Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x555	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x562	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x583	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x584	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x597	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x601	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x603	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x621	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x649	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x666	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x669	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x676	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x686	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x734	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x776	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x782	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x797	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x801	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x847	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x868	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x921	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x970	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee
x989	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	-0.93	8.33	dd	hh	ii	ii	ff	bb	hh	jj	ff	jj	gg	aa	ff	hh	aa	cc	dd	bb	ff	bb	ff	cc	ee

Bicluster #6 (50, 50)
Rows=[1,2,4,24,43,45,48,57,61,68,90,92,142,149,161,177,179,230,306,316,379,400,412,500,600,609,621,652,655,657,709,722,734,746,774,786,789,807,826,832,847,852,855,859,873,881,912,924,946,967], Numeric Columns=[9,12,21,42,43,94,95,116,130,140,154,157,158,163,173,174,198,199,229], Symbolic Columns=[257,261,265,267,279,304,332,337,342,345,351,356,360,368,371,372,390,391,394,396,400,430,432,435,442,452,456,475,477,493,494]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y9	y12	y21	y42	y43	y94	y95	y116	y130	y140	y154	y157	y158	y163	y173	y174	y198	y199	y229	y257	y261	y265	y267	y279	y304	y332	y337	y342	y345	y351	y356	y360	y368	y371	y372	y390	y391	y394	y396	y400	y430	y432	y435	y442	y452	y456	y475	y477	y493	y494
x1	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x2	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x4	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x24	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x43	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x45	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x48	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x57	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x61	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x68	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x90	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x92	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x142	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x149	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x161	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x177	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x179	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x230	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x306	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x316	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x379	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x400	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x412	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x500	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x600	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x609	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x621	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x652	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x655	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x657	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x709	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x722	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x734	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x746	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x774	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x786	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x789	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x807	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x826	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x832	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x847	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x852	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x855	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x859	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x873	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x881	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
