Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x524	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x561	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x562	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x564	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x574	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x601	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x613	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x629	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x649	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x653	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x666	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x669	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x683	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x734	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x735	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x749	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x791	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x810	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x838	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x841	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x847	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x848	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x867	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x869	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x878	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x921	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x925	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x938	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii
x957	-0.59	-4.34	-1.54	-5.35	6.55	5.75	-6.57	3.57	-2.34	6.72	-2.44	-0.69	-7.72	-9.22	6	-3.15	-1.21	3.14	-8.91	-8.98	4.4	-2.23	8.87	9.93	-8.36	-6.74	-8.87	2.39	7.83	-0.07	7.64	4.1	8.91	-4.08	7.21	4.75	-3.35	3.65	2.84	-5.88	9.12	0.75	-3.76	bb	ff	ee	gg	dd	hh	ii

Bicluster #6 (50, 50)
Rows=[15,23,30,41,91,92,144,150,154,192,208,211,215,257,261,349,396,403,465,470,485,495,521,551,595,600,610,625,648,652,655,657,707,710,711,727,739,743,746,759,778,779,786,790,821,835,844,894,912,975], Numeric Columns=[9,12,17,21,26,42,43,54,65,71,94,95,107,108,110,122,130,135,140,154,157,163,174,178,180,181,182,197,198,199,210,211,227,229,230], Symbolic Columns=[265,298,304,332,337,345,349,351,368,371,372,391,432,452,456]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y9	y12	y17	y21	y26	y42	y43	y54	y65	y71	y94	y95	y107	y108	y110	y122	y130	y135	y140	y154	y157	y163	y174	y178	y180	y181	y182	y197	y198	y199	y210	y211	y227	y229	y230	y265	y298	y304	y332	y337	y345	y349	y351	y368	y371	y372	y391	y432	y452	y456
x15	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x23	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x30	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x41	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x91	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x92	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x144	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x150	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x154	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x192	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x208	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x211	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x215	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x257	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x261	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x349	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x396	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x403	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x465	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x470	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x485	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x495	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x521	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x551	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x595	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x600	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x610	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x625	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x648	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x652	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x655	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
