X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x108	-0.18	1.57	5.76	2.57	-1.5	4.49	2.45	-4.68	7.87	-4.95	6.85	8.51	-1.25	3.83	-2.95	3.05	4.19	4.09	-5.15	-8.26	-6.92	1.56	-8.7	-8.07	-3.41	9.55	5.65	0.57	4.36	6.28	3.03	8.75	-1.39	-8.08	-2.22	-4.08	-9.4	-6.22	6.24	8.35	6.23	9.74	5.06	-9.56	-4.51	-7.15	-0.51	2.98	-6.38	2.31	9.86	8.21	1.31	0.34	3.71	7.81	-4.21	-1.87	-3.85	7.29	-5.22	9.41	-8.32	7.55	-8.31	-4.81	6.96	-7.03	1.71	-0.21	-4.16	-5.67	5.62	4.64	-4.37	-5.94	-8.8	3.91	6.56	-8.05	-9.55	-5.97	5.33	-0.01	-5.18	7.59	-2.19	6.42	0.63	-8.47	-3.7	1.23	-8.21	9.34	2.05	8.07	8.37	-2.59	5.25	0.54	-4.34	6.89	1.5	-4.81	1.04	-5.91	6.37	7.71	3.3	4.86	7.57	-5.74	3.11	-8.77	8.47	-4.59	-8.22	2.51	5.48	-3.03	-9.24	6.94	7.56	-1.44	-5.95	hh	dd	jj	bb	cc	hh	aa	gg	ff	ee	jj	cc	ii	bb	bb	ff	cc	ff	ff	hh	aa	bb	ee	dd	gg	hh	ii	bb	gg	dd	aa	gg	dd	ii	aa	aa	ii	bb	ii	ff	hh	bb	cc	cc	hh	ff	cc	ff	aa	dd	cc	bb	gg	ee	bb	aa	ff	ff	jj	gg	gg	aa	ee	bb	ff	bb	dd	cc	gg	cc	cc	cc	gg	gg	cc	jj	ii	jj	dd	ee	dd	bb	ff	ff	hh	ee	bb	dd	dd	hh	hh	hh	ii	ii	cc	gg	bb	aa	jj	bb	ii	aa	ii	ee	ii	cc	dd	hh	ii	hh	aa	hh	dd	hh	bb	cc	bb	bb	ee	ff	cc	jj	ff	cc	gg
x109	-2.82	-4.18	-3.5	-7.04	8.23	-7.63	6.65	0.62	6.07	-0.92	-9.35	5.48	5.12	3.58	-2.87	-3.31	6.33	0.11	9.55	4.77	9.8	-4.05	-5.65	-2.48	7.03	4.21	-4.86	5.52	-6.85	-1.68	4.9	-2.22	2.52	4.94	3.42	3.29	3.18	5.89	0.51	-7.11	5.11	7.74	-3.49	-3.04	5.35	-2.27	1.59	-0.62	8.93	-1.32	2.51	-4.15	8.9	2.28	-8.53	-4.45	0.85	0.11	-4.58	-0.92	7.76	4.78	6.26	2.88	-0.31	-0.2	-7.65	0.35	9.4	-3.97	-9.93	-6.39	9.51	5.2	-9.58	-4.08	-9.6	6.29	-9.69	-5.16	-1.84	-0.54	-9.57	-1.38	2	-6.12	-7.15	4.44	-2.98	0.94	-0.3	5.88	-5.74	2.18	1.87	-0.6	3.01	-7.36	-8.71	-5.37	-7.6	4.5	-6.02	1.79	8.81	-6.53	1.9	0.99	3.68	0.81	1.7	-7.17	-7.66	7.74	-4.36	7.5	-1.5	-4.5	5.7	-9.63	1.56	-5.28	6.08	6.07	-5.89	ff	cc	ee	hh	dd	dd	ee	dd	dd	cc	aa	ii	ff	bb	bb	hh	ff	ee	ii	cc	aa	aa	ii	ii	ff	aa	bb	dd	hh	ff	cc	hh	jj	aa	dd	ii	bb	hh	bb	bb	dd	dd	cc	aa	aa	cc	hh	jj	dd	ff	cc	hh	ii	dd	ee	dd	ii	ii	gg	ii	jj	bb	dd	jj	ee	jj	bb	dd	dd	hh	gg	gg	aa	gg	ii	aa	aa	ee	cc	gg	dd	aa	ee	gg	dd	bb	gg	jj	dd	gg	hh	cc	gg	bb	bb	dd	dd	gg	ff	jj	hh	ii	cc	ee	bb	dd	jj	dd	ii	gg	ee	cc	gg	dd	hh	jj	ii	ff	aa	aa	dd	ii	ee	ee	gg
x110	-7.74	6.13	-1.36	-5.85	-7.68	-2.27	-0.24	-3.39	-8.65	6.33	-1.98	1.08	-6.58	6.46	-7.64	2.79	-9.68	9.92	6.02	8.93	-1.62	5.68	6.67	7.7	-6.77	6.36	8.85	2.31	-2.59	-2.84	-2.74	8.87	-2.46	5.17	5.6	-1.7	2.27	-6	3.38	9.46	-9.77	-3.74	-4.09	-8.86	0.37	3.54	9.04	6.19	-6.07	-6.48	-9.11	8.97	0.91	7.42	2.09	-8.27	-6.71	6.65	6.21	4.48	-0.33	-8.8	-9.2	-9.03	7.45	-3.68	-2.39	6.15	1.82	1.7	-0.15	-3.67	-9.28	-6.16	-0.06	3.39	2.46	9.97	2.06	-5.08	-4.83	1.23	-2.7	-1.14	-5.33	-4.78	-3.6	0.22	2.91	4.84	5.25	0.73	-2.62	-2.61	-6.68	6.93	4.2	6.49	-1.09	-0.24	5.73	2.56	-3.42	5.27	0.2	-6.74	-1.52	-9.46	-2.22	-5.66	-4.06	-6.35	0.51	-4.08	9.18	-3.05	4.24	-1.89	0.71	-0.25	-3.88	-0.37	1.1	3.86	2.68	ff	jj	aa	jj	dd	aa	aa	cc	ff	bb	dd	ii	ff	bb	jj	cc	gg	dd	hh	aa	jj	dd	aa	dd	gg	aa	ee	dd	ee	ff	ee	ee	ff	cc	dd	bb	jj	bb	hh	dd	ee	ff	hh	dd	jj	dd	bb	dd	gg	gg	gg	aa	hh	gg	cc	aa	ff	ff	gg	cc	cc	bb	gg	ee	bb	aa	dd	jj	dd	ee	hh	cc	ee	ii	aa	gg	ff	bb	hh	ff	bb	ff	cc	cc	jj	ee	cc	ee	cc	hh	ff	ff	ii	jj	dd	dd	aa	gg	bb	ii	aa	hh	jj	jj	ff	bb	bb	dd	bb	gg	aa	hh	cc	jj	cc	ee	hh	cc	bb	ff	ii	dd	ff	ff	dd
x111	4.09	9.02	0.13	4	-5.84	9.37	-9.56	-8.8	-9.01	8.49	0.32	7.97	-9.14	-1.55	8.39	3.59	1.15	-2.13	-1.29	5.16	0.59	4.02	9.7	5.75	5.83	5.63	-4.36	-6.97	-6.93	-2.87	-4.43	7.34	0.51	-6.8	8.28	3.2	6.21	-7.43	-9.88	8.85	-2.44	4.17	4.88	7.57	9.78	-2.28	9.26	-1.25	-5.94	4.02	5.48	4.13	8.89	4.47	4.75	3.9	-9.49	9.29	-9.72	6.37	3.67	-2.36	4.66	8.69	3.99	7.17	0.11	-4.52	-2.74	-2.14	0.27	1.28	-9.81	5.6	8.87	-7.03	-9.51	1.79	1.15	-1.2	-4.53	-7.33	1.15	8.35	-8.16	-3.21	-5.99	-6.51	-1.44	2.42	-9.99	-1.9	5.01	1.73	6.61	5.5	1.83	3.95	-1.27	4.24	6.47	1.2	-9.22	-0.58	-5.13	-0.01	7.21	3.8	1.59	7.28	1.97	-2.93	6.57	6.89	8.85	1.32	-0.94	-0.15	-1.26	-7.1	7.83	7.5	9.97	8.47	2.78	bb	dd	ff	cc	ee	bb	hh	ff	gg	aa	cc	ee	bb	ii	ff	ee	ii	ee	ee	cc	jj	cc	aa	ii	ee	ii	aa	ff	ii	gg	jj	bb	jj	aa	ii	ee	cc	aa	ff	jj	hh	dd	gg	ff	aa	bb	hh	ee	jj	gg	ii	bb	ee	cc	jj	ff	aa	jj	ee	ff	jj	gg	ff	ii	hh	gg	ii	gg	aa	ee	ee	gg	cc	ii	bb	ff	ee	ee	dd	hh	cc	ee	aa	dd	ff	ii	ii	bb	hh	bb	dd	dd	ee	bb	cc	hh	gg	cc	aa	hh	cc	ii	bb	cc	bb	ii	hh	jj	gg	ii	jj	aa	hh	ff	dd	jj	cc	ff	aa	bb	bb	gg	dd	dd	bb
x112	-2.92	-7.16	7.47	-0.92	-9.85	-9.32	8.04	-9.61	-3.09	-7.41	-5.34	7.41	-7.73	1.34	4.2	-9.61	4.34	-8.56	9.09	-0.31	-7.51	2.82	6.73	5.39	-3.45	-6.9	5.89	-8.83	1.68	3.38	1.3	8.33	-9.79	3.05	3.12	6.15	-0.38	-5.42	-6.9	-8.72	-6	1.46	-4.6	-9.39	5.33	9.1	-3.01	9.63	-9.5	1.74	9.62	-8.48	-0.04	-3.46	-6.48	-9.23	5.1	0.54	1.6	-0.23	2.34	5.29	-7.9	6.71	4.48	9.89	-2.56	-1.35	2.22	3.76	7.76	-4.81	-7.85	7.07	8.44	4.82	1.4	-0.81	2.77	-1.44	-6.17	3.07	-6.53	-6.16	-2.38	-2.86	9.36	-4.92	-9.98	-4.74	7.49	7.05	-8.48	-10	-4.97	1.96	-1.48	-5.05	0.16	1.88	1.58	7.54	-3.31	-5.4	-5.68	5.59	-6.69	-7.56	-2.82	7.94	-5.09	-8.4	-0.36	-7.67	-8.88	-7.58	4.88	-7.72	4.75	-0.21	1.44	8.56	1.88	-2.7	7.96	dd	gg	dd	ee	ee	gg	ii	aa	hh	bb	dd	aa	ff	ee	jj	cc	gg	gg	gg	aa	gg	jj	bb	jj	hh	ii	cc	ee	ii	ii	gg	ff	gg	cc	ee	ff	ff	dd	ee	ii	ii	jj	ii	ee	gg	bb	gg	jj	jj	aa	ff	gg	aa	hh	jj	ee	hh	bb	cc	cc	gg	gg	jj	jj	jj	ff	jj	bb	hh	aa	ff	ee	cc	ii	ee	bb	hh	gg	hh	ee	dd	ii	ii	ff	aa	gg	bb	cc	ii	jj	jj	dd	aa	ii	ff	gg	aa	gg	ff	gg	dd	ff	cc	aa	bb	ee	gg	jj	jj	hh	hh	ff	ee	ff	ii	ee	jj	cc	cc	jj	cc	bb	jj	ff	ee
x113	3.84	9.02	-4.52	-9.71	3.99	8.41	0.83	5.62	-3.44	-6.07	0.32	1.9	-9.14	-9.45	-4.06	8.03	-5.11	5.53	-5.88	5.16	1.72	5	-5.83	9.7	7.44	-0.36	-4.36	-6.97	-6.93	-7.25	-4.43	-7.79	7.62	-7.35	-2.98	5.63	3.27	-7.43	-9.49	6.27	-4.61	6.25	4.88	-7.96	0.44	-2.31	4.48	-4.02	1.76	-9.71	0.27	4.13	5.15	1.49	-6.58	-3.17	-9.73	-6.67	5.33	-5.21	5.09	-3.97	1.78	-7	-5.42	1.74	-3.92	9.01	-5.9	-1.74	0.27	1.28	-0.28	4.37	1.81	0.63	-0.45	9.78	1.15	0.09	-5.66	-9.71	-9.84	0.48	-9.73	0.5	3.17	-9.06	-8.82	2.42	-1.53	-6.85	5.01	-8.9	-9.91	9.83	-2.99	5.9	6.95	-0.9	-7.44	-6.9	-1.58	-0.58	1.32	-5.02	-0.35	-3.25	4.09	0.87	3.15	-2.93	9.02	6.89	-7.05	4.02	-7.41	-7.95	-1.26	-2.48	7.83	-7.38	5.85	8.47	-8.39	hh	gg	dd	cc	gg	gg	jj	ff	gg	ii	hh	cc	jj	cc	ff	ff	hh	ff	bb	jj	jj	ee	dd	aa	ee	hh	jj	aa	ii	cc	cc	cc	bb	dd	ff	ee	aa	bb	ee	ff	bb	bb	ff	ff	aa	dd	gg	gg	jj	cc	jj	aa	bb	cc	ii	ff	bb	dd	dd	ff	ii	gg	aa	bb	gg	ff	gg	ee	aa	ee	bb	jj	cc	jj	ff	hh	ee	ee	dd	hh	ii	jj	ff	jj	hh	ii	aa	bb	hh	bb	gg	dd	ee	ee	jj	jj	cc	bb	bb	ii	gg	ii	jj	hh	aa	ii	aa	jj	hh	dd	cc	aa	ff	ii	dd	jj	dd	ff	jj	bb	bb	ee	jj	bb	bb
x114	2.44	-1.48	-2.75	-3.48	8.45	-4.09	6.69	-0.46	2.65	6.6	-3.57	3.08	0.27	2.72	1.84	-1.61	7.92	-3.98	8.56	4.81	-0.6	-3.7	0.51	-1.56	4.16	-8.8	8.57	-7.91	-0.2	0.02	-2.31	-5.98	-4.48	3.54	-6.22	3.09	-9.98	6.25	6.06	2.25	4.16	7.85	5.33	-6.55	6.76	7.05	-5.83	-6.97	9.85	-8.21	-8.95	-1.21	8.8	7.7	7.38	7.1	2.22	-0.79	3.46	2.06	6.82	6.18	7.72	-3.14	3.04	-6.98	-8.13	2.59	8.87	7.07	-5.87	9.15	1.2	8.25	-7.7	8.86	6.75	2.83	9.26	-5.28	8	-8.87	4.09	1.86	-6.69	0.7	4.38	-6.44	5.22	4.72	7.06	1.12	5.74	-1.42	-1.49	-9.22	3.67	6.93	-1.98	-9.76	-5.04	-2.14	-6.82	2.33	-5.34	-8.39	-9.62	3.97	6.16	6.67	9.22	-4.89	2.17	8.35	5.87	3.7	0.6	-8.58	-3.22	-9.09	8.03	1.76	-7.99	-6.61	-6.27	jj	gg	gg	cc	hh	ee	aa	jj	dd	ff	ee	jj	aa	bb	ii	ii	gg	ff	cc	dd	ee	jj	hh	bb	bb	hh	ff	ff	dd	ee	ff	dd	ff	bb	aa	ff	ff	hh	gg	aa	jj	gg	jj	ee	cc	ff	ii	aa	hh	bb	jj	gg	dd	hh	aa	ii	cc	ee	dd	ii	ff	dd	bb	dd	bb	bb	jj	gg	bb	cc	dd	ii	bb	cc	ff	dd	jj	aa	bb	ee	jj	dd	jj	hh	ee	aa	jj	ii	bb	bb	jj	ee	jj	bb	ee	hh	hh	jj	dd	ee	cc	bb	aa	ii	bb	dd	aa	hh	jj	hh	ee	aa	aa	aa	ff	gg	cc	ff	bb	hh	ee	jj	ii	bb	cc
x115	-4.99	-1.6	-7.38	-7.05	5.25	2.84	6.39	-4.62	-6.25	1.95	-1.01	8.56	-7.25	1.49	6.07	1.11	5.86	-5.04	0.93	3.89	-1.47	4.83	-6.32	9.3	-0.78	9.13	0.94	5.58	-2.41	-4.26	-0.61	-6.4	3.68	1.13	-6.34	8.97	-6.96	-7.69	-1.32	6.43	6.7	1.43	0	-4.81	2.08	0.81	-8.52	4.34	1.07	-7.05	-0.75	5.28	-5	4.77	3.31	4.77	2.72	-1.68	3.45	6.46	-2.47	1.16	5.18	1.61	1.56	-1.08	3.07	-9.97	-7.94	-0.45	-6.37	-8.3	-6.94	-5.48	-1.76	5.81	-2.08	5.5	-2.24	9.69	3.69	-3.13	-5.52	2.89	-3.62	-5.95	4.91	-6.71	7.97	-4.22	7.32	-8.64	-9.55	4.25	1.41	6.49	-0.04	1.25	4.78	4.92	-4.89	-9.02	-9.73	-7.31	7.29	-9.88	1.85	8.97	-1.7	-5.13	-7.64	-4.73	0.44	-9.22	6.28	4.16	-2.02	-3.61	2.69	7.7	-4.82	4.42	-0.48	-0.09	5.73	dd	gg	jj	gg	jj	aa	hh	jj	bb	ee	jj	jj	gg	ff	ii	hh	ii	bb	cc	ii	cc	jj	gg	bb	bb	bb	ee	dd	hh	dd	hh	gg	aa	hh	ee	ii	aa	jj	ee	jj	jj	ii	dd	aa	jj	bb	aa	ii	cc	ff	gg	dd	aa	bb	ff	aa	bb	gg	jj	bb	gg	ff	ff	ee	dd	ff	ee	hh	bb	cc	hh	bb	hh	gg	ee	ee	aa	ii	cc	gg	hh	cc	ii	ee	ii	gg	dd	aa	cc	gg	cc	jj	ff	bb	dd	aa	ii	gg	aa	ff	hh	hh	cc	ff	cc	gg	jj	ii	gg	jj	hh	hh	ff	cc	bb	hh	bb	bb	cc	ee	bb	ee	cc	hh	aa
x116	0.18	1.76	-4.06	5.24	0.88	-6.95	-4.45	-4.29	9.29	5.96	-2.21	-2.91	-4.84	8.87	-4.05	9.32	-7.71	-1.61	7.52	-8.26	2.88	-3.88	1.82	9.35	5.43	-6.12	2.47	1.58	-8.41	-4.24	-2	-7.01	-0.44	-0.14	-8.09	7.46	-9.78	-2.21	6.69	0.52	5.52	5.83	5.46	8.16	-1.71	-1.91	9.83	4.57	7.64	8.91	-7.45	6.1	-5.32	9.62	9.74	-5.48	9.62	3.05	8.94	-1.8	-6.88	-2.15	6.5	7.3	2.46	4.64	-9.34	5.69	-3.95	-4.19	-4.98	0.92	8.66	-8.13	1.35	1.72	4.11	-1.51	-9.77	-7.91	2.32	0.52	3.5	0.58	2.97	1.94	-6.66	4.22	9.58	3.89	9.42	-2.69	-5.38	-2.93	-2.29	-2.8	-1.31	9.16	-7.38	-8.34	5.02	-6.89	-2.86	-4.86	-5.58	8.07	5.23	-4.91	4.96	-9	5.09	-6.37	-4.03	4.21	-7.72	4.74	6.27	-8.39	-2.07	-7.39	3.14	4.77	-1.59	-6.95	0.2	ee	ff	dd	ff	jj	ee	aa	jj	ff	gg	ee	gg	jj	ii	hh	bb	hh	gg	gg	gg	aa	bb	dd	hh	dd	ii	ii	jj	hh	hh	gg	dd	aa	jj	bb	ii	ee	ff	ii	aa	jj	ff	dd	ii	ff	jj	cc	jj	jj	ee	ff	jj	hh	aa	ee	bb	ii	ee	gg	ee	bb	ff	gg	gg	dd	bb	cc	ee	dd	ff	ee	ii	dd	cc	ee	ii	dd	ee	ee	bb	ii	ee	aa	jj	cc	ii	bb	cc	cc	ff	jj	hh	jj	gg	aa	bb	hh	hh	cc	ff	aa	jj	dd	ii	ee	ii	dd	ff	dd	gg	dd	bb	aa	gg	ii	hh	ee	cc	ee	ii	cc	bb	jj	ii	cc
x117	-3.04	-2.13	8.88	6.53	-0.81	-9.99	3.02	-2.49	2.36	1.92	-4.16	4.39	-1.11	7.88	-3.35	1.19	3.01	1.47	-2.95	6.58	-5.07	7.52	-1.09	-8.78	6.82	5.23	0.44	-1.72	-1.11	-3.18	8.1	0.78	-4.98	7.82	0.21	9.93	7.16	-0.38	-5.93	-7.59	-4.97	-7.25	2.63	-8.76	3.52	0.1	8.93	-5.02	-5.94	-6.55	-2.99	2.89	-1.95	-6.35	-3.4	9.96	-9.28	5.22	5.31	5.13	-8.06	9.37	7.18	-1.72	6.73	5.99	9	7.22	2.99	-5.17	7.14	4.68	6.19	8.82	-3.41	7	-8.25	-1.7	1.32	1.12	-5.35	-5.99	0.4	-5.22	-7.3	8.89	7.86	-4.25	-4.94	-6.33	-3.94	0.43	0.69	0.09	-8.09	-0.64	3.15	6.69	3.31	8.17	6.99	6.93	9.32	5.64	9.28	7.06	-8.53	7.89	4.98	-7.73	-3.85	7.19	-0.92	-6.78	-1.69	-2.66	-9.84	2.62	5.2	-6.4	-9.72	-8.43	-4.32	-5.79	4.24	ee	jj	aa	dd	bb	dd	bb	gg	dd	dd	aa	cc	jj	jj	bb	ii	jj	aa	gg	hh	jj	ff	aa	jj	ee	dd	cc	cc	ee	ee	gg	aa	ee	gg	dd	ff	ff	gg	hh	gg	ii	cc	ii	bb	gg	ff	gg	cc	jj	bb	aa	cc	ee	ii	gg	jj	bb	ee	aa	ff	ee	ee	ff	dd	hh	ee	ee	ff	gg	jj	ff	cc	jj	ff	jj	jj	hh	cc	ii	hh	dd	ii	bb	hh	dd	jj	hh	cc	bb	gg	jj	ee	jj	bb	hh	aa	gg	cc	jj	dd	ee	jj	gg	jj	hh	ii	gg	ee	jj	dd	gg	ee	dd	hh	ii	hh	dd	aa	jj	gg	cc	jj	jj	ff	jj
x118	1.5	-2.9	6.09	-6.49	1.12	3.09	-4.86	2.49	-4.1	8.04	-1.27	-0.48	-6.46	4.8	-7.71	-0.08	-1.59	-9.88	-9.52	-1.58	8.61	1.86	0.02	3.32	4.22	6.38	4.75	0.4	-0.55	-4.88	-8.86	2.91	2.01	0.58	-4.65	-9.29	4.25	8.92	7.22	-6.21	2	8.8	0.77	-6.82	0.01	-5.74	-3.53	-4.35	-4.92	-6.66	-4.35	8.08	-7.54	3.3	4.57	-8.64	4.52	-1.54	2.17	-5.15	6.14	-2.62	3.49	-2.27	-3.49	-7.76	8.94	-4.56	3.18	-4.76	8.53	6.68	0.84	4.28	9.84	-0.97	4.98	-6.4	-1.57	-0.08	-1.89	-6.65	0.51	-6.28	-4.69	-3.03	-1.16	5.33	-5.27	4.83	-4.96	-3.97	8.78	-1.36	-5.88	8.43	-7.91	2.03	-9.63	-6.25	-6.48	-0.17	-2.44	-3.07	1.21	1.09	-8.88	3.02	1.93	-1.11	-4.92	1.62	-0.79	3.84	-7.77	5.2	8.13	7.65	2.59	1.98	8.87	8	2.21	-5.7	-3.73	gg	gg	jj	dd	ee	gg	ii	dd	ee	dd	hh	dd	aa	dd	bb	ff	aa	jj	gg	dd	gg	jj	gg	dd	ee	bb	hh	ii	aa	ff	dd	cc	gg	hh	jj	gg	ff	hh	ee	cc	jj	ff	gg	aa	gg	bb	cc	dd	gg	aa	jj	ff	jj	jj	dd	ee	ee	cc	jj	aa	gg	hh	bb	cc	ee	jj	bb	ee	jj	bb	ii	gg	aa	bb	jj	ff	ff	ff	gg	jj	hh	ii	gg	cc	ii	jj	ii	jj	dd	ee	gg	hh	bb	bb	gg	dd	cc	ii	ff	jj	aa	ff	gg	bb	ee	aa	ee	aa	dd	ii	hh	aa	cc	dd	dd	cc	hh	gg	hh	ii	bb	ff	aa	dd	dd
x119	-2.27	-2.74	4.24	3.09	6.09	-0.15	8.54	-3.37	-9.5	-4.77	-2.72	2.46	0.17	-9.72	2.12	-2.04	-9.17	-4.44	-4.72	6.91	-5.66	8.07	8.96	6.15	1.56	7.58	2.22	4.61	-6.72	5.89	-9.39	0.45	5.7	-6.65	-1.01	3.91	1.01	-9.75	6.51	2.98	-9.14	-7.91	4.13	7.19	0.44	-8.4	-2.95	-0.26	-9.3	-6.65	0.27	1.82	3.55	-9.99	2.05	7.37	7.61	-6.01	3.53	-9.55	-3.06	-5.7	1.68	8.17	-2.77	2.73	-1.02	-6.44	-6.02	8.88	-2.96	7.73	-8.3	5.95	-2.82	1.15	-2	-4.03	-3.44	0.52	-2.89	-3.94	4.36	0.65	-9.73	0.23	7.19	3.95	1.39	5.87	-6.33	2.15	8.4	-7.68	-2.59	-5.24	-6.31	-3.29	-5.97	-1.39	6.89	-9.89	-9.75	-5.16	1.24	-3.27	1.05	-4.64	-9.88	6.61	-6.5	5.28	-1.23	-4.05	0.03	4.02	7.47	4.12	-3.1	8.03	2.61	0.71	9.61	4.98	-2.4	hh	gg	dd	ee	gg	cc	ee	gg	ff	gg	hh	cc	gg	cc	gg	dd	hh	gg	bb	cc	cc	ff	dd	ii	jj	hh	jj	hh	bb	ee	aa	aa	bb	aa	ee	bb	dd	bb	ee	ee	gg	bb	ff	ee	aa	ii	gg	gg	aa	cc	jj	ff	hh	ii	hh	ff	bb	dd	dd	ff	ii	cc	ff	dd	ff	gg	gg	ee	aa	jj	aa	jj	cc	hh	aa	ff	gg	jj	ee	hh	jj	cc	aa	jj	hh	ee	jj	cc	hh	jj	gg	hh	aa	ee	aa	jj	aa	bb	bb	ii	hh	ii	jj	hh	ee	gg	dd	ff	hh	ii	cc	jj	dd	ii	hh	aa	ii	jj	bb	ee	jj	ee	jj	bb	cc
x120	-5.04	0.01	9.61	1.65	6.52	6.67	5.81	-2.73	-8.77	6.76	8.02	9.18	-6.76	-3.84	4.43	5.35	-8.45	-0.56	-2.92	-5.78	9.11	-2.77	-8.64	-1.56	2.97	7.12	-1.21	-7.62	9.04	-9.38	-3.52	-4.68	9.5	9.34	-5.88	8.74	-3.01	-0.05	7.77	7.15	5.15	-0.75	8.78	-0.33	0.44	2.42	8.23	5.4	-8.12	2.88	0.27	-2.8	5.17	-3.69	-3.66	2.73	-3.33	3.84	-1.89	-8.31	0.86	-2.07	8.38	7.51	-5.81	9.18	-9.15	9.63	-1.6	8.37	-9	8.16	5	2.9	-5.01	2.88	-3.17	-6.21	2.5	-1.91	3.09	8.08	8.85	2.98	-9.73	-0.26	4.94	4.73	1.01	3.05	3.19	5.66	1.14	0.05	-7.96	-2.71	8.83	-2.7	7.95	7.85	-4.76	6.55	5.63	-5.86	-0.43	4.48	3.66	-6.05	-8.98	2.42	1.52	-5.77	4.77	1.74	8.56	4.02	-8.04	9.24	-9.45	-6.99	2.36	0.71	-1.75	-6	-1.97	hh	gg	dd	ee	jj	gg	jj	ee	dd	hh	hh	ff	ii	cc	gg	jj	hh	ee	bb	ii	ii	aa	dd	ii	ff	hh	jj	jj	gg	ff	gg	bb	bb	ii	ii	ff	aa	bb	ee	aa	ff	hh	ee	ee	aa	hh	gg	gg	ee	cc	jj	ff	hh	jj	cc	ff	bb	dd	dd	ff	ii	ff	dd	dd	aa	jj	gg	ee	aa	dd	gg	jj	cc	ii	aa	gg	ii	ff	ii	ff	hh	aa	jj	jj	hh	aa	dd	ii	hh	ff	gg	hh	jj	ee	ii	jj	bb	bb	bb	ii	ii	ii	jj	hh	bb	jj	ii	hh	hh	ee	cc	ff	aa	ii	gg	dd	gg	dd	dd	gg	cc	jj	jj	bb	aa
x121	-0.97	-7.1	-1.36	-1.41	-7.68	9.93	-9.08	-3.39	7.59	-0.59	-8.42	1.08	4.03	-4.37	-3.52	4.27	-9.68	0.67	-4.07	-4.26	-0.63	9.76	-0.09	6.36	-6.77	6.36	9.54	0.67	8.24	-2.84	-3.01	8.87	-2.46	1.76	-7.92	-1.7	2.27	8.59	3.38	9.46	5.96	8.69	-1.95	5.14	-0.99	4.97	8.29	5.64	-6.07	-0.17	9.15	-6.72	0.91	7.42	2.09	-8.27	-9.77	6.65	-1.43	4.48	-0.33	-8.8	-9.2	-9.03	-0.21	-4.21	7.7	-8.81	-5.54	1.7	0.23	9.59	-9.28	-6.16	-1.24	-5.64	2.46	9.97	-1.51	0.2	-0.14	1.23	-2.7	3.78	-2.99	-8.52	1.51	-6.06	2.91	-6.71	5.83	0.73	-5.35	-2.61	-6.68	6.93	-6.56	6.49	-7.59	6.83	8.33	-5.96	-6.12	-1.63	-6.08	-6.74	-1.52	-9.46	-0.34	-5.66	-2.36	-4.14	0.51	-4.85	-1.19	-5.84	-0.26	-7.43	6.67	-1.78	-8.76	-0.37	-7.5	1.09	-1.52	ff	ii	hh	jj	ii	ff	ii	cc	bb	ff	dd	hh	hh	gg	cc	ee	bb	jj	dd	hh	ff	bb	cc	ff	bb	gg	ee	bb	cc	gg	ff	aa	dd	gg	ff	hh	ee	ff	cc	gg	bb	hh	bb	cc	ff	hh	aa	hh	hh	ff	cc	hh	cc	jj	gg	gg	dd	jj	bb	jj	hh	ee	ff	ii	bb	ii	ff	jj	gg	bb	hh	aa	gg	ii	dd	jj	cc	bb	dd	aa	aa	gg	gg	ii	ii	dd	jj	bb	aa	cc	aa	ii	gg	hh	cc	ee	bb	dd	hh	ee	ii	gg	ii	ii	gg	gg	ii	aa	jj	aa	bb	cc	cc	ff	hh	cc	hh	dd	gg	cc	bb	aa	aa	ff	ee
