X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x59	-4.31	-3.7	2.78	-6.81	-8.84	5.55	0.82	9.08	-1.12	-8.79	6.33	-0.61	3.91	4.8	9.46	3.11	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-1.05	3.62	8.53	-3.19	-4.59	3.81	-7.83	8.97	4.82	-5.26	1.93	-9.69	1.83	3.45	-7.35	9.64	4.02	9.48	5.09	1.97	-1.77	9.86	4.51	3.68	8.72	2.44	4.64	7.15	7.38	3.25	-5.5	4.8	-8.4	-7.82	-9.53	9.8	-4.05	6.43	-5.56	9.41	-7.65	1.93	-0.73	-0.12	-6.16	-2.8	6	-9.83	0.1	9.95	-0.75	4.33	7.06	1.64	-8.98	9.16	2.7	4.73	-1.2	-3.09	2.89	0.62	6.62	-3.32	-8.99	2.2	5.97	5.16	7.24	7.79	5.72	9.22	-9.34	0.62	-9.45	-1.25	3.3	-6.26	-7.61	2.39	7.42	6.1	4.78	5.97	0.11	5.61	-2.79	4.02	8.97	-2.2	-2.82	-8.74	5.44	5.24	-3.89	5.78	-7.01	-3.68	-5.09	9.26	dd	gg	ee	dd	gg	aa	gg	bb	ii	gg	aa	aa	jj	bb	ee	gg	hh	ff	ff	ii	bb	ee	jj	ee	jj	dd	ff	bb	gg	gg	gg	ee	ee	cc	ee	bb	dd	gg	cc	cc	hh	hh	ee	dd	bb	cc	ii	gg	ii	dd	gg	ii	ee	dd	dd	dd	ii	ii	jj	aa	gg	gg	jj	hh	ii	gg	gg	cc	cc	bb	dd	gg	cc	ii	dd	dd	ee	aa	ff	ee	jj	ff	dd	aa	cc	cc	ff	hh	jj	cc	ff	jj	ii	gg	ee	dd	ii	dd	gg	hh	ff	cc	jj	gg	jj	jj	gg	dd	dd	gg	aa	cc	ii	bb	ff	jj	hh	cc	hh	gg	gg	hh	bb	hh	aa
x60	5.76	-4.54	-3.93	-4.4	7.96	1.16	-6.52	4.53	-9.53	0.71	-0.64	-5.68	-7.72	-5.04	-2.54	4.11	-8.69	-9.44	-5.16	4.29	-6.95	-8.91	-8.05	1.12	2.25	-1.78	-3.33	9.11	-3.17	-8	-0.96	3.9	-4.39	0.63	-6.41	-0.18	4.96	-3.75	-2.37	2.74	3.45	5.93	5.19	-8.08	-2.15	4.45	-0.8	2.24	-0.72	-0.75	-3.16	-7.78	4.11	6.86	7.25	-7.44	0.25	-5.19	-5.42	-5.05	-2.88	3.43	4.3	1.52	-5.16	7.82	6.44	-8.36	6.44	-8.03	-4.78	-5.42	6.28	4.1	1.37	4.14	-3.18	5.14	0.91	-5.47	6.53	-9.15	2.13	-4.68	-7.71	1.97	0.82	-1.94	1.09	-3.34	-6.39	-3.17	7.97	4.67	8.49	-9.15	9.69	-6.08	-7.3	-1.57	-2.89	-3.74	8.71	8.45	-7.12	1.99	-8.79	8.26	5.99	-0.03	-9.83	-5.35	-0.42	-5.84	8.01	-1.31	-5.75	5.91	-7.43	-5.51	-4.18	-3.27	-8.06	-3.11	3.16	dd	cc	ii	aa	hh	cc	ee	hh	dd	aa	bb	ff	gg	hh	dd	dd	cc	bb	bb	dd	ee	ff	gg	bb	ee	dd	aa	hh	gg	hh	ff	jj	bb	ff	hh	hh	ee	dd	bb	ee	ee	jj	dd	gg	gg	bb	hh	bb	aa	hh	hh	gg	hh	ee	cc	dd	cc	hh	dd	aa	dd	bb	dd	bb	ee	aa	jj	ff	cc	cc	ee	bb	jj	ff	cc	aa	hh	ee	gg	bb	cc	hh	dd	ff	ii	hh	ii	jj	ee	cc	ff	ii	hh	jj	hh	bb	bb	aa	ff	ff	dd	hh	ff	gg	ee	ee	ii	ii	ff	gg	gg	aa	gg	ff	hh	aa	gg	hh	hh	dd	bb	ff	gg	ee	gg
x61	-5.41	9.46	4.61	2.35	-9.12	-8.88	4.68	4.97	-1.72	-2.66	0.81	3.75	-5.75	5.69	8.62	-0.13	-0.65	-4.72	3.62	-1.92	-7.49	4.16	1.87	-1.31	-4.43	-1.2	-9.19	-9.25	-7.98	-3.01	4.63	-9.1	9.24	6.59	-6.7	0.17	-5.48	-0.49	-2.32	-3.8	-4.95	6.54	-6.32	-3.52	4.01	-9.87	-7.26	7.93	-5.34	-6.47	6.69	-1.94	-5.89	-8.54	6.15	0.98	-4.48	7.91	-7	9.11	7.31	-3.82	-8.58	-3.4	-6.11	3.85	-2.98	3.91	6.03	-9.97	7.71	-6.35	9.99	9.23	-2.08	-8.67	-2.45	-6.2	0.17	4.56	-7.02	4.72	-6.04	-2.87	-5.77	4.69	1.57	-9.12	4.32	-7.93	0.33	-7.91	3.84	3.06	-0.15	-8.86	1.62	0.77	-6.48	3.76	5.45	-9.02	-1.12	1.38	-8.62	-6.22	9.24	-8.41	-6.75	0.7	-1.13	8.49	2.22	2.96	9.78	-7.99	8.72	-7.19	5.38	1.35	-2.92	4.5	6.44	5.54	-6.68	bb	ii	jj	jj	hh	bb	bb	ff	jj	gg	bb	gg	gg	ii	jj	gg	aa	gg	ee	ff	ee	hh	ii	gg	jj	cc	hh	gg	hh	gg	ee	hh	ff	bb	jj	jj	ee	ee	gg	cc	hh	hh	hh	dd	jj	bb	dd	ii	jj	ee	hh	ii	hh	dd	ee	ff	ee	gg	gg	hh	bb	bb	bb	hh	ii	gg	dd	ff	ee	ee	hh	jj	bb	ii	aa	ff	hh	aa	ee	hh	ff	bb	ee	bb	bb	cc	aa	dd	bb	ff	jj	dd	ee	hh	jj	ii	jj	cc	jj	bb	ff	dd	ff	ii	ee	jj	ii	dd	ii	ii	gg	dd	jj	gg	ff	hh	gg	dd	ee	bb	aa	dd	gg	bb	aa
x62	-9.69	-9.19	-6.12	8.81	-1.2	1.94	-5.85	5.63	0.94	0.73	-3.19	5.99	-3.15	-2.57	-8.16	7.51	-8.64	4.13	-8.52	8.4	0.67	-3.7	-2.41	-1.8	1.13	8.59	6.95	1.86	-8	-4.02	5.22	-8.8	0.26	2.6	-3.15	1.88	-1.74	2.1	-8.91	-1.63	-7.63	6.08	-7.83	-5.25	-5.45	-0.28	5.5	4.93	7.67	-2.23	-8.77	2.16	0.24	-2.17	-8.46	-4.97	-3.53	3.3	8.48	-5.46	3.41	-6.81	-4.26	-4.65	-1.03	-7.25	9.38	3.12	-8.88	5.06	0.14	9.41	-7.98	1.55	3.2	5.84	9	-3	9.95	0.03	-1.57	-6.47	-9.41	7.08	-1.83	7.11	-3.36	2.7	9.82	9.98	8.04	-3.53	2.71	-6.9	0.5	-2.73	-1.67	-6.5	-3.89	-3.35	5.98	3.43	2.42	-9.38	-1.69	0.5	3.35	-4.73	-1.06	-9.15	-0.72	7.9	3.28	1.2	2.9	1.09	8.57	9.77	2.3	-5.11	9.2	-9.12	3.78	9.45	-0.2	ee	aa	gg	gg	hh	gg	bb	aa	aa	dd	hh	aa	dd	cc	cc	jj	ee	ff	gg	jj	dd	aa	ee	cc	cc	gg	hh	jj	ee	cc	bb	gg	bb	aa	dd	aa	dd	dd	dd	gg	cc	jj	dd	ff	dd	jj	dd	jj	aa	dd	ii	dd	ff	jj	ii	dd	hh	ee	bb	ii	cc	hh	ee	aa	ee	jj	jj	ee	bb	hh	ee	cc	gg	bb	gg	aa	gg	ii	ee	ee	aa	cc	ii	ee	ii	gg	gg	bb	ff	ii	cc	bb	dd	cc	cc	aa	cc	ee	jj	ff	hh	hh	gg	cc	ee	jj	dd	jj	ii	ff	jj	ff	hh	bb	aa	ee	gg	ff	ee	bb	dd	ee	aa	ee	gg
x63	-3.91	4.79	-1.39	-7.24	-0.02	-9.85	6.44	0.21	-2.32	-5.35	5.09	-0.22	2.98	-8.73	-6.73	0.23	0.68	-2.55	9.6	-0.77	6.94	-2.82	1.85	0.85	3.32	-2.63	2.61	5.05	7.19	3.76	-2.55	-6.33	-7.63	-4.13	4.59	-3.98	-6.03	8.31	-3.35	-1.54	-1.01	5.82	4.53	6.99	0.66	-6.4	-9.12	-0.11	-1.78	-9.07	6.64	-2.05	-3.42	-3.75	7.57	-5.89	0.36	4.78	-9.8	1.37	5.45	6.15	6.11	-1.89	8.04	8.53	-7.77	-6.83	-4.43	8.53	-9.13	-0.1	-2.72	-8.56	7.71	-2.36	-7.29	5.21	8.67	-7.89	6.15	3.37	7.26	1.88	-8.32	-3.1	2.79	-2.75	-0.45	-6.58	-3.11	-0.06	7.63	-7.09	0.89	-2.82	3.58	-6.25	9.67	-7.76	-6.83	0.18	-0.83	4.98	8.05	-7.12	4.06	-9.5	-7.82	8.08	9.79	1.86	0.64	7.43	8.7	3.65	6.39	-9.31	4.17	7.17	1.24	6.59	-1.67	5.18	-4.17	cc	gg	gg	dd	gg	aa	dd	hh	dd	jj	aa	hh	cc	jj	jj	ii	bb	jj	hh	hh	cc	gg	ff	aa	jj	ii	ee	cc	ff	cc	cc	hh	gg	cc	aa	ii	ee	ii	ee	dd	bb	gg	ee	ii	bb	dd	bb	jj	aa	ee	hh	dd	jj	gg	ii	bb	ff	cc	gg	dd	cc	hh	ff	aa	cc	dd	hh	gg	aa	gg	ee	gg	ee	gg	ff	aa	ee	ii	ii	gg	dd	jj	dd	dd	cc	cc	jj	ff	cc	ff	gg	bb	hh	ii	aa	jj	jj	ii	ee	gg	cc	ee	cc	aa	ee	ff	ff	hh	jj	ff	aa	dd	cc	dd	hh	ee	ff	jj	aa	cc	dd	bb	dd	ff	cc
x64	4.76	-7.02	7.2	8.28	7.7	-1.44	0.44	8.98	8.9	7.85	3.39	-4.77	-1.73	1.42	8.3	8.08	-6.9	-5.92	0.05	1.33	4.9	-2.63	-1.85	-4.79	-9.78	4.75	-6.66	5.16	-1.62	-3.17	-3.81	1.53	-8.85	9.23	5.34	1.17	-7.95	-3.21	3.41	-6.5	6.22	4.17	-0.41	0.29	-4.14	-4.66	-0.06	1.11	0.62	2.26	-1.59	4.37	-2.37	6.2	5	7.78	1.57	4.71	0.79	-8.58	-8.3	1.63	-6.22	1.48	-0.32	7.88	4.78	-6.31	-0.07	-3.09	-2.58	-8.62	-7.82	0.07	3.05	-4.7	-4.71	-5.51	-2.32	-0.41	0.51	8.89	5.59	1.68	2.88	-8.95	-7.66	2.45	-0.05	5.06	8.24	-2.44	-1.24	-4.25	-7.09	0.73	3.77	-6.57	-8.91	-4.49	-8.65	-7.18	0.78	3.27	9.51	6.64	-4.69	2.05	-4.26	6.61	-6.69	-6.5	0.04	2.41	-7.55	-6.82	-4.15	-7.5	-4	-6.71	-3.15	-9.95	4.94	-3.61	-5.46	aa	dd	gg	jj	jj	jj	jj	aa	hh	hh	ff	jj	gg	bb	dd	bb	hh	jj	bb	jj	cc	dd	aa	dd	ee	bb	cc	ee	bb	ee	gg	ff	ee	bb	ee	bb	ee	dd	ff	bb	jj	aa	ff	jj	gg	cc	bb	bb	bb	ii	ff	cc	gg	ff	dd	ee	ee	gg	aa	ee	gg	gg	jj	jj	ee	jj	hh	cc	ii	jj	cc	hh	ee	jj	ff	jj	ee	jj	jj	bb	dd	bb	ii	ff	ii	jj	gg	hh	aa	gg	hh	ii	cc	ii	ee	hh	ff	ee	hh	gg	ii	jj	cc	gg	aa	ff	bb	aa	hh	ff	dd	aa	hh	hh	aa	bb	jj	ii	ee	bb	hh	hh	ii	bb	hh
x65	3.23	-5.12	4.84	2.23	-2.91	7.47	4.13	-4.15	2.56	5.54	-6.02	1.49	-2.75	4.13	1.63	-4.55	9.13	-8.69	-1.02	8.12	4.15	9.42	2.96	-8.85	-4.21	8.14	-5.8	-6.25	-0.93	1.99	-5.44	1.26	0.69	0.66	-8.05	6.25	8.88	3.85	2.15	-2.53	2.01	4	-8.34	5.23	-6.67	0.2	-7.07	-6.98	-9.48	-5.68	4.12	-5.18	-6.32	-3.43	-0.95	5.02	2.96	-8.31	-0.23	-6.42	-2.18	9.5	4.36	3.08	4.13	3.69	-4.6	6.1	2.4	-8.49	0.82	1.46	-9.58	3.38	-1.76	6.33	-2.59	-3.39	6.25	-2.86	-7.1	-0.01	-8.39	7.17	3.44	-2.83	0.21	0.93	2.74	6.04	-8.7	-3.77	-2.86	8.33	-0.54	-5.98	6.76	9.29	6.88	2.42	5.25	0.84	-0.23	7.16	6.22	2.99	6.87	3.26	-7.47	8.47	-4.36	4.68	-3.41	-6.89	-7.83	7.56	-5.96	0.81	-5.37	0.82	-8.84	5.86	6.73	-6.73	7.16	ii	jj	jj	hh	aa	bb	cc	bb	ii	cc	jj	ee	ii	ii	dd	hh	ff	hh	hh	aa	ee	cc	ee	ee	hh	jj	cc	dd	ff	gg	ff	dd	hh	gg	dd	hh	jj	ee	hh	ii	jj	dd	cc	hh	hh	jj	ii	dd	ee	bb	ff	aa	aa	aa	gg	jj	ee	cc	hh	gg	hh	ii	ff	hh	ii	hh	ii	ff	jj	bb	ee	gg	dd	ff	bb	cc	dd	bb	ff	hh	ii	ff	ff	ff	ii	hh	gg	jj	aa	cc	cc	dd	bb	hh	cc	ii	dd	hh	gg	ff	ff	hh	gg	ff	gg	ff	jj	bb	ii	cc	gg	hh	jj	bb	ff	ff	jj	hh	dd	ee	bb	hh	ii	bb	aa
x66	6.14	-6.14	-5.88	-6.91	3.1	-8.81	5.5	0.81	1.71	6.7	-2.7	8.44	5.33	-0.66	9.72	-1.89	-2.81	5.47	-2.59	6.76	-9.47	-2.22	1.17	6	-0.29	7.74	-5.83	6.03	-3.68	9.33	8.21	-9.75	-6.6	2.41	-0.59	-3.88	-4.79	-4.43	-7.41	-3.57	-0.23	-9.66	8.9	5.68	7.44	-8.63	-7.96	-3.72	9.7	-9.67	5.29	0.67	9.44	-4.55	-6.43	-3.01	-3.57	2.94	-7.44	8.5	9.91	-8.16	0.62	9.79	3.94	9.67	7.9	6.46	-9.54	2.47	2.27	-0.77	-9.69	-9.77	1.55	-1.67	-7.29	-4.06	-2.25	-0.66	-9.63	5.31	0.53	8.02	-1.07	2.51	-5.62	8.15	7.23	-2.45	-3.35	4	-2.02	-9.61	2.26	-3.21	6.98	8.23	4.82	-6.59	-6.25	3.49	-6.23	-5.44	-3.79	-7.73	2.17	9.7	-2.22	5.58	1.23	-3.69	6.6	-0.89	3.69	2.49	-6.74	1.03	-9.2	3.3	-3.76	-7.92	-4.78	3.69	2.17	ii	gg	dd	gg	gg	dd	gg	bb	jj	dd	gg	bb	cc	gg	ii	dd	ee	hh	ff	aa	hh	hh	dd	ff	aa	bb	hh	ff	bb	ee	ee	ee	ii	aa	cc	dd	ff	dd	cc	jj	hh	ii	gg	cc	dd	dd	gg	ii	dd	ee	cc	ee	jj	dd	hh	ff	gg	bb	gg	ee	dd	jj	aa	aa	jj	dd	hh	jj	aa	ii	dd	aa	jj	hh	ee	jj	gg	gg	jj	ii	cc	aa	ee	jj	bb	ee	jj	hh	ff	cc	ee	ff	ii	cc	aa	aa	gg	jj	ii	bb	aa	ee	aa	gg	cc	ii	aa	jj	bb	jj	aa	ff	ff	hh	ff	ee	aa	bb	ii	bb	cc	bb	gg	ii	bb
x67	5.83	-3.87	4.84	5.36	6.44	-5.68	2.15	8.81	0.74	0.25	-9.46	3.72	0.73	6.11	-0.12	-7.3	-1.17	1.25	3.28	2.23	-7.84	-9.3	-9.06	-4.25	6.1	0.87	5.26	-8.49	7.25	0.76	-7.09	-6.65	-0.87	9.82	8.74	4.15	-5.9	9.27	-6.25	6.8	-5.51	2.95	4.75	5.68	-7.84	5.79	-3.26	2.51	-8.54	-6.9	-9.14	-4.87	-6.61	2.5	0.58	-5.07	-9.78	1.71	-3.63	-0.63	9.38	-0.01	5.68	9.63	-7.12	8.85	8.62	-9.66	4.34	8.55	2.54	8.2	-0.41	-9.25	8.74	-0.64	-1.38	5.12	3.3	1.73	-3.04	-2.45	-9.47	7.58	-7.41	-8.6	2.51	4.33	1.05	9.35	0.85	-3.16	5.6	3.46	-1.91	3.5	2.25	-6.72	5.14	9.87	9.82	8.3	8.51	8.85	4.32	9.56	6.53	-5.76	3.76	7.65	7.18	5.92	-5.26	-0.54	-7.99	8.97	-4.89	-5.49	0.11	6.69	8.8	-7	4.35	-1.96	7.81	dd	hh	dd	aa	jj	ee	hh	ee	ii	cc	ff	cc	gg	jj	jj	bb	jj	ii	cc	cc	ee	hh	ee	jj	aa	aa	gg	cc	jj	ii	dd	ff	aa	aa	ff	gg	aa	bb	ee	dd	ff	dd	gg	hh	ii	ee	ee	dd	jj	jj	dd	jj	ff	ff	jj	ii	aa	ee	hh	hh	ee	gg	gg	jj	dd	jj	aa	hh	hh	hh	aa	dd	ii	hh	ff	hh	jj	ii	dd	cc	ee	gg	ee	dd	jj	aa	cc	jj	jj	bb	bb	aa	ee	jj	ii	hh	cc	aa	gg	bb	ff	ff	gg	dd	ee	ff	ff	gg	ee	cc	ii	jj	aa	jj	dd	aa	cc	jj	jj	aa	bb	bb	cc	bb	aa
x68	-0.23	-5.02	7.28	-5.97	2.32	9.75	-2.12	-4.58	7.06	5.65	-6.32	1.25	-0.69	-8.15	8.54	-5.7	4.26	0.25	-5.59	2.14	1.17	-2.01	4.22	3.67	-5.85	-3.04	-8.82	8.42	1.27	5.85	9.44	4.63	-0.11	-2.27	0.25	-4.98	-5.82	9.03	8.17	7.35	7.94	5.13	-7.38	1.27	-4.75	1.53	1.49	-7.45	0.16	0.03	-4.51	0.93	6.74	4.79	-5.16	-0.83	1.29	4.55	2.82	-2.98	-0.54	3.95	5.04	-3.55	-6.9	-0.24	7.51	1.99	3.6	5.58	1.98	3.65	-8.27	-7.35	-7.31	9.01	7.74	-6.31	5.17	5.57	9.23	-8.36	4.76	5.05	9.73	5.97	0.19	-2.91	5.99	-4.7	-4.17	1.44	8.34	-2.76	5.21	-5.02	5.12	3.55	7.97	2.67	9.5	2.12	2.44	0.08	5.19	5.95	-2.97	-0.93	5.9	-6.3	-5.12	-1.84	-7.25	6.37	-1.56	-5.88	-6.08	0.41	-6.86	-7.38	0.78	8.68	2.73	2.06	-3.46	hh	ff	gg	cc	hh	ee	gg	ff	dd	ii	ee	ee	hh	aa	hh	aa	hh	cc	jj	gg	dd	cc	aa	aa	cc	dd	hh	aa	ff	cc	gg	bb	bb	jj	gg	cc	ee	cc	ee	jj	dd	ee	ii	ee	dd	jj	ee	hh	ii	hh	cc	ff	bb	aa	ee	ff	cc	ii	gg	ff	bb	ff	cc	gg	ee	ee	gg	ii	ff	gg	hh	hh	hh	aa	ii	ee	bb	ee	gg	cc	hh	dd	dd	gg	bb	cc	bb	ee	aa	aa	gg	jj	bb	aa	aa	hh	cc	gg	aa	cc	ii	dd	cc	aa	ii	aa	aa	cc	jj	cc	jj	ff	jj	gg	hh	gg	jj	ee	cc	ee	dd	bb	jj	ii	gg
x69	-4.31	-1.82	2.78	0.06	-9.37	-8.78	-3.37	9.08	-5.04	-6.89	-9.22	-7.16	3.91	-4.21	6.7	2.09	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	0.96	8.62	8.53	-3.19	7.06	3.81	5.47	9.34	9.41	9.88	0.3	8.57	1.83	-2.62	1.31	-5.25	2.25	9.48	-7.75	1.94	-7.1	6.35	-5.5	-9.18	-9.67	5.15	-6.19	7.15	7.38	-7.43	-5.5	4.8	-7.64	-7.82	7.73	9.8	-4.05	6.43	-4.28	-9.6	-7.65	0.06	-2.81	-1.17	-9.7	8.18	6	7.04	-4.34	7.92	-0.75	6.68	7.06	-6.21	-8.98	9.16	9.26	4.73	-1.2	-1.8	-7.17	0.62	3.1	-5.47	0.55	2.2	5.97	4.28	7.24	7.89	5.72	8.18	6.93	-4.59	-9.45	-8.86	4.87	-0.79	-1.26	-6.38	7.95	3.24	4.78	1.51	7.31	-6.99	-2.79	4.02	-8.17	-2.2	3	-8.74	8.91	5.24	-9.99	5.78	-7.01	-3.68	-5.09	-3.23	dd	aa	cc	bb	ff	ee	jj	aa	ii	gg	gg	bb	hh	ee	gg	aa	ff	ii	aa	gg	ff	dd	cc	gg	jj	jj	hh	cc	jj	ff	ee	gg	dd	cc	hh	bb	ii	hh	cc	dd	gg	ii	gg	dd	ff	hh	dd	jj	hh	gg	hh	gg	gg	ii	ff	jj	ii	aa	gg	aa	ii	cc	cc	ee	bb	dd	bb	ff	aa	ff	bb	cc	ee	jj	ee	jj	ff	jj	ii	gg	ii	bb	bb	bb	ii	hh	ee	jj	gg	dd	gg	cc	hh	ee	gg	aa	dd	dd	jj	aa	ff	ff	jj	ii	aa	aa	ff	gg	ff	hh	cc	ff	jj	bb	hh	bb	ee	bb	hh	dd	ii	jj	ff	aa	ee
x70	-4.31	-2.32	2.78	7.53	2.31	-1.78	-9.85	9.08	9.61	-9.63	4.39	-3.87	3.91	9.64	0.77	-6.06	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-5.3	3.25	8.53	-3.19	-6.57	3.81	-5.81	3.08	-8.07	-0.25	-6.09	5.86	1.83	3.44	5.52	0.45	9.77	9.48	3.69	2.58	-8.28	3.6	-6.87	-0.16	2.37	-4.12	-8.56	7.15	7.38	2.47	-5.5	4.8	-7.9	-7.82	-8.19	9.8	-4.05	6.43	4.83	-7.87	-7.65	2.05	-4.84	1.55	-9.12	-5.03	6	1.17	-6.29	6.81	-0.75	-5.74	7.06	1.67	-8.98	9.16	-4.36	4.73	-1.2	0.22	8.03	0.62	-4.52	2.78	-4.11	2.2	5.97	4.7	7.24	3.5	5.72	8.74	-0.85	-0.76	-9.45	-9.21	-7.19	-8.66	-9.29	-4.02	5.4	3.54	4.78	5.43	1.92	-5.41	-2.79	4.02	-3.21	-2.2	3.17	-8.74	-8.66	5.24	-6.35	5.78	-7.01	-3.68	-5.09	-8.54	jj	bb	ee	gg	cc	ee	gg	gg	gg	gg	cc	ff	hh	ee	ii	hh	jj	gg	aa	gg	aa	aa	bb	dd	ee	gg	bb	dd	hh	ii	gg	gg	hh	hh	bb	ff	jj	jj	gg	dd	gg	cc	ff	gg	cc	ff	ii	jj	dd	gg	ee	ii	ff	ff	ii	ii	jj	ii	ee	aa	aa	hh	ii	bb	ii	bb	gg	dd	jj	jj	bb	aa	ee	ii	bb	dd	jj	dd	ii	bb	gg	aa	ee	dd	gg	cc	ee	aa	jj	aa	gg	ff	dd	aa	aa	cc	aa	gg	aa	ff	ee	ee	dd	ee	aa	cc	cc	ii	ee	hh	bb	aa	gg	bb	ff	dd	ff	ii	hh	ff	gg	ff	hh	ff	dd
x71	9.63	-1.21	2.88	7.66	-7.79	2.7	4.43	8.01	-6.94	-5.73	5.88	-2.08	-7.99	-6.25	7.73	9.07	5	-5.14	-6.46	-0.25	3.3	8.79	-4.57	9.04	-8.56	4.66	8.22	6.15	1.73	-7.75	-9.66	-8.25	-1.4	0.23	6.85	-0.24	9.46	4.68	4.83	3.69	-9.48	-3.11	4.69	9.81	-4.19	6.9	2.33	1.09	5.43	-0.16	6.41	0.18	5.25	-4.4	2.89	7.88	-5.66	9.63	4.24	4.07	8.72	-7.95	5.11	-7.78	-9.55	-4.18	7.89	5.73	-0.47	-9.45	1.58	-5.35	2.91	-1.92	-3.85	-5.51	-0.47	-1.74	-9.81	5.68	-6.72	-1.07	4.77	1.57	6.83	3.04	8.59	-4.3	-1.56	-2.87	-9.52	-4.89	1	-8.99	3.97	5.14	8.3	-4.03	-4.14	-6.32	6.63	0.34	-4.5	7.73	-8.14	5.55	4.98	3.77	1.57	3.02	-8.27	4.81	-9.81	3.19	4.3	-8.39	0.52	-8.77	-9.95	-6.5	-0.22	1.17	8.82	4.71	-9.78	bb	cc	gg	bb	gg	ee	jj	dd	ii	bb	cc	ff	dd	jj	ff	ii	cc	cc	jj	jj	dd	aa	hh	ii	ff	ff	jj	ee	dd	dd	aa	bb	ff	bb	ff	ii	ee	dd	cc	dd	ff	gg	ii	ee	ee	bb	ee	ee	ee	hh	dd	bb	ee	ff	ee	jj	ff	ee	ee	ee	gg	ee	hh	bb	cc	bb	hh	ff	dd	ff	dd	dd	bb	dd	ee	gg	hh	jj	ee	bb	gg	jj	ff	gg	ee	jj	cc	cc	jj	ff	ff	gg	hh	ii	aa	jj	gg	jj	bb	gg	cc	ii	gg	jj	bb	ii	bb	gg	aa	gg	jj	ee	ii	aa	ff	jj	ff	cc	gg	cc	ff	hh	ee	cc	hh
x72	0.5	-1.18	-5.48	-4.97	-8.1	-5.96	4.28	2.71	6.62	6.73	-0.34	-5.22	6.23	0.01	9.27	-8.19	5.49	-1.67	-1.5	5.76	1.7	-4.6	-3.25	7.48	-7.13	-1.76	-3.5	3.2	7.28	-2.48	-4.25	7.91	7.81	8.84	4.23	-1.72	-4.07	9.08	-7.15	-2.73	2.22	-2.66	-4.25	8.6	-7.01	0.98	-5.05	0.41	5.78	3.79	8.52	-5.72	-9.33	-4.32	4.95	8.42	-1.38	-9.24	-1.02	-8.25	3.4	-5.4	6.76	9.76	9.44	0.28	-7.69	1.97	4.32	-2.59	0.93	6.2	1.67	8.99	-9.45	-4.72	8	6.71	-2.71	-1.81	-4.83	-3.16	7.54	-0.41	9.28	-3.81	-4.17	8.96	-3.92	-9.59	4.84	4.08	-6.5	5.37	-7.77	1.98	-7.6	6.31	7.21	-4.79	-1.85	9.38	9.33	-8.94	-2.06	5.42	1.64	7.07	-9.07	-3.35	0.9	7.64	-7.9	-6.22	8.68	-7.03	-5.61	-6.96	-1.07	-5.29	8.13	-9.35	-0.15	-9.73	-7.74	gg	bb	cc	dd	ee	gg	jj	aa	ff	ff	ii	gg	ii	cc	jj	ee	aa	aa	aa	aa	gg	ff	ee	ff	aa	gg	cc	bb	dd	ff	gg	bb	dd	aa	ff	cc	ii	dd	hh	ff	ee	gg	dd	ff	cc	ff	aa	ff	aa	gg	aa	jj	ff	dd	hh	dd	jj	dd	dd	jj	hh	jj	jj	cc	ii	ee	aa	dd	ii	bb	hh	gg	aa	hh	gg	dd	ff	hh	bb	hh	cc	ee	ii	hh	cc	dd	ii	gg	ii	ii	dd	dd	bb	gg	ee	ee	hh	gg	ii	ee	hh	dd	ff	ff	cc	dd	cc	hh	aa	hh	ff	ee	hh	ii	dd	ee	aa	ff	ee	bb	bb	bb	ii	aa	aa
