X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x104	6.75	-7.69	0.04	2.32	-2.48	2.23	0.11	-6.48	-1.7	2.23	9.78	3.13	-4.67	3.65	-1.65	3.88	4.05	2.31	8.47	-7.94	5.5	6.61	4.1	4.29	0.55	-2.37	8.94	-7.17	2.74	8.17	9.81	1.06	7.01	-5.44	-6.16	0.88	-2.66	1.44	2.51	5.98	-8.1	8.07	-3.91	-2.17	-4.61	5.38	9.05	9.63	-4.66	9.85	-1.53	4.6	-2.91	2.7	2.91	7.71	5.01	-8.91	5.73	-7.05	-1.33	-5.22	8.92	2.64	-9.76	3.75	-2.94	7.67	7.58	-2.84	6.32	1.7	-7.63	-1.38	-0.37	-4.86	-3.46	5.84	4.92	9.2	-9.25	2.72	9.01	3.62	-4.7	-7.47	-6.79	-0.66	7.69	-4.1	1.5	-4.11	-3.58	-0.34	-9.96	6.81	8.06	-3.72	0.93	5.65	1.58	-1.12	-5.89	1.95	2.59	4.03	-9.35	-3.88	-3.48	8.15	6.62	0.56	-6.63	-0.19	1.25	-8.55	4.18	-3.87	-2.18	5.12	-1.88	0.06	4.49	-0.78	-0.55	ff	ii	ee	gg	ff	bb	cc	ff	cc	dd	ii	cc	aa	ee	ff	ff	gg	jj	dd	ii	ff	aa	ee	ii	hh	cc	ii	hh	bb	hh	aa	cc	aa	aa	bb	ee	gg	hh	hh	dd	ff	bb	cc	bb	cc	aa	ee	ff	ii	cc	ee	ee	hh	ii	gg	hh	gg	aa	aa	ii	hh	jj	hh	bb	ii	aa	jj	ee	jj	jj	ff	gg	cc	cc	hh	gg	hh	gg	hh	hh	cc	dd	ee	jj	aa	gg	jj	aa	gg	ii	aa	hh	gg	bb	ee	aa	jj	gg	gg	bb	gg	hh	jj	dd	jj	hh	ee	jj	aa	ff	bb	aa	dd	bb	cc	ff	aa	aa	aa	ff	bb	ff	ff	ii	ee
x105	-6.88	7.13	8.71	5.03	-3.9	-5.25	0.74	-2.1	1.25	3.74	9.94	-0.2	8.3	8.02	-9.61	6.73	-3.26	-6.77	-0.67	-5.17	-6.76	4.71	9.71	-9.96	-9.95	0.34	-6.66	-6.26	-2.89	7.59	-8.2	-0.92	-1.3	-4.22	-2.52	3.69	-3.62	-9.64	-7.43	3.84	6.8	-6.4	-4.24	-7.95	4.84	7.82	6.05	-7.16	6.36	6.84	8.41	-8.88	4.42	-6.8	-0.21	3.96	-6.64	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	3.27	-7.52	-7.75	-8.42	3.22	9.83	3.5	-4.64	7.52	0.77	-0.75	-4.33	6.73	7.92	-6.04	-3.51	-2.42	-4.06	-0.62	-2.34	9.62	8.6	-2.67	9.24	1.37	-2.99	-1.79	-4.16	3.77	-7.74	3.54	2.43	9.93	-4.36	4.25	-3.98	0.31	-2.42	-5.06	2.63	-7.84	1.73	1.66	-2.59	7.77	-9.32	0.79	4.57	-2.39	-1.03	-8.11	-5.02	4.73	8.66	-1.51	-7.21	5.13	-2.29	-6.48	-8.25	4.86	jj	ee	hh	cc	cc	bb	dd	gg	gg	ii	ff	bb	dd	aa	dd	cc	aa	cc	cc	ee	dd	ee	dd	ee	gg	cc	bb	hh	dd	ii	bb	aa	cc	gg	gg	jj	jj	aa	ff	ii	gg	gg	aa	ff	hh	aa	ee	gg	cc	ee	jj	ee	aa	jj	bb	bb	ff	ff	ff	hh	ff	ii	aa	ee	jj	ff	dd	jj	gg	jj	ii	aa	ii	dd	cc	ee	ff	ee	ii	gg	dd	cc	ee	ff	ff	dd	jj	bb	aa	ee	aa	ii	aa	ff	ii	cc	ee	gg	hh	dd	dd	ee	jj	gg	bb	jj	bb	ee	bb	ii	hh	jj	cc	ff	hh	bb	ii	jj	cc	jj	aa	ee	cc	bb	hh
x106	-0.46	6.07	-9.27	-4.78	0.41	5.37	5.82	-3.52	-3.77	9.19	-1.29	3.28	3.77	2	5.93	4.39	-4.05	0.81	-9.68	-5.04	3.61	1.59	8.08	1.58	-5.19	-7.74	9.42	2.54	4.08	-7.5	-7.18	9.25	-7.54	-9.1	-3.19	-4.78	-5.57	4.52	-9.36	1.73	4.34	-3	6.66	-8.3	6.53	-2.78	9.27	-2.01	7.25	0.08	8.89	-7.47	3.04	1.58	-2.6	8.46	6.27	-2.78	-5.73	9.59	0.29	0.42	-0.27	-1.22	-5.29	-4.38	5.66	-7.03	7.2	9.93	7.75	4.12	-7.58	-3.13	-3.88	-7.59	-1.16	7.87	-7.67	-5.93	-0.96	-1.38	-0.68	3.49	1.35	3.94	5.3	4.52	-3.75	0.99	8.48	-1.66	2.38	-3.55	0.29	3.19	-5.08	5.52	-1.37	8.32	2.62	-0.84	-2.28	-2.33	-7.03	-4.78	-6.37	-0.77	5.69	-7.1	8.21	1.04	9.7	7.34	6.64	-7.96	-9.09	-3.92	1.18	2.19	9.73	-1.6	-3.74	-3.35	3.31	dd	hh	ff	hh	dd	ff	aa	ee	bb	ff	bb	gg	ii	bb	cc	cc	hh	dd	bb	gg	gg	bb	gg	hh	ee	aa	jj	dd	aa	ff	ee	hh	ff	aa	aa	gg	ee	aa	dd	ee	dd	hh	ii	aa	hh	ff	hh	aa	jj	hh	ee	ii	ii	ff	hh	bb	hh	jj	ii	gg	aa	ee	jj	jj	bb	ee	cc	gg	ii	jj	gg	gg	aa	hh	jj	gg	hh	jj	ii	gg	ii	ee	jj	hh	jj	ff	bb	ff	dd	dd	ee	ii	bb	ee	gg	jj	bb	dd	cc	aa	dd	cc	dd	jj	ii	ff	ii	dd	bb	ee	cc	hh	ii	ii	ee	bb	ee	ee	ff	gg	ee	gg	ff	hh	gg
x107	-5.5	7.31	7.14	-7.54	-8.53	1.45	-7.92	-8.72	-5.93	1.19	-7.31	-7.3	-2.95	-9.25	2.72	1.29	-7.75	1.61	1.36	2.9	6.06	3.49	2.72	6.33	-9.1	7.27	-8.35	-0.16	-7.87	2.38	1.04	-9.29	7.71	1.47	2.22	3.61	1.16	8.49	3.31	-1.77	-0.38	6.7	4.29	5.53	-2.98	9.85	-9.03	0.14	-1.62	0.67	5.17	5.8	-8.2	-3.96	3.48	-4.88	-7.66	7.73	0.48	-4.42	-7.1	-9.76	-3.1	1.47	6.03	-3.42	-8.69	-1.38	-4.92	-4.06	5.32	-9.32	7.54	-7.66	3.34	-2.97	8.04	-7.61	-4.68	1.37	-8.46	-0.74	4.42	-0.76	-2.45	-4.33	6.42	-7.17	-7.85	-3.78	-5.87	8.19	-1.92	-5.8	-5.33	8.07	-3.03	-2.1	-1.62	8.49	-5.55	0.04	8.93	-7.27	-6.98	-8.58	2.22	-3.74	-8.27	2.09	7.51	-1.34	5.13	3.79	7.63	2.76	-2.58	5.28	3.38	-1.79	6.27	9.2	-4.6	-2.85	3.64	ff	cc	bb	ee	ee	ff	ee	dd	cc	aa	jj	ii	aa	ee	hh	dd	dd	aa	aa	dd	ee	jj	dd	gg	hh	aa	ee	jj	dd	ee	ii	dd	hh	ff	bb	jj	ff	ee	jj	aa	gg	cc	hh	bb	gg	ff	aa	ee	ee	aa	aa	jj	ee	ii	ii	ff	gg	bb	ff	hh	ii	hh	gg	aa	aa	ee	bb	cc	ii	ee	aa	ff	ee	ee	cc	gg	jj	bb	cc	bb	hh	jj	ee	jj	ee	ee	ii	gg	ee	ii	bb	ff	bb	hh	gg	dd	ee	bb	ff	ee	jj	hh	ff	hh	ff	ff	hh	aa	dd	ee	dd	gg	dd	jj	hh	gg	aa	ff	cc	ee	jj	dd	dd	cc	aa
x108	0.94	3.69	0.12	4.4	-2.07	7.95	-5.4	8.3	5.52	-6.53	-4.34	-2.55	2.24	1.54	1.11	7.06	-2.27	-0.89	-4.56	-8.26	-9.94	5.63	-1.8	8.32	6.3	5.88	-4.62	-2.37	-6.29	0.82	-7	-2.51	-4.56	7.09	6.08	-2.01	-9.45	0.98	-0.1	5.47	5.41	-7.34	-4.11	-7.89	-8.71	-7.36	-0.57	-5.62	-8.92	-6.11	3.46	5.5	7.06	0.33	7.99	4.51	-8.71	5.18	-6.35	-2.29	-9.72	1.13	-5.37	-2.86	6.3	8.42	-4.39	4.91	9.44	-3.45	6.3	-7.52	6.12	-9.26	6.78	-0.64	2.88	-4.89	7.93	7.31	-2.76	-8.66	-8.24	-7.4	1.57	3.55	8.53	1.78	0.3	-1.94	9.85	-5.61	-3.91	-9.8	9.8	9.73	-3.68	-0.59	10	4.36	7.74	8.41	-1.57	-7.95	4.05	2.83	-2.93	-1.79	9.02	-6.54	8.53	-2.42	-4	-5.22	-1.73	-4.46	3.42	-8.95	5.51	0.86	5.81	3.4	3.49	1.25	-0.34	gg	ii	ee	ee	jj	dd	gg	hh	cc	hh	ee	bb	hh	gg	cc	hh	hh	dd	jj	dd	cc	ii	aa	bb	ee	ii	ii	dd	ii	gg	cc	ff	gg	ee	bb	bb	ii	gg	bb	aa	gg	ii	hh	cc	hh	cc	ee	hh	jj	bb	hh	jj	aa	gg	cc	aa	cc	ii	cc	dd	ee	ff	gg	hh	jj	dd	gg	ee	cc	dd	bb	ee	hh	dd	gg	hh	aa	bb	aa	gg	gg	gg	ff	cc	bb	ee	ii	ff	bb	bb	gg	ff	bb	aa	ee	jj	hh	ii	cc	ii	ee	cc	ii	aa	ee	aa	jj	hh	dd	bb	jj	bb	gg	dd	bb	aa	cc	ii	dd	ii	gg	aa	ee	aa	cc
x109	-0.46	-7.52	-1.79	4.2	-6.92	5.37	5.82	-3.52	-3.77	-5.52	-4.34	-8.5	-6.47	-9.06	5.93	-2.89	-9.47	4.28	9.72	-5.1	5.56	1.59	5.29	7.44	-5.19	-7.74	9.42	-0.05	7.61	-7.5	3.59	3.28	-3.78	-5.84	-3.19	-8.84	-5.54	7.38	-4.53	-8.11	8.46	-3	6.66	-8.3	4.06	-9.08	-6.48	5.91	7.25	8.61	8.89	-5.79	8.88	1.58	-2.6	8.46	4.86	-2.78	-5.73	6.96	0.29	0.42	9.83	-1.22	-8.41	-7.53	5.66	-7.03	-8.03	9.93	-5.15	4.12	5.89	-3.13	-3.88	3.31	1.34	7.87	-7.67	-0.25	-2.21	-5.26	-5.48	3.49	1.35	3.94	5.3	4.52	-9.75	-5.08	-0.7	-2.29	7.59	-3.22	1.88	-6.24	-5.08	9.55	3.12	-5.26	2.62	4.81	6.11	8.91	-7.03	7.73	9.22	-0.77	4.59	6.8	8.21	1.04	9.7	-7.23	-8.12	7.38	-9.09	4.57	1.18	1.73	9.73	-1.6	-3.74	6.81	1.96	gg	dd	jj	ee	ff	hh	hh	cc	ee	ff	jj	dd	aa	ii	ii	ee	ff	ii	ii	gg	aa	bb	ee	bb	ee	ee	hh	dd	gg	dd	jj	ff	ee	ff	dd	ee	aa	ii	cc	gg	bb	bb	cc	hh	cc	dd	gg	ee	ee	ii	ff	hh	bb	ff	ee	aa	hh	ff	ff	ii	jj	ff	hh	ff	gg	hh	cc	jj	ff	ee	bb	gg	jj	jj	ee	hh	ff	aa	dd	ff	hh	cc	bb	hh	bb	ii	cc	ff	cc	dd	ii	jj	dd	gg	ee	ee	aa	dd	aa	cc	ff	ii	ee	ee	jj	ee	dd	ee	jj	ff	dd	ii	dd	ff	ee	dd	dd	gg	dd	ii	hh	jj	ff	hh	cc
x110	5.48	-5.19	5.88	-2.36	8.6	6.13	-6.5	-6.48	-2.88	1.52	3.78	7.8	-3.81	-3.23	-0.04	9.15	-9.11	-6.32	7.69	8.78	-7.78	1.44	-2.32	4.95	8.76	-9.34	-8.4	-2.89	1.18	-7.42	-4.18	-4.49	9.48	-3.45	-1.78	3.41	-3.83	5.88	4.45	-4.01	2.4	3.96	1.64	2.34	8.82	0.66	-0.12	-4.53	7.87	-7.62	-4.92	8.56	-9.78	-1.82	-0.02	5.48	4.37	9.17	4.77	-1.68	5.51	8.67	-6.69	5.63	7.45	6.51	-3.47	0.94	9.66	2.7	-9.11	-6.59	-9.52	-7.58	6.14	9.77	-3	7.7	-5.61	9.9	2.4	-0.9	-9.89	7.07	2.21	-4.85	-0.34	-1.42	2.5	-3.23	-2.12	2.11	-4.93	9.36	-0.7	-0.96	-2.81	6.21	-7.98	7.24	-3.06	-6.65	-6.75	2.56	9.12	8.26	7.59	1.04	-8.87	-7.28	1.05	1.6	-6.57	-6.6	7.14	-6.71	5.1	3.04	-5.16	-9.99	1.36	-0.36	-7.5	-8.97	6.82	cc	aa	ee	bb	gg	ee	bb	jj	ii	bb	ff	ff	ee	ii	gg	jj	ii	dd	ee	ii	ii	bb	hh	dd	jj	ee	ff	cc	jj	ff	hh	dd	cc	dd	dd	gg	hh	hh	ee	ee	aa	aa	aa	gg	gg	dd	ii	ee	bb	jj	ee	cc	jj	aa	ii	cc	cc	aa	hh	bb	aa	bb	cc	jj	gg	cc	gg	gg	aa	cc	ff	gg	ee	gg	aa	ii	cc	jj	ee	dd	hh	ff	jj	jj	gg	ff	ff	ff	gg	bb	bb	ii	ii	ii	jj	bb	gg	gg	dd	dd	ee	jj	jj	ff	aa	hh	cc	ii	cc	bb	ee	bb	jj	bb	hh	cc	ii	ee	ii	jj	aa	ee	jj	ii	hh
x111	-6.61	-6.6	-0.72	-2.47	-6.19	-5.47	0.56	-4.56	4.78	-1.24	-7.88	9.21	0.7	8.87	-9.15	6.46	4.99	3.45	9.83	-3.96	-5.44	4.12	7.19	9.05	-1.94	1.7	4.78	-3.15	-9.38	-2.27	-8.88	-0.2	9.37	-8.37	-5.69	5.42	0.01	5.42	-5.24	-2	-7.59	7.5	5.18	2.9	-4.81	-4.84	-4.2	8.52	-6.37	1.29	6.39	6.1	-6.94	5.22	3.6	3.68	-9.23	9.45	-7.99	4.07	3.57	-5.01	-9.65	8.78	5	6.05	0.55	0.04	-3.19	1.9	6.62	1.07	-7.62	8.16	2.7	1.19	6.41	3.04	5.36	-2.99	4.92	4.62	-6.18	3.24	-7.89	5.04	3.43	7.5	-3.28	4.09	-6.9	2.52	9.51	-9.37	-5.07	5.82	-4.54	3.51	-4.13	-7.7	-0.24	-4.57	-4.6	-1.84	4.8	2.92	-9.34	6.14	-2.83	-6.43	1	-8.57	7.93	-2.35	-2.21	-4.87	-2.43	-4.54	-8.14	-1.9	7.69	3.92	-8.91	-8.48	-4.62	jj	gg	ee	gg	aa	ff	ii	aa	hh	cc	cc	cc	aa	jj	aa	hh	ff	ff	aa	ee	ff	aa	cc	aa	ii	bb	hh	ee	aa	aa	ii	dd	ff	ii	dd	cc	gg	jj	aa	bb	ee	gg	ii	gg	ee	gg	bb	bb	ii	hh	dd	gg	ff	ii	ee	ii	ee	ii	ii	bb	hh	aa	ii	ee	hh	ee	cc	ff	cc	gg	aa	ee	gg	jj	ee	ff	ii	bb	ee	ii	hh	dd	hh	jj	bb	dd	ii	hh	bb	aa	dd	gg	bb	hh	gg	ii	hh	cc	bb	ee	jj	ff	ff	ee	dd	jj	jj	ff	aa	ii	dd	jj	ee	gg	ff	aa	hh	ee	ff	ee	cc	bb	jj	ff	jj
x112	4.71	9.15	-8.04	1.36	7.75	-1.36	2.43	-8.97	-5.44	-1.4	-3.16	9.75	5.77	-8.83	0.14	-1.41	-1.99	1.59	-9.83	-1.99	-6.14	-0.97	0.18	6.26	-8.4	2.92	-5.26	5.5	-7.41	-4.38	8.17	7.67	8.18	-6.76	4.35	2.16	8.38	-1.27	-7.91	6.74	9.93	-5.94	-8.57	-6.24	-7.13	1.52	-7.72	4.96	1.38	-2.02	-0.28	-0.4	7.54	0.86	-2.51	3.48	-5.69	-0.68	5.09	-1.2	8.27	0.29	-7.32	-1	1.73	-4.79	-7.05	6.63	9.08	-9.53	9.21	-2.86	2.61	2.24	5.17	7.23	9.66	-5.43	-6.86	-7.75	4.5	-1.29	-5.04	-6.06	-3.91	-8.89	-7.59	7.38	-4.06	7.55	-7.28	-6.39	9.11	-7.96	8.49	-6.66	5.59	0.07	-8.74	-3.71	-0.35	-1.63	3.35	-9.47	-9.93	5.49	3.34	-3.42	-4.3	1.19	-2.72	2.57	-2.58	-3.54	9.99	-2.16	-9.64	0.41	-1.61	-4.64	-1.8	5.58	2.64	-4.12	5.21	bb	dd	ff	aa	bb	aa	ii	cc	bb	cc	ff	dd	dd	gg	jj	dd	ee	ff	jj	bb	ff	bb	hh	cc	hh	dd	gg	dd	jj	bb	hh	ff	ii	bb	cc	hh	dd	aa	dd	ee	aa	ee	ee	dd	ee	hh	ff	ii	cc	hh	hh	cc	gg	aa	dd	dd	bb	cc	dd	ii	aa	bb	gg	hh	hh	jj	hh	ee	hh	jj	ff	ee	jj	ii	ii	dd	hh	aa	ff	ee	ee	ii	hh	dd	cc	aa	gg	aa	bb	jj	gg	ee	ff	ff	aa	ff	ee	aa	dd	ii	jj	bb	ff	cc	cc	gg	ii	ii	bb	cc	dd	dd	ee	aa	hh	jj	ee	gg	ff	gg	cc	ii	ee	bb	ff
x113	-7.64	-8.61	1.65	-7.94	9.93	-2.76	-2.83	8.75	-6.28	7.96	4.34	-5.48	4.2	3.1	5.13	-2.04	6.83	-5.13	8.79	0.54	-5.37	-6.72	0.86	-4.4	-5.43	-5.79	6.5	-0.54	4.53	-7.49	-8.43	-9.74	-2.14	-2.03	1.93	-4.5	1.67	-9.03	7.15	6.88	1.9	-2.99	8.06	-7.42	-6.73	4.18	9.47	1.27	-4.52	-3.63	9	9.54	-1.61	6.34	-9.02	-4.77	-1.73	7.39	0.47	2.49	5.02	0.18	6.23	1.53	-4.26	-7.83	4.48	-4.14	4.06	-8.99	4.82	-7.29	6.56	0.52	-1.03	8.85	-2.44	-2.02	-0.77	-6.98	-7.8	4.98	8.45	8.83	3.39	0.44	6.17	-2.49	3.52	4.23	6.85	8.46	3.66	2.26	4.82	7.55	4.12	-9.73	8.38	8.02	9.14	1.96	0.55	-3.3	-4.9	-0.22	7.5	9.77	-3	1.62	7.69	6.34	-8.73	-4.95	-5.98	-4.24	3.96	-7.54	9.74	-5.04	3.24	4.86	-5.62	5.97	2.37	ii	gg	bb	jj	dd	hh	gg	ii	bb	ff	jj	ee	gg	ii	hh	gg	aa	dd	ee	dd	bb	ff	jj	bb	ff	aa	ee	gg	aa	ii	aa	ee	ff	cc	cc	ii	dd	aa	hh	ff	gg	ff	ff	hh	ee	hh	hh	aa	cc	cc	ii	ee	aa	cc	cc	dd	cc	ii	hh	dd	gg	ff	dd	jj	gg	ff	ii	jj	hh	jj	bb	ff	jj	ff	ff	ff	hh	bb	cc	bb	cc	ii	hh	ee	hh	ee	aa	aa	ee	hh	ff	ff	ii	ii	aa	ee	hh	ff	gg	aa	cc	hh	dd	hh	ii	dd	ff	ii	gg	ee	cc	cc	aa	gg	aa	dd	bb	hh	cc	ff	ff	gg	hh	cc	dd
x114	1.87	-4.03	0.04	1.83	-1.15	-9.04	9.92	-6.48	-9.7	3.11	3.64	6.22	9.58	-5.27	-1.65	4.58	8.72	2.31	8.47	-0.93	5.5	5.37	-0.69	-2.23	-0.56	-9.42	1.69	4.78	2.22	8.17	4.36	-5.23	-5.31	0.62	-3.58	0.88	-2.66	1.44	-9.6	3.94	-8.1	8.07	0.86	-9.77	-5.27	1.2	9.05	2.91	-0.94	9.85	-4.78	-5.35	-4.9	-0.31	-0.48	6.76	3.42	7.95	1.45	6.88	-0.37	6.42	-8.25	2.64	8.09	-3.26	5.68	-0.44	7.58	2.21	-8.67	1.7	3.2	-1.38	5.99	7.88	8.48	5.84	1.75	0.01	-2.79	3.09	-8.75	5.27	1.55	-5.47	-8.45	-0.22	-7.31	1.07	-3.42	-4.11	0.4	-7.63	-5.27	6.81	-4.92	8.43	-0.03	5.65	-1.93	7.7	-6.15	5.76	9.88	-4.21	-8.43	-3.88	-4.18	-1.24	3.43	-4.79	-6.98	-0.19	0.4	-9.17	1.33	-1.27	-2.46	4.67	0.23	0.06	-0.53	9.77	-0.55	jj	ff	gg	aa	hh	bb	gg	dd	dd	aa	ii	ee	dd	ee	ee	ff	ff	jj	ff	hh	hh	ii	ee	gg	ee	jj	aa	ii	bb	aa	aa	gg	ii	ii	dd	hh	dd	hh	hh	aa	aa	bb	aa	hh	jj	ii	jj	ee	jj	cc	gg	hh	cc	jj	gg	ee	aa	aa	ii	ii	cc	ff	dd	aa	ii	aa	cc	gg	gg	jj	ff	gg	cc	ff	cc	ii	hh	jj	dd	hh	cc	aa	hh	jj	aa	aa	gg	ff	aa	ii	ff	gg	ee	bb	ee	aa	ff	gg	jj	hh	gg	ff	cc	dd	dd	ee	hh	jj	aa	ii	aa	cc	dd	bb	aa	gg	ee	aa	jj	cc	ee	ii	aa	aa	gg
x115	-9.19	-8.51	-7.01	-3.83	2.91	7.77	5.41	-6.15	-3.3	-4.87	4.32	5.69	5.84	3.72	0.79	2.06	8.88	-6.48	-5.94	5.27	-5.59	-6.12	-3.02	2.94	1.08	-0.58	-1.5	-7.15	-8.27	-0.2	-2.08	-9.4	-5.78	7.85	6.38	-1.3	-4.64	2.32	3.2	-2.18	9.09	-0.31	-3.25	-0.68	-5.07	-7.39	-7.4	-8.03	-1.1	2.06	-4.49	5.06	5.18	4.5	5.62	-4.96	4.09	-3.93	-5.44	3.8	-0.48	1.6	2.36	-7.48	-2.81	7.76	2.23	7.36	-5.72	-2.82	-2.91	0.42	-9.84	2.75	-0.99	-7.25	-1.44	-9.83	0.76	4.95	1.84	-9.38	-2.74	-4.89	9.93	5.37	-6.09	-5.77	8.13	9.28	8.81	-5.63	0.96	-8.86	-3.86	6.65	2.36	5.51	9.24	2.58	6.61	-7.22	3.66	5.14	-1.4	-8	-7.32	3.8	7.77	4.72	-8.95	-8.1	-4.73	6.74	-4.06	3.55	-9.27	9.85	-1.26	3.08	1.87	5.56	-4.15	9.77	7.94	ii	aa	dd	dd	aa	aa	jj	ii	aa	dd	hh	jj	dd	ff	bb	ee	ii	dd	jj	jj	gg	gg	jj	ii	aa	gg	hh	gg	ff	gg	ii	aa	jj	ii	jj	jj	jj	bb	aa	hh	ii	dd	gg	bb	dd	aa	aa	ff	ff	ii	dd	gg	ff	bb	aa	ii	gg	hh	gg	jj	bb	aa	dd	ii	jj	jj	jj	aa	bb	ee	ee	ii	bb	ii	jj	hh	aa	ff	ee	gg	ee	ee	aa	aa	dd	hh	jj	dd	aa	ff	ff	hh	hh	cc	bb	cc	hh	hh	ii	hh	aa	ff	bb	gg	aa	cc	bb	ii	jj	gg	hh	ff	ee	dd	ii	ff	jj	ee	gg	dd	cc	ee	ii	bb	ee
x116	-6.88	7.13	8.18	5.03	1.75	-3.64	8.64	-2.1	-4.82	0.39	9.94	-5.09	8.3	8.02	-9.61	-9.85	-3.26	2.25	2.15	-5.17	-6.76	4.71	-3.27	-9.96	-9.63	-1.94	6.09	-6.26	-2.89	6	-8.2	3.68	-3.25	-4.22	2.61	3.69	-6.08	3.27	7.82	-2.44	6.8	-5.04	6.94	-7.95	3.65	-0.87	-5.26	4.35	6.36	-3.79	8.41	-8.88	-0.28	-6.8	-0.21	-8.1	-3.6	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	-0.32	6.43	0.8	0.7	3.22	4.14	3.5	3.69	-0.59	0.77	-1.79	-4.33	-2.98	9.52	-2.9	-3.51	-4.21	-4.06	3.55	-2.34	-7.24	0.91	-3.06	-4.72	-6.92	-4.42	8.63	-4.16	3.77	-3.43	3.54	2.43	7.39	-4.36	2.73	6.25	2.93	-2.69	-5.06	7.39	-7.84	-9.73	-7.66	-9.79	-3.48	-1.28	0.78	-6.36	3.36	-1.03	7.54	-5.02	6.7	8.66	-1.51	-2.84	-6.24	-2.8	5.59	-1.01	6.64	ff	aa	ee	cc	dd	aa	cc	ii	jj	dd	hh	bb	ii	bb	dd	ii	gg	jj	hh	bb	dd	dd	dd	ii	ee	hh	ff	bb	ii	bb	jj	ee	aa	hh	hh	dd	bb	bb	dd	jj	hh	dd	dd	bb	gg	jj	jj	ii	ee	bb	ii	ii	ii	aa	ff	ii	ee	bb	hh	dd	ff	ee	aa	gg	bb	jj	ii	gg	hh	bb	bb	ee	aa	jj	jj	jj	dd	jj	dd	ii	aa	gg	cc	ee	gg	bb	bb	cc	gg	cc	dd	ee	ff	ii	jj	ee	bb	ff	ii	ff	ii	gg	gg	aa	dd	dd	bb	cc	ff	ff	ee	aa	ee	bb	jj	ff	jj	ff	ff	ii	jj	dd	dd	gg	ee
x117	-9.01	-5.67	-4.87	1.04	8.17	-4.94	-3.4	8.16	-4.89	4.49	-4.8	-1.73	2.05	3.74	-9.43	-2.31	8.77	1.25	-4.73	-6.88	-2.38	-4.88	0.71	0.86	5.11	4.89	-9.9	-8.81	7.79	2.36	-6.78	-6.61	0.41	-6.94	-9.37	-8.4	-7.68	-7.84	2.91	6.72	1.34	1.65	4.31	5.38	3.5	9.26	-0.39	3.57	1.82	-6.16	-1.99	-0.63	7.42	-3.38	8.53	-2.91	2.59	3.62	7.62	-6.78	-3.54	0.09	-8.41	3.79	-8.17	5.1	4.06	2	-6.2	-8.58	1.66	5.32	9.94	3.92	-9.96	2.1	-4.52	8.44	6.69	-0.96	6.66	-7.89	6.99	2.9	0.97	-3.82	5.62	2.71	3.82	-7.26	-3.28	-8.18	7.64	-2.12	3.08	3.11	1.9	5.68	7.15	5.38	-9.88	9.57	-5.18	3.85	-6.49	-9.21	-3.34	3.78	-9.95	-2.82	0.78	-7.6	-7.84	9.83	-3.6	-8.38	7.09	-0.09	7.86	-8.6	9.33	-6.46	-4.79	-7.7	6.7	dd	ii	cc	hh	ee	jj	gg	aa	ff	aa	dd	cc	ee	ii	dd	hh	gg	hh	dd	gg	jj	gg	aa	jj	aa	ff	ii	gg	ee	hh	gg	gg	bb	jj	ee	bb	hh	gg	aa	jj	gg	bb	bb	jj	dd	gg	ii	ff	ee	jj	ee	gg	ff	gg	ff	aa	dd	jj	ff	jj	ff	cc	cc	jj	cc	hh	hh	gg	jj	ff	ii	hh	hh	gg	bb	jj	ee	bb	gg	ii	bb	hh	hh	ii	dd	gg	ff	bb	cc	bb	aa	gg	ii	dd	bb	bb	gg	cc	hh	ff	dd	hh	ii	dd	hh	ee	cc	ii	ee	ff	ii	ee	jj	bb	hh	cc	ii	ee	aa	dd	cc	jj	bb	ff	bb
