X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x125	-6.73	2.31	1.6	-4.03	-7.95	-7.35	9.23	-0.02	-3.7	3.87	-9.01	-8.44	-5.23	-6.03	-3.45	-5.18	4.32	-5.18	3.53	-2.6	8.58	-5.28	8.59	5.07	-1.44	6.75	9.57	-8.87	-6.56	6.23	7.9	-1.56	-5.47	-1.45	2.99	9.93	0.48	1.84	3.18	-2.5	7.46	-1.68	1.6	8.12	-5.13	2.67	-0.58	-8.41	-6.27	-3.75	3.76	-5.56	-7.16	1.73	3.28	1.19	-3.89	4.56	-9.78	-4.13	3.18	4.71	-5.21	4.2	5.23	4.94	4.83	0.05	8.06	-9.47	1.84	-1.35	-5.12	9.22	-6.9	-6.89	3.52	-0.09	-1.29	1.24	-6.2	4.15	2.35	-5.01	4.46	5.14	-4.94	6.16	1.48	-4.22	-7.7	-0.84	4.31	-0.69	6.57	-6.34	0.48	-5.78	9.89	8.66	4.54	8.08	3.71	2.82	3.07	4.59	7.3	5.49	-6.12	-7.64	-0.13	8	-5.56	-5.35	6.77	-4.84	2.58	-5.07	5.17	3.37	0.37	-4.98	1.27	-6.41	1.55	ee	gg	dd	jj	ii	ee	hh	ff	aa	ii	dd	hh	ee	ee	cc	aa	ff	jj	aa	ii	hh	jj	ff	dd	dd	hh	cc	ii	hh	ff	hh	ff	ee	jj	aa	jj	aa	hh	jj	aa	hh	aa	ee	jj	dd	hh	cc	ii	ii	ee	bb	bb	cc	ff	dd	jj	bb	bb	aa	ii	hh	jj	ee	jj	cc	bb	gg	gg	cc	ii	jj	ff	hh	cc	ee	cc	bb	gg	bb	ee	ee	aa	hh	ee	dd	aa	cc	ii	jj	ff	gg	dd	jj	ii	cc	jj	ii	ii	bb	dd	bb	bb	cc	dd	hh	dd	aa	aa	ii	ee	ii	ee	dd	ee	aa	ee	hh	gg	dd	dd	dd	ee	hh	bb	bb
x126	-2.99	-1.34	-8.62	-8.7	6.25	6.46	-4.56	1.74	-1.35	2.95	1.64	5.24	-3.51	-0.61	-4.48	-4.87	7.31	-9.52	-4.51	0.89	8.54	5.28	-2.25	5.59	-9.61	-9.16	-3.61	3.13	1.57	6.3	-7.33	-5.25	-6.25	3.5	-2.63	3.92	-4.45	-4.24	-5.66	6.29	4.36	-9.22	9.76	7.04	5.37	6.16	2.02	-8.24	-8.98	-4.03	9.59	7.39	9.23	1.36	-4.16	-8.88	-5.74	-4.02	0.2	0.81	7.13	1.53	0.59	4.74	-7.52	-4.57	-3.58	-0.53	5.05	5.97	0.96	2.73	-7.91	-8.34	4.17	8.02	3.19	8.77	1.55	9.75	-3.03	4.82	-6.51	-6.25	-8.88	7.91	3.01	8.98	-2.59	-2.74	-8.33	-9.26	-3.68	-1.61	-6.97	-6.82	-2.36	8.15	-8.87	9.19	2.45	-0.83	7.17	9.74	9.85	1.43	2.22	1.51	-2.75	9.07	-4.42	1.28	7.08	-5.06	-0.82	-0.82	-5.3	-7.68	-3.32	8.5	-7.83	3.59	-7.06	-0.5	1.31	gg	ii	ii	gg	hh	bb	bb	ff	gg	ee	bb	gg	aa	bb	ff	dd	ee	cc	bb	ii	cc	jj	gg	bb	aa	cc	ff	ii	gg	jj	cc	bb	ee	ee	ee	gg	hh	gg	cc	ee	cc	bb	ii	gg	ii	jj	aa	aa	aa	jj	bb	ee	cc	bb	ee	aa	jj	bb	ff	jj	hh	dd	bb	bb	aa	ff	gg	bb	dd	bb	ff	dd	bb	ee	gg	ff	dd	ee	bb	jj	bb	hh	aa	gg	jj	dd	gg	gg	cc	gg	aa	cc	dd	hh	hh	gg	aa	ee	bb	aa	ff	bb	gg	bb	ii	ii	ee	ee	gg	ff	ff	aa	ff	jj	ii	jj	bb	dd	aa	aa	ii	jj	ee	hh	cc
x127	8.62	2.93	-8.07	0.9	-8.21	-7.47	-3.5	-0.76	-2.44	-5.02	-8.68	4.62	1.29	-4.55	-6.21	3.58	-6.29	9.66	8.13	-7.01	6.3	-4.25	9.08	1.02	-5.66	-7.22	-5	-6.96	-8.7	1.71	9.15	-2.74	4.03	9.41	7.45	-4.31	6.73	-1.29	-6.28	5.45	-6.43	8.2	9.47	2.58	4.84	4.6	-5.95	-4.12	9.37	7.09	3.35	2	7.43	-1.64	-9.68	4.59	-7.58	-9.58	9.04	-0.08	-2.85	4.21	5.59	-0.36	-8.87	-8.02	3.47	-2.85	9.01	-1.41	-0.69	8.2	-3.07	3.93	-4.79	8.73	3.78	-7.77	8.26	-6.63	-2.91	-3.72	-5.1	6.4	9.85	4.44	7.8	-6.09	3.54	-3.33	6.78	-9.7	5.22	-7.89	-8.75	5.62	2.19	5.29	-8.26	0.86	-3.74	0.5	-9.5	7.77	-8.4	4.7	-2.69	6.92	-5.05	8.2	5.45	3.14	5.32	9.18	-5.08	-8.92	1.06	3.43	-4.57	5.18	-3.03	3.62	9.84	-1.72	1.14	dd	jj	dd	dd	bb	bb	dd	ee	dd	ii	hh	bb	hh	bb	cc	dd	aa	ee	hh	cc	ff	jj	hh	aa	ff	ii	ii	bb	ii	bb	ff	gg	hh	ff	gg	dd	ee	ee	bb	ee	hh	ee	gg	gg	dd	ff	hh	aa	bb	ff	bb	hh	ff	dd	ii	aa	aa	ii	ff	dd	aa	ee	gg	gg	ii	jj	gg	dd	dd	dd	aa	gg	gg	aa	jj	bb	jj	ii	dd	ii	jj	ff	ii	dd	cc	ii	ff	ff	ff	dd	dd	ee	bb	bb	ee	jj	dd	ff	bb	gg	ff	jj	cc	gg	cc	cc	aa	bb	jj	aa	cc	hh	jj	dd	ii	ii	ee	bb	ii	cc	ee	ee	ii	jj	cc
x128	8.9	6.92	6.52	2.23	-0.22	5.18	-6.44	3.69	6.43	-1.01	3.09	-9.43	6.2	-2.75	7.38	-9.1	6.81	-7.88	-4.03	8.9	7.61	-1.86	-8.73	8.38	7.32	-0.04	2.32	9.02	-4.55	-6.09	0.38	-8.63	-3.79	-4.95	-8.34	5.22	-9.07	-2.31	-9.79	-4.22	7.71	5.2	-2.91	2.08	-4.31	2.38	-9.4	2.91	-4.72	-7.19	6.97	6.9	-4.61	2.41	0.63	5.73	-6.01	0.63	-0.89	-8.39	9.62	-9.12	8.74	4.08	7.43	-6.85	4.21	-5.52	6.19	3.47	7.64	1.55	0.11	7.07	-9.15	-3.54	2.95	5.35	-1.55	1.41	0.92	-9.97	8.61	-7.52	5.58	2.55	3.42	4.42	8.39	-8.85	-8.48	2.58	-5.71	3.97	-8.23	-4.13	-6.51	-7.63	8.73	-6.96	-2.19	5.47	8.2	-5.4	0.56	-5.61	-5.7	2.61	-2.25	-7.64	-1.77	1.43	-7.83	-4.03	-6.84	-6.09	-8.3	1.49	-9.84	9.71	8.69	-9.47	5.04	-5.07	8.02	ee	bb	cc	bb	ff	jj	dd	gg	gg	cc	aa	hh	jj	dd	gg	cc	aa	aa	hh	ff	aa	bb	gg	hh	ee	ee	aa	hh	jj	cc	ee	bb	cc	gg	hh	cc	bb	hh	ff	bb	jj	bb	bb	ee	bb	aa	bb	bb	aa	cc	ii	gg	ee	hh	cc	ee	ee	hh	ii	aa	jj	ff	ee	bb	ff	aa	aa	aa	aa	ee	ff	cc	hh	hh	jj	ee	dd	ii	hh	gg	aa	gg	gg	ii	hh	aa	cc	aa	ee	ii	aa	ff	gg	ii	ff	dd	ii	ee	gg	gg	gg	bb	bb	ii	aa	dd	cc	dd	jj	ii	gg	ii	gg	cc	aa	ii	gg	hh	cc	aa	bb	jj	dd	gg	cc
x129	4.42	-3.38	2.38	-8.45	-8.33	1.25	-5.33	-1.81	-0.18	9.72	-4.54	-5.19	8.28	5.92	5.71	-1.17	2.92	-0.78	-1.08	-6.05	-9.5	-2.87	3.1	4.57	-5.86	-5.79	7.21	9.7	7.03	7.54	-1.77	8.55	-7.2	7.09	5.56	9.13	-4.2	-4.7	-6.73	9.25	2.07	4.42	-2.84	-5.38	-7.07	2.31	-6	-7.13	-3.09	7.97	-6.89	-5.91	-7.05	-3.59	-3.38	-1.23	8.02	-0.57	4.19	2.11	5.83	3.26	0.4	-9.98	-0.48	7.33	-1.52	6.77	1.16	-0.84	2.76	-3.48	3.43	-0.33	-5.77	2.08	-5.18	0.59	-1.72	2.81	-1.32	-9.29	1.83	-9.41	-1.39	-8.26	8.47	-2	7.73	-4.35	-5.82	6.02	-1.79	-4.2	-6.12	9.81	8.39	-8.62	9.67	-9.26	9.81	1.23	5.08	-9.63	4.15	7.14	-3.3	7.78	-9.13	-1.18	-5.66	5.64	0.47	-6.57	-5.95	-7.89	5.31	-9.18	-5.53	6.06	0.25	2.67	6.2	-8.9	8.7	ii	cc	dd	aa	cc	ff	bb	ee	gg	hh	hh	ee	ii	bb	ff	cc	ee	dd	bb	bb	bb	cc	ii	gg	ii	dd	ff	dd	ff	ee	ii	jj	ff	bb	bb	ii	ii	jj	aa	ee	dd	ff	bb	hh	gg	ee	ii	bb	ff	jj	jj	dd	gg	ii	gg	bb	ff	jj	bb	gg	jj	cc	dd	ee	aa	ff	gg	dd	aa	bb	cc	aa	bb	ii	jj	dd	cc	aa	dd	ff	jj	hh	ii	hh	cc	aa	bb	aa	ff	jj	bb	ii	ee	aa	jj	ff	cc	bb	ff	cc	hh	ee	bb	ee	cc	ii	gg	bb	gg	ee	gg	gg	ff	ee	aa	ff	bb	ii	hh	cc	bb	jj	hh	gg	jj
x130	5.64	-1.8	1.71	9.9	6.27	7.13	5.05	-1.55	4.58	-3.37	0.21	-8.96	6.89	2.14	4.05	6.1	-7.54	7.18	4.71	-3.75	9.93	-9.52	-6.36	7.29	9.22	-8.5	-1.14	3.42	0.61	-5.26	8.6	-5.53	3.53	6.73	0.65	2.05	-5.08	-6.6	5.28	-6.65	9.14	0.07	7.06	-6.4	-0.02	-8.44	-5.14	1.19	8.55	5.68	-2.15	-6.88	-9.1	9.68	0.47	2.66	3.5	6.53	9.35	-4.12	6.01	-4.68	-8.55	9.47	-3.38	8.56	-6.19	-2.1	7.32	7.97	-6.95	-4.72	-6.14	-0.02	5.12	4.18	-1.54	-7.81	-5.43	1.95	1.97	-6.85	-3.47	3.47	-3.36	-1.15	4.35	-1.25	0.61	-8.36	1.16	-6.61	0.99	-0.1	4.66	0.65	-6.47	-9.95	-9.13	4.76	3.93	6.42	4.84	-2.9	8.18	-0.83	-5.65	-1.06	-2.32	5.29	-4.32	7.67	-1.64	-5.9	0.01	-3.01	-7.17	-5.65	-6.51	5.7	9.16	7.81	-5.58	4.58	-9.13	hh	cc	cc	dd	ee	dd	bb	gg	dd	ff	ff	ii	bb	ii	ff	jj	hh	bb	dd	dd	bb	aa	dd	hh	hh	ii	ee	dd	ff	hh	ff	hh	ee	ee	jj	dd	cc	jj	bb	gg	jj	ff	gg	hh	ii	aa	jj	ff	bb	ee	dd	gg	dd	ii	ff	bb	ff	dd	ff	ee	ee	gg	gg	gg	ii	dd	hh	bb	aa	ff	hh	bb	jj	ii	aa	dd	gg	gg	jj	ii	gg	gg	hh	ff	bb	cc	ff	ff	cc	dd	jj	bb	ii	cc	aa	gg	gg	jj	bb	ii	ee	gg	aa	gg	jj	bb	dd	ff	ii	jj	hh	ii	ff	hh	gg	hh	hh	ff	ff	gg	aa	ee	ee	jj	hh
x131	-6.7	2.44	-4.88	-8	7.19	6.23	-3.18	0.91	7.93	-6.88	0.81	7.82	-9.74	3.19	1.75	2.2	-6.76	8.14	-3.1	-5.51	5.64	7.96	-3.88	5.86	6.79	0.04	-2.75	-7.55	4.8	-1.27	-4.48	-7.04	-0.93	8.04	-3.39	-7.42	-2.98	-0.79	-6.49	-6.25	-3.25	-4.23	4.48	-4.99	6.29	3.85	-3.82	2.4	8.18	2.88	9.46	-4.69	-6.55	-7.13	8.32	-1.93	3.29	-1.5	2.38	-7.99	8.21	-2.71	-7.96	-1.24	5.18	9.31	-7.97	-5.24	0.86	-0.45	4.03	-0.26	-4.25	0.21	-8.35	-2.89	8.57	0.02	2.37	-6.91	2.48	-9.5	0.03	3.25	-4.17	4.72	-1.1	10	-1.25	-6.65	5.5	2.59	-6.08	-5.19	-1.74	-7.44	-5.04	-8.43	6.42	-8.39	9.2	3.09	9.5	6.61	2.66	7.43	6.71	6.85	-5.08	7.96	1.35	-7.74	-1.1	9.67	9.88	-1.58	6.28	0.26	-2.84	-6.21	3.33	5.23	0.1	-2.05	3.68	hh	gg	ff	hh	gg	ff	dd	bb	cc	aa	bb	cc	jj	ii	ee	cc	ff	cc	aa	bb	ee	ff	hh	jj	jj	jj	aa	hh	bb	aa	ii	cc	ff	bb	ii	ee	dd	gg	cc	aa	dd	jj	ee	bb	ii	aa	dd	aa	gg	bb	aa	gg	gg	gg	bb	cc	ee	ee	hh	jj	ee	gg	cc	gg	gg	cc	cc	jj	hh	ii	ff	cc	hh	ii	ff	ee	gg	gg	ff	bb	ee	bb	cc	ff	gg	aa	aa	ee	gg	cc	bb	jj	jj	hh	gg	ii	dd	jj	jj	ff	dd	dd	dd	hh	gg	cc	dd	gg	ii	ff	aa	ii	ee	gg	ee	ii	dd	bb	ee	ii	dd	ff	aa	ii	ii
x132	-9.92	0.79	4.4	4.66	-6.26	3.42	6.14	-4.76	-7.85	3.82	-6.28	-0.62	-4.57	-9.44	6.62	-9.97	0	0.13	3.05	-6.66	-3.95	5.36	-0.29	8.7	-1.25	-3.73	-8.14	-3.75	-3.34	0.69	-3.5	6.5	-0.68	-7.4	-6.63	1.75	6.52	-8.45	-8.94	0.24	-8.17	7.68	-1.02	0.37	-5.9	-6.07	-0.24	-5.48	2.69	9.49	-8.77	-0.1	4.2	-3.25	2.29	-2.53	-8.46	7.52	2.84	-1.42	0.11	4.12	4.29	-5.74	9.49	5.51	4.29	2.06	-5.46	9.64	6.85	-8.63	4.92	-0.85	7.65	-0.26	-1.85	9.82	-7.21	-9.91	8.28	8.19	-0.78	1.12	-0.46	8.53	5	-7.75	-7.98	-2.54	-1.55	-2.02	-4.39	9.47	-3.32	6.53	7.16	6.22	5.89	3.05	-4.1	-1.53	-1.19	8.35	2.76	-9.69	7.57	0.87	9.98	2.86	-5.37	-8.13	-0.38	6.54	8.51	-8.5	-8.48	-0.46	-3.42	-3.08	-5.5	-6.21	-7.08	-7.15	-1.93	ee	gg	jj	jj	ff	ff	dd	gg	gg	cc	dd	bb	cc	ii	jj	bb	gg	aa	hh	hh	hh	bb	gg	ii	hh	ff	ee	hh	jj	gg	aa	ff	cc	aa	ee	cc	cc	hh	ff	bb	dd	bb	bb	ee	bb	aa	bb	dd	dd	gg	ii	gg	ee	hh	ii	ii	gg	bb	ii	hh	ff	ii	ee	bb	ff	ii	jj	hh	aa	ee	bb	cc	hh	hh	ii	ee	dd	ii	hh	jj	aa	ff	hh	ii	bb	aa	hh	ee	ee	ii	ii	ii	ee	ii	ff	aa	ff	cc	gg	ii	bb	ff	jj	gg	dd	cc	cc	dd	aa	ii	jj	gg	gg	bb	aa	ii	gg	hh	hh	aa	bb	ff	ee	hh	cc
x133	3.95	4.79	-8.69	-5.29	0.71	-4.24	-4.39	4.1	2.51	7.37	7.8	-9.89	-2.83	5.67	-9.18	3.32	-3.48	9.6	-0.61	-8.36	-6.76	0.49	-8.43	9.3	6.96	-0.36	-8.32	-1.21	7.92	-1.05	-2.36	8.34	-4.65	-4.33	5.69	7.88	3.83	1.65	3.64	9.6	-3.78	9.98	0.16	6.02	-5.64	7.42	-7.73	7.72	-0.23	-0.26	5.55	-3.85	5.93	8.96	-7.65	2.27	0.78	6.22	2.35	1.13	3.73	2.3	6.5	-5.39	-5.28	9.05	0.64	-0.42	-5.25	8.82	-1.72	7.35	7.13	7.23	3.38	-8.39	6.26	-5.7	-6.57	-3.09	7.26	3.41	0.64	-2.89	3.56	-6.1	-4.94	-5.39	2	-6.83	6.91	-5.35	-4.61	-2.6	-2.41	-3.43	-8.94	5.91	-0.96	-6.24	0.42	-6.31	9.04	7.83	9.53	9.04	-3.28	-1.44	-6.48	-1.25	-3.32	-8.76	8.68	-7.98	-6.91	5.6	-4.76	-3.83	-4.44	-3.76	-8.78	-8.06	7.51	3.83	-7.03	dd	dd	aa	jj	aa	ff	dd	aa	bb	ee	aa	ee	hh	gg	ii	jj	dd	ee	aa	aa	ii	ff	dd	cc	bb	ii	ee	cc	bb	gg	ee	bb	ee	bb	hh	gg	bb	ff	gg	ff	ee	aa	jj	ee	hh	dd	jj	cc	dd	dd	aa	ee	ff	ee	cc	cc	cc	bb	cc	hh	ff	ee	cc	ee	bb	bb	ee	ee	ff	hh	aa	hh	aa	bb	dd	ff	ff	aa	cc	ee	dd	gg	ii	cc	bb	bb	bb	bb	dd	dd	ee	ff	bb	aa	hh	bb	cc	ii	aa	gg	cc	dd	dd	dd	hh	ee	jj	ff	ee	dd	dd	jj	ff	ee	jj	dd	hh	bb	jj	dd	hh	ii	cc	jj	ii
x134	9.57	-8.8	-4.38	5.5	-3.79	-6.87	-3.73	9.82	-7.52	6.4	6.13	2.94	8.7	-7.48	-9.02	-6.3	-2.77	4.05	-0.9	8.53	-0.06	-9.62	5.79	0.34	-4.7	-7.72	4.37	7.03	-5.73	-3.45	2	1.63	0.47	7.18	3.47	-8.96	-2.45	-0.54	0.2	-9.26	-6.17	-0.36	8.09	9.6	3.09	-5.9	-6.96	0.39	8.87	-0.46	-9.44	9.22	9.59	-1.89	2.53	-9.6	-8.39	0.25	2.7	1.96	8.49	1.82	0.79	1.19	-4.17	-8.13	4.42	0.04	3.38	2.92	-1.96	-4.54	-1.41	-3.78	8.27	1.27	9.14	1.4	6.57	-5.12	6.03	1.9	-8.62	-5.07	3.16	-4.5	-5.24	3.71	4.57	2.64	-8.87	2.44	6.5	4.46	9.65	-3.62	-2.5	7.01	5.73	-7.71	-2.73	8.59	-7.8	-9.08	-7.8	-7.12	6.22	-6.23	4.15	2.54	-6.16	-4.72	7.92	4.62	-8.86	-1.19	-7.77	2.38	8.25	-1.62	-0.7	-3.55	0.12	6.48	-0.87	dd	hh	ee	ee	ee	gg	hh	ii	ee	cc	bb	ii	ee	dd	ff	ii	ff	jj	gg	jj	ii	jj	cc	hh	bb	hh	ii	cc	gg	jj	ff	ee	bb	gg	ee	ii	aa	jj	gg	hh	cc	gg	bb	bb	dd	bb	ff	ii	aa	cc	gg	hh	aa	ff	cc	ee	ff	ii	ee	ii	ee	aa	jj	jj	hh	gg	ii	bb	ff	ii	cc	ff	dd	gg	aa	ee	hh	ee	dd	jj	ii	jj	cc	hh	ff	ee	gg	gg	dd	ee	ff	jj	ff	dd	jj	ii	gg	cc	ff	gg	jj	ff	jj	gg	aa	ii	ff	cc	ee	ee	ee	jj	cc	bb	aa	bb	ii	hh	hh	bb	dd	cc	gg	dd	gg
x135	3.17	4.98	-8.76	7.83	9.68	5.15	-6.73	2.81	-1.14	-9.11	0.23	4.13	-6.27	2.33	6.25	-0.4	8.95	-5.71	6.88	-9.33	-7.75	2.92	-6.09	-5.53	6.55	3.69	9.35	2.41	7.68	5.8	-4.71	1.53	3.73	0.5	-4.64	9.24	-4.34	0.75	-2.52	-6.69	-3.69	-1.11	-6.87	9.83	5.04	4.96	7.97	9.43	-1.51	-6.45	-8.83	7.39	-1.16	4.78	-0.17	-3.97	-0.83	-2.26	6.37	3.59	-5.22	0.72	-8.38	-7.63	-2.36	5.41	8.18	2.58	0.64	-9.96	4.4	1.11	0.31	3.35	-3.63	4.71	-5.19	6.39	-1.03	3.3	5.75	-8.04	-5.39	2.63	-5.69	-6.45	-3.98	-3.97	1.21	-9.91	5.48	-1.08	-2.28	-9.63	7.3	-3.68	-9.05	2.19	-7.79	3.61	0.01	-4.85	3.17	4.01	-8.01	-6.98	-9.59	2.12	-3.32	2.14	-9.94	2.62	7.08	-4.59	-4.08	5.15	-0.73	8.1	-3.64	2.46	9.6	1.36	-0.32	-2.75	9.64	ee	ii	ii	gg	cc	bb	ii	bb	hh	aa	bb	gg	aa	bb	ii	dd	hh	ii	gg	ii	ii	jj	ff	jj	aa	dd	gg	jj	gg	jj	cc	ii	ee	cc	jj	hh	dd	gg	hh	bb	bb	ee	ee	cc	dd	jj	aa	aa	ee	jj	bb	gg	cc	bb	dd	ee	jj	bb	ff	jj	ii	ff	cc	hh	ee	ff	jj	bb	hh	bb	aa	dd	bb	hh	hh	ff	hh	ee	ff	jj	ff	hh	jj	ff	bb	cc	gg	gg	ff	jj	aa	cc	dd	ii	hh	gg	aa	ee	bb	bb	ff	ff	gg	aa	cc	ii	ee	cc	gg	bb	hh	ii	ii	ff	jj	cc	ii	dd	aa	hh	cc	ii	ee	jj	ii
x136	5.83	-7.53	6.34	-7.04	-6.4	0.68	-5.93	3.33	1.81	9.8	2.94	-8.71	4.37	-1.76	9.39	-3.27	3.98	9.02	4.75	9.74	-2.87	-9.89	3.82	6.19	3.46	-7.29	2.79	-5.69	8.49	7.39	-4.63	-3	2.75	1.59	-6.03	-2.77	-1.62	-3.68	9.45	9.01	-0.47	0.69	4.63	6.02	7.02	4.36	-9.9	5.1	3.88	8.81	0.39	-1	6.67	7.14	5.14	4.42	-1.75	2.07	-9.99	-2.56	1.29	6.34	-7.4	2.74	-4.13	0.31	-5.56	-4.14	-8.82	-4.43	-2.33	8.01	-8.44	3.69	7.72	4.92	3.39	-6.84	-1.69	4.56	-8.57	-5.77	3.81	4.95	8.51	-6.22	-9.8	2.07	-1.6	4.96	3.71	7.8	2.71	-7.55	-8.91	9.17	6.37	4.95	-5.47	3.53	0.01	3.58	-5.42	-0.45	-6.25	-8.47	-1.32	2.1	7.8	-0.72	-3.68	7.47	3.25	-6.33	-7.96	-7.44	8.72	7.85	-1.27	-6.26	-6.01	-2.44	7.33	0.68	7.35	ff	gg	ff	ii	gg	gg	ff	jj	ii	dd	cc	gg	aa	ee	aa	aa	bb	aa	jj	dd	ff	cc	hh	ii	gg	jj	jj	gg	hh	hh	ff	hh	ee	aa	ee	bb	ii	ff	cc	cc	ff	hh	cc	cc	dd	gg	ii	hh	ee	aa	jj	jj	cc	gg	hh	ii	dd	jj	cc	cc	aa	bb	dd	ii	ff	dd	jj	dd	bb	gg	hh	ff	ff	cc	aa	bb	jj	ii	cc	cc	aa	aa	gg	hh	ii	ff	ii	hh	gg	hh	ff	gg	gg	bb	jj	ii	cc	jj	cc	cc	dd	jj	cc	ee	hh	aa	bb	hh	bb	dd	gg	cc	aa	cc	dd	ff	hh	aa	dd	ff	dd	aa	cc	dd	ii
x137	1.87	-4.42	0.64	10	-3.23	2.71	5.61	2.24	9.2	5.83	7.3	8.08	-3.98	-8.73	1.44	8.45	4.47	5.47	5.7	-3.19	0.82	5.59	5.18	0.79	-9.34	-1.3	-7.43	1.84	4.81	1.78	-3.8	-6.26	-7.86	6.98	-2.77	5.67	-5.81	-0.4	0.88	1.69	-4.12	9.8	6.29	-5.3	-9.35	3.47	-5.67	0.01	9.47	-7.65	3.5	1.33	-1.61	9.08	-9.74	-9.48	-8.43	8.99	-8.02	-9.11	-6.74	7.11	8.41	3.86	-4.34	-3.73	-9.56	8.75	-2.53	0.27	-6.08	-3.76	-7.38	-5.63	0.61	7.54	7.78	-4.9	8.26	3.39	3	0.74	7.74	-0.41	-9.33	-5.29	-3.98	-0.92	-5.51	4.89	1.08	4.69	2.44	3.98	-2.92	-9.15	5.53	-2	6.36	8.22	-2.39	3.35	-1.37	-9.45	0.53	-3.74	7.15	9.75	-6.25	-7.32	6.45	2.26	7.65	1.8	-2.78	7.17	6.01	-8.59	-0.1	-4.8	-5.48	9.95	-9.43	6.42	9.37	dd	bb	ee	dd	gg	cc	bb	gg	dd	ff	gg	dd	aa	jj	ee	cc	ee	jj	cc	aa	aa	dd	ii	ee	ff	ff	ii	bb	ff	jj	hh	ee	jj	dd	ee	gg	ff	ee	gg	ii	aa	aa	hh	dd	hh	gg	jj	ii	cc	ii	ff	ff	hh	hh	dd	bb	ee	aa	jj	jj	jj	dd	cc	gg	ee	hh	ff	hh	ee	hh	gg	ii	bb	ii	gg	gg	bb	gg	gg	aa	ff	aa	gg	hh	gg	hh	aa	hh	gg	cc	bb	aa	aa	gg	ii	hh	aa	aa	ee	jj	aa	ff	ee	bb	cc	dd	ii	gg	ii	bb	bb	ff	bb	ii	ii	jj	ff	bb	ee	ee	ff	aa	gg	cc	ff
x138	3.68	7.58	2.52	-3.79	-4.83	9.83	-1.81	4.72	6.73	8.51	2.01	0.17	5.05	2.45	9.1	8.77	-0.02	6.93	6.81	-9.85	-5.68	-1.2	2.57	3.26	5.91	9.69	-9.48	-1.36	-8.71	-4.98	-6.99	-8.1	8.39	7	2.71	-1.57	-8.35	-6.36	-1.63	-3.45	-3	-7.44	-6.67	-2.38	6.78	8.21	-0.5	-4.58	4.56	-5.55	-8.54	4.19	-1.05	-9.76	-4.28	-4.72	-8.45	-4.02	8.11	5.33	9.51	10	-1.35	-4.32	-4.24	-9.36	-2.02	-7.77	-9.02	7.87	-8.33	7.91	-9.14	0.22	-0.28	5.33	-0.9	-2.18	7.28	-3.17	2.25	-9.67	-0.38	0.75	5.95	9.74	-0.44	-1.8	-6.19	2.42	8.51	3.11	-0.05	2.13	-5.89	9.55	4.04	6.37	6.44	-4.78	3.97	1.99	2.58	-2.46	-4.94	3	-4.81	-0.06	7.41	-6.65	-5.8	9.48	3.05	-9.63	3.15	-5.31	-6.65	1.2	1.48	2.12	3.62	-6.8	-7.6	3.97	6.76	cc	ff	ii	gg	hh	cc	ii	gg	ff	bb	bb	ff	aa	cc	aa	hh	bb	cc	aa	aa	ii	hh	aa	bb	bb	cc	ee	ii	hh	ee	jj	bb	ff	gg	aa	bb	bb	gg	hh	gg	aa	aa	hh	ee	ee	cc	hh	gg	ii	gg	bb	hh	aa	ee	dd	gg	gg	ff	jj	hh	cc	ff	ff	bb	ff	ee	bb	ii	ii	aa	jj	jj	ff	ee	hh	aa	bb	dd	aa	hh	dd	cc	hh	ff	ii	hh	jj	jj	dd	dd	ee	bb	hh	ee	hh	hh	aa	bb	jj	ff	ff	aa	gg	cc	gg	jj	aa	ee	bb	hh	bb	ff	cc	dd	ff	ff	jj	jj	cc	hh	ff	ff	hh	ff	aa
