X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x108	-6.5	-5.79	4.81	3.53	-9.39	3.08	6.48	-4.94	-2.47	-5.75	-5.03	3.73	0.43	0.68	8.04	-2.87	-7.97	1.15	2.01	-8.17	7.62	9.6	-2.46	3.79	-6.81	-7.84	-4.83	-0.44	9.25	-0.07	-1.53	-8.34	9.82	0.47	-3.53	6.75	-6.7	-9.14	2.26	-4.42	-0.17	1.67	-0.01	-9.73	7.57	-7.73	-1.56	6.26	-0.23	-4.43	6.46	-6.46	-6.34	-7.36	-7.41	5.39	2.58	6.61	9.26	-8.76	3.51	-1.07	-9.21	-5.19	3.58	-9.02	-6.75	8.66	1.16	-0.7	-5.54	2.03	-0.1	3.73	-7.22	-0.03	-2.72	4.17	-5.68	8.76	-6.76	4.06	0.17	-4.91	8.98	6.47	-2.56	-5.36	-8.82	1.96	0.96	9.48	2.66	6.76	6.11	-7	7.09	-5.64	-2.61	-3.67	2.21	-6.19	-7.59	0.55	3.69	4.22	6.23	5.58	-9.58	-3.48	-2.77	8.17	-9.69	0.41	2.46	-0.67	-4.03	7.78	7.65	4.43	9.07	1.88	5.11	-2.09	3.69	ee	cc	aa	gg	ee	bb	ff	bb	dd	bb	gg	dd	hh	hh	gg	ee	ii	cc	ff	ee	hh	ii	gg	cc	ee	ee	jj	ee	dd	gg	aa	jj	ee	hh	aa	dd	aa	ii	jj	ff	bb	cc	aa	ff	ff	ff	jj	ff	ii	jj	ii	ee	jj	ee	gg	cc	cc	bb	bb	bb	ee	dd	cc	hh	hh	ff	cc	bb	gg	dd	bb	ee	ff	ee	jj	cc	bb	hh	aa	jj	ii	bb	gg	dd	dd	bb	dd	aa	ee	dd	ee	cc	jj	ii	hh	ff	hh	dd	jj	cc	dd	ee	dd	bb	bb	gg	dd	jj	dd	jj	bb	hh	ee	bb	aa	cc	hh	cc	aa	gg	bb	hh	gg	cc	hh
x109	-9.84	7.14	4.18	-3.73	-2.94	3.13	-7.84	-3.43	-6.99	4.73	-0.5	-5.21	6.5	3.82	5.92	9.1	-9.19	-2.57	5.43	-8.29	4.33	-4.47	-4.35	-7.92	-9.88	-4.37	0.05	-4.46	-2.71	-9.96	-0.83	6.22	5.26	-9.43	-4.1	0.93	-2.42	-7.68	5.34	-3.11	0.14	-3.79	-9.62	9.43	-7.39	-8.46	8.06	6.12	-1.67	6.78	-8.46	1.75	-7.61	7.22	-8.43	1.13	-0.62	-9.34	5.08	2.37	-8.46	4.51	-5.47	8.37	-0.94	-4.28	0.69	-0.93	6.82	-9.09	2.28	8	-5.32	4.3	0.83	8.27	2.17	3.36	-3.36	-4.56	3.99	3.6	7.53	0.78	3.43	-4.28	-1.95	-3.24	-7.43	-7.8	0.5	-7.3	6.91	-2.63	-7.95	4.15	0.31	7.92	-9.4	6	-0.33	6.36	5.22	2.05	-7.4	2.07	6.1	-0.06	-9.61	-4.24	-8.6	-4.31	-2.26	6.69	6.57	-2.28	-6.98	-8.81	7.38	-5.46	6.2	-0.16	-6.53	8.1	5.44	aa	dd	bb	ii	gg	dd	ii	ii	ee	hh	dd	gg	ii	bb	gg	ff	gg	jj	gg	gg	cc	bb	ee	ee	cc	jj	aa	hh	dd	ee	jj	gg	ff	ii	aa	ii	bb	cc	dd	cc	cc	gg	jj	dd	jj	aa	jj	bb	dd	cc	dd	ii	aa	dd	cc	dd	gg	aa	ff	aa	gg	ff	ee	gg	jj	aa	ee	ee	ee	hh	ii	bb	ii	cc	ee	gg	jj	ii	ee	cc	jj	cc	dd	hh	ee	hh	ff	jj	ff	jj	cc	jj	dd	ff	ff	gg	gg	hh	hh	cc	ii	hh	ff	cc	gg	ii	ee	aa	ee	aa	ii	jj	jj	ff	ee	aa	bb	cc	bb	dd	hh	bb	bb	ff	gg
x110	-0.89	-3.83	-5.53	-4.88	6.55	5.39	9.73	3.04	1.57	9.09	1.51	4.58	-2.71	0.62	-1.5	-1.89	-3.83	3.18	6.94	2.88	-9.5	7.54	6.89	-5.93	1.04	5.26	-0.5	-3.28	-1.9	-6.64	0.51	4.69	-0.22	1.35	5.53	-2.34	-1.97	-3.36	-0.89	-1.64	4.64	1.1	1.63	0.44	-3.21	-2.43	5.08	7.33	-5.82	3.04	2.68	-7.43	-1.36	-7.1	5.23	2.66	-9	-0.58	2.23	-4.69	9.61	-3.25	5.29	-2.47	-9.54	4.66	7.24	1.16	9.7	-6.23	1.61	6.38	-4.16	-4.01	-5.99	-2.15	-8.68	-4.19	-0.6	-7.41	0.84	0.3	-2.54	-5.98	7.22	-1.35	-7.86	2.15	5.01	5.98	-9.51	6.59	-3.87	-0.13	1.46	5.95	-7.08	3.51	-4.53	-5.13	-0.73	4.37	2.03	-1.68	-7.42	3.71	-5.13	-8.37	6.05	8.83	0.85	4.33	-5.89	7.43	-7.09	6.03	-8.07	1.33	5.44	-6.59	-5.97	5.52	5.15	-1.36	-3.05	ii	cc	ff	jj	dd	ee	gg	ff	dd	cc	ii	ii	aa	jj	ff	ff	hh	hh	aa	dd	bb	ii	gg	ee	jj	jj	hh	ff	ee	ee	ff	aa	ff	ff	ff	bb	ii	aa	jj	aa	gg	jj	hh	ii	ee	bb	aa	cc	hh	jj	gg	gg	ii	cc	ee	ii	hh	cc	dd	hh	dd	ee	hh	ii	bb	ff	hh	ff	bb	ff	ff	gg	hh	ff	hh	bb	jj	jj	hh	ff	bb	bb	aa	bb	ii	jj	ii	ff	bb	ii	jj	gg	dd	ii	ii	cc	jj	cc	cc	bb	ff	ii	jj	aa	jj	bb	gg	hh	hh	jj	ee	hh	bb	jj	jj	ff	jj	aa	ii	jj	hh	cc	gg	hh	bb
x111	8.42	-5.68	1.33	-0.68	1.26	-2.94	3.94	-0.89	-5.99	-4.84	-6.12	-0.86	2.46	-2.78	4.46	3.64	-7.84	-0.37	-2.45	8.4	-4.96	-7.3	6.04	-5.61	-4.21	9.07	0.38	9.86	5.95	-3.94	-0.01	-3.7	4.06	7.06	-7.49	-9.16	8.85	-7.1	3.82	-1.87	8.93	-6.25	0.12	7.7	-2.52	4.31	-0.58	-0.18	-6.87	-9.34	4.66	-8.09	9.28	-3.86	3.05	-8.99	3.43	4.79	6.77	-7.06	-4.78	-3.37	-0.44	8.49	7.32	6.41	-0.03	-1.48	-3.13	9.13	-2.1	5.58	6.9	-0.33	3.65	-2.4	-3.29	-8.48	-9.63	-8.8	8.42	9.96	-9.67	-3.71	-7.31	-1.08	2.71	1.69	-9.14	-2.59	6.73	2.43	-6.91	-8.55	7.44	-6.93	2.33	-9.49	-6.33	-1.11	-7.29	-6.47	-2.31	6.78	-2.52	-0.93	-5.69	-8.83	-3.74	-3.5	3.61	6.77	-5.28	-9.37	5.7	-0.33	0.21	1.12	-1.06	-9.21	-3.36	-0.56	-6.7	-8.02	8.86	jj	cc	jj	cc	gg	ii	gg	ii	ii	aa	ff	jj	ii	hh	ee	gg	gg	gg	cc	ff	gg	ee	bb	hh	jj	jj	cc	ii	jj	aa	ff	ii	hh	ee	bb	dd	cc	cc	dd	jj	dd	ii	ii	gg	ff	ii	cc	dd	gg	ff	bb	bb	ff	dd	dd	hh	ee	ee	hh	cc	hh	bb	ee	ii	ee	ee	cc	aa	dd	ee	ff	gg	ii	aa	ff	aa	gg	ee	ff	jj	ee	dd	ii	gg	jj	bb	jj	aa	gg	aa	ii	aa	bb	hh	cc	ff	bb	jj	ee	aa	jj	ff	ff	dd	bb	dd	dd	aa	gg	gg	cc	ee	hh	ii	ff	ee	gg	gg	aa	jj	jj	bb	ii	bb	dd
x112	8.43	6.23	-7.44	1.52	0.57	-9.07	-5.7	0.25	-3.08	-4.04	0.12	5.91	5.83	-7.51	3.01	6.51	5.57	-4.12	-9.49	-6.85	-5.54	-2.05	8.93	-9.45	-0.8	5.22	6.17	-0.53	-4.84	5.49	8.15	3.39	-2.56	4.32	-2.66	-8.41	8.69	-2.32	6.3	5.35	-3.97	-2.82	-6.23	5.02	-2.35	0.6	-3.32	1.73	7.55	1.62	7.12	-0.49	-3.81	0.16	-9.52	-8.91	-6.05	7.54	-1.99	3.75	-5.14	-1.19	-4.71	0.51	8.63	9.21	6.41	6.1	0.51	0.93	3.35	7.39	-9.44	2.03	9.3	-6.52	-3.47	0.07	-4.15	-7.96	-1.96	-0.25	-5.58	5.16	-6.69	6.15	-5.45	-9.23	-5.3	-7.44	3.84	-6.36	4.09	-3.99	-2.91	3.75	5.23	-7.97	6.36	9.4	6.34	-4.66	-2.71	-2.87	3.59	-6.64	2.35	-8.47	-6.44	5.24	-3.14	3.93	1.07	-9.11	-9.96	-8.8	7.84	-8.3	-0.31	-6.92	6.93	7.27	6.98	-0.08	7.97	gg	jj	jj	ee	ii	jj	ff	cc	bb	bb	ee	gg	hh	bb	jj	ff	bb	ff	cc	jj	cc	cc	gg	ii	gg	jj	cc	cc	hh	dd	bb	cc	ii	cc	jj	cc	aa	aa	gg	dd	gg	hh	ee	gg	cc	ee	cc	cc	ii	gg	aa	cc	jj	ff	ii	ii	jj	aa	gg	jj	ff	gg	ee	ff	ii	bb	jj	bb	aa	hh	cc	ii	gg	cc	jj	hh	gg	gg	cc	ee	hh	ee	dd	gg	jj	hh	aa	jj	ee	jj	gg	bb	ii	bb	aa	bb	hh	bb	bb	ii	dd	ee	ee	ff	gg	dd	jj	ee	ii	dd	ee	gg	bb	dd	aa	jj	cc	cc	ff	gg	hh	jj	aa	bb	jj
x113	9.86	-8.41	2.95	3.6	4.71	-5.64	-9	4.03	-7.82	-3.52	-4.69	-8.77	-8.92	3.53	-6.32	-0.21	3.04	1.76	0.94	-3.63	-0.37	3.66	-2.06	5.5	-6.68	-0.39	-9.07	-8.62	7.72	-8.75	0.63	-5.13	-2.3	-8.66	-3.75	-7.91	-4.14	6.13	9.6	1.74	0.76	5.63	-9.98	1.95	-6.36	3.26	-0.44	5.14	4.48	-8.94	-6.11	-2.65	-5.4	-8.74	2.44	-7.6	7.29	-5.94	-4.34	6.68	-9.96	-9.86	7.75	8.27	-6.59	4.93	7.99	-7.47	7.87	4.94	-6.55	-2.54	-6.71	-2.35	6.16	2.89	0.56	0.77	2.81	-5.75	-5.29	6.52	-5.49	2.81	-9.74	-9.97	-6.49	-9.8	-6.14	3.86	-5.29	-4.7	2.47	-9.17	7.9	5.54	-3.36	-6.25	1.08	-0.7	4.95	5.21	-0.55	9.02	1.81	-5.21	2.85	1.76	-2.9	0.87	-7.02	2.39	9.1	-7.05	8.28	8.83	9.5	0.93	-9.04	-1.7	-2.28	0.95	5.43	5.83	8	aa	hh	cc	cc	ee	jj	cc	ii	ff	hh	jj	aa	gg	aa	gg	dd	jj	aa	dd	hh	ee	ee	dd	bb	aa	bb	ii	aa	dd	bb	gg	aa	ff	ee	dd	cc	gg	aa	jj	dd	cc	bb	dd	jj	aa	aa	aa	aa	hh	ii	cc	dd	hh	cc	hh	gg	jj	bb	jj	cc	hh	hh	cc	jj	gg	jj	ii	dd	cc	bb	ff	dd	hh	aa	hh	gg	ii	ii	cc	hh	ff	cc	dd	bb	jj	aa	hh	ff	gg	bb	ii	jj	hh	bb	gg	gg	cc	hh	ee	ff	aa	bb	ee	dd	jj	gg	hh	bb	bb	aa	ff	bb	jj	jj	cc	dd	bb	gg	cc	ee	jj	gg	cc	cc	jj
x114	7.4	5.13	-0.71	6.94	6.84	5.46	4.42	-4.38	6.71	-9.5	-6.78	0.66	2.62	-9.99	-7.02	4.15	-7.3	6.54	3.24	-7.94	-5.1	-1.7	-9.29	-8.41	0.58	-3.34	-9.91	-4.98	9.14	-6.74	0.37	6.79	1.44	0.51	-1.89	2.04	5.49	6.9	-6.11	-7.01	6.92	-6.37	-3.4	7.01	-1.19	-7.18	1.06	5.04	-9.1	9.22	-1.14	-7.62	6.34	-3.11	-9.99	-4.79	5.81	0.56	3.12	-4.47	-6.53	-2.81	-4.06	-4.97	-3.28	7.49	4.55	-6	-6.96	9.32	-0.17	5.17	0.84	-4.33	-7.61	-5.49	-1.59	-2.14	3.86	-9.05	5.6	1.93	-8.58	-4.63	-4.15	0.3	-5.05	5.41	2.95	4.37	-8.12	-2.85	6.53	-5.84	-6.69	7.48	2.86	0.62	-3.01	1.34	-6.39	3.52	7.48	7.35	-5.93	2.87	2.16	1.78	-5.33	5.93	2.55	-3.62	4.63	3.07	5.17	-1.43	5.05	5.63	-6.77	3.76	0.51	7.03	-8.73	9.35	2.31	ff	dd	ee	ff	hh	aa	ii	aa	hh	hh	ii	dd	gg	ii	gg	aa	ii	dd	bb	dd	dd	cc	ff	ii	ii	dd	hh	ii	jj	gg	dd	gg	ff	gg	aa	dd	gg	ee	dd	dd	ee	aa	hh	gg	ff	jj	jj	aa	cc	ff	hh	hh	cc	dd	dd	gg	cc	ff	ii	aa	ii	hh	ii	hh	jj	cc	ii	hh	jj	cc	dd	dd	jj	cc	ii	aa	ee	dd	ee	dd	jj	cc	gg	aa	bb	aa	bb	ff	ii	jj	dd	hh	ff	hh	gg	jj	hh	ee	ii	dd	ff	ff	hh	ii	aa	jj	hh	hh	aa	ii	dd	aa	bb	ii	dd	hh	ff	ii	ee	cc	hh	ff	cc	ee	cc
x115	9.07	-4.88	-9.06	-6.69	-1.99	7.87	7.59	-7.96	4.91	5.73	-3.65	-2.42	9.46	-4.12	6.35	-6.76	0.03	-8.9	-2.68	6.49	1.82	-2.23	8.09	-1.86	4.1	-0.52	-9.96	-4.4	-5.12	-3.27	9.41	8.44	8.6	-8.06	-5.04	2.26	5.95	-0.13	6.26	-5.2	-6.62	-6.14	1.57	-3.35	-5.61	-9.95	-5.6	8.3	4.76	3.52	2.81	5.22	-0.67	3.14	-3.3	-7.12	9.52	5.3	-5.18	-4.93	-2.69	0.33	-4.53	-9.77	-5.73	0.16	2.67	-6.7	-7.99	-8.95	-6.95	-6.78	4.63	-9.21	-2.19	0.01	-7.27	6.22	8.79	9.53	3.72	4.28	-2.03	-1.04	3.97	7.03	5.77	1.43	-5.66	-0.33	5.13	-5.54	-7.34	-0.54	5.29	-6.63	-5.65	-7.01	2.43	8.62	5.25	9.33	-7.53	3.47	-0.26	-2.49	-4.51	-2.5	-8.44	-1.75	1.07	0.38	-5.31	1.6	9.01	-9.74	-2.7	5.36	-9.17	-8.19	-6.73	-8.14	-5.65	-0.18	-7.79	bb	jj	cc	cc	hh	jj	ii	hh	ee	bb	ii	jj	hh	dd	ff	aa	ff	cc	hh	cc	jj	ii	aa	ee	dd	hh	hh	bb	ff	hh	ee	bb	ii	hh	ii	ee	cc	ee	ii	dd	jj	hh	jj	cc	dd	dd	bb	ii	aa	ee	cc	cc	gg	ii	bb	jj	gg	cc	bb	cc	gg	dd	gg	cc	cc	ff	dd	ee	ee	hh	jj	jj	gg	jj	dd	ee	ee	jj	cc	jj	ee	cc	dd	cc	ii	ff	ff	gg	hh	cc	jj	hh	gg	dd	cc	bb	dd	ee	aa	ii	ff	aa	ii	dd	bb	aa	ff	gg	ff	dd	ff	jj	hh	ee	ii	aa	hh	ii	ii	ff	ii	aa	hh	ee	ii
x116	1.46	6.75	7.44	6.67	-0.53	-7.55	-5.45	5	-2.52	4.29	1.74	-6.5	-7.98	1.2	-7.01	1.11	5.25	-2.73	0.6	2.64	3.31	-0.43	-3.22	6.75	6.34	-5.59	-2.55	-8.74	8.46	-2.41	8.07	9.4	-0.25	-8.22	8.99	-5.56	8.87	0.04	8.62	2.45	5.11	8.23	6.78	-6.28	-8.37	-8.9	7.79	1.31	7.95	-3.19	2.91	-7.6	-1.25	3.14	5.4	-7.44	-0.98	-5.42	7.65	-3.85	-9.45	4.37	-0.16	6.97	4.01	-2.04	1.88	2.51	-7.78	5.01	-3.18	-7.51	5.5	-3.91	-7.7	7.65	-2.19	7.04	-0.74	8.32	3.73	-0.79	2.21	4.15	-9.37	6.86	3.5	5.83	7.73	4.47	-4.09	7.94	4.36	6.09	-7.58	7.6	-6.39	6.51	-0.65	-1.64	-6.1	9.87	0.79	0.46	-8.43	4.83	5.19	-0.53	-9.85	-2.23	-6.82	3.56	8.28	5.47	-5.01	-3.61	-2.09	-3.25	-0.07	-2.47	-3.8	-0.83	-3.5	5.01	0.87	aa	bb	dd	dd	cc	ee	dd	gg	aa	bb	ff	bb	hh	cc	aa	ff	bb	aa	hh	jj	jj	gg	jj	cc	gg	ee	hh	ee	ee	jj	dd	dd	cc	bb	cc	hh	dd	cc	ee	cc	jj	cc	gg	ff	ee	ff	jj	ee	ee	ff	cc	gg	bb	bb	jj	gg	dd	hh	jj	hh	ee	ee	gg	bb	ii	ii	cc	ff	ii	hh	ff	dd	bb	jj	gg	hh	ee	ii	ee	dd	bb	bb	bb	cc	hh	gg	cc	hh	ff	gg	ff	gg	jj	aa	ff	jj	hh	cc	hh	bb	gg	aa	ee	ff	bb	ee	aa	ff	hh	hh	aa	cc	hh	jj	gg	jj	bb	ff	aa	ii	bb	aa	dd	ii	ff
x117	8.35	9.29	-9.2	-3.47	2.97	-4.14	0.85	9.23	7.62	9.37	6.99	-0.52	-7.34	7.7	-9.08	-3.96	-8.46	8.57	-3.68	2.56	6.2	3.2	-4.41	-3.76	-5.28	-2.42	-8.76	-6.17	4.98	-1.07	-5.53	-2.14	-0.59	5.87	-4.17	0.87	4.63	-5.91	-8.87	-9.82	-7.63	-8.43	9.57	1.96	-2.12	-8.57	-9.73	-0.5	6.28	-5.46	8.56	-2.31	7.85	8.97	4.01	3.54	-0.98	-1.17	8.47	-9.34	7.76	-8.89	-5.94	-5.36	8.82	-4.02	-1.02	5.91	7.46	-6.83	1.8	6.68	8.65	5.41	3.79	9.45	-7.34	-2.01	3.29	5.98	8	-6.7	6.01	7.72	7.55	8.61	-8.98	-8.81	-4.79	-3.81	3.12	-4.59	-3.57	5.71	9.51	-7.88	-1.37	0.74	1.07	4.18	5.14	3.68	-3.45	2.83	9.74	-4.12	2.01	-9.97	7.99	4.24	7.15	8.86	-3.53	-1.25	4.95	1.7	-9.22	-8.71	2.18	-6.24	-0.04	0.71	4.02	-2.14	5.74	jj	gg	ee	ii	cc	gg	hh	ee	cc	gg	dd	cc	bb	ee	jj	cc	ii	ii	jj	cc	gg	jj	ff	ii	dd	gg	dd	gg	ee	ii	bb	ff	bb	gg	gg	bb	ii	hh	ee	ii	ii	hh	bb	bb	dd	bb	dd	cc	jj	jj	ff	dd	ii	gg	cc	cc	hh	bb	aa	gg	ee	ii	gg	hh	dd	hh	hh	gg	hh	gg	hh	ff	aa	hh	bb	ff	dd	aa	gg	ii	hh	ee	ff	gg	jj	ff	ee	aa	bb	cc	ii	ee	cc	ff	aa	aa	dd	aa	gg	ff	cc	ff	gg	gg	bb	ii	aa	aa	aa	bb	ii	ee	ff	jj	cc	dd	ii	ii	ff	hh	gg	ii	hh	ii	aa
x118	4.56	7.14	9.62	-3.73	-1.27	3.13	-0.08	-3.43	-9.55	4.73	-0.5	-7.59	6.5	3.82	-5.78	9.1	5.65	-2.6	-0.25	-6.24	-1.53	-0.52	-4.35	-4.32	-9.88	-9.04	-4.68	-4.46	-1.22	-9.96	9.44	-9.1	5.26	-7.6	-4.1	9.69	-2.42	-7.68	1.36	-3.11	5.7	-6.84	-9.62	-7.52	9.97	2.93	8.06	2.1	5.13	-4.95	-8.46	1.01	2.29	7.22	-8.43	2.21	-1.48	-2.79	-3.89	-2.34	6	4.51	3.26	-6.68	-0.94	4.07	0.69	5.23	6.82	-9.08	2.28	-1.74	5.59	4.55	-3.83	-1.07	2.17	3.36	-6.49	-5.44	3.99	3.6	7.53	-6.1	-5.26	-4.28	-5.72	9.07	-2.68	-7.8	0.5	-3.36	6.91	8.04	-7.95	7.67	0.31	-3.63	-6.03	-7.54	1.68	7.51	5.25	2.05	-8.34	2.07	-2.57	3.69	-9.61	-2.82	-8.6	2.49	-3.27	6.69	7.79	5.25	-6.98	-8.06	-7.3	5.45	6.2	-0.16	-6.53	8.1	5.44	cc	dd	ee	gg	jj	dd	cc	ee	bb	hh	bb	bb	bb	gg	ii	dd	hh	gg	hh	ff	aa	dd	ii	ii	jj	dd	ee	bb	ii	aa	ii	ii	dd	bb	ii	jj	cc	jj	gg	aa	dd	ii	aa	gg	dd	hh	ee	bb	gg	bb	cc	aa	cc	bb	hh	ee	bb	hh	cc	ii	dd	gg	ee	gg	ff	ee	hh	jj	hh	ff	ii	aa	gg	gg	dd	ii	gg	ff	bb	ii	bb	ff	gg	gg	ii	cc	jj	aa	dd	ff	bb	jj	ii	gg	cc	cc	dd	gg	ee	bb	bb	bb	cc	ff	bb	ii	ee	cc	hh	aa	ee	ee	ii	jj	dd	ff	ee	ff	ff	dd	ii	aa	aa	gg	aa
x119	1.08	-7.02	-8.65	2.11	4.58	2.13	3.1	1.46	6.27	-0.8	3.66	-4.48	-3.72	8.92	9.33	-7.2	1.11	6.76	2.9	1.7	-9.82	9.42	-6.63	8.27	4.14	8.08	8.43	7.88	7.95	5.9	6.53	-4.24	-5.8	-0.45	-9.75	4.77	-5.03	-1.87	-1.43	7.85	4.36	2.41	-7.74	-2.65	7.85	-7.74	3.3	-6.34	-0.37	-9.26	-2.76	1.7	4.55	9.7	-4.5	5.15	7.3	-6.45	3.72	5.86	8.41	5.4	-8.45	-1.65	-6.23	2.92	9.83	-2.01	2.48	-9.95	-8.54	-4.49	6.62	5.07	4.14	-9.93	-4.7	-4.43	4.81	-1.34	5.83	-3.54	8.59	-9.7	4.72	8.49	8.2	-9.62	-7.1	-8.3	3.64	2.4	-9.16	0.47	6.83	2.46	-8.19	-4.61	-9.38	-4.94	-5.39	-9.43	-2.28	-1.84	0.46	-5.34	-8.53	9.7	3.2	-1.31	-2.81	-1.24	-3.34	-5.41	-9.11	-0.28	8.69	-5.41	0.14	-9.87	7.3	3.25	-9.09	-0.46	-8.76	cc	bb	dd	hh	dd	gg	ff	jj	ii	aa	gg	ee	ee	cc	ee	cc	aa	gg	gg	hh	dd	ii	dd	hh	ii	gg	jj	ff	gg	bb	ee	hh	gg	hh	bb	jj	hh	hh	aa	bb	hh	ee	dd	ff	aa	ii	cc	jj	aa	ee	ii	gg	hh	ff	hh	bb	aa	aa	gg	gg	ii	hh	aa	ff	gg	gg	aa	bb	hh	jj	hh	dd	hh	jj	ii	gg	bb	aa	cc	dd	dd	aa	hh	gg	ff	ff	ii	ee	gg	ff	bb	gg	dd	ii	ee	cc	cc	gg	bb	cc	aa	aa	jj	bb	ff	gg	bb	gg	ff	bb	cc	ii	gg	aa	jj	jj	jj	ee	jj	dd	jj	aa	ff	jj	dd
x120	6.76	7.14	-8.27	-3.73	7.45	3.13	-7.84	-3.43	-7.28	4.73	-0.5	2.48	6.5	3.82	-6	9.1	5.12	-0.19	1.04	-6.7	6.09	-4.91	-4.35	-1.56	-9.88	3.28	6.21	-4.46	3.23	-9.96	1.12	-8.7	5.26	-4.87	-4.1	8.34	-2.42	-7.68	3.25	-3.11	8.52	-6.71	-9.62	-2.67	-8.95	2.71	8.06	-8.79	7.27	-2.76	-8.46	-5.89	-9.51	7.22	-8.43	9.69	3.5	-6.08	7.01	8.38	6.47	4.51	2.47	-8.84	-0.94	4.24	0.69	-1.82	6.82	5.17	2.28	1.98	-9.4	6.01	8.2	2.89	2.17	3.36	5.36	9.18	3.99	3.6	7.53	3.23	4.67	-4.28	2.72	-1.4	0.56	-7.8	0.5	8.66	6.91	-3.55	-7.95	-4.36	0.31	3.32	-2.66	9.04	-8.91	-7.62	2.71	2.05	-3.15	2.07	-9.28	-9.42	-9.61	-6.06	-8.6	9.85	-4.14	6.69	-1.88	4.58	-6.98	6.38	8.54	-3.26	6.2	-0.16	-6.53	8.1	5.44	dd	aa	ee	jj	ff	cc	jj	ii	gg	gg	dd	cc	aa	gg	bb	ee	dd	ee	cc	aa	hh	jj	ff	hh	jj	ee	hh	hh	dd	aa	bb	ee	hh	cc	dd	hh	gg	bb	gg	ff	cc	ii	bb	cc	gg	gg	hh	cc	jj	aa	jj	jj	bb	ff	dd	ee	jj	hh	aa	dd	ee	bb	ee	cc	bb	jj	ff	bb	ii	cc	gg	ee	bb	aa	bb	ff	cc	dd	jj	jj	bb	bb	jj	bb	jj	jj	ff	hh	bb	ff	ee	ee	ff	ff	ii	gg	ff	jj	hh	ee	ee	bb	hh	ii	ii	ii	dd	hh	ff	cc	ee	aa	bb	jj	jj	hh	gg	jj	jj	jj	dd	aa	ee	cc	ii
x121	-8.38	-1.82	-9.77	-5.68	4.38	4.64	0.8	9.56	-1.18	-4.92	5.14	6.96	-3.75	8.08	-2.44	1.33	0.41	2.16	-2.58	8.47	-4.52	0.99	0.25	9.95	5.66	4.68	6.98	8.03	-7.65	8.1	1.13	-6.88	9.14	-7.12	3	-0.2	-6.12	6.23	-5.41	-8.1	-7.66	6.7	-0.7	-8.39	-1.42	4.84	-3.54	-6.58	3.3	-5.26	-7.8	-0.42	3.45	1.67	-4.42	0.7	3.91	0.29	1.53	2.21	-4.91	8.4	0.74	5.78	-0.83	-8.33	0.63	-7.1	2	6.46	-8.67	7.61	7.89	-0.23	5.87	-5.27	9.84	-1.91	4.74	0.89	-0.62	-9.86	1.56	6.29	6.83	2.64	-1.1	7.36	5.45	2.34	0.86	-7.59	-8.97	-6.64	-7.03	5.68	2.25	-5.94	8.36	-1.4	-3.41	-5.46	-5.44	1.4	1.43	-7.33	-4.87	-6.93	0.89	4.28	6.5	3.18	-5.04	1.63	1.92	5.08	-0.52	-7.22	-8.4	-3.2	3.17	-5.46	-8.89	-6.47	0.8	cc	jj	aa	aa	aa	cc	ii	ii	jj	cc	gg	cc	ee	ff	hh	ii	dd	hh	ii	ii	dd	gg	ff	ii	jj	ii	cc	ff	dd	hh	jj	ff	hh	gg	dd	hh	jj	bb	gg	ee	aa	ii	ee	dd	jj	gg	ii	aa	bb	jj	dd	dd	cc	cc	hh	dd	aa	ff	bb	jj	aa	hh	gg	cc	hh	cc	cc	ff	cc	aa	aa	aa	hh	ii	jj	bb	cc	gg	gg	bb	aa	dd	bb	gg	gg	cc	gg	ee	cc	hh	aa	gg	dd	ii	ee	gg	bb	hh	hh	gg	ff	dd	ii	cc	ee	aa	aa	dd	cc	aa	hh	ff	ee	bb	dd	ff	ff	bb	ii	ee	hh	ff	hh	ff	hh
