X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x82	-5.91	-4.07	0.17	-4.26	7.21	7.93	3.45	0.53	5.25	-7.98	-9.98	-0.97	8.72	5.78	-0.7	-7.2	-7.79	1.31	-4.78	-9.64	6.81	-3.55	7.89	5.06	6.5	9.11	6.29	-3.59	9.34	7.83	-9.84	-5.49	7.4	-0.88	-8.08	6.72	7.69	-9.81	-1.34	7.04	0.4	-5.84	-1.6	9.95	-9.43	4.29	4.97	-7.7	-5.37	-6.64	1.34	9.81	-5.97	-5	2.61	-2.1	-4.96	-5.09	-3.09	-9.47	5.86	1.52	-5.45	-4.85	9.88	-2	4.39	7.28	7.7	0.76	-0.05	-6.09	-0.65	2.86	-3.03	1.2	2.88	5.12	-0.37	9.3	-3.99	-7.19	2.85	4.55	3.28	0.86	4.54	7.69	-7.28	6.97	3.6	5.74	-6.47	-1.34	-3.13	4.54	-1.27	-2.44	1.56	9.41	-4.5	-7.58	-1.86	-8.19	9.76	-9.33	-6.52	-8.25	1.53	7.9	3.73	-2.62	2.62	-5.77	-7.87	-4	9.44	7.23	8.4	4.15	-9.86	2	2.97	-1.82	-2.43	dd	ee	cc	ii	bb	dd	bb	cc	aa	ee	ii	dd	cc	gg	gg	hh	cc	dd	aa	jj	ff	ii	gg	cc	cc	ii	aa	dd	gg	hh	ii	bb	jj	cc	aa	bb	dd	dd	bb	ee	jj	jj	dd	aa	ii	gg	ee	cc	cc	gg	hh	ff	ee	dd	dd	ee	ee	hh	ii	ii	hh	cc	bb	dd	hh	hh	jj	dd	dd	dd	cc	ii	ii	ee	ee	ee	ff	hh	aa	ee	dd	dd	gg	ii	gg	ee	jj	hh	gg	ee	gg	gg	dd	cc	gg	gg	jj	ii	ee	jj	ff	cc	jj	hh	gg	jj	cc	bb	ee	dd	hh	jj	gg	cc	cc	ff	ff	ii	bb	ee	cc	aa	cc	ff	aa
x83	4.04	4.42	3.89	-5.85	2.42	6.97	-3.52	-1.25	5.53	0.74	8.97	5.57	7.7	2.26	9.03	9.35	-1.84	-5.39	7.93	8.33	-2.36	-1.23	-1.34	7.7	-3.12	1.6	-3.71	-9.37	9.17	6.31	0.32	0.33	-1.33	-4.9	7.95	-2.42	9.36	2.96	-2.61	1.16	-4.35	-6.23	-7.87	1.99	5.25	-4.04	-7.95	7.49	-6.25	7.84	9.3	8.64	-6.05	-8.39	-0.79	-4.8	-2.63	1.58	-8.99	1.58	2.03	9.74	-3.67	-1.61	5.54	5.6	-6.88	0.23	-8.33	3.71	-4.24	5.31	-8.79	4.58	5.42	8.46	4.01	3.23	5.35	-9.86	-5.83	-8.63	-8.76	1.81	4.27	-5.62	-4.21	1.97	8.48	7.21	-4.07	0.79	4.93	-9.53	2.2	-8.95	3.78	2.61	-3.84	-0.03	-8.11	-0.08	3.03	-6.44	-4.57	3.22	-5.86	9.78	1.88	3.16	-3.01	-0.26	6.5	0.67	0.36	-1.43	0.2	5.49	-2.43	-5.82	6.03	-0.73	-8.08	-4.25	2.63	aa	cc	jj	bb	jj	bb	cc	gg	ee	bb	ff	ii	ff	aa	gg	hh	aa	bb	ii	ii	jj	dd	hh	aa	jj	ff	aa	gg	bb	bb	dd	ii	aa	hh	dd	ee	bb	hh	ii	dd	bb	dd	jj	cc	ee	bb	ff	cc	hh	gg	cc	ee	gg	jj	aa	ff	bb	gg	cc	gg	ee	bb	hh	ff	jj	ee	cc	jj	dd	dd	ee	dd	ii	dd	ee	dd	ee	ii	jj	hh	gg	cc	bb	gg	ii	ee	aa	ff	ff	dd	dd	ii	ff	ee	dd	bb	ee	ee	aa	ff	gg	jj	gg	bb	ii	ee	ii	jj	ee	gg	jj	hh	jj	ii	bb	gg	bb	aa	aa	ff	ee	cc	aa	aa	hh
x84	4.34	5.86	8.7	-6.1	-8.96	-1.31	6.64	8.64	8.88	-7.04	2.84	2.94	-3.68	-7.12	6.85	3.34	-8.53	2.72	4.52	-3.36	8.59	5.41	8.76	7.13	-4.66	6.82	4.63	3.64	-1.01	1.05	3.63	-1.39	-1.73	8.93	5.65	-7.35	1.16	-8.38	3.42	-7.16	6.19	5.48	-9.28	-4.05	-5.34	-6.52	8.4	0.22	3.84	8.06	-7.45	0.91	8.41	-2.59	7.16	3.72	5.35	-9.8	6.44	-8.59	-0.01	-0.37	3.13	1.54	-0.19	8.08	-5.43	6.38	4.79	5.65	4.44	-5.13	-8.16	2.79	-9.13	-9.48	-2.46	-9.63	-0.85	-2.14	-9.12	-2.42	2.72	-3.41	-1.53	-0.62	-8.89	-0.35	4.01	4.78	-1.4	6.81	5.38	-6.57	-7.57	-5.83	-8.63	8.6	-4.46	2.16	3.7	-1.68	-0.84	3.18	6.45	-6.58	9.85	3.69	-7.44	-2.24	-2.82	-5.04	-8.81	0.19	-0.96	1.32	-9.7	2.13	9.56	-2.96	-1.55	-1.29	-1.88	-6.48	1.36	dd	dd	dd	hh	aa	ff	aa	cc	ii	ii	hh	cc	ee	cc	ff	cc	cc	dd	ii	jj	cc	cc	hh	cc	gg	gg	ii	ii	ii	aa	ee	aa	bb	hh	aa	bb	ii	ee	ii	bb	aa	jj	ee	dd	cc	cc	ii	cc	jj	gg	jj	ee	hh	gg	dd	ii	bb	hh	dd	jj	aa	ff	ee	hh	ee	ff	ee	hh	ee	aa	dd	gg	bb	ii	gg	jj	aa	hh	ee	bb	bb	ii	hh	cc	ii	gg	ii	ii	ff	gg	hh	ff	aa	ee	jj	ii	ii	dd	dd	aa	gg	dd	hh	jj	hh	gg	dd	gg	aa	bb	ii	hh	jj	bb	ii	cc	aa	hh	ee	ee	ii	dd	cc	aa	gg
x85	-9.61	-6.61	2.58	3.87	3.35	0.96	6.03	-0.76	-2.08	-6.07	1.01	-0.11	7.54	-2.27	0.96	6.32	0.04	0.15	-8.85	-7.62	4.78	-7.92	4.24	4.83	-8.89	6.82	1.72	8.07	-4.26	2.27	1.22	-0.41	4.18	-8.03	5.82	3.89	0.93	-1.69	-1.79	-9.97	-7.7	-6.34	0.1	-9.02	-3.94	-5.86	4.95	-8.12	2.93	-5.53	-9.02	-1.27	6.24	2.08	-9.44	-1.12	8.24	4.32	-8.12	0.49	4.21	2.94	-0.66	9.31	-1.25	-2.62	0.33	8.13	2.62	9.86	-2.45	6.58	-6.99	3.7	8.65	7.32	-4.61	9.25	7.74	8.36	0.72	1.39	7.13	-9.56	8.36	6.78	-8.26	3.84	2.08	-0.17	3.52	9.18	4.13	-8.12	8.82	3.38	-9.24	9.97	7.61	-6.32	-8.63	-1.21	0.24	-9.86	-6.78	1.96	-5.16	-9.75	-6.48	7.47	-3.51	8.05	1.84	-3.71	7.62	-5.51	-3.03	-7.55	8.74	5.72	4.48	-1.23	-1.74	1.97	3.96	ii	gg	aa	dd	ii	ee	ff	jj	ff	bb	bb	jj	hh	aa	bb	jj	hh	cc	aa	jj	jj	ff	bb	ii	cc	ff	cc	cc	ii	bb	cc	ee	hh	ff	jj	jj	ff	jj	cc	hh	ee	hh	ii	jj	ff	ee	ff	hh	dd	gg	ii	dd	gg	ii	aa	dd	dd	cc	ff	hh	aa	gg	hh	aa	ff	hh	dd	dd	aa	gg	ff	ee	aa	aa	hh	gg	ee	ee	dd	cc	hh	hh	ff	jj	ff	hh	gg	ff	cc	aa	gg	bb	ii	hh	aa	dd	cc	cc	aa	gg	aa	dd	ee	dd	jj	dd	ff	aa	dd	ff	dd	gg	dd	ee	gg	ee	ff	cc	ii	gg	bb	cc	jj	cc	dd
x86	-4.54	-4.81	2.12	0.62	-1.26	7.75	2.89	0.26	-7.48	8.07	-0.61	5.22	0.16	6.82	2.07	1.84	6.63	3.23	6.41	-4.51	-1.64	6.6	-8.87	6.32	4.47	9.09	-5.62	-5.93	-3.38	9.77	-5.05	2.96	-3.19	-7.76	9.55	7.19	8.63	2.94	7.16	0.41	3.05	4.94	2.71	1.23	-9.06	9.06	6.56	-8.72	8.04	2.15	-4.82	-4.28	1.87	2.28	-7.51	7.53	-4.78	-7.48	7.56	-2.89	4.38	-0.59	5.27	-6.45	-0.94	2.98	0.23	3.62	-6.47	5.17	-3.52	6.72	7.72	4.18	1.29	-3.82	3.67	4.32	-7.28	-7.44	-7.71	-9.85	0.24	0.67	4.37	8.46	-1.94	8.87	-2.58	-0.59	-1.71	2.34	8.54	-8.13	3.65	-0.62	4.61	-8.38	9.7	1.97	-0.17	3.81	4.54	7.1	8.8	9.72	-5.48	-8.03	-9.61	1.82	-2.57	-4.88	-0.65	7.01	3.25	-0.85	-7.54	5.27	-1.59	-1.13	5.63	-2.14	3.31	4.23	-7.14	cc	jj	cc	aa	ee	hh	aa	ii	ff	cc	dd	ii	hh	ee	cc	bb	gg	aa	aa	ii	aa	hh	ee	aa	cc	bb	cc	jj	gg	dd	cc	aa	dd	ii	cc	gg	jj	hh	hh	jj	aa	gg	hh	bb	bb	cc	gg	dd	gg	cc	ii	dd	ee	gg	hh	jj	hh	dd	ii	jj	aa	ii	ff	jj	ee	gg	ii	bb	bb	jj	ee	ff	dd	cc	aa	jj	ee	dd	aa	aa	dd	hh	hh	ii	hh	ff	cc	dd	hh	ii	cc	ff	ee	jj	ee	cc	jj	jj	bb	bb	jj	aa	cc	ff	aa	cc	gg	ff	bb	bb	jj	aa	ii	cc	ee	jj	ee	ee	ff	aa	bb	cc	aa	gg	gg
x87	-1.51	-4.6	4.97	-5.85	-9.12	-9.51	1.37	-3.59	4.29	0.74	8.97	5.57	-1.31	4.28	9.03	9.35	4.05	-5.39	7.93	8.33	-2.36	-9.69	-1.34	8.96	0.64	1.6	-3.71	-9.37	-7.14	-6.08	0.07	0.33	-3.72	4.08	5.08	-2.42	9.36	-2.22	-8.18	9.07	-6.43	-6.23	0.59	1.99	-7.27	3.27	-8.53	-3.4	-2.95	7.84	5.84	-3.02	0.94	-8.39	-0.79	-5.13	-2.63	1.58	8.71	6.29	-4.37	9.74	3.1	-8.94	-9.43	9.83	-4.07	-0.18	4.2	-2.65	-4.24	5.31	-2.77	-4.86	-2.79	-9.61	-5.78	3.23	5.35	-9.86	-9.33	-8.63	-9.79	1.81	-6.11	-5.62	-4.21	-6.07	3.11	-7.02	-7	-6.86	2.73	9.58	-2.05	-8.95	-8.96	7.19	-7.99	4.99	-8.11	-0.08	3.03	-6.44	-4.57	3.22	-0.71	9.78	4.69	3.16	2.38	-9.94	-1.2	0.67	9.26	-1.13	0.2	5.49	-7.53	-5.45	6.03	-0.73	1.03	-4.25	2.63	dd	ee	gg	ee	ii	hh	jj	bb	bb	bb	cc	dd	bb	ee	bb	bb	ii	ee	gg	ff	cc	gg	dd	ee	ii	cc	ii	ff	ee	dd	cc	ff	aa	gg	jj	gg	gg	ii	ff	dd	dd	ff	ee	gg	ii	ff	hh	gg	gg	cc	gg	hh	ii	jj	dd	gg	cc	cc	bb	ii	dd	dd	dd	ee	cc	jj	bb	ee	ff	gg	ii	ii	dd	aa	ii	cc	hh	gg	ii	cc	bb	bb	gg	aa	dd	cc	gg	hh	bb	dd	cc	hh	jj	dd	ff	ee	hh	gg	aa	cc	hh	ff	jj	aa	ff	ii	jj	ff	gg	jj	bb	ii	jj	jj	ii	jj	bb	ff	ff	hh	cc	ff	hh	gg	dd
x88	4.46	2.54	7.77	4.32	-0.01	2.34	4.7	-7.12	-5.71	3.03	-0.93	-8.65	-0.1	-4.34	8.56	6.41	1.23	7.8	1.96	2.93	5.94	-5.91	-8.72	0.48	8.91	5.24	2.35	6.05	-4.87	-6.48	8.42	-7.25	2.6	1.17	5.03	-4.44	5.3	-2.38	-4.87	-2.83	2.43	1.08	-1.49	-0.18	-9.77	0.71	1.29	2.21	-9.95	6.54	-2.16	4.56	7.97	-3.81	-9.86	9.34	9.41	-0.33	-2.33	-9.55	5.55	6.71	-5.14	9.5	7.39	-5.59	-7.79	4.09	8.18	-2.45	-7.43	0.08	4.98	-1.49	4.36	7.8	6.37	-0.61	0.18	9.9	-5.27	-5.02	-9.34	-1.93	-1.16	-8.07	1.51	4.91	5.13	-3.06	-5.79	7.82	-5.19	4.61	0.24	-7.88	-2.34	-5.49	2.49	-7.37	3.49	-4.25	-1.95	4.32	7.16	-2.16	-8.1	5.9	4.31	-3.47	2.37	-6.83	1.38	4.82	6.18	-6.98	-4.17	-9.02	-6.64	3.35	0.13	7.52	0.49	-0.23	6.7	jj	jj	aa	dd	ii	ff	cc	ii	aa	bb	jj	jj	dd	hh	ii	aa	cc	aa	aa	dd	ii	ii	ii	hh	ff	ee	ee	ii	ff	aa	dd	cc	aa	bb	ii	aa	dd	gg	ff	jj	hh	gg	hh	ff	aa	bb	hh	gg	jj	dd	jj	aa	gg	ff	bb	cc	ee	aa	ee	aa	ii	ee	ee	jj	ii	ff	ff	cc	dd	ii	hh	bb	jj	gg	dd	hh	ee	jj	gg	aa	jj	dd	dd	ii	aa	ii	aa	gg	jj	hh	ii	ee	cc	ee	ii	jj	cc	cc	cc	ee	ee	ff	cc	dd	ff	jj	gg	bb	jj	bb	hh	gg	hh	ii	jj	ff	gg	hh	ff	cc	bb	gg	cc	aa	bb
x89	-1.01	-3.04	-4.84	-7.38	6.38	-0.52	-2.95	1.34	3.88	-0.03	3.97	-8.13	-0.38	2.76	9.27	2.99	-9.77	-2	-7.45	5.56	8.42	4.49	-7.08	8.04	2.27	-1.42	-5.17	-3.48	2.81	-7.08	-7.38	8.42	7.15	6.41	-0.19	-0.04	-9.68	-6.3	4.31	6.36	8.05	-1.93	-1.44	-9.62	4.81	-4.91	-4.98	-9.57	-3.28	6.18	-8.45	-7.79	-2.77	0.7	-1.21	-0.49	-4.86	-6.42	2.25	9.09	-1.08	0.97	5.25	2.23	9.27	1.08	0.88	6.13	-8.63	6.36	-7.31	-0.74	2.54	3.8	2.62	-2.89	9.2	6.73	-7.79	-6.41	1.29	-2.21	2.72	3.11	-4.74	3.59	-4.99	0.14	-8.85	-7.72	4.95	-1.75	-7.16	5.95	2.21	-0.6	9.36	6.64	6.43	9.76	9.33	2.78	-6.94	0.99	-9.16	3.95	3.57	1.84	7.93	5.28	7.37	8.84	7.95	-4.79	1.64	9.78	-1.01	4.42	9.63	6.88	8.14	-8.02	-0.28	-1.71	9.61	aa	ii	gg	ee	ff	ii	cc	ii	aa	dd	ee	bb	hh	dd	aa	dd	hh	ff	bb	bb	dd	aa	cc	hh	aa	gg	gg	dd	ee	gg	jj	cc	dd	hh	ee	ff	cc	dd	ee	dd	ff	cc	dd	jj	ff	cc	jj	ee	gg	dd	dd	dd	jj	ff	jj	cc	ff	aa	aa	jj	aa	cc	ii	hh	aa	gg	dd	ff	dd	ee	jj	ee	ee	dd	cc	ee	gg	gg	ee	jj	cc	ff	hh	ff	aa	dd	hh	ff	aa	ii	cc	ff	gg	cc	jj	dd	ee	ee	cc	hh	dd	gg	ii	hh	cc	aa	cc	gg	bb	ee	gg	jj	hh	bb	hh	ff	aa	ee	gg	dd	ee	hh	jj	ee	ff
x90	6.16	-4.94	-8.4	1.1	-7.34	-3.97	-1.29	-1.68	2.23	0.17	1.69	5.06	-4.05	-8.55	2.76	-8.03	9.76	-0.44	7.27	-2.37	-6.84	0.52	8	1.78	-4.49	-4.5	-5.29	-0.06	5.66	2.21	-5.25	-0.41	-4.87	0.29	-3.92	8.52	7.03	-8.27	8.05	0.44	-6.39	-9.26	-2.93	-0.38	-6.35	3.47	-5.22	7.05	-2.42	-2.55	-6.08	-6.6	-6.73	-7.19	4.19	-8.69	-2.14	-6.67	-5.73	8.36	2.52	-6.5	-0.99	-4.45	5.89	-9.78	1.63	1.44	9.33	-7.88	9.38	1.53	-7.5	-2.07	8.19	-5.8	1.42	6.45	7.04	0.14	2.57	4.77	5.81	-9.61	6.76	-0.79	1.85	-0.49	4	3.66	9.94	-4.59	-3.03	3.89	7.96	-5.42	-5.36	-6.85	-3.82	-7.07	9.89	4.36	-7.97	5.93	-4.38	7.23	-5.68	-0.79	-7.97	-5.2	0.52	0.87	4.62	-6.7	9.6	0.3	7.27	-8.38	8.55	-5.52	7.53	2.25	5.91	2.78	2.43	aa	ff	dd	dd	jj	ee	ii	gg	dd	ff	aa	ee	ff	dd	dd	dd	cc	hh	gg	bb	hh	ee	ff	gg	aa	hh	ee	cc	dd	ii	dd	ii	hh	ee	dd	ee	aa	ii	gg	ii	jj	jj	gg	aa	dd	bb	ff	dd	dd	ee	hh	dd	gg	cc	ee	dd	ii	ee	cc	cc	hh	ff	dd	aa	ff	dd	aa	cc	ff	ii	dd	ii	hh	gg	gg	dd	hh	jj	cc	cc	dd	ii	cc	hh	dd	bb	ii	dd	hh	ff	jj	ee	ee	ee	jj	ee	bb	ff	jj	ii	hh	hh	dd	aa	ii	dd	dd	aa	jj	gg	hh	gg	aa	ee	jj	ee	hh	bb	dd	dd	jj	hh	ff	ff	aa
x91	-2.32	-2.59	-4.39	-4.02	2.5	2.99	6.72	-5.99	-1.08	1.4	-8.21	-8.89	-3.85	-7.02	-7.89	-2.01	9.22	6.2	8.52	1.45	-1	9.46	-2.18	1.25	-5.04	4.68	-4.36	-3.57	6.05	0.73	-2.4	8.47	9.91	-7.44	2.25	-2.98	-4.36	5.27	2.94	7.55	1.13	1.66	8.77	9.66	-7.49	-3.88	-0.38	-0.02	0.33	8.65	-5.45	-5.93	-5.55	7.96	-1.27	-2.05	8.44	-4.94	-9.91	-7.88	-7.27	5.2	-6.54	-2.13	5.65	-0.73	7.54	9.57	1.35	-5.74	-2.01	4.6	4.83	6.08	8.34	7.69	-4.82	8.23	9.93	5.92	-9.28	4.75	-8.1	6.64	2.06	-2.9	2.42	1.64	-7.53	-8.98	-5.93	7.75	-0.99	1.78	-2.64	-3.11	2.2	-6.07	9.24	6.34	7.47	-4.84	-3.84	-6.07	-2.94	-6.9	-5.05	-7.6	7.88	-1.71	9.11	1.97	7.48	-2.79	2.72	0.8	-1.57	5.02	9.96	9.58	-0.94	-0.7	4.14	-1.95	8.25	ff	ii	dd	cc	cc	gg	jj	gg	ee	hh	hh	hh	ii	dd	dd	aa	hh	ff	hh	dd	dd	aa	jj	dd	gg	aa	cc	ff	dd	ff	gg	ii	hh	jj	hh	bb	ee	hh	ee	cc	ff	ff	ff	bb	jj	gg	cc	hh	gg	cc	gg	ff	jj	dd	ee	gg	ee	dd	hh	jj	dd	hh	bb	jj	ff	ff	bb	hh	cc	hh	cc	ii	hh	cc	jj	dd	hh	cc	aa	ii	cc	cc	jj	jj	aa	gg	hh	ii	ee	dd	aa	jj	ff	hh	cc	jj	ff	hh	bb	aa	ff	cc	jj	hh	ii	bb	ii	ee	jj	gg	aa	cc	hh	ii	hh	ee	gg	dd	jj	hh	aa	ff	aa	cc	bb
x92	0.42	-1.42	-4.84	3.22	8.83	7.63	-7.59	9.79	-5.25	-9.18	0.02	-8.06	0.63	2.55	3.57	-0.58	0.21	-9.74	-6.52	-4.01	-5.54	-2.22	7.64	-4.26	-9.71	4.61	3.98	-1.56	2.74	3.35	-2.36	8.64	8.49	-2.67	2.11	3.41	8.25	5.01	9.52	7.82	3.15	5.43	9.56	3.58	-4.18	-9.89	-1.31	-3.34	-9	0.36	-8.18	2.26	-7.92	6.7	-2.87	-7.74	-9.47	6.69	-8.71	9.14	3	1.33	-2.74	2.98	7.47	-3.45	0.88	-0.39	-6.14	6.36	4.15	5.76	-6.52	0.3	-0.37	2.57	-7.58	6.6	3.2	8.18	-2.57	6.62	-6.62	-2.59	-4.64	-0.32	-0.39	9.17	7.95	-7.72	5.55	8.96	-7.47	-5.4	9.51	-8.74	7.89	1.88	6.46	-2.94	-5.65	-9.5	2.87	2.67	8.82	-3.48	-0.15	-6.29	0.46	-2.03	-3.25	-5.28	4.51	-0.07	5.15	5.94	3.98	1.96	5.84	0.51	-5.37	-10	-2.28	5.34	9.61	aa	aa	gg	cc	ee	ii	cc	ii	jj	dd	aa	bb	aa	cc	cc	dd	aa	cc	ff	gg	aa	ee	cc	hh	ff	gg	gg	cc	ii	dd	gg	ee	ee	ee	cc	cc	cc	dd	aa	ff	dd	cc	bb	jj	ff	jj	hh	ee	gg	dd	dd	dd	ff	gg	ff	jj	ff	aa	dd	jj	aa	ii	ii	hh	ee	gg	ff	ff	ii	ii	gg	gg	ee	aa	bb	bb	ff	aa	bb	bb	cc	aa	hh	ff	bb	ii	hh	ee	aa	ii	cc	ee	bb	cc	jj	ee	ff	ee	aa	hh	dd	cc	hh	hh	bb	aa	ee	bb	cc	ee	dd	jj	hh	bb	ff	ff	dd	aa	gg	ee	ee	ff	jj	ee	ff
x93	-0.53	2.36	-4.84	4.3	-5.17	-3.25	2.83	8.4	6.68	2.42	-9.92	5.27	-5.9	9.53	-4.52	6.27	7.11	4.7	2.12	8.18	-1.73	-8.16	8.42	9.46	2.08	0.27	2.91	5.26	2.03	-4.86	-4.38	5.92	9.82	-5.13	4.19	9.4	-4.53	9.88	-6.18	-3.57	-0.02	9.56	-0.63	9.32	-7.34	0.39	-4.57	0.15	4.22	-2.92	5.11	-7.91	-6.35	-9.21	-7.63	8.94	-7.97	3.67	3.92	-7.83	9.59	7.35	-3.1	2.16	-6.16	-5.45	0.88	6.03	-8.88	6.36	5.76	7.67	-9.53	-1.49	-1.04	5.7	-5.81	-2.99	2.31	-7.86	-3.4	6.62	0.29	-9.98	-0.1	-2.14	-2.57	-2.06	-1.17	-7.72	1.05	3.34	-9.42	4.54	8.03	2.73	1.1	9.66	-4.82	1.72	-0.97	3.97	-8.1	5.59	-3.09	1.68	7.9	6.31	1.91	0.06	-6.15	-1.68	-5.85	-3.33	5.47	0.5	2.89	7.73	8.74	-1.3	3.49	-6.11	5.39	-1.37	9.61	aa	dd	gg	dd	jj	ii	cc	ii	gg	dd	ff	bb	ff	jj	bb	dd	cc	hh	hh	bb	ee	aa	cc	hh	jj	gg	gg	aa	ee	jj	bb	ff	ee	bb	dd	aa	cc	dd	gg	cc	cc	cc	cc	jj	ff	aa	aa	ee	gg	ee	dd	dd	bb	ff	ff	hh	ff	aa	dd	jj	aa	aa	ii	hh	dd	gg	gg	ff	ee	gg	hh	cc	ee	aa	dd	bb	ff	jj	jj	aa	cc	dd	hh	ff	jj	ii	hh	dd	aa	ii	cc	ff	gg	dd	jj	ii	jj	ee	ii	hh	dd	jj	ff	hh	ii	aa	cc	ff	jj	ee	aa	jj	dd	bb	hh	cc	gg	ii	gg	bb	ee	dd	jj	ff	ff
x94	-9.89	-6.78	1.25	-3.68	-3.6	-5.9	-1.13	9.08	-6.75	7.12	-6.74	2.84	-0.19	-4.23	-0.17	-0.13	4.28	-5.08	-9.06	4.81	2.99	4.45	3.22	-6.43	-3.47	8.44	9.51	-9.38	-1.35	-0.92	0.59	-4.83	5.35	2.26	-7.99	-3.15	5.9	8.04	-4.87	-1.48	-4.45	3.06	8.45	0.02	-9.56	4.69	-4.98	-9.74	9.27	6.54	-5.02	7.06	-6.57	4.12	-1.63	-5.71	7.4	-4.49	-7.44	-5.79	-5.16	7.21	1.5	-1.16	2.21	-2.25	8.91	9.21	1.21	3.11	6.99	-6.42	4.34	6.96	-6.82	-3.6	-6.36	5.91	-6.62	9.02	-8.29	-4.41	-2.74	9.63	-3.92	6.82	-6.98	-4.61	-6.4	-7.25	3.08	2.73	9.5	7.62	9.67	3.27	7.54	5.96	-0.23	-7.83	2.24	6.55	-7.32	-6.65	-8.09	-9.78	0.15	-8.11	-8.02	-7.45	9.18	7.44	2.39	-7.25	-9.64	4.87	-0.33	9.04	1.06	-1.93	4.75	7.09	-7.97	1.34	0.85	ff	bb	ff	gg	ii	cc	gg	hh	cc	dd	jj	gg	dd	hh	dd	aa	hh	gg	jj	ff	ff	dd	hh	cc	aa	ee	bb	gg	ff	hh	bb	aa	bb	dd	ff	dd	ee	dd	jj	hh	jj	gg	bb	aa	hh	cc	aa	ee	ii	gg	hh	jj	gg	ff	ii	ee	bb	bb	ff	ii	cc	gg	ee	ii	cc	aa	hh	jj	hh	jj	aa	aa	aa	ff	gg	gg	jj	dd	aa	ff	jj	ii	hh	gg	aa	jj	dd	hh	ii	ff	ii	cc	bb	ee	cc	ee	ee	ee	ii	ii	ee	hh	hh	jj	hh	cc	hh	bb	cc	jj	hh	ee	hh	aa	ff	gg	cc	ee	gg	ii	bb	ii	ff	ff	ff
x95	-4.92	7.9	-2.55	-5.83	-5.82	-5.93	0.74	-0.08	8.61	-9.97	-1.71	-2.88	7.66	-3.91	-5.35	-6.27	0.91	2.24	-5.77	-4.56	2.61	7.85	-4.57	6.29	-6.38	8.85	-9.83	1.58	6.15	-3.38	-8.79	-7.47	7.8	6.33	-3.41	3.54	8.32	5.98	-7.19	-5.71	-4.95	-7.66	-4.24	1.62	1	-5.12	-7.61	8.82	3.54	4.7	-5.18	-6.12	0.82	2.05	-6.5	2.18	-1.74	-7.39	-3.81	-5.83	-2.08	1.02	5.77	-5.94	0.02	7.88	1.09	-8.49	-2.46	-4.29	2.56	5.22	-7.38	8.74	6.99	4.65	6.39	-8.27	4.49	3.93	-7.29	-6.36	4.47	-9.19	0.81	3.49	-2.59	-7.23	1.65	7.87	4.43	-7.96	-1.44	2.09	-2.31	2.02	4.02	-9.67	-8.89	8.52	1.28	-5.83	3.26	1.12	2.03	-6.8	1.91	-7.79	-0.45	6.83	-6.51	4.32	0.45	-7.94	-0.6	-0.09	-2.48	-1.48	6.16	-7.93	1.4	8.93	6.5	9.49	-0.99	gg	hh	cc	jj	cc	bb	ee	ff	ii	cc	gg	bb	ii	jj	dd	cc	gg	bb	ff	bb	jj	dd	dd	dd	hh	dd	jj	bb	bb	jj	dd	aa	ee	gg	cc	hh	cc	aa	cc	ii	dd	gg	jj	bb	dd	gg	ii	bb	ee	ee	ii	ii	gg	hh	cc	bb	aa	cc	aa	hh	cc	ii	ff	ii	bb	ff	jj	gg	gg	ff	ee	bb	ff	ff	ii	cc	gg	dd	bb	cc	gg	ff	aa	gg	dd	gg	cc	gg	dd	hh	jj	ee	bb	aa	bb	ee	jj	ii	ff	gg	ff	aa	aa	jj	ii	hh	jj	aa	aa	ee	aa	hh	bb	cc	jj	ee	gg	dd	gg	bb	aa	gg	aa	ff	ii
