X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x132	-3.14	-8.37	7	-6.17	3.47	-8.57	-1.47	-8.69	7.77	-2.24	-0.15	-6.77	-3.68	9.43	4.36	-1.07	-5.37	-4	-9.42	-5.1	-3.85	-3.41	2.52	4.26	9.05	-7.04	5.61	1.57	6.05	-6.52	4.35	5.11	2.79	-4.59	-3.36	1.74	-7.58	-7.55	1.51	-0.09	-9.56	1.57	-8.02	5.33	-7.52	-1.46	-7.26	-9.26	0.05	-4.78	3.6	6.47	4.39	3.26	4.04	-8.62	-2.89	8.66	1.44	-4.45	-2.37	9.54	6.36	-4.86	-7.81	5.56	-8.26	7.78	6.8	-8.51	-0.11	2.27	7.71	-0.22	0.9	0.57	-3.55	-2.54	-0.76	-8.37	4.21	-8.97	-8.34	-2.95	-9.92	9.88	-1.53	6.57	-8.56	3.48	3.11	-2.13	1	0.39	0.24	9.53	-5.2	-1.63	-8.75	8.64	8.13	3.87	-1.8	5.34	-7.65	-3.46	-8.3	-4.76	4.39	-0.21	6.71	-2.12	2.98	-8.03	-8.8	4.28	-9.1	-5.6	-2.98	9.91	-9.09	2.27	-0.37	-9.06	-5.52	jj	cc	cc	ii	aa	dd	cc	cc	ii	jj	dd	cc	ff	ee	gg	bb	gg	hh	ee	gg	ii	gg	hh	aa	hh	gg	ff	hh	bb	gg	cc	ii	jj	ff	cc	ff	ee	ee	ii	dd	jj	ff	jj	ee	jj	gg	ff	ii	ii	ee	jj	bb	ee	gg	ii	ee	ff	dd	ee	dd	ii	bb	hh	ii	ff	hh	ii	aa	hh	ee	hh	dd	ii	ee	bb	hh	jj	gg	gg	ee	ii	ff	ff	cc	cc	gg	hh	bb	ee	aa	gg	gg	ee	hh	jj	ii	bb	aa	ff	dd	jj	jj	jj	gg	dd	jj	ee	jj	ee	aa	dd	dd	ii	aa	aa	aa	bb	bb	gg	hh	ii	hh	gg	aa	ff
x133	-7.8	-7.42	-8.58	-9.09	-6.22	1.07	0.91	-7.97	-3.76	-6.68	-6.04	-0.45	-7	8.18	6.22	4.41	9.63	0.36	-5.03	5.15	-9.43	0.33	-3.96	1	-8.65	9.74	-8.63	8.68	-6	-2.49	0.26	-6.13	-4.34	0.75	4.6	4.66	7.58	-5.77	1.56	2.31	5.03	-7.82	5.06	1.89	7.44	7.13	-8.03	4.54	2.25	-8.11	8.46	2.12	-3.72	-7.27	-2.83	4.78	3.81	4.68	-2.94	2.77	2.05	2.96	4.21	4.53	1.34	8.62	4.05	-4.8	-9.8	-8.99	-6.57	-8.15	3.23	-5.18	4.36	-5.27	3.88	5.18	0.18	7.53	-6.74	-9.07	0	3.84	-8.53	-6.9	-2.92	-8.15	8.22	-6.85	-6.8	-5.18	6.08	4.18	-7.46	0.97	1.52	-2.97	5.5	3.22	6.25	2.58	6.28	6.5	4.73	2.17	6.01	8.38	-7.54	8.48	7.45	-2.63	3.88	-9.3	-2.84	2.48	-1.1	-9.84	6.12	7.58	-7.26	4.79	-9.13	-5.7	4.83	gg	jj	gg	cc	jj	aa	aa	ii	dd	aa	aa	bb	ee	dd	ii	gg	gg	ii	ff	jj	jj	dd	dd	hh	ii	ff	aa	bb	hh	ii	ee	ee	jj	aa	aa	hh	cc	jj	ff	hh	hh	ee	jj	dd	hh	gg	hh	ii	ee	jj	bb	hh	ii	jj	ii	ii	ii	cc	jj	aa	dd	gg	aa	ee	dd	ff	bb	ii	jj	aa	dd	ii	gg	jj	cc	ff	ff	gg	gg	jj	gg	dd	cc	ee	bb	jj	dd	ff	ff	hh	hh	dd	cc	jj	dd	ii	aa	bb	ff	ii	bb	ee	bb	dd	ee	gg	ff	jj	hh	ii	cc	dd	gg	aa	ee	aa	cc	cc	ff	jj	bb	gg	ee	hh	hh
x134	-8.71	-9.63	-9.18	6.7	-7.14	-5.34	-6.4	4.59	2.2	-9.72	-0.82	-0.86	2.01	-0.98	1.5	-1.03	-0.54	-0.53	-4.75	-3.4	4.83	4.21	-3.01	5.39	4.02	2.68	1.13	-4.45	-2.73	-0.08	-0.84	1.9	5.14	-5.68	5.17	-1.65	8.87	-5.3	-6.54	9.68	-3	-4.06	5.46	0.09	-7.63	-4.35	1.9	-0.59	-5.4	0.08	3.83	3.19	-8	-3.61	1.21	-9.26	-6.41	0.68	-8.47	6.42	7.4	6.34	2.47	3.83	3.95	-4.36	-7.55	0	-4.31	-0.87	-9.23	7.15	-7.83	-8.21	-4.89	3.43	-1.27	3	8.38	-9.29	-8.21	7.75	9.12	7.61	8.07	1.17	9.96	-1.2	6.89	-5.04	7.51	8.04	4.57	-5.02	3.31	1.5	-1.41	2.44	0.59	0.59	-4.74	7.73	-5.77	8.9	9.02	-4.54	-7.4	-3.42	-5.5	-7.86	-1.11	-2.59	2.7	3.72	-2.98	-1.29	1.78	9.27	-7.59	2.08	-9.94	-0.76	-8.31	4.65	-6.62	ee	cc	hh	dd	aa	dd	ii	gg	cc	jj	ff	ee	ii	ee	cc	hh	ii	hh	hh	ff	ii	aa	ff	jj	cc	ee	ii	cc	hh	aa	gg	aa	ii	dd	gg	ff	hh	bb	aa	gg	jj	gg	bb	bb	ff	ff	bb	ee	bb	ff	dd	gg	ee	bb	gg	bb	dd	dd	bb	aa	gg	dd	hh	ff	bb	bb	ii	ff	hh	ee	cc	jj	aa	gg	dd	ii	gg	ii	gg	jj	ii	ff	ii	aa	hh	hh	cc	gg	ff	ff	jj	hh	aa	hh	dd	ii	aa	bb	jj	cc	bb	dd	jj	gg	jj	hh	aa	gg	cc	dd	gg	ff	ii	ff	ff	jj	aa	dd	aa	bb	ee	ee	cc	ii	gg
x135	-4.99	0.76	-0.53	-4.83	-9.28	3.42	1.94	-9.36	-9.28	3.55	-8.41	-6.53	-1.85	9.11	-5.98	-7.56	4.03	8.43	-8.94	6.23	7.68	-3.79	-3.22	-3.79	-0.9	-2.34	0.23	-3.71	4.73	3.31	-8.62	-2.78	2.52	8.25	3.72	8.87	7.97	5.54	5.86	-4.48	-1.1	-4.62	-7.06	-3.66	3.42	-0.65	8.51	6.2	2.77	-7.99	7.61	0.31	-1.01	1.04	-7.49	0.33	5.83	1.34	-5.8	-0.79	0.42	-1.28	-5.49	7.49	3.37	4.3	6.59	-5.39	-4.77	2.05	-5.19	-4.57	8.48	8.9	-1.17	-5.58	-4.16	-0.83	-8.47	7.63	8.2	-6.58	5.17	-3.74	-1.7	-4.59	6.5	4.48	0.12	0.43	7.44	-0.9	-2.15	-6.9	5.4	-1.27	-6.46	3.56	-5.17	-3.57	7.74	-2.97	-0.27	0.94	3.73	-6.06	6.2	9.22	-7.45	-5.1	3.15	-4.34	-6.56	-1.63	9.89	1.72	-7.56	7.36	-0.15	-5.98	0.18	6.03	1.24	8.46	-0.47	cc	jj	dd	bb	gg	jj	bb	jj	dd	dd	gg	dd	gg	ee	gg	bb	aa	ii	ii	jj	ii	aa	aa	ii	ff	cc	gg	aa	gg	aa	hh	gg	ee	dd	cc	ff	jj	dd	dd	hh	ee	cc	ii	ee	ee	cc	dd	cc	gg	ii	gg	gg	ff	bb	jj	dd	gg	ff	dd	jj	gg	dd	ii	dd	bb	aa	bb	jj	cc	cc	ii	aa	dd	gg	hh	ff	dd	aa	cc	jj	aa	ee	ee	dd	gg	dd	bb	jj	hh	ii	hh	jj	aa	aa	gg	dd	aa	ii	jj	ii	hh	dd	bb	cc	ee	dd	hh	aa	dd	dd	ii	aa	ff	ff	ee	cc	jj	cc	gg	ee	ii	ee	gg	dd	gg
x136	9.95	0.95	-0.78	-7.35	-6.7	-1.44	7.12	-1.6	5.32	-0.66	-5.48	8.34	0.91	0.83	-8.29	6.46	6.48	-3.77	9.66	-2.85	-9.35	1.18	6.97	7.24	9.24	-6.44	6.49	-2.14	-5.41	-8.04	-0.09	-4.09	1.11	2.75	2.68	3.4	8.78	3.2	2.36	-5.52	3.98	-1.55	3.31	4.52	3.48	-5.8	8.08	-6.46	1	3.33	-8.44	6.79	-1.24	-4.93	-1.97	-0.26	-3.92	-1.96	2.88	1.56	6.32	4.89	-8.9	1.53	-0.41	-4.49	-7.16	-3.85	3.69	-1.84	2.58	-8.65	-1.26	3.66	-6.95	-6.36	-8.34	-3.91	-2.43	6.96	-3.81	5.72	-4.85	-2.24	-8.82	4.46	-8.29	-0.08	5.38	-7.68	7.53	3.18	0.51	4.7	-3.64	4.06	-3.95	4.38	-5.39	-3.39	-1.2	9.71	-9.38	1.8	8.59	-8.92	-6.64	-0.91	7.01	1.21	7.37	-8.71	0.64	-8.01	6.92	4.93	2.31	-9.84	5.6	2.19	-5.57	-2.56	0.06	-2.4	6.85	dd	cc	gg	dd	ff	gg	hh	jj	hh	hh	jj	dd	ff	gg	gg	hh	ee	cc	gg	ii	ff	dd	ff	ee	ee	hh	jj	jj	hh	aa	aa	bb	ff	cc	aa	aa	aa	ii	hh	dd	gg	dd	ff	bb	ii	dd	ii	cc	bb	gg	jj	jj	dd	cc	dd	cc	bb	cc	ee	jj	gg	bb	gg	ee	jj	ii	jj	hh	bb	ff	ff	cc	jj	dd	jj	jj	ff	ii	hh	ii	gg	dd	bb	ff	bb	hh	ff	aa	ii	jj	dd	jj	ee	ii	ii	cc	gg	gg	ee	cc	aa	jj	gg	ii	ii	aa	ff	ii	gg	jj	cc	hh	aa	gg	jj	hh	ff	ii	dd	ii	dd	ff	ff	aa	jj
x137	8.49	-9.35	6.5	-5.72	-5.95	3.53	-8.76	3.83	7.26	9.55	6.12	5.92	-3.5	2.96	5.31	0.78	8.97	1.67	-1.17	5.83	7.39	-2.73	-4.17	9.22	-9.77	-7.56	1.97	3.54	-0.27	5.83	-0.4	-1.24	-9.75	-4.36	-9.14	4.2	-0.51	2.85	6.21	4.85	6.02	0.14	-0.85	-1.51	4.11	-8.26	9.09	-6.5	6.14	-7.28	-4.93	-3.87	-9.83	4.93	5.78	-1.6	3.34	-4.94	-0.24	9.08	-1.06	-2.27	-0.01	-9.62	-1.86	-8.15	7.46	3.43	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	9.55	5.54	5.81	1.49	-8.59	7.76	1.07	0.07	9.01	-6.38	9.43	7.73	3.7	2.3	4.6	-9.53	0.82	-8.52	-8.32	2.89	-0.97	9.59	-8.77	-7.76	-6.85	3.15	7.24	5.64	1.95	0.13	2.03	6.32	8.33	-1.36	9.27	-5.83	2.02	-0.85	3.36	9.32	1.64	-7.33	-7.83	-9.34	-1.94	6.14	3.66	6.37	-4.31	cc	jj	dd	bb	cc	jj	gg	gg	bb	ff	gg	ii	gg	hh	aa	gg	jj	hh	aa	ee	cc	aa	aa	ii	ff	dd	gg	dd	ff	aa	hh	ff	ff	ee	hh	bb	jj	dd	bb	aa	ee	cc	ii	dd	gg	cc	hh	ee	gg	dd	gg	ff	ii	bb	jj	hh	gg	bb	dd	jj	dd	jj	bb	hh	aa	jj	aa	ii	cc	cc	ii	ii	dd	hh	hh	aa	dd	aa	aa	hh	aa	ee	ii	dd	gg	dd	bb	cc	ee	bb	hh	jj	jj	hh	dd	dd	aa	gg	cc	ii	hh	ii	dd	cc	ee	ee	bb	ee	dd	dd	ii	aa	gg	cc	hh	dd	jj	cc	gg	dd	aa	ff	ee	aa	cc
x138	9.58	-3.97	1.34	-2.61	-0.47	1.72	4.11	-0.71	6.2	-6.02	5.29	2.43	-1.87	-4.35	-6.07	6.28	0.33	7.71	2.41	2.96	1.02	7.08	-7.53	-9.98	7.76	-4.58	7.34	5.18	-3.31	-4.77	7.99	6.3	9.52	4.01	-3.73	7.17	0.11	5.55	-2.49	4.11	-6.58	4.13	0.02	9.52	-4.36	8.87	4.94	-2.06	-9	8.91	2.92	7.1	9.19	-8.55	8.55	-9.91	3.54	-6.53	3.24	-8.7	8.99	-9.13	-2.74	0.51	-2.97	-6.08	5.2	7.23	8.13	6.97	1.29	8.72	-7.55	-9.96	5.29	9.93	-0.53	6.99	-7.97	-2.13	8.09	-2.1	-4.7	-7.08	1.27	-5.32	-9.56	0.33	-3.18	-6.52	-3.29	-9.18	-2.6	3.65	-4.35	-2.98	7.53	6.44	-7.72	1.24	0.71	-1.84	-9.33	3.18	-5.63	0.68	1.89	1.54	-6.04	-5.04	1.66	-3.67	6.43	-7.01	0.36	-4.44	-8.12	1.84	9.52	-0.97	-3.79	3.46	-3.81	9.42	5.81	gg	gg	bb	ee	dd	ee	cc	bb	ff	cc	ff	jj	ff	bb	gg	ff	jj	ii	gg	gg	aa	hh	ee	jj	ff	jj	bb	ee	bb	ii	bb	jj	ii	ii	gg	ff	dd	bb	jj	ii	jj	ee	ee	ff	hh	ii	bb	jj	aa	ee	aa	bb	ee	ff	dd	hh	aa	cc	dd	gg	cc	aa	hh	ee	dd	cc	ii	cc	aa	cc	dd	dd	gg	gg	jj	cc	aa	gg	dd	gg	ee	bb	aa	ff	ii	bb	ii	ff	ii	dd	ee	ff	hh	aa	aa	hh	aa	ii	jj	gg	dd	ii	ii	dd	hh	dd	aa	aa	ee	bb	hh	aa	aa	cc	ff	gg	cc	ee	bb	ii	ff	ff	ff	ee	gg
x139	-1.15	7.12	-9.47	7.12	-6.49	7.38	1.63	-3.95	-8.42	-3.58	-0.55	0.12	7.18	-1.24	-6.8	-6.54	-0.06	1.15	0.57	7.41	9.61	-8.07	-5.34	0.48	-5.12	1.36	-8.95	-9.33	-8.01	-3.96	-5.96	-1.9	9.39	-9.56	-7.62	-0.69	1.62	0.17	1.48	8.4	-2.55	-6.86	-8.02	-5.23	-4.5	-2.98	2.33	2.48	3.69	-5.25	7.07	-8.04	8.17	2.92	1.74	1.21	-7.97	2.78	-9.59	0.73	4.39	-2.23	2.59	-5.86	6.44	7.5	2.21	-5.36	-7.42	-6.02	3.77	6.45	2.09	-7.37	-2.27	-0.09	-0.56	8.05	-9.23	9.13	9.99	-7.48	5.08	1.84	-8.29	-6.33	-4.57	-7.57	3.48	-2.8	-7.5	-8.48	-4.38	0.24	6.97	7.62	-0.42	-8.48	9.79	0.25	9.79	5.53	1.14	7.27	-6.39	-0.21	-6.84	-5.66	-7.72	-3.61	-0.58	-1.07	-9.9	-7.72	8.12	7.78	7.43	-3.74	-4.65	-7.52	-1.71	-5.25	9.65	-4.53	3.36	cc	hh	ff	bb	gg	aa	jj	hh	jj	ii	jj	cc	cc	ee	hh	ee	gg	ii	bb	ee	hh	ii	jj	aa	ff	gg	dd	cc	cc	bb	hh	aa	ii	jj	bb	gg	gg	dd	gg	ii	bb	ff	cc	ee	ff	hh	jj	ii	dd	ii	dd	jj	cc	ii	cc	aa	ee	ff	bb	hh	gg	jj	ff	ee	ii	jj	hh	ii	cc	bb	ii	aa	dd	hh	hh	ee	ii	ee	aa	cc	bb	aa	ee	hh	hh	hh	jj	ee	hh	gg	ii	dd	dd	ee	aa	cc	ff	ii	dd	jj	ee	gg	hh	ii	dd	cc	bb	ff	dd	ff	ii	ff	ii	dd	ff	gg	ee	hh	ii	dd	ee	bb	cc	gg	bb
x140	6.92	2.79	4.57	-9.54	-2.2	1.16	1.93	-0.21	4.7	-6.43	1.04	4.61	-1.2	-1.49	0.39	-4.26	1.76	-5.28	-4.2	9.99	5.68	1.72	-8.42	-4.51	3.31	3.56	-4.69	-5.46	0.4	-9.22	-4.47	-0.85	-3.63	6.77	6.68	-0.19	0.55	9.27	9.01	-3.57	1.29	-5.15	-7.83	-8.25	3.21	5.01	-8.78	2.43	-6.28	-3.76	0.8	0.36	-5.85	-7.03	9.45	-1.85	-6.78	-7.37	9.45	-3.83	-9.08	-5.32	9.9	-3.83	-0.71	2.15	-9.35	-3.61	-6.52	-6.91	2.99	-3.28	1.08	2.06	9.3	-1.36	0.65	7.26	-1.63	4.77	-8.44	7.59	-4.28	5.12	-3.92	-4.23	8.97	3.33	2.4	8.56	7.07	5.17	-7.81	3.21	9.25	3.44	0.34	-9.54	-5.3	9.08	5.6	8.74	-2.94	-3.76	-8.72	-8.42	-0.65	-9.03	2.53	0.95	-5.85	-2.53	2.98	-7.17	1.83	3.81	-2.19	8.11	4.95	-0.13	2.35	1.98	1.13	-5.78	-4.17	jj	dd	jj	bb	aa	ff	bb	hh	ee	ff	ee	ee	gg	bb	jj	bb	bb	hh	cc	ii	hh	bb	ee	aa	jj	hh	dd	ii	cc	bb	aa	hh	cc	aa	aa	jj	ii	ff	aa	bb	gg	dd	ii	bb	ee	ee	jj	ff	hh	ee	jj	ii	ii	jj	ff	bb	ii	dd	jj	cc	gg	hh	gg	ee	ee	ff	hh	cc	aa	jj	cc	ff	ff	aa	ee	dd	hh	ee	ff	ii	aa	ff	hh	dd	jj	ii	jj	cc	cc	hh	bb	hh	jj	cc	dd	cc	ii	bb	cc	ee	aa	bb	aa	gg	gg	ee	dd	ff	gg	ff	ee	ee	hh	ff	gg	ee	ii	ii	cc	gg	bb	ff	hh	gg	dd
x141	7.08	0.4	4.19	2.92	-5.55	0.85	5.69	2.79	-6.57	-3.03	1.93	5.56	-2.89	5.21	-7.24	0.81	-9.76	-6.78	-5.97	7.54	-1.92	-3.53	-9.32	8.96	5.92	-6.63	-0.99	9.17	8.07	-8.64	-1.42	6.83	-3.64	5.87	3.85	1.15	-9.54	9.51	4.97	1.01	4.8	9.83	-1.77	-0.7	0.37	0.46	7.14	1.63	3.32	2.78	7.48	0.86	7.26	-7.02	-8.39	7.13	-9.14	-7.07	0.37	-3.04	-1.49	-7.72	-5.3	-5.84	8.05	4.03	-6.79	0.51	6.66	-4.07	6.73	-5.33	-6.24	6.29	-3.45	-5.84	7.85	4.18	8.98	7.05	-6.46	-8.74	-4.24	7.63	4.03	5.31	-2.94	-6.68	-4.97	-5.94	1.91	-1	6.53	1.79	9.54	-0.71	-9.65	-8.82	-5.86	-0.76	3.59	7.93	5.72	-0.32	-9.41	6.89	-0.01	4.64	-0.62	-5.27	1.36	-4.84	2.56	6.67	5	6.43	-2.9	2.55	-3.88	-6.83	2.65	0.66	7.73	-7.91	3.79	jj	aa	dd	ii	ee	ff	aa	ff	ee	hh	jj	gg	dd	cc	cc	bb	bb	gg	dd	cc	cc	bb	cc	ii	dd	dd	jj	dd	gg	aa	ee	aa	aa	aa	cc	ee	dd	hh	hh	ee	aa	jj	ee	jj	aa	dd	dd	ff	bb	dd	ee	hh	ff	gg	bb	ii	jj	cc	jj	cc	cc	aa	ee	ff	jj	ff	cc	ee	jj	ee	cc	ee	hh	bb	cc	ee	ff	aa	dd	hh	gg	ii	bb	jj	aa	ii	ii	ee	aa	ii	cc	ii	gg	ee	aa	jj	bb	ee	hh	ee	dd	aa	hh	gg	jj	dd	ff	bb	ff	gg	aa	ff	bb	cc	aa	ee	ee	aa	ee	ff	aa	aa	jj	aa	bb
x142	-8.1	3.82	2.51	-1.87	8.36	1.63	0.93	-3.14	6.57	-3.93	-3.05	-7.82	-5.76	8.94	-0.49	-3.47	8.22	-1.86	-6.01	9.64	3.95	-4.34	-4.84	0.73	-2.86	-0.13	4.2	-3.48	-9.66	1.21	6.22	-2.15	-7.19	-2.58	9.63	-3.37	1.28	-0.05	6.94	-8.32	-8.75	6.86	7.34	7.42	-6.37	-1.03	-3.65	2.14	0.1	5.91	-5.36	-5.6	-8.07	6.66	-0.9	-4.77	1.65	-4.93	-7.22	-8.47	-5.21	-4.71	7.21	1.91	-0.44	-6.11	-9.58	-0.24	-3.18	6.33	-2.86	-9.35	9.2	-6.36	-6.09	1.03	-1.04	-8.07	1.03	3.46	-2.57	-7.75	-4.28	-9.94	5.17	-8.94	-3.46	-9.83	1.97	2.6	-2.22	-8.98	8.29	3.92	4.13	0.67	5.73	-9.92	-8.63	-8.45	-6.93	-6.97	6.19	-0.11	6.68	0.63	0.22	-8.81	9.14	4.56	6.99	-4.59	8.48	5.02	-1.61	6.73	-8.11	8.47	-2.32	-7.78	2.31	-9.38	-0.39	1.47	-5.86	gg	gg	aa	ii	jj	hh	dd	ii	dd	dd	ee	ee	aa	hh	ii	ff	gg	jj	ff	ii	bb	cc	dd	ff	aa	hh	cc	hh	ff	gg	jj	aa	dd	ii	gg	ff	gg	gg	aa	ee	bb	hh	gg	gg	gg	ee	gg	jj	ff	bb	dd	gg	ee	ee	bb	ii	ee	ee	ii	hh	ff	gg	bb	ii	ee	bb	cc	bb	hh	cc	hh	dd	hh	gg	ff	hh	dd	ff	cc	ii	aa	jj	ee	jj	dd	hh	cc	ff	aa	dd	ee	dd	bb	dd	bb	bb	aa	dd	ff	ff	dd	ff	ii	gg	ii	ee	aa	cc	bb	bb	ff	aa	bb	dd	ii	gg	gg	cc	aa	bb	cc	ff	bb	ii	hh
x143	-2.63	1.65	-2.97	-3.67	-2.84	8.49	9.32	-1.52	2.97	3.46	-0.08	-2.15	3.71	0.52	9.03	-5.23	-2.09	8.12	8.93	8.04	3.44	-9.57	5.87	0.86	0.14	-1.46	3.61	-9.28	5.88	-3.54	0.4	-5.51	0.33	-3.44	9.47	7.24	-1.25	-9.81	-2.85	-7.42	3.15	-9.66	2.61	-9.07	-2.24	-4.42	-1.73	-7.4	-8.36	-3.08	-8.76	-7.49	2.35	2.65	-7.57	4.9	1.67	-9.82	-7.74	7.88	6.74	8.38	-0.14	-9.93	-1.75	9.09	6	4.68	0.86	2.4	-1.05	-0.1	-9.13	6.48	-2.49	8.68	0.53	0.09	5.39	5.96	9.7	3.32	-2.58	-3.29	-8.63	-9.42	-0.61	4.54	9.59	-1.35	0.7	7.08	-4.05	-7.68	1.75	-8.18	-6.15	-9.86	6.45	4.17	-1.53	-6.26	4.43	7.99	-5.14	5.5	6.97	-1.87	6.64	1.58	6.4	-5.65	-6.77	9.68	-0.75	6.49	-4.96	4.56	-9.62	-7.99	2.75	-1.96	-2.8	8.48	-0.49	cc	dd	hh	ee	dd	bb	gg	hh	cc	aa	ff	dd	ii	bb	ff	ff	jj	aa	jj	dd	hh	aa	cc	ii	ff	jj	ii	aa	hh	ff	gg	ii	cc	ff	aa	dd	cc	cc	dd	dd	ii	ee	gg	gg	aa	gg	hh	jj	ee	cc	ee	cc	ii	dd	gg	gg	jj	gg	ii	bb	bb	ee	aa	bb	hh	cc	ff	ee	hh	jj	ff	ee	cc	aa	ii	ii	gg	bb	ii	dd	dd	gg	ff	hh	ee	cc	dd	hh	dd	jj	jj	jj	ff	jj	ee	hh	ff	aa	aa	dd	ff	dd	cc	ff	aa	gg	jj	ii	hh	jj	gg	ee	jj	hh	gg	ff	dd	ff	cc	ee	gg	cc	ff	cc	bb
x144	-7.29	-1.05	-7.43	-2.19	1.34	-1.19	-1.89	2.83	7.81	-5.6	7.43	-2.27	8.92	-5.84	-9.13	-7.02	-9.25	8.79	3.96	5.77	-0.26	-2.63	9.52	-6.2	2.52	7.29	-2.48	3.88	-0.72	-7.67	0.86	5.56	9.21	3.29	6.31	-1.09	-0.24	-1.86	8.93	-2.96	1.85	-5.46	-4.54	9.38	2.02	6.66	7.99	9.28	9.69	-9.68	-7.88	1.08	2.53	5.64	-3.76	5.92	-3.52	-4.97	-2.46	3.08	7.82	5.41	9.02	-5.9	-5.15	-1.31	7.2	0.84	3.58	-8.07	-5.17	5.16	-1.76	9.55	-5.09	8.08	-9.29	-5.83	2.82	9.28	-4.65	9.42	2.01	3.94	5.56	-1.32	-4.85	3.21	-3.26	-3.09	-2.4	7.26	6.62	9.15	2.88	-4.89	8.46	9.16	0.86	4.39	-4.97	-5.92	8.69	-4.17	-7.58	-2.71	1.43	-7.64	0.99	-9.85	5.22	-9.39	-1.73	-3.99	-1.04	3.98	-6.52	-5.54	2.32	-9.52	-3.51	-7.1	7.74	6.48	-4.44	aa	bb	ii	bb	ee	aa	aa	dd	ii	ff	ii	aa	hh	gg	ee	ff	ff	hh	jj	ee	ii	aa	ee	ee	jj	hh	cc	hh	jj	gg	hh	aa	aa	jj	bb	aa	gg	dd	bb	cc	cc	aa	dd	ee	ee	bb	ff	ii	aa	bb	ee	aa	ee	cc	cc	hh	gg	hh	cc	ff	bb	ff	bb	ii	ii	aa	bb	ee	ff	ii	ii	gg	dd	ii	bb	ee	ii	aa	cc	ii	ff	gg	jj	hh	ff	jj	dd	hh	ff	hh	ii	hh	ii	jj	cc	ee	cc	aa	hh	bb	aa	ii	bb	jj	ii	aa	dd	ee	cc	bb	bb	aa	ee	cc	gg	aa	ee	ff	jj	bb	hh	dd	aa	cc	bb
x145	4.97	-2.1	-8.85	8.01	0.91	-0.18	-3.11	-9.07	9.01	-4.08	7.38	-0.48	9.91	5.44	1.32	-7.71	3.22	7.17	-6.19	5.03	0.67	-4.97	-2.68	-3.59	4.61	-3.8	1.45	6.3	4.38	8.69	0.67	1.12	-7.4	0.37	7.54	-2.2	9.56	8.95	4.98	-6.48	0.41	-1.43	3.45	-2.19	-3.54	-3.01	5.66	4.09	3.89	-2.59	-9.62	-2.68	7.65	-8.76	-1.61	-0.42	-4.34	0.27	-1.04	-5.92	4.83	4.7	9.29	-8.21	-1.57	7.2	7.86	5.17	7.25	-6.7	9.68	-8.88	-5.23	-2.09	-4.54	9.33	-8.4	-5.66	6.11	2.01	-3.21	1.29	9.87	9.95	-5.32	-6.51	4.5	2.25	9.73	1.82	-6.05	-2.54	7.14	-0.97	-5.24	-6.53	-5.19	-2.73	2.64	-4.71	7.29	9.72	5.98	-6.01	8.34	-0.3	1.77	-0.21	1.16	-2.74	4.65	4.75	8.62	-6.51	-2.07	-9.77	5.28	-7.91	3.1	1.79	-8.36	-2.35	-6.16	-6.7	-6.02	ff	gg	ff	hh	hh	bb	bb	cc	ii	bb	hh	bb	hh	jj	dd	jj	ii	cc	ii	bb	dd	ii	cc	gg	hh	aa	jj	jj	dd	jj	gg	ff	gg	ff	bb	bb	hh	ii	ii	bb	dd	gg	gg	ee	bb	ff	gg	ii	jj	ii	hh	jj	jj	ff	cc	bb	aa	ff	cc	jj	dd	gg	ff	gg	ff	ee	ii	ff	gg	aa	gg	hh	dd	gg	ee	gg	jj	cc	gg	hh	ii	ee	ff	jj	aa	jj	cc	cc	cc	ee	ff	ee	hh	bb	bb	jj	dd	ee	dd	cc	ii	aa	ii	aa	gg	cc	cc	ff	cc	jj	ii	ff	jj	hh	hh	bb	jj	ee	ii	dd	jj	ii	jj	ii	dd
