X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x127	-6.74	6.34	9.13	2.44	1.81	9.16	6.13	0.83	8.02	-0.33	3.04	-7.47	0.11	-4.64	5.59	6.16	-2.82	5.73	4.56	8.97	5.08	3.58	9.41	0.01	-0.56	3.34	6.53	-3.45	2.79	3.36	5.82	0.45	2.87	1.25	-5	-8.92	-4.98	4.13	1.68	1.89	2.45	8.66	-9.98	-1.32	-4.51	-0.01	-9.09	9.75	-6.92	-6.98	2.47	-0.1	8.16	-5.17	1.14	-6.17	-7.67	2.58	-7.37	-2.35	4.37	8.01	6.85	1.68	-7.45	-3.64	1.15	-7.4	0.94	5.5	2.14	-1.72	6.6	9.06	8.15	-4.98	6	6.66	-8.71	3.46	-3.11	3.45	1.15	6.82	4.75	1.73	0.51	3.25	1.96	7.95	-2.44	-7.47	1.84	0.04	-1.17	-3.42	0.22	1.82	-7.65	3.31	2.45	-5.83	1.51	3.61	-4.83	-4.3	6.71	2.48	-0.88	9.91	-5.91	7.08	-8.32	-0.11	-1.67	6.72	-3.96	-2.65	0.32	2.96	-2.34	-1.87	-0.99	1.48	8.01	jj	aa	ee	cc	hh	gg	hh	dd	ff	hh	cc	dd	ff	ff	ff	ee	hh	ii	jj	gg	jj	gg	ii	gg	cc	ii	ee	ee	gg	ee	hh	dd	hh	ee	aa	dd	gg	ff	aa	gg	dd	bb	ii	ee	cc	aa	bb	hh	aa	cc	gg	ii	dd	aa	ii	cc	dd	jj	ff	dd	ee	hh	gg	ii	ff	ii	ii	dd	jj	aa	gg	cc	bb	dd	aa	jj	gg	ee	bb	ii	aa	aa	hh	aa	gg	cc	jj	jj	aa	ff	ff	dd	gg	bb	aa	dd	ee	ii	dd	ii	jj	aa	jj	ii	dd	hh	gg	hh	cc	jj	ee	dd	bb	hh	ee	aa	gg	gg	jj	dd	cc	ee	bb	gg	hh
x128	-9.93	6.21	6.12	-1.97	-2.67	-1.37	-6.28	0.62	0.38	-9.24	-5.92	-5.45	9.69	6.84	6.16	-7.96	-0.68	-3.01	-1.2	1.58	-0.14	3.26	-6.12	3.3	-0.47	4.61	7.24	8.59	-4.43	3.61	-6.97	9.65	7.12	-3.14	2.61	2.95	7.31	-6.95	2.46	1.38	-1.84	8.01	-2.58	-5.39	-5.89	-5.74	-4.81	-5.74	2.43	-5.56	6.07	-8.62	7.19	2.17	-2.09	-2.99	1.92	-7.94	0.28	-5.99	-8.7	1.09	-5.54	-2.49	-3.78	8.06	-4.12	5.23	8.57	4.31	-5.58	-5.6	-7.83	-0.16	4.64	-8.21	-5.55	1.77	-7.34	5.65	-0.08	-1.01	9.43	3.75	0.76	6.16	-8.89	-9.18	2.79	3.28	6.45	0.07	5.37	-7.31	-1.54	8.6	-6.93	4.44	2.8	-5.25	-6.51	-6.83	9.13	-3.77	-8.86	4.78	3.18	2.55	0.15	9.59	7.19	2.55	-9.9	0.33	4.01	8.43	8.8	-2.39	6.61	-8.74	-6.81	-6.37	-1.43	-9.96	5.64	aa	dd	aa	cc	dd	ff	jj	bb	jj	ff	ee	jj	gg	gg	bb	dd	hh	hh	ee	jj	aa	ee	ee	jj	bb	ee	jj	hh	ee	ff	ee	jj	dd	dd	aa	jj	ff	ii	ff	dd	dd	aa	cc	gg	dd	hh	cc	ff	aa	gg	jj	cc	ii	bb	bb	jj	ee	aa	bb	cc	ff	ii	aa	gg	hh	ff	aa	bb	cc	aa	gg	ff	ff	cc	hh	jj	ee	ff	cc	bb	dd	cc	jj	cc	aa	aa	bb	dd	hh	aa	cc	ii	ii	aa	gg	bb	gg	jj	dd	cc	jj	gg	dd	gg	ff	dd	gg	aa	gg	bb	ee	cc	jj	bb	ff	ff	dd	ff	ff	cc	ee	gg	bb	hh	ii
x129	-0.37	-2.36	9.89	1.65	-2.35	-5.9	1.86	-5.64	-8.92	-6.24	9.56	-9.49	1.05	6.69	4.47	2.81	-7.94	-4.85	-6.81	-0.08	5.19	-6.86	1.54	7.5	8.28	0.89	-2.71	-7.52	-9.14	0.35	-7.02	2.69	-0.36	5.93	1.52	-2.23	8.82	9.72	8.23	-2.89	8.88	-0.02	-4.51	6.07	-2.7	7.54	8.46	2.34	5.08	6.11	3.88	-8.88	-5.72	-0.89	-2.2	-9.92	-6.79	8.45	2.56	2.58	-1.52	-1.35	-1.27	1.39	6.17	3.48	3.26	-5.91	-2.29	-8.16	-8.3	-3.92	0.56	-5.67	9.37	-2.62	8.61	-7.01	3.96	-4.46	2.52	-7.43	-9.59	-1.68	-3.46	3.84	-2.15	-2.8	-4.97	-3.06	7.82	-4.44	9.27	5.8	-6.57	3.74	2.94	3.48	9.55	7.4	3.68	2.8	5.79	-4.7	-2.98	6.44	-3.83	-2.31	8.88	-3.51	1.75	-2	3.53	-5.4	5.95	-3.6	-5.15	0.89	6.44	6.75	-9.6	-7.81	-8.5	-4.42	0.41	ff	hh	aa	ff	ii	hh	cc	aa	cc	aa	ff	gg	cc	dd	dd	ii	ee	dd	aa	aa	aa	gg	bb	gg	jj	dd	bb	hh	hh	ee	cc	bb	ii	aa	ff	ee	ee	gg	ff	jj	hh	cc	gg	aa	dd	ii	gg	cc	ee	gg	ii	gg	hh	ee	dd	cc	ii	bb	gg	jj	cc	ff	gg	gg	jj	dd	jj	gg	ff	dd	dd	jj	aa	aa	gg	cc	ff	jj	hh	hh	ii	gg	gg	dd	ii	ii	gg	hh	hh	hh	jj	cc	gg	gg	gg	ee	hh	aa	gg	hh	jj	aa	jj	bb	aa	ff	bb	dd	ee	ff	ii	cc	hh	dd	ff	ff	dd	bb	jj	jj	ii	ff	aa	ii	cc
x130	-9.38	-3.97	3.01	-0.78	-4.96	-0.6	-7.48	8.58	-5.68	2.48	-1.27	1.24	-7.45	7.32	-2.46	1.42	-0.45	6.69	-3.5	-8.77	6.15	1.32	-7.78	3.54	4.98	-5.79	-8.64	-3.49	-8.8	-0.05	3.68	-1.59	-3.24	0.23	8.8	0.43	3.14	6.94	-6.33	-7.61	2.93	3.33	-2.88	1.89	-1.75	0.69	-0.03	-9.25	-4.58	-6.95	4.14	4.38	-0.29	-4.43	-7.03	-0.55	-8.86	-6.26	-3.79	-6.82	-6.93	9.99	-2.21	3.62	9.07	-8.26	2.37	4.23	0.16	0.85	-2.61	-1.11	4.67	-1.75	-8.5	-6.9	5.82	9.18	-2.9	-3.52	8.53	5.21	-4.52	-2.3	-3.75	6.72	-4.21	8.1	0.68	-3.62	-3.88	-6.85	-6.49	-1.63	-5.69	1.68	-2.66	0.87	-1.16	2.38	-5	-0.1	-3.64	3.94	-8.25	1.46	0.9	-9.07	-7.83	-3.86	2.39	-9.16	-4.39	-5.04	7.2	-0.48	7.65	9.08	1.68	-8.11	-7.1	6.75	-8.58	-7.15	-5.1	gg	aa	ee	ee	aa	jj	dd	hh	ff	ff	cc	cc	bb	bb	ee	hh	cc	gg	gg	bb	jj	gg	jj	aa	ii	hh	dd	dd	hh	cc	ff	ff	dd	hh	jj	gg	ff	jj	ee	ee	bb	hh	aa	jj	ii	dd	hh	bb	ii	dd	ee	gg	hh	ff	gg	ee	aa	ff	ff	dd	ff	ee	ee	bb	ee	jj	bb	dd	gg	hh	gg	hh	gg	gg	dd	bb	ii	ee	jj	hh	ii	hh	ff	bb	hh	ii	bb	gg	ii	ii	cc	ee	gg	ff	ii	aa	cc	dd	ii	jj	gg	hh	ii	bb	ff	ee	bb	jj	dd	gg	dd	cc	ee	dd	ff	ee	dd	cc	hh	ee	cc	bb	ee	ff	ii
x131	-7.86	-1.95	7.28	-9.47	-0.03	-2.51	0.23	-6.07	-9.23	-8.53	8.22	2.41	-3.65	0.12	-6.1	-6.28	-1.89	6.2	7.18	-1.05	-5.65	-8.39	-9.45	7.77	0.55	-5.84	-7.48	-3.07	-1.95	5.03	-3.86	-9.15	-6.29	-5.73	7.27	-7.28	5.88	8.91	0.07	-5.48	-9.48	-3.64	6.3	5.41	5.44	4.24	-0.87	9.31	0.32	-2.74	2.46	-5.68	-4.69	-8.75	-7.99	9.66	-7.6	-4.55	6.21	-1.2	9.76	-5.3	-8.69	-8.41	2.05	-4.5	8.04	-7.36	6.97	1.64	5.04	-1.67	2.32	-1.23	-1.77	-9.14	6.4	-9.7	4.53	-6.15	9.76	1.58	3.46	-8.66	6.21	-5.86	0.77	9.49	-2.66	7.2	4.54	-1.14	-3.85	9.69	-4	-6.37	-7.38	3.07	4.92	4.25	6.93	2.12	2.65	-0.39	4.58	-0.57	4.3	-3.91	1.49	7.34	6.52	-8.08	7.18	-9.14	-3.21	7.62	-0.86	-5.48	-3.89	-4.29	-7.16	6.92	-1.79	6.41	7.99	aa	jj	ff	cc	bb	jj	dd	gg	hh	ee	dd	gg	cc	ii	cc	aa	dd	ee	cc	dd	cc	ee	gg	dd	bb	ii	gg	gg	ff	bb	dd	hh	cc	ee	hh	ii	ff	ii	jj	bb	bb	dd	gg	ee	bb	dd	jj	bb	aa	ff	hh	jj	ee	gg	ii	ff	jj	cc	cc	ff	ii	jj	dd	jj	hh	ii	ii	ee	cc	dd	cc	ee	bb	aa	aa	jj	bb	hh	ii	dd	ff	ii	bb	ii	aa	gg	cc	bb	cc	ii	ii	ff	cc	ii	jj	cc	ff	ii	ii	gg	dd	ii	cc	ee	cc	cc	hh	cc	cc	aa	aa	hh	jj	ii	aa	dd	hh	ee	aa	cc	aa	gg	ff	ii	bb
x132	-2.72	-6.06	-2.85	-3.07	4.51	-3.4	8.41	-1.7	5.28	-5.02	-4.22	9.59	2.63	-7.61	-1.58	0.08	-4.4	-1.15	2.04	4.21	6.69	3.13	0.46	0.57	8.15	6.73	2.17	4.49	8.39	-6.77	0.18	-6.52	4.5	0.56	-8.39	-9.34	-9.3	1.83	-3.87	2.91	-0.04	6.48	2.02	-6.59	2.2	4.77	-0.67	-4.79	3.88	-5.1	7.95	5.28	-4.33	6.88	-0.94	9.88	9.82	-1.23	6.57	-0.08	9.83	4.16	-8.74	3.89	-7.4	-7.67	6.98	3.42	1.73	-5.5	2.39	-2.79	9.68	-0.09	-9.38	-6.74	3.78	7.14	2.51	-2.24	-5.51	0.72	8.47	4.2	8.28	3.52	6	-2	3.62	4.04	9.92	7.01	-1.32	-2.12	-8.99	-1.31	-2.44	-3.14	0.53	9.95	-5.3	1.63	3.72	-0.65	-1.22	-8.31	4.92	-7.66	-2.04	2.5	4.65	-8.09	-9.11	-6.55	3.21	3.88	1.89	-6.92	8.74	7.88	-4.24	-3.57	-9.32	-6.65	-5.3	gg	cc	aa	ee	gg	ee	cc	ff	jj	ii	ff	aa	dd	aa	jj	hh	gg	ee	jj	ff	ff	ff	ff	ii	ff	jj	ff	gg	ee	ee	cc	ff	jj	cc	ff	hh	ii	aa	aa	ee	dd	dd	bb	aa	hh	bb	ee	dd	cc	ff	bb	dd	gg	ii	bb	ee	hh	dd	hh	ff	ii	ee	ee	hh	ee	ee	ii	ff	dd	cc	ee	ff	gg	ee	gg	gg	cc	dd	ii	aa	ff	ee	jj	aa	jj	gg	hh	jj	gg	ii	aa	ff	cc	dd	ff	cc	aa	hh	ee	cc	dd	hh	bb	cc	dd	ff	ee	ee	gg	jj	cc	hh	aa	ff	dd	gg	ee	jj	hh	ff	dd	ee	jj	dd	cc
x133	6.95	8.86	-1.92	0.51	9.42	0.83	1.66	-9.34	9.35	2.17	9.03	3.4	3.25	-2.27	-9.79	-6.94	-1.54	-6.1	3.23	3.49	3.25	5.98	6.84	-8.95	9.84	0.5	-3.61	-6.92	-9.68	-2.47	9.79	3.4	1.69	4.37	3.83	1.97	-9.02	1.83	1.63	4.64	3.53	-3	1.7	-9.37	8.82	-7.87	-4.1	-9.59	6.57	-1.39	9.33	-5.45	3.11	6.65	8.55	-4.45	-6.97	7.15	6.2	-1.23	4.3	9.91	0.03	-3.84	6.5	-5.44	1.99	6.87	1.16	4.6	-0.73	-7.26	-9.16	-6.85	3.37	-6.58	-0.59	9.53	5.31	-4.41	9.67	0.12	5.87	-5.81	-3.5	3.83	7.83	-0.55	3.89	-7.13	4.45	-6.95	2.33	2.94	-7.58	-1.1	9.38	-6.73	1.29	9.98	0.81	-3.18	1.7	1.06	2.22	3.56	-5.74	-0.98	-8.22	5.58	8.3	-2.52	3.6	1.91	-5.37	-9.45	-1.75	-6.92	0.69	1.55	1.84	-9.58	7.49	-3.05	8.71	ee	gg	cc	dd	jj	gg	bb	ff	gg	ff	aa	bb	ee	gg	jj	ee	ee	gg	jj	bb	cc	ff	gg	hh	hh	dd	dd	hh	hh	ee	ee	gg	ii	ii	dd	jj	gg	ff	jj	jj	dd	bb	hh	ff	hh	ff	jj	jj	ee	gg	ff	dd	gg	ii	hh	bb	aa	bb	hh	cc	gg	jj	bb	aa	gg	ee	jj	dd	cc	aa	aa	ee	ee	gg	aa	ii	ff	cc	hh	bb	aa	aa	jj	jj	ee	ii	ff	dd	cc	bb	ii	hh	cc	cc	ee	bb	ff	cc	aa	dd	ee	dd	ii	aa	ii	dd	aa	aa	cc	bb	cc	jj	gg	dd	gg	dd	dd	hh	ff	hh	ii	hh	aa	aa	aa
x134	-4.33	-7.76	4.69	8.51	-3.91	-6.73	-1.15	-0.27	-6.73	1.24	6.56	-3.55	8.17	2.35	-0.64	-8.03	-9.9	0.22	-9.77	-7.57	1.44	-1.33	2.41	3.87	-9.52	-1.89	2.51	-0.7	-6.01	6.94	-7.87	2.01	-3.71	-4.48	0.28	2.99	7.84	2.24	7.99	-2.54	-6.72	-1.28	5.95	-1.54	-4.21	-5.8	-3.75	3.83	-6.85	8.21	-0.01	-3.01	-0.92	4.71	4.16	-8.41	-7.16	1.14	-7.04	5.68	-0.05	1.28	1.74	-8.41	-2.63	-7.74	4.69	-5.3	-2.44	-7.13	1.54	6.21	-2.48	2.72	3.22	-6.96	1.5	0.26	-8.89	-8.77	-1.29	-8.88	0.99	-1.44	1.39	-2.26	-1.46	-3.39	2.36	6.43	-9.08	-7.13	-3.42	8.28	-3.98	-0.5	6.13	7.11	9.95	-3.1	-5.26	-1.02	-8.51	7.49	-5.74	-4.11	2.59	7.78	-6.89	8.83	3.47	-4.45	-5.48	4.72	2.12	2.73	1.33	5.68	-0.74	4.59	2.85	9.31	-8.09	0.75	9.64	aa	ff	ii	hh	bb	ee	aa	ii	hh	hh	jj	cc	cc	dd	ii	bb	aa	cc	bb	ff	cc	ff	ii	dd	hh	ee	dd	jj	gg	ii	dd	ee	ff	ii	ee	jj	ee	ee	ee	jj	hh	ii	hh	ii	jj	ii	ii	bb	gg	gg	ff	dd	bb	ee	ii	dd	cc	dd	gg	jj	ii	hh	ee	hh	aa	ff	hh	jj	ii	ee	ee	hh	dd	cc	jj	bb	aa	aa	aa	ii	ee	ee	bb	hh	ff	ff	ee	hh	ff	gg	jj	dd	cc	cc	gg	jj	gg	cc	bb	gg	hh	jj	cc	cc	cc	jj	gg	hh	gg	cc	bb	aa	gg	bb	jj	dd	cc	jj	bb	aa	ff	dd	bb	ii	gg
x135	5.98	-3.32	-0.84	-0.44	0.42	-2.83	-2.74	-4.93	-6.99	-2.07	-4.52	-5.76	8.22	8.38	-0.99	-1.88	7.58	5.76	-2.91	-4.28	-6.26	-9.44	1.63	-0.81	1.06	-6.63	6.17	8.15	0.69	-6.06	1.08	-2.09	-5.61	-6.36	0.79	3.51	-9.36	0.64	2.52	-4.07	9.01	3.46	2.43	-0.07	4.35	3.1	4.54	3.9	0.96	6.29	-9.17	1.35	-1.06	-6.32	-3.43	0.9	-0.45	4.91	-5.95	7.03	-5.23	-9.91	9.9	7.43	-2.69	1.99	6.68	4.45	-8.56	6.5	7.48	-2.17	3.01	-9.54	-5.97	4.04	-3.15	5.06	3.27	3.22	-5.87	1.1	5.26	-0.66	-1.42	7.6	6.09	0.99	-9.36	-0.45	3.29	1.08	-8.29	-7.74	8.79	-8.14	-3.37	-9.98	4.34	-1.33	2.16	4.89	7.76	-9.59	1.39	8.01	5.15	7.62	9.73	-0.12	3.41	0.29	-3.24	9.22	0.57	6.46	0.07	-9.8	-3.03	10	-7.84	6.99	-0.42	-8.4	-0.5	aa	ff	bb	jj	aa	dd	bb	aa	dd	aa	ee	ee	aa	gg	gg	dd	cc	hh	gg	ff	hh	ii	dd	ee	cc	bb	ff	gg	dd	hh	bb	aa	aa	hh	ff	hh	cc	ff	aa	bb	bb	aa	cc	gg	ii	gg	jj	aa	cc	gg	cc	ff	gg	bb	ff	dd	gg	aa	hh	bb	gg	cc	gg	aa	ee	dd	bb	ee	aa	ff	ii	ii	ii	dd	bb	cc	ee	jj	cc	ee	bb	gg	ff	dd	aa	ee	bb	dd	bb	ff	ee	gg	dd	ii	ii	jj	ff	ff	dd	ee	ii	ii	cc	bb	aa	aa	jj	ee	jj	bb	aa	jj	aa	ff	gg	gg	jj	ee	gg	bb	aa	jj	aa	jj	bb
x136	8.19	-7.76	-8.78	-8	6.81	1.21	9.36	9.8	-2.71	3.09	-7.38	-2.38	4.98	7.18	2.04	-7.5	2.5	0.61	-7.83	6.54	1.03	-2.09	-7.33	-8.5	-3.98	-0.31	-9.61	-7.34	-5.65	-0.55	-0.25	-1.81	-5.25	2.25	3.81	-2.68	3.84	-6.74	-0.74	8.25	5.75	0.1	4.93	5.08	5.08	8.97	-4.99	2.02	-9.74	1.01	-4.01	2.49	-3.12	-6.98	-0.59	-8.8	9.36	-5.47	-9.02	-2.28	3.14	-8.17	1.62	-8.05	-0.48	-1.32	5.34	3.42	0.4	-6.37	4.98	9.49	-8.76	-6.09	-2.09	-9.47	7.11	-2.57	0.73	4.2	8.98	-4.29	-5.54	5.5	-4.96	3.3	9.98	-5.61	-4.42	2.11	7.23	8.61	8.73	2.48	-9.2	-4.21	9.38	-2.51	-9.87	-4.11	3.62	-8.62	-7.51	2.81	7.26	-1.08	-6.19	-7.78	-1.52	-1.82	3.9	1.64	-8.28	-3.54	-9.77	8.26	3.03	-4.12	7.83	-9.64	5.35	3.69	1.09	-1.3	6.26	aa	bb	cc	ii	ii	bb	ii	bb	hh	jj	hh	hh	gg	gg	cc	ff	jj	bb	jj	ii	hh	jj	cc	jj	cc	hh	ii	cc	ii	ee	cc	dd	hh	ii	cc	aa	aa	bb	bb	bb	dd	dd	hh	ii	dd	bb	ee	dd	ff	bb	hh	hh	cc	ii	aa	ff	ii	dd	bb	ee	gg	ii	ee	aa	ff	aa	bb	bb	ee	dd	dd	ee	cc	cc	bb	bb	gg	bb	jj	aa	hh	bb	bb	bb	gg	dd	ii	ee	cc	cc	cc	ff	dd	bb	ii	cc	gg	gg	ii	dd	ee	ff	cc	hh	bb	cc	ii	aa	ee	hh	gg	bb	gg	jj	gg	ff	aa	aa	aa	dd	bb	hh	ee	bb	bb
x137	-8.93	-3.48	1.66	-6.7	4.09	-3.93	9.3	-8.28	7.6	5.91	-0.57	-8.17	8.37	6.25	5.91	-9.1	1.64	-4.57	0.44	5.26	0.92	6.24	-7.08	-9.09	-3.69	-6.27	-8.37	0.98	4.17	-6.13	-1.79	-0.98	3.97	-7.51	-4.6	1.11	-2.09	-3.21	8.29	-3.15	-2.15	8.09	-0.65	-0.29	0.69	-6.3	-4.04	0.37	-2.15	8.32	5.63	3.29	-2.14	0.8	8.16	-3.46	1.64	0.96	7.17	-2.7	-0.38	-7.18	-6.41	-8.25	-3.16	5.71	2.96	6.69	-2.3	-7.41	-4.92	-7.35	-4.43	-3.76	9.84	3.3	-5.84	8.35	-3.76	4.56	-2.86	3.8	-7.18	-2	0.8	3.05	-2.62	-1.89	-9.94	-0.61	1.42	0.52	-7.22	4.51	0.3	-0.79	9.33	-4.35	4.19	-5.22	4.8	-9.05	6.76	2.96	9.97	-4.41	-1.41	2.71	3.52	-9.31	0.53	-3.16	2.97	-0.57	-1.24	-5.66	-5.29	0.33	7.49	3.45	4.44	6.4	8.09	7.12	8.52	jj	ff	hh	aa	jj	dd	bb	hh	dd	aa	jj	aa	aa	ff	cc	ii	gg	hh	cc	ee	cc	bb	gg	ee	ff	gg	ff	jj	ee	cc	hh	gg	aa	cc	bb	ee	ee	bb	jj	hh	ii	cc	cc	cc	jj	ee	ii	hh	ii	ee	gg	gg	gg	ii	hh	ee	aa	cc	hh	ff	gg	gg	bb	cc	dd	jj	ii	dd	gg	ff	jj	cc	ee	gg	ee	ee	bb	hh	ff	ff	aa	bb	aa	ee	gg	ff	dd	dd	aa	bb	bb	bb	cc	ii	dd	jj	jj	ee	jj	cc	ff	ee	jj	aa	dd	ii	gg	dd	gg	ff	aa	hh	gg	ff	jj	cc	dd	ii	hh	dd	aa	hh	ff	aa	ii
x138	5.11	5.8	-1.79	-9.27	-2.35	2.52	-6.67	5	-9.55	-4.31	1.98	-7.86	0.01	3.2	6.87	-8.18	-0.05	-2.29	-6.06	5.01	-8.71	4.48	0.16	3.52	9.41	-2.84	-1.79	-2.77	3.32	7.79	-2.48	-4.75	8.28	1.1	4.08	1.05	-1.72	1.97	-4.83	1.02	-8.39	9.94	9.27	0.83	9.69	4.76	6.28	-5.28	-3.09	2.95	-1.08	-0.96	-2.29	7	-8.25	3.34	-4.03	-3.9	-8.32	9.72	-8.73	-0.15	-9.43	4.37	-3.17	-4.74	9.04	-5.97	-5.19	-8.98	8.64	4.32	-4.19	-6.92	9.5	-2.79	1.94	0.61	9.72	0.23	4.81	2.67	-6.31	-8.52	3.88	-7.8	-2.41	-8.66	3.9	6.36	-8.16	-5.67	5.01	0.02	2.97	-7.39	-5.68	2.65	9.98	-3.41	3.26	-2.16	-5.75	7.21	-8.12	-0.32	-3.92	-0.17	-2.14	0.2	-4.27	-0.07	6	8.27	-7.37	7.47	-7.9	-8.13	2.22	-1.66	-5.78	-7.14	6.78	-0.95	3.52	bb	ff	gg	cc	dd	gg	ee	ff	aa	dd	ee	ii	dd	dd	hh	ii	ff	jj	gg	jj	jj	gg	ii	ee	cc	dd	gg	ii	ii	gg	gg	cc	ii	cc	gg	jj	hh	ii	aa	cc	ff	gg	cc	hh	cc	hh	bb	gg	jj	cc	ff	ii	bb	dd	ii	cc	ii	dd	gg	cc	ff	ii	ee	dd	aa	aa	bb	hh	jj	hh	bb	ee	hh	ii	jj	gg	hh	dd	gg	cc	dd	dd	dd	aa	hh	aa	hh	dd	ee	cc	hh	ee	cc	dd	dd	dd	ee	dd	gg	ee	cc	dd	ii	jj	gg	hh	dd	hh	dd	ff	ff	ee	jj	aa	dd	gg	bb	ii	cc	hh	hh	cc	ii	bb	aa
x139	-1.85	-6.5	-2.85	-0.27	8.21	8.66	-5.78	1.18	8.6	6.36	6.44	-1.85	-8.96	-1.98	1.42	6.27	-7.49	-9.88	9.03	1.44	-4.51	5.95	0.46	7.86	8.83	6.49	-8.04	8.53	-1.91	8.8	3.39	2.87	8.05	0.56	9.95	3.94	7.08	-2.08	-7.86	2.03	-8.31	8.68	2.02	-0.42	2.2	-3.15	2.94	-1.54	3.88	0.49	1.71	1.02	8.65	3.56	9.04	9.88	8.74	3.63	8.64	1.88	1.35	6.64	9.86	-0.04	-7.49	6.23	6.98	5.49	-5.05	4.64	-6.24	-2.79	3.44	-0.86	-7.14	-9.02	4.02	4.61	0.8	-1.67	-8.02	5.69	3.95	-0.2	-0.93	-3.28	1.55	-1.79	5.05	-1.05	-8.43	5.77	-9.68	-4	5.12	-0.57	-3.52	5.5	0.53	6.12	7.6	-7.37	6.03	0.36	5.64	4.49	-6.9	3.7	1.22	2.5	1.11	-4.15	-6.28	7.19	3.21	9.71	6.74	-6.92	-8.89	-9.99	-4.24	3.05	-9.32	0.72	7.64	ii	cc	ii	hh	gg	ee	aa	ff	ii	ii	hh	ii	dd	ff	jj	jj	dd	ee	ee	ff	aa	ff	ff	ii	aa	dd	cc	hh	dd	aa	jj	ff	jj	cc	jj	ii	gg	aa	bb	cc	dd	bb	jj	jj	hh	cc	gg	ii	jj	jj	aa	bb	aa	ii	ff	ee	jj	bb	hh	hh	hh	dd	ii	hh	bb	bb	cc	gg	dd	aa	dd	ee	hh	dd	bb	hh	bb	dd	ii	jj	bb	ee	jj	cc	dd	gg	hh	jj	gg	jj	dd	jj	cc	dd	ee	cc	bb	bb	ff	ii	dd	hh	gg	aa	dd	ee	dd	hh	gg	bb	gg	hh	aa	gg	jj	ii	ee	hh	cc	ff	gg	ii	ee	dd	ii
x140	-0.97	-5.47	6.23	-5.04	0.91	-4.22	-8.89	-6.54	0.33	-2.31	2.6	-9.68	1.72	-5.42	-0.77	1.46	-5.11	4.47	-5.95	-2.87	-7.2	1.65	0.22	3.68	-9.57	1.51	8.47	-6.41	-4.04	3.75	-5.16	6.52	1.78	6.76	9.89	-9.94	-2.62	-4.46	1.75	7.07	-1.27	-1.71	-5.56	8.56	-0.57	2.75	0.18	-3.85	-2.02	2.09	9.95	-4.17	2.1	2.8	-0.17	-3.72	-3.46	-8.3	-7.36	9.2	3.84	8.01	3.93	6.42	8.73	-2.31	-0.62	-0.63	-3.36	1.95	-3.31	-9.98	-5.88	9.67	-0.78	-0.85	-5.12	4.19	-9.07	8.05	8.71	-1.02	-7.52	-7.6	3.06	4.02	-2.94	3.66	-3.53	-5.34	-8.95	2.34	-8.13	8.32	-0.64	-9.91	3.7	-9.1	-1.59	3.2	-2.48	-5.83	-9.47	-1.55	3.29	8.59	-7.19	4.59	4.1	1.38	0.72	7.1	1.31	-0.95	2.23	2.5	-6.37	5.58	1.73	-0.85	3.06	2.68	4.52	-3.76	-6.28	cc	dd	bb	hh	gg	ee	cc	bb	ee	aa	gg	ee	ii	dd	gg	ff	ee	bb	aa	ee	dd	cc	hh	bb	bb	hh	aa	ff	bb	cc	ee	hh	ii	ee	ii	jj	hh	dd	hh	aa	ff	aa	gg	ii	ff	jj	ee	jj	ff	ff	ff	aa	gg	hh	bb	aa	hh	ee	ee	aa	ee	cc	ii	hh	aa	bb	ee	ii	jj	ff	cc	cc	hh	jj	aa	dd	hh	cc	aa	jj	ff	hh	aa	hh	dd	gg	bb	gg	bb	bb	hh	gg	hh	aa	ii	ee	gg	bb	dd	aa	cc	ee	cc	cc	jj	ff	gg	ee	jj	aa	cc	cc	ee	hh	bb	cc	cc	ff	cc	aa	ff	gg	cc	bb	bb
