X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x103	-4.41	8.08	-0.11	-5.13	-0.37	5.95	3.47	-4.37	6.89	-2.93	4.54	-4.1	-0.92	-1.7	0.04	-7.03	1.63	-9.46	-2.64	2.72	-2.75	-6.06	9.15	-3.42	-5.31	-9.87	-6.05	-3.59	-4.61	6.21	1.5	-5.76	-8.88	-6.22	-9.99	-7.07	-3.97	0.21	0.72	7.6	8.53	-0.73	4.76	8.37	-9.92	3.38	-3.08	0.09	0.79	0.82	1.62	6.26	4.91	7.7	-2.65	-8.86	-6.51	-3.03	-2.47	-3.38	5.72	4.09	8.4	8.56	5.82	-6.98	-2.83	1	8.13	-5.19	7.48	-3.84	-0.65	6.06	-6.5	3.09	4.27	-5.42	8.68	-1.56	-1.55	6	0.8	9.28	-9.82	-4.02	-8.91	9.42	-7.35	-9.35	-8.3	8.72	6.85	0.02	3.61	-2.53	-4.05	-1.89	-5.55	7.18	-7.23	-2.6	4.98	3.13	3.13	4.69	-8.32	-5.69	-9.69	-8.62	2.97	-8.1	8.14	1.49	7.21	8.69	-6.3	-2.28	1.47	8.9	-5.27	7.99	-8.05	-9.9	-9.03	ii	bb	dd	jj	ee	ee	dd	ee	aa	gg	aa	jj	gg	aa	hh	aa	aa	jj	bb	dd	ff	aa	aa	cc	aa	ee	hh	dd	jj	jj	ee	gg	hh	gg	ff	cc	cc	cc	bb	hh	cc	cc	ee	gg	jj	gg	jj	ee	bb	bb	ii	ee	cc	bb	gg	ii	ff	hh	gg	ff	ii	aa	ii	aa	dd	ff	gg	hh	ff	dd	bb	aa	ee	hh	cc	cc	ee	ee	dd	ff	gg	jj	jj	hh	ii	aa	gg	gg	jj	bb	ee	gg	ff	bb	hh	ii	bb	ee	jj	hh	ee	bb	dd	ii	ee	bb	dd	ff	ii	aa	dd	ff	aa	ff	hh	bb	ii	aa	gg	jj	cc	jj	hh	ii	ff
x104	-9.2	-8.37	-0.49	-9.12	-3.8	-8.97	-1.72	-2.1	5.03	3.72	1.64	3.76	-9.9	-3.24	2.2	7.13	-2.82	0.37	-9.39	6.81	-2.63	-4.18	-4.89	4.28	2.53	1.2	7.98	-5.04	-1.38	8.61	9.65	-7.37	2.26	7.97	0.25	4.19	-2.31	0.94	-0.09	2.51	8.06	6.66	4.31	-5.79	-6.75	5.56	-0.34	5.88	9.01	1.79	-6.87	-2.46	7.31	5.81	-1.76	-4.59	6.12	9.03	-6.99	-2.82	8.44	-0.12	-1.58	2.69	5	-3	9.23	0.34	-7.29	9.21	5.22	-4.6	2.02	-5.6	1.65	0.22	-9.88	-0.39	-0.02	-1.87	4.24	3.46	-3.05	3.33	9.45	8.46	-1.37	6.72	8.7	5.61	9.1	4.53	-0.48	-3.29	-1.43	-9.24	-8.72	-9.41	4.77	-3.01	9.6	9.02	2.99	4.17	0.66	4.81	-4.77	9.47	-3.13	-9.36	-2.99	8.47	-2.38	0.09	1.46	8.08	-5.95	-5.47	-5.3	-1.41	5.27	8.84	4.07	4.88	-5.28	bb	ii	hh	dd	hh	ff	aa	aa	gg	ii	cc	gg	hh	cc	ff	ff	cc	ii	gg	hh	ee	ee	jj	dd	jj	ii	ff	hh	hh	ii	ee	hh	dd	aa	jj	gg	jj	ee	ii	dd	dd	jj	ee	cc	cc	ee	ii	dd	jj	ff	jj	aa	jj	jj	cc	dd	hh	ee	hh	gg	hh	bb	dd	jj	bb	gg	aa	gg	aa	dd	cc	ii	hh	ff	ee	gg	jj	ee	gg	ff	bb	dd	hh	aa	cc	hh	dd	cc	bb	hh	cc	gg	ff	gg	cc	gg	ff	cc	ff	jj	ff	ff	dd	bb	jj	aa	ii	ee	jj	ff	cc	ee	ff	gg	cc	cc	ee	gg	cc	gg	gg	dd	ff	dd	cc
x105	7.82	-1.91	-4.8	-3.76	5.58	1.84	-3.53	0.63	6.97	0.36	0.81	3	-3.6	3.42	-2.49	1.25	-1.64	3.19	-8.3	6.54	9.79	-6.3	-1.32	1.37	-5.35	-0.64	5.96	4.19	6.91	3.63	-0.29	-7.83	-9.67	-1.97	-0.65	0.89	0.69	0.92	-3.05	-3.36	9.53	5.97	-3.46	5.28	-3.17	-9.04	-7.51	0.12	5.03	8.76	-4.12	0.54	6.2	-5.24	-7.02	-7.03	-9.72	-2.66	1.12	-3.78	-6.71	-8.46	-6.31	-5.56	-8.51	9.82	-1.9	-7.5	9.87	-1.46	8.69	-8.69	-8.4	3.69	-0.32	-6.98	8.62	5.62	-7.39	-9.66	3.32	-1.56	7.16	7.82	-4.08	7.25	4.94	8.24	-7.07	-6.21	1.32	-7.43	8.47	-0.57	-7.57	7.99	1.94	-6.51	1.32	-4.53	3.04	-5.83	-9.73	-4.6	-1.41	9.83	-5.35	8.17	-6.15	9.02	7.85	-5.27	-3.98	8.92	6.36	1.98	-2.92	-5.63	9.74	7.08	-0.8	1.79	0.72	-4.23	6.91	bb	ii	ff	bb	bb	ee	ff	ee	ee	jj	ff	ff	jj	hh	bb	cc	ee	cc	jj	ii	bb	ee	hh	ff	cc	gg	dd	jj	hh	aa	ii	aa	gg	ii	aa	aa	ee	ff	ii	bb	dd	gg	jj	ii	ff	dd	aa	bb	bb	cc	ii	jj	ee	gg	ff	gg	dd	bb	ii	gg	bb	dd	gg	bb	jj	ii	dd	ff	ee	ee	jj	ee	gg	ee	cc	ii	hh	ii	hh	bb	bb	bb	dd	aa	ii	dd	ff	ff	dd	jj	jj	dd	bb	hh	ee	ii	gg	gg	gg	cc	ee	jj	ii	bb	ff	ii	ee	cc	dd	ii	jj	aa	jj	hh	ii	jj	hh	ff	cc	hh	bb	dd	ii	bb	cc
x106	-2.07	-7.71	-4.33	-1.94	-5.98	-0.4	5.52	4.84	-2.09	1.45	-1.84	-9.09	7.94	5.02	-9.93	5.79	-9.17	6.2	-2.94	-7.49	-9.6	5.32	7.95	-3.34	6.81	-5.47	2.2	-3.41	1.21	-3.61	-2.69	-8.17	-1.21	-3.05	-4.07	-0.37	-0.24	2.8	-4.01	-5.09	2.04	1.47	8.01	7.43	-7.72	-2.9	-7.17	2.26	-7.72	9.27	-9.48	-6.01	-2.99	1.92	-3.61	3.8	7.19	-8.64	-6.27	-0.91	4.52	7.61	-5.49	0.29	1.07	-8.23	8.97	-3.66	-4.65	3.5	3.22	1.35	7.4	7.51	9.51	8.37	2.48	5.46	8.6	-6.86	9.12	0.79	5.45	-9.37	-9.42	7.82	-9.98	-9.92	1.31	3.78	-6.28	-9.28	9.58	-7.58	-1.7	9.51	-3.87	1.5	9.1	-5.45	4.65	-7.2	7.35	-6.32	4.69	2.98	7.25	-3.72	9.93	-3.69	2.72	8.02	-4.29	-3.71	-4.01	-6.46	-1.71	-7.94	-4.3	9.84	-4.35	7.68	-4.47	-5.54	4.29	bb	hh	dd	cc	ee	ff	cc	dd	aa	dd	ii	gg	dd	jj	ff	hh	dd	ff	ff	aa	ii	ee	cc	cc	ff	bb	hh	ii	dd	jj	ff	ff	bb	cc	jj	jj	ee	bb	bb	dd	bb	ee	ii	dd	ii	ee	ii	ee	cc	ff	ii	bb	aa	hh	bb	aa	ff	ff	ii	dd	cc	dd	bb	cc	bb	gg	aa	gg	gg	ff	hh	ff	cc	ee	cc	aa	hh	jj	bb	ee	bb	aa	ee	aa	bb	gg	cc	aa	ee	ee	aa	ii	cc	ee	aa	aa	jj	hh	ii	dd	cc	cc	dd	cc	gg	ee	cc	ii	ff	ee	hh	jj	cc	aa	ff	gg	ii	gg	ii	ii	dd	ii	ii	cc	aa
x107	-8.55	2.05	2.69	9.75	2.53	-3.99	-9.35	-4.5	8.15	-5.33	9.5	9.05	8.9	4.31	2.15	-1.16	-9.67	0.51	-4.94	6.65	-3.95	-5.51	-0.19	1.45	-7.35	-2.73	3.23	0.55	-1.05	3.02	8.09	-0.9	6.3	3.46	-5.77	4.68	2.77	-8.4	-1.96	-4.4	9.6	-5.02	-2.82	8.48	5.55	-4.1	-2.85	-6.28	-8.21	9.62	6.38	-4.32	-2.02	-0.02	-2.8	-1.18	9.13	-3.64	1.66	-9.62	1.61	-3.94	3.17	5.8	-3.12	-8.43	-2.48	3.84	-8.12	-6.18	-9.68	5.14	6.11	8.91	-8.52	-0.06	-2.78	8.94	2.42	8.71	-0.77	-4.97	6.41	2.75	-9.4	5.12	8.39	1.03	2.86	7.83	7.24	-5.84	-5.19	9.21	0.15	6.7	2.15	-0.48	-3.18	-4.94	7.89	3.74	-0.88	9.74	5.08	-8.93	1.19	7.98	-0.09	6.48	4.03	5.49	-9.14	-9.64	-0.67	4.68	-2.48	-8.74	-2.41	-9.26	1	-9.27	-2.6	6.58	-2.37	dd	gg	cc	bb	aa	gg	aa	cc	jj	ff	ee	cc	jj	ii	ii	hh	gg	bb	ee	cc	ff	jj	bb	cc	ff	ii	ii	ff	ii	hh	dd	jj	dd	ii	gg	gg	ff	gg	hh	ii	hh	bb	ii	cc	bb	gg	ii	ff	gg	hh	ee	gg	hh	ee	ee	cc	cc	cc	cc	ee	dd	cc	dd	aa	ee	hh	dd	aa	hh	aa	hh	gg	gg	ff	ee	bb	cc	bb	hh	ii	dd	ff	jj	ee	cc	ff	ii	aa	ee	dd	ii	ee	aa	ee	gg	dd	bb	bb	aa	dd	ee	ff	jj	hh	aa	ff	aa	dd	ii	hh	ff	ee	aa	ff	bb	gg	gg	ee	ff	jj	cc	gg	dd	bb	hh
x108	4.99	2.24	-3.27	0.66	5.97	-2.27	2.45	-7.78	8.42	-1.32	3.48	-2.6	4.61	-3.98	-7.98	7.33	-2.29	6.73	9.74	0.14	0.45	-7.97	3.61	-7.75	5.65	0.94	5.55	9.42	-8.11	-8.68	-7.5	6.95	0.27	2.46	0.95	-2.66	4.71	-6.46	9.82	0.16	-2.55	0.34	9.35	-6.19	3.87	-0.97	-0.01	1.55	6.25	0.33	-5.22	5.55	-5.21	9.83	-8.22	-8.53	-3.71	1.17	-1.35	3.73	-4.7	-2.63	-9.22	-3.2	1.19	2.92	6.26	1.42	5.34	-6.06	6.36	6.47	-2.72	-2.76	-1.44	6.73	5.77	-9.6	-9.28	5.01	1.69	-5.7	-0.61	2.75	3	7.31	-6.7	7.84	-1	6.13	-6.19	-9.77	1.14	-8.29	-1.95	6.67	-9.52	-8.76	-2.28	-5.86	8.27	-3.14	-3.27	-1.41	5.3	-9.93	4.22	-0.1	8.4	7.28	-3.99	-2.64	-2.5	6.3	-2.79	-9.4	-4.05	-3.84	1.33	-9.58	-1.79	-6.47	7.41	0.93	-5.87	aa	aa	jj	ii	cc	ff	jj	bb	jj	cc	jj	hh	jj	ff	dd	bb	hh	dd	bb	bb	cc	bb	ee	gg	ee	ii	ee	dd	hh	jj	aa	hh	cc	gg	ff	gg	aa	bb	bb	ii	aa	hh	gg	cc	cc	ff	dd	ii	aa	dd	ii	bb	ee	hh	aa	dd	bb	cc	ii	cc	bb	hh	aa	ee	aa	jj	gg	bb	bb	aa	gg	aa	hh	ff	jj	ii	dd	ii	cc	ff	gg	cc	cc	cc	dd	ff	cc	hh	hh	hh	ff	jj	bb	dd	aa	gg	gg	cc	jj	dd	jj	hh	hh	gg	cc	ii	gg	hh	ff	ff	ii	jj	jj	dd	aa	dd	ff	ff	ff	dd	hh	dd	aa	cc	aa
x109	2.89	6.82	-2.24	-1.24	6.9	-5.74	-5.9	-4.16	-2.56	0.27	-9.4	-6.48	2.43	9.78	5.63	-5.71	5.67	0.04	4.66	-5.81	4.12	-6.82	-5.87	-2.11	-2.69	2.22	-8.79	-0.19	5.51	6.95	-3.14	8.81	7.48	0.27	-8.83	9.14	5.18	7.22	-0.94	2.16	-5.29	-3.54	4.3	3.55	7.31	-5.83	-5.88	-1.04	-9.11	-5.84	1.67	-9.05	8.02	8.1	2.12	4.11	-3.79	-5.5	-4.01	-8.34	-1.42	1.26	2.73	0.55	1.81	0.49	6.89	-5.07	5.19	-6.13	-5.32	-0.28	3.52	3.28	-0.94	2.96	0.68	-4.23	-2.04	-8.16	-1.13	4.51	0.71	7.74	5.71	2.89	0.29	-0.64	-8.89	6.27	-7.25	-6.95	-5.71	3.6	-8.09	-1.81	-0.61	2.63	1.25	8.09	-6.17	5.95	7.09	-1.78	9.72	-1.2	-0.42	-4.12	-2.18	6.19	0.25	2.26	3.24	-9.39	5.45	6.24	-5.51	8.31	-3.09	-9.49	-5.66	7.54	-1.05	9.59	0.97	hh	dd	hh	aa	jj	ff	ii	hh	dd	ee	hh	gg	bb	dd	cc	aa	aa	jj	ee	jj	jj	gg	bb	bb	jj	ee	ee	aa	dd	bb	hh	jj	gg	ee	ff	hh	ii	gg	ee	cc	ee	cc	jj	hh	ee	aa	cc	gg	jj	ee	ff	ee	jj	ff	ii	jj	ii	bb	hh	ii	cc	ff	ee	aa	ee	ff	hh	hh	dd	hh	ee	cc	gg	aa	gg	hh	dd	cc	hh	bb	ff	gg	bb	ii	cc	aa	ii	gg	gg	cc	bb	jj	dd	gg	gg	dd	ff	jj	bb	ee	hh	cc	jj	ii	jj	ee	ii	gg	gg	ee	hh	bb	ii	cc	aa	ee	aa	ff	bb	jj	bb	cc	dd	bb	ii
x110	-2.09	-6.73	0.35	-8.91	7.94	-8.56	9.47	1.94	-1.44	-6.55	9.6	-2.66	-1.47	-0.64	6.04	0.02	-4.56	-2.1	7.61	8.25	4.94	2.79	4.78	-6.28	8.77	-7.67	-1.38	3.73	4.21	-0.57	0.1	0.33	-3.12	7.17	-7.65	3.77	-8.57	-8.32	5.45	-9.31	9.99	-1.66	-7.59	8.28	-2.89	-0.09	-1.71	5.11	-8.35	6.14	-0.2	6.25	1.13	-7	2.14	-3.94	1.89	-3.23	-8.27	-4.69	9.91	-6.63	-1.36	-8.93	1.23	-3.57	1.37	-2.39	8.34	-1.11	7.46	-5.63	-0.25	-7.25	8.73	3.14	3.21	8.67	-2.94	-9.16	0.29	3.22	-1.84	-3.59	-0.29	5.35	-5.94	0.77	9.92	-4.54	2.88	7.58	-2.28	-9.17	4.17	-1.22	-1.11	9.07	1.79	-5.98	-0.59	-2.09	2.61	-4.21	-8.84	-6.13	-0.85	3.31	4.97	5.06	-3.18	7.1	-4.41	4.2	2.39	-6.27	-2.11	6.47	9.45	-4.53	-7.91	-5.83	-1.56	-6.82	6.61	ee	cc	jj	dd	jj	ff	hh	ee	bb	jj	bb	cc	hh	bb	ff	ee	jj	cc	ii	bb	hh	gg	ee	dd	aa	ee	ee	ff	ff	ii	ii	ee	hh	gg	ii	ff	ii	jj	ii	jj	bb	ee	ee	jj	dd	aa	jj	hh	ff	aa	ee	bb	ff	ee	cc	hh	ee	bb	aa	ff	cc	bb	cc	dd	ee	ee	ff	bb	aa	cc	aa	bb	dd	ee	cc	cc	gg	aa	jj	ii	aa	dd	cc	ee	cc	dd	bb	gg	cc	cc	hh	hh	ii	dd	dd	ii	gg	gg	gg	ff	ff	hh	bb	ii	ii	gg	ff	cc	dd	bb	jj	aa	aa	ii	ff	ff	gg	ff	gg	dd	hh	ee	cc	dd	bb
x111	1.31	5.06	6.37	6.81	6.84	-7.86	1.43	2.54	-3.28	-1.96	8.74	-3.51	-7.54	-0.78	2.36	0.92	-6.64	-1.48	-8.07	5.79	2.37	-2.98	-8.67	-6.87	-2.21	7.42	-7.82	-3.64	4.85	2.23	2.01	2.62	1.59	-5.35	7.43	-6.46	-0.78	5.66	-0.97	-1.38	9.01	-3.12	6.55	-5.92	4.85	5.58	0.37	-0.59	-6.77	5.48	-1.46	4.56	-8.68	-4.96	-2.56	0.84	7.36	3.54	-1.68	-9.41	-2.21	4.5	-7.77	-7.53	0.51	-4.27	-8.66	1.81	-5.21	6.09	-4.02	9.04	-5.09	-0.22	3.71	2.89	6.76	-9.07	-1.11	9.71	4.59	-6.35	-9.95	5.48	-1.62	-4.38	5.25	2.75	1.5	-3.16	-4.17	1.28	-6.94	-0.46	-6.54	-1.77	-0.44	-9.95	-3.82	1.25	-3.42	-1.06	5.47	-3.66	-7.42	1.72	-1.76	-8.9	4.37	9.45	-5.02	3.72	6.52	-4.5	-1.14	-1.99	-4.71	-6.82	8.87	-4.27	-7.98	-2.73	-5.28	8.9	0.44	bb	hh	gg	gg	cc	bb	jj	aa	dd	cc	jj	bb	dd	hh	jj	ff	ee	bb	hh	dd	ff	ii	bb	gg	hh	hh	ff	ee	hh	aa	hh	ee	jj	ff	ff	ee	cc	ff	ff	cc	hh	ff	ee	hh	gg	aa	aa	ee	ee	ff	gg	dd	dd	aa	ii	hh	bb	bb	jj	ee	ii	dd	dd	ff	ee	aa	ii	aa	ii	jj	hh	ii	dd	cc	ff	jj	jj	cc	ff	dd	ff	cc	aa	dd	hh	bb	bb	aa	gg	gg	ff	jj	hh	ee	cc	dd	cc	hh	ii	cc	cc	gg	ee	gg	gg	hh	ff	hh	aa	ff	cc	jj	aa	dd	dd	ii	ff	ii	ii	hh	dd	dd	aa	bb	dd
x112	4.34	9.23	9.85	-1.21	0.9	4.83	-5.27	5.04	5.19	-2.63	-1.18	0.34	-0.87	-4.64	-3.35	7.61	-1.8	-0.61	-7.7	0.85	-1.54	8.26	0.14	-9.48	2.59	-6.69	-0.56	-7.6	-8.72	8.81	7	-3.33	-3.18	9.26	4.21	0.55	-5.66	0.54	4.89	-1.54	-7.5	1.32	-1.37	-3.3	0.61	-6.44	-9.46	-3.47	-8.17	-3.6	2.91	8.83	-6.9	6.48	6.81	6.41	-8.08	9.62	-7.58	6.03	-3.15	3.61	5.71	0.96	4.66	0.02	-3.92	-2.79	10	-5.9	-5.35	1.72	5.53	6.06	-3.91	9.36	0.01	4.71	8.3	-3.28	9.9	4.72	3.66	-4.21	-4.04	2.67	-6.83	7.93	0.46	3.65	-9.43	9.72	-6.9	-9.5	-2.68	-3.89	-6.01	0.27	1.32	3.55	-9.54	-0.71	2.38	-4.1	1.44	7.09	-4.43	-0.63	7.72	-7.93	0.11	-0.75	-0.69	7.38	-4.3	0.87	-7.74	-5.97	0.95	9.78	-3.66	-9.72	-0.71	2.26	-7.56	dd	bb	ee	jj	dd	cc	hh	ff	ii	bb	bb	jj	hh	ff	aa	ff	hh	dd	jj	jj	jj	gg	ee	gg	aa	ee	ff	dd	aa	ee	dd	bb	gg	ee	dd	gg	aa	bb	ff	ee	ee	gg	dd	cc	gg	dd	ee	gg	gg	ii	dd	hh	ff	ff	ee	hh	ff	bb	ff	dd	jj	gg	cc	ff	ff	gg	dd	jj	bb	cc	dd	cc	cc	dd	dd	jj	bb	aa	aa	ee	hh	cc	cc	jj	ff	ii	ii	ee	ii	ii	aa	dd	bb	ii	cc	gg	ff	bb	ii	ff	dd	gg	hh	dd	bb	bb	dd	gg	ii	bb	cc	ff	aa	gg	ii	cc	aa	ii	dd	ii	jj	aa	hh	cc	dd
x113	1.19	5.03	1.59	1.11	-5.24	-7.51	-9.94	2.28	-5.38	-2.15	-2.8	2.3	0.45	5.74	3.84	-1.65	-6.83	2.44	-7.11	-6.02	-6.23	3.66	6.15	-9.93	-0.06	-3.33	-8.59	-8.02	-4.08	8.81	-7.93	-9.75	7.12	3.63	-5.09	1.37	7.2	0.53	6.15	0.3	2.6	-5.78	-9.4	-2.99	-3.18	-3.87	4.2	5.5	-4.48	-8.39	-3.47	5.83	-7.92	3.84	-3.55	7.12	-7.11	-1.66	1.33	2.49	1.99	-9.61	8.61	6.01	5.18	-8.4	-3.28	-4.33	-4.55	-8.22	1.83	-3.03	3.36	-2.42	6.65	6.71	-1.04	0.08	-1.85	-1.53	-5.16	0.48	1.87	7.68	4.08	4.82	2.68	7.03	-8.81	6.93	-6.25	-9.2	-0.39	-8.13	-1.17	-9.12	4.8	-8.54	6.29	6.15	8.61	8.16	-2.09	2.29	-2.47	-6.22	9.9	9.66	-4.67	5.54	9.46	-7.1	8.48	3.66	6.06	8.27	-7.85	1.69	3.59	1.7	-6.21	-6.19	-3.48	-5.72	1.57	dd	dd	hh	aa	cc	gg	bb	dd	ii	gg	ff	dd	gg	hh	aa	jj	aa	gg	cc	ii	cc	dd	hh	jj	ee	jj	jj	aa	gg	ff	dd	dd	ff	dd	ff	ii	dd	jj	bb	ff	ee	gg	ii	ii	ee	ii	gg	ff	jj	hh	ff	ee	ee	dd	bb	gg	hh	cc	cc	cc	hh	dd	gg	bb	dd	gg	jj	dd	gg	hh	ii	hh	ii	cc	cc	cc	hh	aa	ii	aa	cc	ff	jj	cc	aa	jj	ii	ii	hh	aa	jj	bb	hh	cc	dd	dd	gg	aa	cc	aa	aa	gg	ii	ii	hh	ff	bb	ff	hh	ff	ii	hh	hh	ff	cc	hh	gg	hh	ii	ii	gg	aa	ee	ee	ff
x114	-6.52	6.64	-6.91	-3.97	-5	1.43	5.39	-5.36	6.64	-3.44	2.56	5.83	1.05	7.08	-7.09	-3.15	-6.58	4.04	-3.89	7.97	-9.45	-5.14	-9.97	0.58	6.69	-4.97	7.66	7.18	-5.5	-9.53	9.39	-2.25	-3.1	3.98	-7.07	-8	6.56	1.6	-7.03	1.56	4.02	5.09	5.81	-2.44	-7.82	-4.81	-9.6	9.52	-4.64	-2.86	6.47	9.46	4.6	-5.48	-7.02	1.74	7.15	0.58	5.49	3.25	-2.14	7.14	0.12	1.64	-7.05	-9.69	-6.98	-0.54	-7.57	-0.37	-0.17	-8.52	6.55	-7.36	7.21	-1.09	-6.29	0.22	9.89	-0.16	-7.52	0.09	1.05	7.99	8.93	-4.74	-8.73	3.48	1.79	2.34	-8.37	8.8	-7.35	-9.36	-9.34	-9.39	-3.79	-2.96	1.17	-6.21	-3.56	-5.94	-6.58	-1.89	8.43	8.83	3.72	9.72	3.02	-0.77	-6.04	-0.23	-8.59	-9.77	-3.04	0.8	-9.72	-1.98	-5.2	7.84	-5.28	2.79	2.9	5.53	-4.46	hh	gg	bb	aa	aa	gg	gg	ff	dd	jj	jj	hh	ff	gg	ii	ee	hh	dd	aa	jj	ii	gg	bb	ee	dd	hh	aa	aa	hh	ee	ff	jj	ii	bb	ff	aa	dd	ff	aa	ff	ii	dd	jj	gg	jj	ee	jj	dd	dd	hh	gg	hh	ii	aa	hh	dd	hh	bb	ii	aa	ff	gg	aa	dd	gg	gg	jj	ii	ee	hh	jj	aa	bb	bb	ff	cc	ee	bb	dd	gg	ee	jj	dd	ii	ee	dd	ee	bb	ff	cc	dd	ff	ff	aa	hh	ee	ii	jj	gg	ff	aa	ee	dd	ee	ii	ff	ff	ii	dd	aa	gg	ii	ii	bb	jj	dd	ee	cc	aa	aa	ff	ee	ii	gg	aa
x115	9.14	-9.67	-1.78	1.63	-9.86	6.92	-5.97	-4.85	-4.12	-2.74	-9.87	4.73	8.73	-6.03	6.2	7.87	7.95	9.39	-6.23	-0.79	0.15	6.77	-1.42	7.45	-9.56	-3.87	-8.02	-4.16	8.75	7.44	4.11	-0.33	8.6	8.6	9.33	-2.94	-6.37	-9.52	-1.92	1.91	0.99	-2.66	-2.03	-8.24	-0.03	-2.67	2.25	-2.73	9.53	4.82	3.4	5.29	-1.26	3.84	-3.79	2.51	-9.33	0.51	5.89	-6.78	1.85	-9.06	-5.97	1.15	-2.63	-9.1	-1.77	-7.13	4.42	-6.51	9.46	-1.86	6.08	2.15	5.46	-8.65	-8.54	7.38	-2.01	-2.77	8.42	-2.02	-2.57	-6.01	-9.41	0.01	8.74	7.61	-8.16	0.21	9.71	1.91	-1.95	-5.82	4.58	-9.05	-1.17	4.75	-6.32	-7.35	9.67	0.47	-6.35	5.31	-0.98	-9.5	1.45	2.67	-5.99	-1.72	0.38	7.1	-6.28	3.65	-3.6	-4.57	9.41	-9.57	9.34	-2.4	-2.66	5.2	4.82	4.1	-7.93	dd	bb	ff	ii	aa	cc	hh	ii	jj	bb	bb	bb	cc	aa	bb	jj	jj	jj	ee	bb	ff	jj	aa	gg	gg	ii	ee	ii	cc	hh	cc	aa	aa	ee	dd	jj	ee	jj	aa	ee	ff	gg	aa	bb	hh	ee	gg	cc	gg	ee	jj	ff	aa	aa	gg	bb	ee	ii	gg	dd	ee	gg	jj	jj	ff	ii	hh	gg	hh	ee	dd	ee	gg	gg	ii	jj	hh	bb	ff	aa	dd	ii	bb	cc	hh	cc	jj	ee	gg	ii	bb	dd	ii	bb	ii	dd	ii	hh	ff	ee	gg	ee	hh	cc	gg	jj	hh	ee	dd	aa	cc	bb	gg	aa	hh	aa	cc	ee	aa	aa	cc	dd	cc	ii	bb
x116	-9.67	7.97	4.4	-4.23	8.19	6.17	-2.75	-8.1	-6.89	-1.92	-2.4	-4.26	8.12	1.48	1.91	2.05	9.12	4.19	-1.57	3.54	-6.12	8.65	-1.36	-7.09	-0.78	-0.13	-1.08	-6.06	1.4	-6.67	-2.76	-2.86	-3.79	-9.47	7.55	5.91	-5.33	5.01	0.56	3.23	7.93	-1.15	-6.26	5.16	-9.53	-9.05	-4.17	-2.06	4.86	2.22	1.2	-1.89	3.04	-9.91	8.46	-8.44	9.32	-5.35	3.72	-3.56	-1.5	-7.37	4.43	-2.27	8.79	-8.57	1.9	-3.71	-6.22	-4.62	-7.74	4.41	0.33	-0.89	4.35	1.37	-0.3	8.45	0.55	-2.41	-1.43	-1.04	1.87	4.01	-6.89	-6.42	-7.83	4.48	4.5	-3.38	8.09	3.34	7.85	-0.4	1.01	7.73	-2.82	-4.17	5.16	4.76	-0.8	5.3	2.42	7.4	-4.13	-0.67	-2.1	9.78	1.59	5.12	-6.68	-7.72	4.64	4.51	5.07	-9.55	4.51	-1.83	2.88	7.14	-3.11	7.02	1.11	7.44	-3.84	bb	jj	ii	ff	bb	ee	jj	aa	aa	cc	dd	jj	ii	bb	ff	dd	hh	dd	jj	jj	bb	dd	bb	ff	ff	jj	ii	jj	ii	ee	jj	ff	ee	ee	ii	ii	hh	jj	ff	ff	ff	dd	cc	cc	ff	ee	dd	hh	jj	ii	dd	aa	aa	ff	cc	ii	ff	ii	jj	dd	dd	ii	ii	ee	ee	cc	aa	bb	hh	cc	aa	cc	bb	jj	gg	aa	aa	dd	cc	cc	ee	ff	cc	dd	ff	ee	ii	hh	bb	ii	hh	gg	aa	hh	dd	ff	aa	hh	gg	gg	cc	ff	cc	ii	ff	ee	bb	gg	ff	bb	ee	ff	dd	jj	aa	ee	dd	hh	gg	ff	hh	ff	aa	bb	ff
