X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x60	2.9	3.8	8.74	-9.47	-0.05	7.25	-4.05	8.51	1.46	8.61	8.32	-9.96	1.32	9.1	-2.77	0.61	-3.64	-4.2	-1.58	-8.41	3.14	-3.72	2.9	-2.91	-9.09	3.47	0.03	-4.45	1.77	5.92	4.52	-5.33	-3.41	-1.49	1.5	6.04	8.5	8.75	-7.07	-6.39	4.37	-5.54	2.04	8.68	9.19	-9.74	-7.34	3.62	-1.74	2.19	5.43	6.1	7.71	-7.37	3.84	-3.75	-4.73	0.72	-0.32	0.22	-0.12	7.72	9.77	-4.58	1.46	1.02	3.33	-4.99	-9.82	-4.05	-6.61	2.19	-1.6	0.07	4.08	-1.39	7.85	-8.69	-9.2	-4.85	-0.48	8.08	0.48	8.6	4.61	-2.44	-5	-7.2	0.87	-3.84	2.42	9.32	0.81	5.62	8.21	9.24	-4.37	-2.76	-9.07	-5.01	-8.07	7.34	5.8	-0.59	6.94	-2.37	3.33	-2.55	-7.45	5.58	0.12	-4.59	-1.64	2.01	-5.91	2.51	-0.47	5.87	-2.55	-0.1	6.63	-0.81	7.33	3.46	1.55	jj	dd	hh	ff	bb	ff	gg	aa	jj	cc	ee	aa	cc	bb	cc	aa	cc	gg	hh	aa	bb	hh	ii	jj	cc	ii	jj	gg	bb	ee	ff	ii	ee	ii	aa	hh	dd	cc	ee	hh	ee	bb	gg	hh	hh	jj	ff	bb	bb	jj	ff	aa	hh	jj	dd	cc	aa	ff	jj	ee	dd	cc	gg	ii	dd	ee	cc	ee	hh	jj	jj	ee	aa	jj	cc	bb	ee	cc	cc	gg	bb	ff	hh	jj	dd	dd	cc	ii	aa	dd	hh	ii	dd	ii	ee	hh	cc	ff	bb	gg	ee	hh	ii	ff	ff	cc	dd	hh	aa	dd	ff	gg	bb	ee	ff	jj	ee	jj	gg	bb	jj	ff	ff	cc	dd
x61	-3.8	5.37	-7.17	9.6	6.14	0.99	-5.98	9.13	7.16	2.23	7.6	4.17	4.88	-1.22	-4.56	-5.46	1.33	8.05	-7.51	-9.56	8.65	9.45	6.61	2.63	-9.25	-1.01	1.47	-8.06	0.26	3.87	-8.14	9.53	4.15	-6.69	3.49	-5.35	-4	1.36	0.76	5.58	-4.46	0.29	4.64	0.89	-3.35	9.04	-9.5	3.62	3.93	-9.95	-9.05	8.54	-4.9	0.27	-7.66	-5.88	1.21	-3.03	5.1	-4.93	-9.79	-2.3	8.22	-1.1	-9.36	-5.03	-4.4	-9.84	1.64	-8.75	8.47	0.13	3.1	7.08	2.04	6.32	5.59	6.48	6.7	6.05	3.39	-2.4	4.91	1.56	-3.95	3.64	-7.13	0.31	3.92	-0.48	-6.61	-6.78	1.41	-7.08	-9.51	6.4	7.95	-4.91	9.77	7.12	-8.81	-3.87	9.12	3.78	9.68	-7.46	-6.06	-8.8	-7.41	-9.62	7.97	-2.42	3.51	6.76	-3.55	7.78	1.7	-5.97	-8.18	8.19	-0.32	-3.14	-6.25	3.54	-0.85	hh	hh	aa	hh	aa	dd	dd	hh	gg	dd	jj	aa	cc	ff	bb	jj	cc	dd	dd	ii	gg	ff	ii	gg	ee	aa	bb	ee	ii	cc	jj	cc	jj	bb	dd	ii	cc	aa	aa	bb	dd	ii	ff	ii	cc	bb	gg	cc	gg	ff	cc	ff	aa	hh	gg	gg	dd	cc	ff	gg	ff	ee	ff	cc	ee	cc	dd	gg	hh	jj	ii	ii	cc	jj	bb	dd	gg	ii	ee	hh	cc	dd	jj	dd	dd	gg	ee	dd	ff	hh	dd	ee	hh	bb	jj	ii	gg	gg	aa	ii	ee	aa	dd	ee	gg	ee	aa	jj	ff	gg	ff	aa	cc	bb	ee	aa	dd	jj	gg	ee	cc	ii	ii	dd	ff
x62	-2.57	8.59	-0.16	-0.27	5.65	-2.23	0.79	4.27	7.82	8.12	-8.21	-6.08	-7.96	6.23	1.55	-7.38	2.78	-6.43	-1.99	-1.57	4.5	6.98	9.12	-2.72	4.89	0.28	-6.4	-2.79	-5	1.93	6.63	7.79	-0.87	-0.4	3.85	1.04	-6.53	-5.26	5.9	7.26	9.24	-2.55	5.35	2.17	3.22	-4.58	-2.05	-9.86	-3.03	9.15	1.02	2.27	-5.83	0.35	3.17	8.02	5.23	-9.82	-8.39	4.27	-2.31	9.83	6	-3.46	-8.17	7.15	-8.91	4.01	-8.13	9.9	4.29	1.82	4.74	-1.37	-1.19	2.2	-8.93	-9.34	8.48	9.42	-4.37	0.02	5.65	2.46	-1.43	-2.23	-9.45	4.21	-7.43	-7.75	-2.94	6.24	6.12	-0.74	7.91	-5.82	-1.34	-1.52	0.34	0.2	9.27	-5.45	-7.69	-3.44	7.53	-1.65	8.9	-3.26	-7.72	-2.4	-1.28	9.29	-7.68	-5.69	0.89	-6.46	1.4	-8.77	-5.47	-3.84	9.29	9.38	-4.95	2.61	-9.53	cc	ff	gg	ee	jj	jj	hh	hh	ee	jj	bb	jj	hh	gg	jj	ii	dd	ff	ii	jj	dd	ee	bb	dd	dd	ff	aa	dd	hh	dd	ff	ff	hh	ii	jj	gg	ff	ii	dd	jj	dd	hh	dd	dd	hh	dd	bb	jj	dd	aa	gg	ff	ff	ee	aa	ee	gg	cc	bb	gg	aa	aa	ff	cc	ff	ee	jj	ii	ii	hh	gg	hh	ff	ff	ff	ee	dd	bb	ee	bb	gg	aa	gg	dd	bb	ee	hh	dd	dd	bb	jj	jj	jj	dd	bb	dd	jj	jj	bb	ee	jj	aa	cc	hh	hh	aa	cc	gg	ii	hh	hh	bb	ff	dd	dd	aa	ee	dd	cc	ff	hh	ff	gg	jj	cc
x63	6.01	-0.27	2.29	-9.87	4.8	-8.75	-2.57	-8.42	-9.5	-5.16	9.8	8.5	8.53	4.25	0.18	1.52	-2.41	-0.75	8.06	-9.13	-0.51	9.3	-4.77	-3.65	-5.89	0.91	3.99	6.19	6.93	2.5	2.71	-5.62	-6.49	5.91	5.99	-0.28	-6.2	-3.97	-9.08	2.17	-2.16	-6.52	-1.98	8.5	-5.17	8.35	-7	2.18	6.32	2.41	-9.3	-8.43	-0.06	7.12	-5.47	-0.65	-5.06	-2.78	4.33	2.54	3.29	7.41	-6.99	0.05	9.86	-3.19	5.27	6.78	-2.64	7.86	9.95	-2.81	1.08	9.11	-8.02	3.12	7.07	9.48	4.33	-9.65	3.42	-1.41	0.95	7.68	-7.25	-8.48	7.78	-1.31	-0.92	-3.62	1.59	0.73	-4.97	-9.64	4.5	-9.85	1.78	6.57	-0.98	-3.53	-3.6	7.5	8.94	1.8	-4.64	-5.26	9.33	-4.61	-7.76	2.99	-2.99	6.9	4.05	-2.45	3.76	-3.78	6.51	6.96	-2.59	-9.3	-6.23	8.61	7.78	-5.71	-2.9	ff	jj	dd	ii	ii	bb	cc	aa	ff	cc	hh	gg	cc	hh	aa	hh	jj	hh	aa	ii	cc	aa	gg	aa	bb	cc	bb	cc	dd	dd	jj	bb	dd	gg	hh	bb	ii	ee	cc	ff	hh	cc	jj	hh	hh	aa	jj	dd	gg	ee	ii	ff	gg	ii	jj	aa	gg	ee	cc	jj	ii	ff	bb	ee	ee	ii	dd	ff	ee	gg	ii	dd	ii	ee	jj	bb	bb	gg	dd	aa	bb	bb	jj	gg	bb	ee	dd	ee	dd	ii	hh	gg	ee	aa	ff	jj	ii	cc	jj	jj	ff	cc	aa	gg	aa	cc	cc	cc	hh	ff	aa	dd	ii	gg	cc	gg	ii	dd	ii	bb	ii	dd	aa	dd	cc
x64	-0.7	0.63	6.99	-2.96	-9.88	-1.49	5.56	9.59	7.1	2.38	3.18	2.11	-0.56	-3.09	0.54	2.98	-1.45	-4.37	5.58	1.98	6.53	3.6	-0.62	7.85	0.7	-2.95	-5.74	-4.17	-8.47	-7.8	-8.07	-1.85	-6.29	4.8	-3.29	-2.57	7.2	-8.99	-8.25	-0.2	-1.53	-9.08	4.47	-6.79	0.93	6.39	-8.11	-5.64	-2.24	-3.54	5.72	-2.54	-9.38	5.83	-7.21	-2.56	-6.95	-5.79	7.34	-8.87	-0.96	8	-2.05	0.67	3.75	9.37	4.51	-4.55	-3.92	-7.35	-1.82	-8.95	1.02	-7.03	0.92	-3.29	3.24	7.73	-9.98	6.51	-7.08	8.38	8.11	3.58	-0.03	-3.58	-0.9	-8.4	3	-4.24	-3.21	3.31	-3.75	-8.42	4.12	1.94	9.16	4.67	-1.35	7.99	0.81	-9.73	2.21	-8.53	-5.09	9.86	1.65	7.4	-0.53	5.88	1.21	1.19	9.74	-9.67	7.06	9.65	3.18	0.36	9.8	-6.73	0.75	-3.23	1.53	-4.04	9.98	dd	ee	jj	ii	jj	ff	cc	dd	gg	ii	ee	bb	dd	gg	hh	ee	aa	ff	jj	dd	ii	gg	cc	dd	gg	jj	gg	ee	bb	aa	aa	jj	gg	hh	ff	jj	bb	ff	ff	gg	dd	ii	hh	cc	gg	aa	gg	bb	bb	aa	bb	ee	hh	hh	aa	ff	cc	dd	aa	cc	ii	aa	ff	ii	ii	bb	jj	bb	jj	aa	hh	ee	hh	hh	ii	dd	ee	cc	cc	ii	aa	ee	gg	bb	dd	dd	ff	gg	ii	hh	dd	hh	gg	jj	bb	aa	dd	ii	bb	jj	cc	gg	bb	dd	gg	ff	cc	gg	dd	hh	hh	dd	bb	gg	ii	ff	bb	ff	bb	ii	gg	hh	ee	dd	gg
x65	-3.03	4.52	-3.9	-2.64	6.22	7.65	7.92	3.05	6.5	6.25	-0.11	-2.35	8.87	-4.52	-6.82	-4.76	-7.98	-0.51	-3.03	-2.29	-8.94	4	7.67	-1.87	9.28	-5.4	4.97	-8.58	-0.26	-3.84	9.74	-4.45	6.74	5.39	5.79	-1.06	9.27	2.95	4.46	-4.4	7.37	-6.77	0.71	-2.2	-3.44	1.18	4.58	-9.13	-4.1	0.14	1.16	0.76	-6.61	-0.21	-6.14	-5.62	-8.63	-1.22	7.81	1.42	-1.14	7.89	-8.05	7.13	-0.86	-1.96	-2.03	-5.68	-0.07	-7.3	1.68	-9.3	-2.68	-4.52	7	-8.33	-2.26	-4.12	-1.02	-5.91	-1	3.57	-7.55	-1.56	-7.63	4.81	4.49	-6.72	-2.87	5.12	-4.62	3.08	-5.08	7.52	-6.61	-8.7	-0.49	-0.58	-1.36	6.48	-8.81	7.95	-6.71	1.29	-1.82	6.22	-2.98	7.52	-4.29	4.57	-8.27	6.15	-8.12	-5.36	2.68	4.3	-5.59	1.86	-1.04	3.78	-1.2	-1.64	2.34	-4.53	-2.94	cc	ii	ee	dd	ee	aa	hh	ee	dd	ee	bb	aa	dd	ii	cc	bb	ii	bb	cc	ii	hh	jj	jj	aa	bb	ff	dd	ee	aa	ee	cc	dd	gg	cc	jj	aa	dd	hh	ii	ff	ii	dd	hh	cc	ff	gg	cc	ii	hh	bb	cc	ff	gg	ii	hh	jj	ff	aa	ii	ee	bb	hh	jj	ee	dd	ee	cc	dd	ee	hh	cc	dd	ee	ff	cc	ff	gg	dd	gg	ii	aa	cc	bb	ff	aa	dd	ii	cc	jj	ff	jj	jj	bb	aa	jj	ii	ee	ff	bb	bb	bb	cc	ff	gg	gg	ff	hh	jj	aa	hh	ee	bb	cc	jj	aa	gg	cc	dd	cc	bb	cc	gg	hh	gg	bb
x66	-1.01	-1.85	-2.41	-1.52	-4.88	9.8	-1.9	-1.53	-5.28	-9.36	-7.8	8.47	-9.83	0.29	-9.36	-8.8	4.18	9.71	-3.14	-8.38	-4.49	6.15	-7.1	-0.77	0.09	-6.77	1.98	-4.63	-7.54	-4.19	-9.89	-9.84	9.45	8.1	6.42	9.09	8.61	-2.74	-2.71	0.9	6.91	-5.98	-4.38	-0.92	-5.04	7.83	1.27	-9.6	-8.19	8.5	3.64	2.23	1.65	9.22	-5.92	8.81	2.12	3.23	-6.31	-2.78	-5.02	-4.8	4.63	-6.78	-1.59	9.39	-0.5	-7.16	0.56	1.86	6.76	-7.37	-2.13	4.87	-6.26	5.46	-3.45	6.78	3.19	-4.68	4.37	8.74	-2.43	7.88	-9.34	-5.69	3.92	-1.33	-0.97	-8.45	-5.91	-3.74	5.17	-2.1	-1.65	-9.57	2.66	-5.45	6.19	-5.42	-3.55	0.23	-2.97	4.36	-6.03	-8.14	1.14	8.53	-8.82	8.53	-6.76	-2.97	6.96	2.85	-7.6	-9.17	6.69	0.99	9.21	0.92	6.04	-3.08	6.89	0.24	4.7	ii	cc	gg	jj	cc	bb	ff	jj	aa	gg	bb	dd	jj	cc	hh	bb	cc	gg	dd	bb	hh	ii	dd	bb	dd	aa	ff	ii	gg	ee	bb	ff	ii	bb	jj	hh	jj	aa	dd	hh	ff	cc	ff	ee	gg	aa	ff	bb	ii	aa	ee	aa	gg	jj	gg	bb	gg	cc	aa	gg	hh	hh	bb	ii	hh	jj	cc	bb	cc	gg	aa	bb	ee	ff	aa	gg	ii	jj	hh	aa	jj	ee	ff	aa	hh	bb	aa	jj	ff	dd	cc	jj	gg	ee	hh	ff	ff	hh	jj	hh	ee	ff	bb	ii	aa	gg	bb	hh	ff	ee	ee	ee	jj	jj	ff	ff	hh	bb	ff	aa	cc	cc	ii	ff	bb
x67	-9.86	-2.83	4.05	7.16	8.3	9.35	4.54	1.88	-1.5	-5.6	-8.16	6.39	-2.06	6.52	-0.32	0.39	5.64	-4.53	8.02	2.79	2.26	-8.01	3.47	5.63	8.97	0.88	5.08	0.81	-0.81	7.15	-0.72	3.76	-1.6	-8.27	5.22	8.97	6.79	8.06	-1.94	-4.15	-3.12	8.66	-8.26	0.22	-5.78	-8.53	5.24	-3.15	2.97	0.06	6.62	1.16	-9.87	-1.5	7.58	-5.11	-7.49	-7.5	8.23	9.34	-1.71	1.23	6.2	2.63	1.91	1.18	7.39	2.78	-4.84	2.78	6.59	-2.82	-0.02	3.41	5.35	-9.2	9.29	6.15	1.78	-9.56	0.97	2.89	2.37	0.41	7.12	-7.82	9.55	-3.77	-4.3	-2.22	-9.86	-2.81	-4.88	-7.86	9.85	6.09	3.36	-9.63	6.84	5.1	-7	5.27	-6.72	-9.75	-9.01	1.3	-1.85	-5.96	-2.38	-3.37	-3.25	5.42	-6.85	-3.82	-7.22	9.59	2.58	-4.26	7.35	-3.82	8.81	-2.42	6.12	3.84	3.13	bb	hh	cc	ii	bb	aa	ff	hh	gg	aa	ii	ff	hh	dd	ff	gg	aa	ii	jj	aa	bb	ii	hh	cc	hh	ff	ff	ff	hh	bb	jj	bb	ii	gg	dd	ff	ii	gg	bb	ff	gg	jj	ff	ee	jj	ii	ii	cc	ee	gg	ii	dd	aa	ii	cc	dd	aa	ee	cc	hh	jj	gg	ee	hh	cc	hh	hh	ff	cc	dd	ff	bb	gg	ee	ii	cc	aa	ee	aa	aa	ii	dd	aa	bb	ff	ee	bb	hh	ee	jj	dd	dd	ee	gg	ii	ii	gg	cc	aa	bb	gg	aa	bb	dd	ii	cc	dd	ee	ff	ee	ii	cc	cc	jj	gg	cc	ff	dd	hh	jj	jj	ee	gg	ff	ff
x68	2.03	-3.45	-5.45	-4.06	-5.2	8.87	-0.03	9.81	-8.85	3.15	-5.52	4.7	7.56	5.59	-6.84	-9.87	-5.68	3.3	-4.81	-5.05	-6.52	6.6	-9.99	-2.55	2.56	3.93	2.16	1.62	5.16	1.56	0.97	-0.75	-0.13	-8.63	-5.55	3.92	-0	-2.94	0.76	-4.82	8.41	-8.48	5.15	9.13	-5.78	-3.59	5.5	-4.97	-9.05	8.51	5.28	6.66	-0.68	7.12	9.18	-8.22	-7.69	1.46	-6.05	3.47	4.81	-1.99	4.27	3.12	5.66	3.69	2.1	-3.79	-3.87	-7.11	-3.23	-0.46	-4.56	-6.16	2.56	1.07	1.5	-7.22	-9.25	2.26	-7.14	-6.53	4.02	6.78	6.52	3.64	2.29	-0.92	5.57	-9.65	-8.65	1.75	0.42	-8.51	8.13	-8.42	7.74	-7.77	-0.02	-9.27	2.77	-8	-1.05	-8.39	1.78	0.15	-3.07	2.03	4.4	6.38	-7.57	-9.52	8.19	-3.83	5.85	-9.32	1.46	0.54	6.1	8.92	4.81	4.55	-0.99	8.51	6.4	dd	hh	dd	hh	ff	dd	bb	gg	ff	aa	ii	gg	cc	jj	jj	aa	gg	hh	aa	bb	dd	aa	ee	ff	ff	ee	aa	cc	jj	hh	ff	gg	aa	dd	aa	aa	dd	ee	ii	dd	dd	hh	bb	ff	hh	jj	dd	aa	ff	aa	gg	ff	dd	bb	dd	bb	dd	aa	ii	dd	ee	ff	ee	hh	jj	hh	ii	hh	cc	jj	jj	aa	gg	ff	bb	ii	jj	ee	dd	ee	ff	gg	hh	ee	ii	ff	gg	aa	gg	dd	dd	bb	ii	ee	gg	ee	cc	cc	jj	ee	ff	ff	jj	dd	bb	aa	bb	aa	ff	bb	gg	jj	bb	dd	dd	bb	gg	aa	jj	ff	bb	ii	bb	gg	hh
x69	2.61	-2.72	2.82	3.46	-7.95	7.11	3.83	-9.71	1.11	-6.69	-6.99	-2.04	6.24	-0.51	1.12	-6.28	3.64	-5.6	-9.67	-2.25	-2.49	-5.33	2.23	5.85	-0.85	7.13	8.85	0.76	-7.47	-4.43	-7.52	-6.52	-6.75	1.99	5.46	-2.19	-7.86	-4.36	9.45	-9.11	-7.96	4.23	5.31	-9.38	-3	1.57	-0.94	6.73	-3.15	3.2	7.5	-3.46	6.77	-2.68	7.71	-1.32	-8.5	-7.63	-1.3	8.42	7.03	-5.64	-9.28	-3.1	8.57	-2.74	7.79	3.13	2.98	-2.05	2.59	2.32	6.53	-6.35	-0.73	-2.66	4	4.05	-0.69	-9.32	-5.8	3.22	8.42	-6.08	8.51	6.79	8.3	-1.48	4.3	-1	6.06	7.66	2.83	1.14	6.25	-8.06	2.63	-2.22	5.79	3.66	-6.39	-9.27	-9.78	4.25	4.61	1.84	-8.4	6.98	-2.35	-4.74	-7.49	-6.43	-4.23	-2.76	8.83	7.12	-1.58	-2.32	-5.39	-3.74	-2.17	0.89	6.24	5.74	3.42	bb	bb	aa	bb	hh	bb	cc	cc	ii	bb	bb	hh	bb	aa	cc	dd	ee	ff	cc	ii	dd	ii	ii	ff	ee	bb	ee	dd	bb	ee	ee	ii	dd	bb	gg	gg	ee	ff	dd	hh	aa	bb	ff	ii	ee	hh	cc	ee	hh	aa	ee	ee	ii	gg	jj	aa	cc	aa	gg	gg	hh	hh	hh	cc	ee	hh	ee	dd	cc	ff	bb	jj	ii	gg	dd	jj	gg	aa	ii	ee	bb	hh	jj	bb	dd	dd	bb	ee	gg	dd	hh	gg	ff	bb	aa	bb	ff	aa	cc	ii	bb	aa	jj	cc	ff	dd	hh	ff	bb	bb	bb	hh	ii	aa	ff	hh	cc	ii	jj	ii	dd	dd	ff	jj	hh
x70	-7.81	-2.25	-9.48	2.7	-9.96	-0.48	9.64	-5.06	0	0.19	-4.65	-5.01	-8.63	-1.76	6.78	-6.4	-8.07	8.93	2.61	-5.26	9.42	0.22	-9.86	-7.58	8.67	6.22	2.41	-3.02	-0.09	7.16	-8.31	-0.82	3.36	-6.32	7.71	-7.52	-9.47	-6.71	4.53	6.29	3.74	7.47	-8.59	-3.2	1.77	8.66	9.81	-4.71	-8.09	-1.66	1.15	8.99	6.38	9.95	8.17	4.23	4.75	-7.2	6.54	-2.29	-7.16	-2.53	-7.42	-1.91	3.35	-3.14	-1.83	-2.89	3.98	2.17	4.54	7.1	4.53	8.61	2.74	0.19	6.08	-8.44	0.67	3.26	-7.21	-9.09	4.03	2.28	9.33	8.34	1.54	-9.92	-4.26	0.65	3.89	-8.03	5.36	0.56	-0.23	5.51	-8.65	-4.2	2.9	-7.62	-7.51	7.14	9.25	3.3	0.11	6.54	4.98	0.08	4.35	7.56	2.64	2.74	0.38	2.05	-4.39	-5.56	2.78	9.61	8.85	1.89	-9.87	8.9	7.92	-5.18	0.44	ff	ii	hh	cc	aa	ii	bb	dd	jj	dd	hh	bb	aa	dd	ee	jj	bb	ii	cc	ee	bb	jj	jj	jj	aa	dd	aa	ff	ee	gg	ff	ff	cc	ee	hh	gg	ee	ee	gg	aa	ff	cc	jj	cc	ff	ii	aa	cc	ff	ii	gg	dd	hh	aa	ee	hh	ee	aa	hh	ff	jj	jj	bb	bb	ee	gg	bb	bb	ff	ee	bb	aa	aa	gg	jj	hh	aa	cc	cc	ii	bb	ee	ee	hh	ee	aa	gg	ff	ii	dd	ii	dd	dd	ee	gg	cc	jj	gg	gg	dd	ii	bb	ii	aa	jj	bb	hh	ee	cc	jj	bb	ii	hh	jj	hh	aa	ee	hh	ff	dd	gg	ff	ee	ee	ff
x71	-7.7	7.66	9.76	9.91	-7.9	-7.83	4.25	4.11	2.56	-8.84	-5.52	-5.6	2.26	-9.9	3.08	5.49	-6.59	-0.53	-0.02	4.44	-0.78	8.74	2.98	2.86	-5	-9.1	8.88	8.09	7.68	-5.5	3.54	2.66	-4.54	5.28	8.14	-9.89	4.96	-2.57	6.13	7.36	-3.21	5.69	-0.03	9.36	-8.22	-6.1	-9.51	-0.4	0.32	-6.94	-7.26	-7.75	-5	-7.64	1.71	5.64	-7.44	-9.51	-0.96	5.06	5.78	-8.54	7.4	-6.49	7.72	-1.33	-6.87	-6.97	1.58	4.59	9.79	6.37	7.64	9.23	5.14	-0.79	5.62	9.92	2.59	-3.79	5.42	7.62	-5.76	0.84	2.32	-9.8	7.28	8.64	3.51	2.09	8.04	6.15	-7.86	-8.62	8.69	-6.23	2.42	0.44	0.49	-0.37	-5.58	-5.8	-5.49	3.95	1.13	1.32	5.55	8.4	-8.27	-2.01	8.7	3.4	-5.05	-8.58	8.86	7.87	-5.81	0.58	-6.7	0.47	2.2	5.56	4.79	9.3	7.33	hh	aa	bb	hh	ii	cc	ff	aa	ee	ff	dd	dd	bb	ee	ff	bb	jj	dd	dd	hh	dd	aa	aa	dd	aa	ii	jj	jj	ii	ii	ii	dd	ee	ee	gg	cc	aa	jj	gg	bb	hh	ii	bb	ff	ee	hh	aa	gg	ii	aa	hh	dd	ee	ff	ee	gg	aa	ff	jj	gg	cc	ee	bb	ff	ff	dd	cc	bb	ff	gg	ii	bb	cc	cc	dd	ff	ii	ee	cc	ff	gg	jj	ii	cc	aa	dd	ff	aa	bb	ff	hh	aa	ff	cc	cc	gg	jj	aa	bb	gg	gg	ee	dd	hh	bb	bb	ff	ff	dd	ff	hh	cc	cc	bb	bb	ee	aa	ii	ff	cc	ee	ee	aa	ee	bb
x72	6.43	9.9	0.67	7.55	7.58	-3.51	-2.87	3.89	6.98	1.05	-6.7	-9.92	-3.39	3.07	0.29	-7	9.71	-8.66	5.28	3.47	2.91	-1.05	-9.12	5.16	2.01	-8.24	-8.6	-6.32	-1.58	2.58	2.9	-4.11	-3.39	3.52	3.15	-8.09	-3.75	2.98	2.28	-8.01	6.86	9.44	9.23	-8.96	-7.19	-9.83	9.04	-2.51	-1.29	-1.56	8.61	7.75	9.06	2.77	-1.53	-4.75	0.45	-3.14	-6.73	8.27	-9.85	-1.69	5.26	3.05	-0.91	1.82	-4.93	-3.42	-6.65	5.44	-5.37	-2.56	-4.8	8.2	-0.32	8.11	5.93	-7.2	6.59	4.7	0.94	0.08	-3.33	-7.17	2.21	3.87	-4.09	6.39	-2.13	1.95	2.31	-9.38	9.36	0.58	-2.6	4.65	-3.52	-9.48	2.76	3.91	-0.6	6.57	-0.61	6.6	4.76	-6.41	-4.48	-6.34	2.08	-9.93	-6.64	-6.27	-7.91	-4.4	-0.65	-7.37	-7.81	-0.04	-5.45	-7.02	0.64	2.48	-2.85	-4.84	-1.43	hh	hh	ee	dd	aa	cc	ii	ee	dd	hh	ff	ii	jj	ff	hh	ii	cc	gg	gg	bb	ee	aa	gg	aa	ii	ff	jj	bb	bb	ff	hh	ee	cc	cc	jj	dd	ii	dd	bb	ii	aa	dd	ee	ii	ff	ii	jj	gg	aa	ee	hh	ff	ff	gg	ee	ff	ee	aa	hh	cc	ii	gg	ee	aa	jj	bb	bb	aa	aa	bb	jj	aa	bb	jj	dd	hh	dd	bb	cc	ee	ee	ff	cc	dd	bb	dd	ii	gg	ii	ee	ff	ii	gg	ff	gg	cc	hh	ee	bb	ii	ee	jj	dd	cc	hh	gg	ii	ii	dd	dd	ii	ii	aa	ff	cc	ee	ff	ee	ff	gg	gg	ff	ff	aa	jj
x73	-7.34	-7.49	7.96	-8.28	-6.16	7.55	8.41	2.48	5.63	-7.45	-9.22	-9.13	-4.83	6.85	4.02	8.45	-2.43	4.06	-3.62	-7.81	3.92	-1.8	8.02	2.22	-3.6	-2.63	0.16	3.62	-7.38	-4.88	4.3	7.3	9.77	6.55	7.02	8.54	0.01	-8.56	1.31	-6.49	2.98	-0.23	-6.57	3.95	8.88	6.32	-3.7	-2.24	5.8	-9.19	4.49	-0.21	-0.89	7.08	-5.92	0.83	-2.89	-8.73	1.34	-4.66	-2.55	2.05	8.15	8.76	1.59	8.45	-0.69	-6.14	-9.05	0.83	-2.83	-7.81	-2.32	-1.54	2.17	1.41	-4.61	4.07	-5.31	2.39	0.74	9.55	2.97	0.8	-4.44	-9.81	-5.16	7.22	-9.18	-4.81	6.68	-3.12	-1.06	-8.89	2.13	-4.12	-1.13	1.92	-4.74	-6.07	9.41	-5.5	-1.98	5.58	-9.09	1.46	0.3	-8.59	-7.34	-5.38	2.32	8.99	-6.12	2.09	-6.16	8.9	9.99	-0.91	-7.77	5.78	-7.32	-1.08	-7.41	-3.66	2.03	hh	ff	ff	ff	aa	cc	hh	dd	hh	ff	ee	aa	dd	hh	ee	ii	ee	cc	ii	ff	cc	jj	gg	ii	ii	bb	cc	aa	jj	ff	ff	gg	bb	cc	aa	aa	ii	aa	dd	aa	ee	aa	ee	aa	ff	bb	jj	jj	hh	aa	ii	gg	ii	jj	aa	jj	aa	ff	ii	hh	ee	aa	cc	hh	hh	bb	ii	gg	jj	cc	ii	aa	ii	ee	ee	bb	cc	ee	ee	dd	ee	gg	bb	aa	dd	hh	ee	ee	ii	ff	dd	dd	gg	ee	ii	hh	ii	bb	ff	bb	bb	ee	hh	jj	gg	cc	gg	jj	gg	aa	ff	ii	cc	hh	bb	cc	hh	aa	bb	ff	bb	gg	ii	cc	ee
