X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x134	-4.65	-8.08	-6.86	-3.67	-1.55	2.62	5.71	-3.73	-9.11	9.94	-6.38	-0.38	8.1	-3.25	0.57	1.94	5.81	9.05	-2.41	8.61	3.82	-7.62	-7.02	1.26	5.91	3.5	7.87	-8.61	8.04	9.7	3.14	-7.66	4.07	1.51	-2.16	-5.28	7.09	1.57	-0.48	3.82	2.21	-8.81	7.7	-9.23	-1.81	6.35	-7.37	7.94	-6.33	7.76	3.33	6.54	-8.76	9.95	-5.3	0.41	-6.32	7.17	7.01	-7.05	1.35	4.56	5	5.02	-1.17	8.68	-2.95	5.06	-4.26	4.31	-2.03	8.72	3.42	3.5	6.22	6.16	-9.33	-9.29	1.03	-3.63	-0.58	-4.87	-9.99	2.82	-8.91	5.8	-6.92	-7.53	7.39	-7.83	-2.71	-3.63	-9.44	-3.2	-8.36	9.68	6.86	-9.55	1.94	-6.98	1.77	0.02	6.84	5.6	-0.1	3.76	7.4	7.7	-8.9	2.71	-3.68	4.62	-1.3	-4.23	-7.72	1.72	-6.58	4.57	-8.79	5.26	-4.08	6.41	3.24	-8.39	-0.31	cc	ee	bb	bb	ff	ff	aa	ee	cc	jj	ff	cc	gg	ii	cc	ii	dd	jj	gg	aa	hh	aa	ii	cc	dd	aa	aa	dd	aa	hh	cc	dd	bb	bb	bb	ee	jj	bb	bb	hh	aa	ee	cc	bb	cc	hh	cc	ii	jj	jj	dd	ee	ee	gg	dd	cc	hh	cc	bb	cc	gg	ii	bb	jj	cc	ii	aa	aa	gg	cc	cc	dd	ee	bb	ee	gg	bb	jj	cc	bb	gg	cc	aa	hh	aa	ee	ii	dd	hh	aa	hh	ii	cc	ii	cc	hh	bb	gg	dd	ee	dd	cc	bb	cc	aa	jj	aa	jj	bb	gg	aa	ee	dd	ii	cc	dd	ii	ff	cc	jj	bb	bb	ff	ee	hh
x135	-0.02	-7.38	-0.91	2.81	2.54	5.54	4.39	0.32	0.69	4.79	0.78	7.18	0.29	8.49	-6.99	-6.66	1.55	2.32	-1.23	-1.88	6.79	3.75	6.7	-4.56	5.48	1.18	5.89	-3.96	6.27	8.86	-9.97	4.73	5.5	1.43	6.85	-6.34	1.38	0.45	1.35	-8.32	4.4	-0.88	9.92	3.77	-4.53	-8.54	1.96	5.09	5.75	-2.83	-4.96	-0.55	-5.63	4.62	-9.46	-6.68	4.02	-9.06	7.51	-6.28	-2.12	0.28	-5.57	-9.71	6.23	9.23	-9.14	-9.46	-3.95	1.94	-6.13	0.68	2.83	-3.71	-2.13	4.03	-9.76	7.52	0.71	3.81	-9.75	5.7	3.52	8.07	4.12	-0.28	-2.21	0.53	-7.15	1.75	8.61	2.99	-5.32	-6.41	-9.64	-7.2	-3.26	8.98	8.07	-8.48	-1.76	4.48	5.88	-9.79	-6.91	-4.36	2.6	0.77	-8.28	4.72	3.52	2.95	-6.51	1.82	-2.38	-7.66	-5.96	2.02	-0.29	5.74	5.01	7.78	-1.8	7.42	-2.16	hh	hh	ee	bb	hh	aa	bb	gg	aa	bb	ii	bb	hh	ee	gg	aa	bb	cc	gg	jj	cc	hh	dd	bb	hh	hh	jj	ff	dd	cc	ff	bb	aa	gg	ee	ff	gg	gg	bb	aa	cc	ff	hh	dd	gg	bb	ff	cc	dd	jj	cc	aa	ff	bb	ee	gg	ii	aa	hh	hh	ff	ff	ee	aa	cc	ff	jj	hh	ff	gg	ff	gg	aa	aa	cc	jj	hh	ff	ee	jj	ii	jj	aa	bb	ii	ii	ii	hh	ff	jj	jj	hh	hh	jj	gg	cc	dd	hh	hh	cc	gg	hh	bb	bb	gg	gg	dd	ff	dd	gg	cc	jj	cc	ii	ff	ff	cc	ff	ff	hh	aa	aa	dd	dd	ff
x136	2.87	-2.02	-2.52	2.79	5.73	2.57	2.5	-5.32	-3.75	-3.06	6.86	-9.89	4.79	2.07	-9.83	7.35	-9.54	-2.74	9.25	6.13	9.52	9.6	-6.7	9.02	-8.81	0.97	3.84	8.56	-7.52	8.68	-7.1	-9.8	0.04	-1.06	7.9	6.1	6.71	3.18	0.91	-2.87	-6.73	6.51	1.3	1.25	-8.36	4.94	6.09	5.16	-5.03	3.26	-9.75	-6.56	-8.1	9.14	0.38	3.98	-2.1	-9.42	9.41	-7.84	-5.44	3.66	-2.23	-2.67	9.63	5.49	6.51	-5.17	-5.1	3.23	2.03	4.09	6.92	-5.78	-1.36	9.35	6.45	4.57	5.07	-6.7	6.39	-5.94	-5.64	5.81	-4.61	3.38	2.51	-9.82	4.11	-2.95	0.68	7.43	4.93	-0.7	-1.8	-4.43	2.24	-6.02	-0.82	-4.72	-0.13	-0.18	-5.81	5.91	5.48	2.19	0.34	6.64	6.89	-0.84	7.93	6.16	-4.78	5.75	-9.83	-8.27	-9.15	-6.89	3.2	-7.19	-5.62	1.54	8.47	-1.38	-7.47	bb	cc	gg	bb	ii	aa	hh	dd	gg	hh	jj	cc	jj	ff	dd	cc	ii	gg	cc	cc	gg	jj	ff	hh	cc	hh	ii	bb	ii	gg	cc	hh	cc	hh	bb	hh	gg	bb	cc	bb	ee	bb	aa	cc	cc	dd	cc	cc	cc	cc	ff	cc	jj	ii	jj	ii	dd	jj	dd	aa	jj	bb	ee	hh	gg	gg	ee	ee	bb	ee	gg	cc	aa	cc	ee	jj	gg	ii	ii	dd	ii	cc	aa	jj	aa	ff	cc	dd	aa	jj	aa	dd	bb	dd	jj	bb	ff	ff	cc	gg	cc	ee	bb	aa	cc	cc	gg	jj	jj	hh	dd	jj	ii	ff	gg	ee	ee	ii	bb	hh	jj	jj	gg	ff	ee
x137	-9.79	-1.94	7.35	5.18	-0.83	-8.4	-2.58	0.49	7.24	-1.76	0.59	6.96	-5.13	2.74	6.29	-3.36	-8.96	-0.09	4.54	0.55	5.89	-4.6	-0.91	0.55	-3.76	-5.13	4.85	-3.8	-1.89	0.84	3.83	3.9	-3.29	-4.93	5.13	-8.35	-3.8	3.05	-8.05	9.44	-1	-3.31	1.23	2.76	7.64	-8.27	-9.86	-5.29	1	-3.13	-2.39	-9.4	-9.16	-6.63	8.89	-1.48	-4.9	5.6	-3.62	8.9	9.47	5.88	0.99	-3.36	0.48	0.41	-5.17	0.76	0.02	6.48	8.23	-2.14	-6.2	-3.61	-7.96	-1.7	4.34	8.17	-0.61	-3	-7.07	9.11	-9.58	4.19	4.33	4.81	7.95	5.94	-6.96	-6.96	2.72	-1.13	0.58	9.81	2.38	9.21	-0.45	3.09	0.34	2.25	2	-1.39	7.6	-4.76	7.39	-8.22	3.58	3.73	-1.69	9.9	0.46	-0.1	1.04	-0.41	-0.49	-0.57	-7.52	5.85	7.73	3.33	-5.24	1.24	-1.7	0.35	-5.12	dd	ff	dd	dd	aa	cc	ff	ee	hh	cc	gg	hh	ii	aa	bb	aa	bb	dd	ff	ii	gg	ee	ee	jj	jj	ii	dd	aa	hh	gg	aa	gg	dd	jj	ff	ee	gg	dd	aa	jj	ff	ii	jj	ff	gg	cc	gg	cc	jj	ff	jj	aa	jj	cc	ii	ee	hh	jj	dd	hh	ii	hh	gg	hh	gg	bb	cc	ii	hh	cc	hh	aa	ff	hh	dd	ff	ee	cc	jj	ff	dd	hh	dd	cc	dd	dd	hh	ee	cc	jj	ff	dd	ii	cc	aa	cc	ii	hh	ee	ii	hh	dd	jj	jj	ee	hh	cc	ii	jj	hh	ee	jj	cc	ii	ff	hh	ii	cc	jj	bb	ii	jj	gg	gg	hh
x138	0.97	-6.07	-6.18	-6.41	-0.05	3.86	-2.5	-2.52	8.38	7.46	5.14	2.31	-4.68	-5.06	7.12	2.67	9.38	7.47	-4.77	-6.89	-6.35	-6.23	2.68	3.64	-7.6	6.39	9.4	6.15	-5.4	0.14	-3.24	-2.54	9.56	4.98	2.41	-5.79	-2.11	-0.53	0.82	-2.94	7.7	7.24	-1.98	-2.74	-9.93	-1.6	-0.06	7.55	-9.28	0.8	-6.96	0.83	-4.6	-8.14	3.22	-4.74	5.3	-9.41	-5.76	-7.59	-4.13	1.69	-9.3	-3.8	7.52	-1.17	1.89	-5.09	9.86	-7.57	3.04	-4.37	-7.58	9.14	-1.83	1.48	4.47	-5.58	4.67	-4.68	-6.09	-2.36	4.25	0.64	1.08	9.94	-3.24	-9.82	7.19	-0.97	-5.75	6.02	-1.04	2.41	0.7	0.85	-8.9	0.42	-0.11	9.74	6.83	-5.66	-1.56	-6.07	-7.56	0.88	4.12	3.71	-3.09	4.23	0.37	6.55	-0.24	-0.39	7.35	-2.24	1.38	-2.07	-3.01	-3.27	-1.32	0.55	-5.16	9	-4.02	ee	gg	bb	jj	jj	ee	aa	aa	ff	dd	gg	dd	ee	ii	aa	ii	ee	ee	hh	ff	aa	bb	hh	jj	ff	gg	cc	dd	jj	aa	ff	jj	cc	dd	ii	bb	hh	dd	gg	ii	cc	bb	aa	ii	jj	gg	gg	ee	cc	dd	ee	ff	jj	ee	ee	aa	ee	ii	gg	gg	bb	bb	ii	ee	hh	ii	aa	ii	ii	ee	ee	aa	hh	ii	bb	jj	ii	ii	ff	gg	jj	ee	gg	ii	ii	ff	jj	bb	bb	aa	gg	ee	dd	aa	ff	ii	aa	hh	cc	jj	cc	jj	ff	jj	gg	bb	ee	ff	cc	hh	ii	ii	aa	bb	ii	ff	dd	bb	bb	bb	hh	gg	hh	bb	gg
x139	6.75	-8.08	-6.86	9.69	-1.55	-4.48	4.74	0.82	8.63	7.64	-6.38	-0.38	-6.57	-3.25	-9.5	1.94	-0.21	9.05	-2.41	3.58	0.3	2.28	-7.02	-6.01	-1.85	9.88	7.87	-1.05	-4.21	9.7	-3.78	-7.66	-3.06	-5.74	1.11	4.75	7.09	-9.79	-0.48	6.89	2.21	-4.59	7.7	-9.23	-1.81	7.35	-7.52	7.94	-1.33	7.76	9.48	6.54	-0.27	9.95	-5.3	-0.51	-6.32	2.8	0.57	-4.42	-6.8	-5.51	7.71	-0.43	-1.17	8.68	-2.95	-0.93	-4.26	8.61	1.75	6.4	-8.4	6.67	-7.01	3.07	7.31	-9.29	1.03	-3.63	-0.58	-0.85	-9.99	-7.65	5.5	0.31	-2.01	5.59	7.39	9.61	-7.82	9.09	-9.44	-5.74	2.52	9.68	6.86	4.49	-5.43	2.12	-0.4	0.02	0.52	5.6	0.96	1	9.88	0.53	-8.9	0.77	-3.59	3.96	-5.75	-4.23	-7.86	9.82	5.96	4.57	-6.49	4.22	1.88	6.41	3.24	-5.32	-0.31	ii	ee	cc	aa	ff	dd	gg	hh	ee	dd	hh	dd	ee	aa	cc	gg	ff	ff	dd	dd	bb	ee	ii	jj	bb	hh	bb	cc	hh	ii	hh	cc	bb	ii	hh	hh	ff	gg	hh	dd	ee	jj	cc	ee	aa	gg	hh	gg	ff	ii	ee	ii	hh	ii	bb	ii	ii	jj	aa	bb	aa	dd	hh	ff	ii	cc	dd	ii	aa	aa	aa	dd	gg	dd	aa	jj	aa	cc	bb	dd	dd	gg	jj	aa	gg	aa	ii	jj	hh	bb	dd	jj	cc	aa	bb	ii	gg	dd	bb	cc	ee	bb	cc	ii	gg	aa	aa	jj	bb	aa	gg	ee	hh	ff	ff	hh	dd	aa	ee	gg	jj	bb	hh	aa	gg
x140	9.25	9.82	2.25	-2.43	-6.05	5.17	-6.71	2.14	-7.31	-1.81	3.53	1.58	2.43	5.52	-0.45	0.69	-4.63	-8.33	-0.45	-3.24	3.11	3.17	-1.96	-4.46	-0.02	7.05	-9.57	-1.54	-5.24	2.17	2.1	-6.74	6.96	-8.6	7.88	8.49	-7.87	8.78	8.84	-2.53	8.18	-0.91	1.86	3	-2.9	-8.96	5.24	-4.61	-4.95	4.65	-4.19	7.86	-7.98	-5.32	0.12	5.17	-7.95	-8.29	2.82	-2.38	9.2	-0.25	9.8	-6.52	-5.88	2.8	4.77	4.4	6.13	-5.13	5.67	-7.82	0.16	-8.4	-1.54	-5.85	-2.95	-7.71	7.27	0.13	-5.43	3.61	3.17	-8.34	-4.25	-0.4	1.17	7.54	-1.08	-7.11	8.46	2.53	-5.5	8.01	7.16	-3.04	9.38	4.68	-2.96	8.86	2.88	1.08	2.38	8.77	-1.03	-4.96	-4.75	-0.04	7.85	7.03	-5.82	-1.48	7.98	2.49	-3.61	-2.07	-8.53	-9.93	-0.42	-3	-7.51	-7.66	7.44	5.17	-1.92	ff	dd	ee	aa	ee	ff	ff	gg	hh	jj	ff	gg	jj	aa	gg	gg	bb	aa	gg	gg	bb	jj	ee	ii	ff	ff	ee	bb	gg	jj	jj	bb	bb	ff	ii	ee	jj	aa	gg	ii	aa	hh	hh	hh	aa	gg	hh	gg	ee	ii	cc	ii	ff	ff	ii	dd	dd	hh	ff	ff	cc	dd	ee	jj	ff	gg	ff	cc	jj	ee	aa	gg	ee	ff	ff	bb	bb	bb	gg	jj	gg	aa	hh	dd	hh	hh	ii	gg	jj	jj	hh	dd	ee	gg	cc	bb	ii	cc	bb	cc	dd	aa	ii	ff	cc	ee	ff	gg	aa	cc	cc	gg	ee	gg	gg	hh	jj	ii	bb	gg	ii	ff	gg	bb	aa
x141	-4.65	-8.9	-9.46	-9.95	-2.02	2.62	-0.88	8.84	-9.66	9.94	-2.72	0.28	8.1	-2.64	5.3	1.8	4.89	7.61	0.02	8.61	9.84	-7.62	9.08	1.26	5.91	3.5	-7.83	-2.51	-2.61	-2.17	3.14	5.83	4.07	1.51	-2.16	-5.28	6.34	1.57	9.68	3.82	7.26	-8.81	-4.39	-8.93	-2.41	5.97	-8.78	-5.48	-6.33	5.87	3.33	-6.98	-8.76	-7.23	-1.96	0.41	-3.06	7.17	7.01	-7.05	1.35	8.34	5	4.86	-9.16	5.68	-9.73	5.06	2.8	4.31	-2.03	8.72	-3.43	3.5	8.02	6.16	-5.29	-0.07	-7.1	9.58	-9.85	-6.73	-2.5	-0.79	-8.91	4.06	-6.92	-1.19	2.62	-7.83	6.61	-3.63	-2.83	-3.2	7.6	-0.21	-6.64	4.57	1.94	-6.98	1.77	-0.94	6.84	5.77	-7.66	4.94	-1.35	7.7	1.49	-8.35	-3.68	2.65	-1.3	4.21	-7.72	1.72	-6.58	7.08	-8.79	5.26	-3.87	-8.45	6.74	-8.39	-2.7	hh	jj	aa	aa	aa	bb	ee	ff	dd	cc	ee	ii	aa	jj	aa	gg	bb	ee	dd	ii	ii	hh	aa	jj	gg	ee	ff	ee	ee	jj	ee	jj	ff	ff	dd	cc	ee	hh	cc	bb	gg	bb	dd	ff	gg	gg	bb	ff	jj	ee	jj	gg	jj	gg	dd	hh	jj	aa	ii	ii	cc	ff	cc	aa	jj	bb	gg	jj	ee	gg	aa	cc	bb	ff	jj	dd	bb	dd	aa	dd	aa	dd	bb	aa	aa	ee	ee	hh	gg	ee	hh	ff	hh	hh	gg	ii	ii	ee	bb	bb	gg	jj	aa	cc	bb	dd	gg	gg	bb	aa	bb	bb	cc	hh	cc	gg	ff	dd	dd	hh	ii	jj	hh	hh	ii
x142	1.12	3.17	-6.3	-1.47	-0.95	-8.07	2.99	-1.95	1.19	-4.57	4.82	-6.34	4.58	7.94	9.41	-1.33	2.49	-9.85	-4.12	-8.55	-0.31	0.62	4.87	-9.64	7.35	4.77	-8.54	0.03	-8.49	-9.58	2.44	1.33	-5.02	-7.02	-8.46	-1.36	-9.11	6.24	-1.03	7.07	-1.85	5.34	-2.4	-0.24	-6.12	-2.61	6.97	0.52	-3.94	2.01	-1.46	0.86	0.72	9.53	0.88	1.95	2.41	7.36	1.75	-8.05	4.03	6.73	-4.39	6.93	-7.16	1.33	-0.2	9.86	2.85	6.96	0.18	-4.04	1	7.12	8.1	-4.63	4.14	3.23	-5.52	-5.74	-2.86	0.15	-6.11	-5.96	-1.59	7.8	1.89	-4.77	8.68	7.95	2.03	6.93	1.12	1.44	-4.21	6.14	6.59	-4.23	7.9	2.06	-3.57	-4.65	2.73	-0.54	6.96	-2.27	-7.16	2.86	5.05	-2.31	-9.77	-1.54	1.76	-1.83	2.55	-5.73	2.74	2.23	-7.9	-9.4	-2.03	-6.91	-6.25	-7.07	1.12	ee	dd	bb	ee	bb	ee	ii	aa	ff	ii	gg	aa	jj	jj	aa	hh	ee	bb	aa	ee	bb	bb	dd	bb	jj	jj	gg	dd	jj	aa	ff	jj	cc	dd	cc	ee	aa	dd	hh	ii	bb	dd	ee	ii	ff	gg	gg	gg	dd	hh	ee	ff	ff	ee	jj	hh	jj	ii	bb	dd	cc	jj	ii	ee	ee	ee	aa	ii	ii	ee	aa	aa	bb	ii	bb	jj	dd	ii	gg	gg	jj	aa	bb	ii	ii	bb	dd	ii	bb	aa	gg	dd	dd	ee	ii	ff	gg	dd	cc	gg	aa	jj	ff	jj	gg	bb	hh	dd	cc	hh	ii	cc	dd	ee	dd	ff	hh	jj	bb	dd	ff	gg	cc	hh	gg
x143	-6.93	9.27	1.2	-9.3	-3.59	5.53	3	-1.94	5.5	-10	-2.95	1.83	3.41	4.47	4.46	-9.01	8.49	-2.59	8.82	-7.73	7.69	1.69	2.29	-2.17	-8.38	3.59	7.07	8.99	-8.79	-9.41	8.08	2.95	0.42	-7	5	-2.57	-5.24	8.32	-4.94	-7.82	0.84	-4.05	-8.8	5.27	-0.98	-5.23	4.78	-2.45	8	6.44	-3.19	9.08	7.88	3.09	6.94	-2.49	6.72	-0.09	5.98	-9.38	4.31	-0.05	3.91	2.29	-3.49	-8.2	3.39	-5.18	-6.16	-1.26	-4.02	-1.24	-1.51	2.46	-2.33	6.36	-4.36	-6.12	8.89	-5.77	6.89	-0.87	4.56	6.85	6.29	9.48	9.86	3.69	-7.27	-9.15	-1.33	-0.52	6.48	0.54	3.47	9.93	-7.86	-3.24	7.56	-6.83	5.42	9.91	3.75	-9.04	-2.96	-6.28	7.13	3.19	3.39	9.13	3.75	-5.78	-9.3	-6.21	2	-9.92	-2.83	-3.46	8.92	2.05	-4.33	7.35	-0.24	3.94	-1.29	hh	cc	dd	gg	dd	gg	jj	bb	cc	gg	ii	dd	cc	cc	aa	cc	ff	hh	ff	ii	ee	ff	dd	bb	cc	ff	ee	dd	jj	ii	bb	ee	jj	jj	gg	cc	bb	jj	bb	ee	hh	jj	ee	ee	dd	gg	ii	ff	ff	hh	bb	bb	ii	bb	ee	dd	gg	jj	hh	cc	ff	bb	ii	hh	ff	ii	ff	hh	ff	dd	cc	hh	hh	dd	ee	dd	hh	ii	bb	gg	dd	cc	jj	ii	bb	jj	dd	gg	jj	aa	ee	bb	hh	cc	cc	ee	ee	ff	cc	aa	bb	dd	aa	cc	jj	bb	jj	hh	hh	dd	cc	dd	cc	jj	bb	ee	gg	ii	bb	cc	jj	aa	hh	dd	cc
x144	-2.32	-2.89	7.74	2.35	-8.35	1.91	-1.33	-9.97	-0.12	2.07	3.83	-3.79	-3.97	-0.09	-4.47	-1.33	9.66	3.62	-5.65	7.55	-0.85	5.16	-9.96	2.64	8.98	0.26	-3.82	8.69	3.37	8.85	5.37	-6.15	-9.57	1.87	-8.11	5.37	-4.86	-3.2	2.4	4.71	7.32	8.02	2.38	9.59	1.91	-9.33	5.66	-5.31	2.42	-2.9	7.66	4.26	-4.03	-6.68	8.95	-9.49	8.3	-0.32	-4.75	9.4	-9.31	4.84	-7.64	2.12	-2.89	-5.23	-0.01	4.8	-0.41	-0.1	7.32	1.83	2.66	-7.67	4.72	8.65	-6.58	2.59	-8.7	-1.2	2.79	-9.31	-4.32	-2.82	-4.03	-0.25	-1.17	6.16	-5.19	2.31	-7.97	-5.11	3.73	-1.16	0.44	3.06	1.98	6.46	-6.58	-9.79	-0.17	1.23	6.23	-1.08	-6.1	-7.79	-5.1	-3.65	-2.15	7.11	-4.39	-7.97	8.65	0.43	3.25	2.08	-4.42	-7.1	-0.03	-0.04	9.67	-1.82	-6.2	2.22	4.42	cc	hh	ee	dd	jj	ii	ff	cc	gg	ee	bb	bb	ff	ee	ff	ff	gg	ee	hh	bb	bb	aa	dd	ii	ff	gg	bb	jj	hh	ee	cc	gg	hh	dd	dd	ff	bb	ff	ii	ii	aa	ee	dd	ff	gg	cc	ee	ff	dd	jj	hh	ii	hh	jj	jj	ii	cc	aa	bb	dd	cc	dd	aa	ee	ii	dd	hh	dd	dd	hh	cc	dd	bb	aa	bb	dd	gg	gg	jj	aa	dd	dd	ff	ii	ee	cc	ee	bb	ff	bb	hh	hh	ee	aa	jj	gg	ee	gg	ee	jj	aa	hh	dd	dd	ii	gg	ff	aa	ii	hh	ee	cc	aa	ff	gg	ee	gg	ii	aa	bb	cc	ii	hh	aa	ii
x145	8.49	-1.77	3.33	-8.7	-7.19	-4.32	-1.22	8.02	3.08	-5.12	-6.58	-4.79	-8.69	9.26	-7.6	8.31	7.3	-6.83	2.56	-3.99	-2.07	-3.43	-9.31	4.65	-3.37	2.19	-0.18	6.19	-8.79	4.79	-6	9.66	-0.76	-4.8	-1.21	7.08	-2.72	-3.91	6.45	6.59	2.63	0.76	3.23	-2.19	-5.45	-8.58	9.15	-2.27	5.58	-0.67	-0.05	-1.46	-7.08	-4.5	5.56	3.56	-4.9	7.8	9.82	-8.01	9.48	7.88	-7.97	-1.25	-7.3	-0.32	-7.48	-8.14	7.77	-9.71	-8.12	-3.51	-0.53	-6.66	5.72	-7.86	-7.72	5.32	-3.84	-2.5	-5.58	6.11	4.42	-3.93	-4.51	6.41	-0.72	4.89	5.58	-3.43	-8.82	8.58	-0.89	4.45	2.7	-8.61	-1.85	2.81	-7.11	1.05	-3.38	0.85	4.97	-9.92	9.46	9.14	4.82	2.21	9.07	2.21	1.2	5.17	4.8	-1.17	7.6	-5.99	-8.98	-3.21	0.31	3.96	-6.03	-4.52	7.94	-3.69	8.62	hh	gg	cc	ee	gg	jj	gg	ff	hh	jj	ee	hh	jj	hh	hh	aa	dd	ee	bb	gg	ff	cc	aa	hh	hh	gg	ff	gg	ee	ee	bb	jj	ii	ff	ff	aa	bb	aa	dd	ff	dd	ii	bb	ee	ii	ee	aa	aa	ii	ee	hh	aa	jj	cc	ee	hh	hh	cc	cc	ff	jj	ff	ii	gg	jj	jj	aa	cc	hh	bb	ii	ii	jj	hh	gg	aa	ee	cc	jj	bb	ii	aa	ee	ii	ii	dd	hh	hh	gg	bb	hh	ee	ee	gg	hh	gg	ff	ee	ff	ff	cc	bb	hh	bb	ii	aa	aa	ee	ff	ff	jj	hh	ee	aa	ii	dd	ii	bb	gg	bb	cc	aa	ff	ee	hh
x146	8.72	5.47	-0.54	8.67	-2.63	5.03	7.5	-9.03	-0.12	-9.16	-0.17	5.26	3.12	8.18	-8.71	-8.13	-9.68	-7.68	-6.45	1.03	-8.81	2.05	-2.31	-3.01	-2.17	-1.8	-7.3	5.38	-9.04	0.13	-4.1	-6.93	-3.9	8.63	3.24	3.87	2.77	1.89	6.9	0.87	-9.13	-7.18	-4.26	6.8	-2.02	0.39	-9.82	7.54	8.97	-4.13	7.07	-9.36	-5.07	-4.82	2.62	-9.3	-7.65	2.98	1.71	6.54	-4.58	-8.93	-9.48	1.15	-5.54	-6.04	6.03	-4.95	-8.42	7.88	0.8	-4.39	1.26	5.93	-5.81	-8.88	-2.22	-8.19	2.46	-3.7	4.06	7.17	9.1	8.62	7.47	3.7	-5.8	-1.11	-3.51	9.87	7	-1.58	-0.36	4.56	-0.68	-4.46	-7.17	-5.16	-0.84	-0.74	4.6	3.83	-6.2	4.61	-9.9	5.86	9.16	5.48	4.11	0.71	-1.24	3.72	0.98	-3.17	9.38	0.82	5.19	-6.09	-6.96	7.77	9.9	-0.65	5.11	-7.67	-7.09	gg	bb	ee	bb	cc	ii	hh	gg	ff	aa	aa	hh	ee	bb	ff	bb	bb	dd	ii	ff	cc	bb	ff	bb	cc	ee	bb	gg	aa	cc	ee	ii	dd	cc	cc	gg	ee	ii	dd	ii	gg	bb	hh	ff	bb	bb	cc	cc	aa	dd	bb	hh	gg	gg	ee	ff	hh	bb	hh	ff	ee	ff	hh	ii	aa	ff	ii	ee	jj	cc	ff	gg	ee	ii	hh	ii	ff	aa	ii	hh	ee	cc	ee	cc	bb	jj	ff	ii	cc	gg	ee	ee	cc	bb	cc	ff	gg	bb	dd	ff	ii	dd	aa	ff	bb	gg	aa	ee	ff	ff	bb	ff	bb	ff	hh	ee	gg	cc	dd	ee	dd	bb	jj	bb	hh
x147	9.08	8.85	5.66	-5.71	5.46	2.14	8.9	-9.2	6.19	-5.72	5.51	0.37	6.24	-1.03	9.81	-0.26	-3.86	-0.76	-5.21	2.54	-8.34	-8.56	8.03	4.11	2.54	2.89	-5.99	7.31	7.58	7.71	4.57	5.61	2.36	-5.1	1.29	4.7	-4.05	8.64	-3.87	-4.96	-6.71	2.09	0.25	4.24	-8.77	2.7	-5.59	0.51	-2.28	-0.33	-0.51	6.12	-3.83	-7.7	-9.82	-6.78	-0.08	1.79	1.29	-6.32	-4.46	8.38	2.16	-0.91	-2.54	-9.28	1.93	-2.51	-8.05	-4.77	-4.14	9.39	-6.59	9.06	-8.47	7.07	-7.72	-7.41	2.35	8.64	0.64	4.62	5.59	-9.23	-1.2	6.8	-7.86	2.91	-5.63	2.25	6.19	9.51	3.62	8.22	4.24	-3.28	-5.48	2.14	-4.86	-4.77	-9.58	-3.46	-4.68	-8.11	4.02	9.06	6.8	9.55	-7.74	1.26	-0.63	6.29	-5.46	1.94	-6.86	3.55	-0.79	9.08	-7.49	-4.09	-4.19	-1.66	-1.42	4.16	-5.2	hh	ff	gg	ii	hh	dd	ee	ff	cc	dd	ee	ii	cc	jj	ee	gg	bb	ee	bb	jj	bb	ee	cc	dd	gg	bb	cc	gg	aa	ee	ee	ee	dd	gg	ee	jj	aa	hh	ff	cc	gg	dd	ee	ii	gg	cc	jj	dd	ff	gg	ii	cc	dd	ii	aa	ee	ee	gg	jj	ee	bb	dd	cc	bb	ff	ee	cc	jj	cc	ii	cc	jj	ff	hh	ii	bb	cc	gg	aa	hh	ee	bb	cc	ff	jj	bb	hh	ii	ff	bb	jj	bb	gg	gg	ii	ff	dd	aa	dd	cc	jj	ee	bb	ii	jj	dd	cc	jj	dd	dd	aa	aa	ff	jj	bb	ii	bb	gg	bb	ff	cc	aa	ff	ee	gg
