X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x129	8.83	-4.1	-9.63	-7.92	-2.14	2.02	-7.98	9.29	1.04	-6.84	0.11	-8.42	4.04	-3.6	-5.94	-7.78	7.5	-2.56	5.14	-6.28	-8.66	9.13	-4.5	8.33	4.85	-5.91	-4.68	8.44	-8.72	-3.14	-7.31	8.05	9.37	5.08	1.01	-0.83	6.25	6.53	7.61	3.31	6.23	-1.15	-6.51	7.51	8.3	2.19	9.28	-3.06	-8.57	1.73	-4.85	-8.65	-8.86	6.44	3.53	1.82	-6.22	-6.7	2.81	5.55	-4.91	-8.03	7.08	-8.3	9.1	-5.89	-7.14	-0.57	9.86	3.46	6.98	-9.95	3.97	-1.8	1.52	-9.92	4.83	-4.64	-8.5	8.89	-8.81	8.65	-1	-4.31	1.58	-4.21	3.29	-6.07	4.39	-1.21	0.8	-1.92	8.54	-7.86	-8.98	-2.04	3.89	7.17	4.86	8.45	2.42	-1.41	0.43	8.86	-8.86	-0.97	8.03	-4.38	6.24	-8.98	-9.21	4.05	-5.98	-7.75	0.33	0.9	-1.25	-0.31	7.87	7.95	-9.7	-9.35	0.51	8.52	-5.12	ii	jj	ee	ii	jj	cc	bb	dd	aa	ff	ee	cc	dd	aa	dd	jj	dd	bb	aa	dd	jj	ff	dd	cc	aa	cc	hh	hh	ff	bb	ee	aa	bb	dd	dd	hh	aa	jj	jj	dd	cc	bb	ff	aa	cc	ii	ee	ii	gg	ee	ii	bb	ee	ii	ee	ff	cc	jj	bb	ii	bb	dd	ii	bb	aa	cc	ii	bb	cc	aa	cc	jj	ee	aa	hh	aa	cc	cc	jj	aa	cc	ee	ee	ff	ff	ii	bb	cc	dd	gg	ii	hh	aa	hh	bb	aa	dd	cc	aa	dd	aa	gg	ii	ee	jj	cc	ff	bb	ii	bb	cc	aa	aa	ii	bb	dd	ff	jj	ff	jj	aa	dd	bb	hh	dd
x130	-7.58	-4.11	4.38	1	9.76	-6.54	4.11	3.72	-5.81	-7.59	9.29	2.8	-4.63	5.17	1.56	-8.86	-1.84	-8.7	-4.57	-7.38	-6.81	-4.71	8.99	-2.8	2.12	-8.55	-5.33	-6.9	9.25	-9.37	-5.27	-9.74	0.85	-6.9	6.05	1.91	8.89	-8.35	-5.64	3.33	-3.04	-0.52	9.6	0.38	-7.55	-1.48	0.64	-5.59	1.7	-4.25	-9.59	4.3	2.08	-2.93	-9.57	2.2	9.1	1.7	7.61	-5.44	5.16	3.46	5.57	-2.72	-8.52	-0.62	7.63	-9.87	5.26	-8.55	9.59	-6.19	9.63	2.13	6.14	-8.99	-3.89	-9	7.29	-8.15	-4.13	-3.78	8.18	3.71	-0.5	-7.94	-0.93	5.41	-6.89	-8.42	1.01	6.85	-7.36	-7.55	7.05	-3.77	-1.73	2.72	-1.06	-0.58	-4.2	-6.42	-5.17	-1.59	3.04	6.43	4.79	-0.71	-4.17	-7.17	7.94	4	-9.63	7.39	-2.71	4.65	6.45	6.49	6.84	4.59	9.84	8.07	-1.06	-4.22	-9.3	cc	hh	jj	ii	aa	ii	ee	ff	ff	jj	aa	bb	bb	ii	ee	aa	dd	ii	bb	jj	aa	aa	hh	ee	dd	dd	ff	dd	ee	dd	hh	gg	bb	jj	hh	hh	gg	hh	cc	aa	dd	hh	jj	ee	aa	jj	aa	ee	bb	ff	bb	cc	jj	jj	hh	jj	aa	dd	gg	ee	ee	ii	cc	ff	gg	bb	hh	jj	dd	gg	hh	hh	jj	gg	ee	ii	bb	bb	ii	ii	ii	hh	gg	bb	cc	bb	bb	ee	bb	gg	cc	dd	dd	dd	ff	cc	ff	dd	hh	dd	ee	ff	ee	hh	aa	aa	dd	dd	gg	aa	cc	ff	bb	dd	aa	cc	cc	ff	hh	hh	hh	dd	ee	ff	hh
x131	-1.54	6.69	-7.12	0.93	-8.17	-4.6	-9	-9.61	-4.67	-8.58	-8.74	-0.37	5.38	6.76	6.86	-6.94	5.99	1.41	-8.59	-1.73	-5.53	-0.8	6.61	0.86	-4.82	-3.95	-7.29	-3.83	9.67	6.88	7.25	-6.63	-5.55	-1.04	7.6	3.97	8.22	4.04	5.1	-6.07	1.72	9.85	-8.75	7.51	-5.86	1.56	-4.59	-1.17	-3.57	3.88	6.56	2.56	6.49	-3.18	2.18	-5.76	-3.96	1.13	-0.1	-5.02	4.18	7.27	-3.91	9.23	-8.02	9.69	-4.76	9	7.46	0.71	0.2	1.34	-1.69	9.41	0.64	-0.84	-7.69	5.05	0.62	-3.48	4.53	-5.51	-9.86	4.95	-5.71	-1.69	-7.45	-7.17	-6.14	-3.87	-9.14	-9.89	0.03	6.65	6.74	-6.72	0.28	3.02	2.06	0.33	5.89	-4.59	-5.41	9.91	7.45	-8.06	-9.75	2.63	5.92	1.98	-5.48	-6.88	-7.88	5.13	4.43	6.58	7.96	9.11	8.95	-8.09	6.53	5.82	-5.97	-6.65	3.27	ff	ii	ii	hh	hh	ii	cc	bb	jj	cc	cc	dd	ff	hh	cc	ee	ff	bb	aa	ff	dd	jj	ee	ii	ii	dd	bb	gg	jj	bb	hh	ii	ff	bb	bb	hh	ee	aa	gg	dd	aa	ff	ff	ff	jj	hh	ee	aa	dd	jj	ff	bb	gg	dd	jj	cc	aa	jj	ee	bb	bb	cc	ii	bb	ee	ee	aa	ee	dd	ee	ii	bb	bb	bb	ee	gg	ee	dd	ee	cc	jj	hh	ii	ii	aa	cc	bb	gg	cc	gg	jj	aa	gg	ff	bb	ee	ee	dd	gg	ee	jj	ii	dd	ee	ff	gg	ff	aa	cc	ff	bb	hh	ii	dd	ii	ii	ii	ff	gg	ff	ii	jj	ee	jj	ee
x132	-1.5	2.45	0.76	-1.67	-9.21	-2.69	3.99	-2.92	8.92	-8.15	-8.23	1.76	-5.8	-1.31	0.28	1.4	0	7.53	-1.97	6.69	-4.85	6.8	7.82	-2.98	2.79	5.17	4.37	-2.53	3.83	5.19	-7.05	-1.19	5.49	7.36	6.42	-8.21	-6.98	-0.3	5.34	7.07	5.1	-4.7	9.38	-7.76	2.2	-1.74	6.47	-2.2	-8.91	7.02	1.07	6.06	8.44	3.47	-7.35	-1.78	-8.18	5.89	1.08	-1.73	-2.72	4.36	-2.85	-4.95	-0.61	8.44	-6.88	8.21	-8.27	-1.41	0.76	8.07	-6.37	5.1	-7.49	4.61	2.66	1.51	5.31	6.73	-9.06	-7.18	5.62	-0.77	8.78	3.31	9.67	-7.91	8.67	3.39	3.37	4.16	-0.64	0.67	-7.53	-8.03	0.75	-3.77	-4.25	2.87	-2.06	-5.83	-8.73	1.72	5.32	9.51	-0.9	-9.9	-9.74	7.85	-7.6	8.19	9.93	8.47	-6.56	0.58	4.48	-7.81	-8.95	-0.46	5.18	-5.33	-8.55	-8.18	-2.9	aa	cc	aa	dd	ii	ee	hh	hh	dd	cc	aa	bb	ee	ee	gg	cc	aa	ee	cc	jj	hh	ii	aa	bb	cc	jj	bb	aa	dd	jj	ff	ff	ff	gg	hh	hh	gg	gg	ee	jj	ff	ee	hh	hh	jj	ff	cc	ii	bb	bb	hh	ff	bb	gg	hh	hh	ee	ee	cc	ff	cc	ff	ee	ff	ii	jj	hh	ee	cc	ee	ii	ff	dd	cc	dd	cc	dd	gg	aa	cc	hh	gg	ee	cc	cc	ff	dd	jj	gg	bb	ii	gg	gg	ff	ee	bb	aa	bb	jj	bb	jj	cc	hh	ii	ii	ee	dd	aa	ee	ff	aa	bb	ee	ff	aa	ii	ii	dd	ee	bb	ii	hh	ff	bb	jj
x133	8.61	-3.1	-5.59	7.73	6.37	-8.45	-9.79	1.54	-3.3	-6.81	-3.68	-6.83	0.73	-2.96	0.35	3.76	-4.1	8.69	-2.06	-7.53	-9.67	3.93	9.68	2.37	7.91	-6.34	7.84	-9.97	3.29	-5.23	3.1	6.49	-7.49	-3.06	9.7	-9.64	-0.23	-2	-6.38	-9.26	3.86	-4.01	-6.78	-3.28	-1.4	-5.4	3.86	-6.44	1.21	0.74	-0.71	-8.93	9.24	7.68	1.04	-1.08	2.6	5.45	4.16	-4.24	-9.45	1.37	2.81	-5.78	-4.92	7.64	-7.63	2.17	2.12	0.88	-3.99	2.37	-0.17	-1.63	-6.72	-3.09	-0.86	-9.77	-4.2	-9.07	-4.01	-7.15	0.83	0.8	7.11	9.34	-2.64	6.03	-8.68	-4.36	1.43	1.15	-2.94	-2.93	-2.66	4.31	-6.46	-0.47	-0.33	2.59	7.51	-8.03	7.52	0.36	0.74	2.25	-3.39	7.01	4.21	7.27	7.72	-7.16	-5.7	-9.88	0.47	-2.17	-6.58	1.73	-9.57	-2.87	2.97	2.85	-5.53	9.13	-9.87	jj	bb	cc	ii	ii	ii	ii	cc	hh	aa	gg	hh	ee	ee	dd	bb	gg	ii	ff	bb	jj	cc	hh	ff	cc	ee	ii	bb	ff	aa	gg	ee	ff	cc	aa	hh	hh	cc	gg	gg	hh	ff	gg	gg	aa	dd	bb	hh	ff	gg	cc	ff	ii	jj	bb	ff	jj	gg	bb	ee	ii	cc	cc	aa	hh	jj	cc	dd	bb	ee	hh	ff	aa	dd	ee	ii	cc	ii	dd	jj	aa	dd	jj	aa	gg	gg	ff	aa	ee	aa	cc	ii	gg	ff	cc	aa	aa	ii	bb	bb	ff	ee	jj	ee	ff	dd	dd	cc	ii	dd	dd	hh	ee	jj	ii	gg	aa	jj	gg	ii	bb	aa	dd	cc	jj
x134	7.43	2.39	-7	-5.61	0.15	-0.52	0.29	-3.44	5.87	2.09	8.19	-3.58	3.6	-7.09	-5.11	-8.68	8.55	-7.57	9.37	-5.56	-9.16	-0.62	2.64	0.64	-5.65	2.43	6.94	5.5	1.99	7.97	-8.54	-2.09	-8.83	8.8	8.43	7.28	0.61	4.83	-1.51	2.57	8.23	-1.81	-9.45	-7.54	-1.56	2.62	8.33	3.19	-2.91	9.56	2.56	-5.89	-7.89	2.18	6.44	9.4	-0.94	2.23	0.07	-0.94	-8.11	-5.26	9.14	-7.81	1.54	0.52	-7.16	-8.79	7.51	-2.19	-3.51	-3	-9.12	-9.49	-4.42	-8.24	1.2	3.07	-0.55	-0.97	-5.7	9.72	-4.49	8.27	2.95	-0.77	-2.46	-4.67	8.56	-4.59	-4.49	9.53	8.1	-1.6	8.42	-7.08	-2.23	2.09	-3.34	8.17	2.41	-1.21	-4.32	-2.39	8.13	4.16	9.13	-2.02	4.5	2.31	6.15	-7.14	-7.99	4.13	5.02	-2.05	1.03	9.97	-6.86	3.15	-0.97	-7.67	-7.75	-0.2	-5.67	aa	aa	ii	ee	aa	gg	aa	ii	ii	dd	jj	dd	dd	ff	cc	hh	bb	aa	ff	jj	dd	aa	gg	jj	ii	cc	aa	gg	aa	ii	bb	bb	hh	jj	jj	ii	jj	aa	gg	dd	dd	ff	ff	jj	gg	hh	hh	ii	ii	ee	hh	gg	jj	hh	aa	ff	gg	aa	hh	jj	bb	ii	jj	ee	bb	jj	ee	ff	bb	ff	cc	bb	dd	hh	ii	hh	gg	ii	jj	gg	dd	aa	jj	dd	bb	hh	ff	ff	dd	cc	cc	ii	dd	ee	ii	hh	ee	cc	ff	aa	ff	bb	ee	ii	aa	dd	hh	cc	ff	bb	ii	aa	ii	gg	ii	ff	ee	ee	dd	bb	ff	ff	cc	cc	aa
x135	-2	3.63	5.86	-4.82	8.84	-1.78	-7.29	7.5	8.17	3.5	-5.43	-8.97	-6.06	3.64	3.34	9.07	-6.7	-4.28	-8.32	7.98	3.69	-9.66	-9.3	9.34	-6.2	-2.43	-3.94	-3.88	4.83	-2.54	8.3	0.35	-3.39	5.26	-3.56	-8.38	-9.65	-0.19	9.88	-3.89	9.72	-9.89	-6.8	3.78	-4.12	-9.87	0.76	7.85	7.97	-5.44	3.47	5.28	0.69	-0.44	9.1	9.21	-6.91	-8.74	-1.12	5.48	8.67	-7.42	-1.37	3.79	-4.18	-6.05	-9.94	-8.57	9.85	-2.8	9.71	-7.86	-6.95	-6.42	-3.04	6.43	7.64	-3.41	-0.01	0.52	-2.13	-1.82	9.28	0.88	2.35	-6.92	1.78	-1.2	5.29	-0.03	5.93	-4.83	6.21	0.58	-2.71	-0.45	1.78	-1.69	7.92	-0.58	-9.5	6.34	-1.21	-4.17	-8.74	-8.08	3.58	-0.24	9.99	8.31	5.06	-0.25	-4.43	-1.09	-9.59	6.07	-4.88	-1.25	-9.13	9.14	-7.7	8.18	2.64	0.67	7.42	aa	ii	hh	hh	dd	ff	hh	gg	cc	dd	jj	ee	aa	ee	jj	aa	jj	jj	jj	ee	aa	ii	hh	ff	gg	gg	bb	aa	aa	aa	hh	ii	bb	bb	ff	ff	ff	bb	dd	ee	gg	aa	cc	jj	dd	hh	hh	gg	ff	jj	ee	ii	ii	ff	cc	jj	aa	gg	gg	ee	jj	aa	bb	aa	bb	ii	dd	hh	hh	jj	dd	cc	hh	jj	jj	gg	ee	ff	ee	dd	ii	ff	jj	aa	ii	ii	hh	hh	ff	ff	ff	jj	ff	dd	hh	ii	bb	jj	gg	ii	dd	aa	dd	gg	ff	cc	jj	ff	jj	ii	ee	aa	jj	ee	ff	cc	ff	dd	dd	jj	ff	hh	hh	ff	gg
x136	0.42	5.72	-4.71	2.56	2.04	-0.14	-7.48	3.4	-4.75	-3.9	5.12	2.33	4.03	7.57	3.91	-7.03	-3.34	-4.14	-4.03	6.17	6.69	5.2	4.77	-7.58	-6.76	-1.05	8.85	9.68	4.57	-0.18	1.74	4.31	2.92	-9.24	5.06	-3.54	-2.38	9.91	1.16	-4.38	-1.05	-9.92	-7.68	-3.24	5.54	-8.96	-0.64	3.1	-5.57	-9.11	3.87	7.5	-4.99	2.06	-4.07	1.4	-4.81	-3.23	-8.45	7.47	-8.26	7.06	-7.08	-9.89	-4.81	5.39	-1.71	6.64	-5.85	-6.96	8.35	1.18	-5.93	5.72	0.93	-6.8	-9.15	8.5	-2.77	-7.04	1.25	-4.6	-1.08	7.47	8.73	-7.13	-1.87	2.22	-4.01	-8.9	9.67	-3.86	3.63	-7.94	8.76	-9.48	-2.07	9.2	-3.71	6.01	-9.43	-0.02	-1.51	6.17	7.51	-0.5	-1.72	0.82	-4.46	-8.71	-8.76	8.12	0.77	-0.52	1.12	-9.92	-4.38	-4.58	-3.23	3.29	7.94	1.78	5.15	3.82	-0.35	bb	dd	bb	jj	ii	bb	ee	jj	cc	bb	gg	jj	jj	ff	aa	aa	aa	ff	jj	cc	gg	bb	ii	aa	ii	jj	dd	jj	ee	bb	dd	dd	ee	ii	ii	ee	ee	ii	ii	gg	dd	ee	dd	ii	aa	hh	ff	cc	ee	jj	hh	cc	dd	jj	ii	bb	bb	gg	jj	cc	ii	gg	ff	gg	ee	gg	aa	gg	ff	cc	gg	cc	ff	aa	cc	dd	gg	hh	ii	cc	hh	hh	gg	jj	jj	aa	ii	cc	aa	aa	hh	hh	cc	ii	cc	ff	ff	ee	gg	cc	dd	bb	hh	bb	ee	ee	hh	jj	bb	jj	dd	ee	bb	hh	bb	dd	hh	ee	bb	bb	dd	dd	ff	ee	jj
x137	-4.23	5.23	1.84	-9.57	-7.32	8.75	7.68	-9.78	9.89	-7.46	-6.95	-2.79	-7.69	8.21	0.61	1.92	-9.59	6.57	2.05	2.34	6.43	-9.5	3.51	-4.05	-2.95	6.9	2.31	5.72	-7.95	-5.87	7.22	3.36	6.34	-1.11	9.22	-9.66	-1.71	-2.53	-8.64	6.88	1.21	0.27	-2.77	2.27	6.84	5.71	-4.2	-3.98	9.71	-0.26	7.09	8.77	9.57	-9.26	8.15	4.15	-4.72	5.8	1.37	-1.43	-1.78	-5.5	-1.62	4.3	5.69	8.43	-7.91	-6.49	5.69	-8.88	-3.59	5.17	-6.97	1.73	8.73	5.65	4.02	8.13	-6.03	-5.88	1.93	0.17	0.25	-0.98	8.49	-7.64	-3.54	-1.3	8.37	6.65	9.62	0.13	2.82	-9.25	-3.99	3.42	-3.79	-5.06	4.4	6.36	5.2	1.5	1.67	3.38	3.82	-5.4	-8.18	6.45	-0.13	-4.08	7.76	1.32	-1.88	-8.8	-8.1	-7.84	4.03	-3.45	6.46	-0.11	-1.97	-0.23	7.21	5.2	4.85	jj	ff	bb	gg	ff	jj	ee	gg	aa	bb	aa	dd	cc	dd	ff	cc	hh	cc	hh	ee	gg	dd	hh	cc	ff	bb	dd	aa	bb	aa	ff	dd	dd	jj	ee	bb	ee	bb	ff	ff	gg	ee	cc	jj	ee	cc	cc	gg	cc	bb	ee	bb	ff	cc	aa	ii	ee	dd	aa	bb	gg	jj	dd	ff	jj	gg	dd	dd	ii	cc	gg	jj	ii	jj	ee	dd	dd	ii	ee	ff	cc	ee	bb	aa	ii	bb	hh	gg	hh	ff	jj	jj	dd	jj	aa	ee	dd	aa	cc	aa	ii	ee	aa	bb	dd	bb	jj	aa	gg	cc	bb	ii	hh	ii	hh	cc	ii	ee	dd	dd	ii	gg	ii	ff	hh
x138	-8.81	-3.37	-4.02	9.93	2.59	-4.73	7.28	-1.98	-5.03	-7.13	-8.49	8.37	-0.03	-7.16	9.25	-2.32	0.73	-7.65	-4.73	-9.31	-6.59	-8.29	-5.66	-4.84	-1.41	9.47	-4.89	8.82	-0.21	-1.44	0.52	1.75	-1.44	1.33	7.54	-4.72	-2.12	-0.63	4.44	2.1	-1.75	7.82	9.32	1.21	-4.96	-6.68	-9.6	-3.8	-0.64	-0.29	5.18	5.59	-9.98	6.26	-6.25	-0.17	-0.77	-0.63	-0.66	-8.59	1.13	-9.13	8.57	1.5	8.85	3.22	3.13	9.33	-6.87	5.22	-5.21	-0.67	-6.46	0.73	-3.33	-5.35	2.08	6.94	4.87	5.82	-2.18	9.21	6.81	8.3	1.72	4.73	-4.92	-6.09	0.53	8.84	9.23	-2.53	0.34	-5.61	-8.57	2.39	-8.16	7.54	7.01	-3.35	1.81	-8.96	5.38	4.03	8.18	10	3.47	-5.2	9.87	-5.21	-0.63	4.4	6.65	-9.71	-8.31	-0.74	-0.79	-8.39	7.27	4.81	5.1	-7.26	8.42	-7.82	2.37	ff	dd	ii	jj	ii	ii	hh	bb	jj	ee	cc	bb	ff	aa	cc	jj	ff	bb	ii	ff	jj	jj	ee	ee	cc	ii	ee	gg	gg	aa	ii	ii	ff	bb	ee	ff	ee	aa	gg	ff	aa	ff	ii	dd	ee	hh	ff	hh	ii	dd	ff	gg	gg	dd	dd	cc	ee	bb	dd	ff	dd	hh	ee	bb	ee	aa	dd	bb	dd	ff	ii	bb	bb	bb	aa	gg	ee	gg	dd	dd	gg	hh	ii	gg	aa	cc	aa	bb	ii	gg	ii	jj	gg	cc	ee	ee	ee	cc	gg	ee	cc	jj	aa	bb	gg	gg	ff	aa	cc	cc	ff	hh	jj	dd	jj	bb	ii	ff	gg	ff	jj	jj	aa	cc	ee
x139	8.89	4.33	-0.6	7.28	-3.21	-2.74	2.39	1.81	-5.05	2.15	6.78	8.85	5	7.97	-1.75	4.52	9.68	-7.38	0.7	8.64	8.27	-9.56	5.45	9.8	9.69	-5.88	-2.8	9.28	3.43	-1.64	7.46	5.07	9.13	-8.83	-1.25	9.84	-4.81	-9.74	-6.28	-7.39	-6.11	7.42	-7.85	-7.1	5.88	1.36	5.68	-1.78	0.49	-8.95	5.29	1.08	-0	5.62	-0.16	0.04	5.73	4.53	5.09	0.79	1.75	-7.78	2.42	7.98	-1.92	-4.92	3.81	-3.86	9.3	5.51	-4.57	9.07	6.92	7.68	6.13	0.88	-5.84	2.7	-1.03	-0.77	-9.55	7.19	-5.9	1.32	-0.7	8.33	-0.51	6.78	8.56	1.21	-7.62	8.01	-5.65	9.66	-1.22	-1.92	-8.58	0.36	0.93	-0.79	-8.33	2.24	3.44	0.68	-0.06	-2.44	7.48	3.87	-8.53	-0.36	-0.36	4.49	-0.9	-6.95	-3.05	-2.8	9.81	6.57	2.85	6.15	-9.85	-3.34	0.26	6.58	7.79	bb	dd	gg	dd	dd	ee	hh	jj	aa	jj	jj	gg	ee	dd	ee	jj	aa	ee	ii	gg	hh	gg	dd	bb	aa	hh	gg	aa	bb	hh	gg	jj	ii	bb	ii	jj	hh	cc	aa	hh	ff	bb	cc	hh	dd	bb	ii	aa	jj	hh	cc	ii	gg	ii	ii	dd	dd	gg	hh	cc	ff	ff	dd	aa	ee	ff	ii	ee	hh	dd	aa	bb	dd	aa	jj	hh	ff	dd	ff	ff	hh	ee	ff	ee	ii	ii	ff	jj	aa	hh	ee	dd	dd	dd	jj	gg	jj	dd	ff	dd	hh	bb	cc	bb	aa	jj	ee	aa	gg	jj	bb	aa	ff	ii	dd	hh	ff	ii	aa	jj	gg	ee	dd	cc	ii
x140	-1.05	7.78	-7.95	2.84	-4.3	-8.79	-7.91	3.5	7.44	-0.41	2.45	-0.54	5.84	-8.72	6.78	4.34	-2.13	-8.78	1.58	7.81	2.02	-2.05	-9.44	5.65	0.42	4.32	-7.07	9.94	9.34	9.86	8.9	8.79	-0.69	9.68	-8.1	2.65	5.86	-1.93	-5.15	-2.54	1.76	2.8	5.43	3.44	-7.31	-9.12	4.27	-7.1	9.68	-4.35	8.8	-9.5	3.47	-9.19	5.82	4.73	-1	-2.23	5.95	1.16	1.1	-0.68	-5.54	4.33	-3.16	4.85	4.67	-1.84	-5.89	-9.87	2.38	-7.39	-8.45	-1.85	2.96	-1.79	-9.57	-3.32	6.15	-0.68	-4.23	2.73	7.94	2.42	-9.1	4.59	-6.1	-4.36	7.38	-1.98	-6.5	-7.09	-9.63	4.71	1.42	7.15	-1.23	-1.49	8.27	5.1	-1.3	7.44	-9.1	-0.9	9.13	8.24	9.93	-9.85	-0.52	4.23	-8.7	-9.13	0.09	-3.17	7.45	6.99	8.86	6.64	3.94	1.69	-0.27	-9.36	-2.58	8.4	2.21	hh	cc	gg	cc	dd	bb	bb	aa	aa	ff	bb	aa	dd	bb	aa	ii	bb	ii	jj	bb	dd	bb	aa	cc	gg	dd	hh	ii	cc	gg	hh	hh	dd	dd	ee	cc	ee	ee	gg	bb	gg	jj	ii	cc	ee	aa	dd	aa	bb	ff	ee	ee	ee	hh	bb	ee	bb	ee	ii	bb	ff	bb	aa	bb	ii	ii	aa	hh	ii	aa	gg	aa	jj	ii	ee	dd	ee	hh	cc	aa	gg	jj	cc	ee	ii	ee	hh	hh	bb	ee	ii	cc	cc	dd	cc	cc	aa	jj	dd	gg	ee	jj	ff	ee	ee	gg	dd	hh	hh	aa	ff	aa	aa	gg	gg	ii	gg	cc	ee	dd	aa	cc	aa	ff	ff
x141	0.17	6.69	-1.79	-3.48	-8.17	-1.11	1.66	-9.61	0.82	9.73	-9.24	0.07	9.34	6.76	-7.98	-7.88	5.99	1.41	-8.59	9.47	-7.29	6.57	6.61	2.01	-1.63	-3.95	9.14	-8.26	2.01	8.97	7.25	-4.94	-9.86	-1.04	-6.23	3.97	0.02	4.04	5.1	-6.07	5.47	9.85	-6.08	-2.73	9.31	1.56	-4.59	-1.17	-2.46	-0.15	6.56	9.38	-4.81	-6.04	2.18	-5.76	0.22	1.13	-0.1	-1.72	2.85	-4.58	0.97	9.23	-8.02	3.87	-4.76	-8.92	7.46	0.71	0.2	-7.51	-2.65	7.04	7.52	-0.84	-3.2	5.05	9.28	1.05	-3.21	8.1	-9.86	4.95	3.18	7.56	-7.45	-7.17	4.37	-3.87	-9.14	-0.38	5.53	6.65	6.44	1.78	-2.49	4.29	-6.18	0.33	3.28	-8.04	-1.15	5.91	-6.71	-8.06	7	-3.62	7.68	-5.33	-5.48	-6.88	-5.58	5.13	3.35	6.58	7.96	9.11	4.65	3.07	2.88	4.3	-5.97	-6.65	3.27	bb	jj	aa	ii	gg	ff	bb	ee	jj	ff	ee	cc	ee	hh	ee	jj	ii	hh	aa	dd	aa	cc	ff	cc	aa	cc	aa	bb	ff	jj	ee	aa	cc	bb	dd	hh	bb	ff	ii	dd	jj	gg	ee	aa	cc	ii	ee	gg	gg	ee	gg	ff	bb	hh	ee	hh	cc	jj	bb	ii	bb	ff	jj	jj	jj	cc	ii	bb	hh	cc	ii	jj	aa	ii	hh	aa	cc	cc	jj	ff	cc	ee	ee	ee	bb	ii	cc	cc	dd	gg	bb	ee	bb	hh	aa	gg	cc	cc	ee	aa	aa	gg	hh	ee	ff	dd	gg	jj	gg	bb	ee	aa	aa	bb	bb	dd	bb	cc	hh	hh	jj	gg	bb	hh	hh
x142	1.6	4.82	-4.16	-7.27	-5.8	8.02	0.59	-8.47	-5.38	0.21	4.75	6.05	3.87	9.46	3.9	-2.81	5.34	-6.65	6.5	1.69	7.15	-2.29	3.24	4.74	-1.69	-8.98	8.2	-1.68	-0.24	2.4	1.17	5.98	1.1	0.59	1.01	-8	5.78	-9.06	-0.48	1.53	-0.28	-1.29	5.04	-2.53	-7.87	8.49	-0.61	-9.74	9.63	-2.93	4.63	9.92	6.86	2.61	-0.97	-7.95	7.56	-5.03	2.05	4.07	-5.34	-0.19	-9.62	1.94	-1.45	3.15	-3.05	1.06	4.86	3.97	8.17	0.74	-9.52	-5.87	4.59	-8.74	-2.71	-3.03	-1.92	8.51	3.6	-2.34	1.79	-7.7	-0.35	4.96	-1.82	-6.37	-5.53	-9.43	4.22	-7.4	-2.46	8.09	2.53	8.65	-5.74	-6.82	1.04	-5.36	5.46	-6.65	5.58	-0.81	-8.05	5.53	-7.44	-1.81	-1.67	-6.87	-1.44	-2.16	5.52	9.16	0.41	2.88	5.62	8.27	-9.57	6.38	2.4	-6.6	3.39	3.95	-8.73	hh	bb	jj	cc	dd	ff	cc	ff	gg	aa	hh	jj	dd	gg	gg	cc	jj	aa	jj	bb	ii	ee	ff	ii	ii	gg	ii	bb	gg	jj	bb	bb	bb	bb	ii	aa	bb	ff	aa	gg	ii	bb	dd	gg	jj	hh	ff	aa	ff	dd	cc	bb	dd	hh	dd	ii	cc	ii	ee	ee	aa	aa	ff	gg	jj	bb	ee	bb	hh	ff	aa	ii	ff	ii	bb	aa	bb	gg	ee	aa	gg	ff	cc	jj	bb	dd	ii	aa	bb	ee	jj	dd	aa	cc	ee	gg	ff	gg	ff	hh	aa	bb	aa	ff	aa	hh	bb	hh	cc	cc	gg	ff	aa	hh	jj	ff	jj	ee	aa	ii	ii	ee	bb	bb	jj
