X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x67	-2.92	6.97	-1.25	-1.55	5.9	5.45	-3.47	-1.48	-5.72	-4.94	-8.95	-0.95	1.79	-8.76	-2.89	-1.85	6.09	7.23	3.31	8.2	-6.1	-5	-0.17	-9.26	3.92	2.36	-2.53	9.47	7.39	2.23	2.32	8.93	9.78	8.88	-8.64	-0.13	5.78	-9.37	-4.18	-7.22	-0.99	-1.98	0.83	5.56	7.72	-7.38	-6.93	3.09	-1.71	2.45	-9.07	2.28	-0.76	7.34	-4.07	-0.91	-9.44	9.59	8.69	1.15	-4.78	-6.05	-2.32	3.78	2.82	4.18	-4.94	5.58	9.02	3.3	0.22	5.1	-1.54	-0.57	-1.42	9.97	-6.03	9.73	-8.84	6.08	0.18	1.37	-1.6	-4.09	5.68	-9.76	-9.09	2.26	-4.93	-4.31	9.22	6.59	-1.15	2.69	4.83	9.51	-2.03	-8.4	5.67	5.12	-2.43	0.16	0.51	-9.45	-5.44	2.2	8.8	7.46	2.79	3.43	-4.67	-6.82	-9.48	5.72	2.16	5.64	5.93	-1.64	4.28	-1.31	-2.06	-2.86	-9.86	2.03	2.3	aa	ee	ff	gg	ii	ee	ii	bb	dd	dd	ff	ee	ff	dd	dd	cc	dd	hh	ee	cc	gg	ff	ff	bb	gg	cc	gg	aa	aa	ee	ff	ee	jj	hh	bb	dd	bb	jj	gg	aa	dd	gg	hh	bb	ff	aa	hh	jj	hh	gg	dd	jj	bb	dd	ee	ee	aa	cc	ee	cc	hh	ee	ii	gg	ee	jj	dd	ii	ff	ff	ii	ff	dd	jj	ii	ee	hh	jj	cc	ee	dd	gg	ff	aa	cc	ee	cc	ff	bb	jj	aa	dd	hh	dd	ee	ii	ii	gg	hh	gg	hh	ee	gg	hh	gg	dd	ee	ii	aa	ee	bb	ii	gg	jj	cc	hh	ii	dd	cc	ee	jj	hh	ee	jj	jj
x68	2.78	-4.26	3.49	-9.55	8.12	-8.67	8.61	-5.43	-1.04	4.95	9.31	7.43	-6.44	0.02	-7.24	-1.91	-7.53	9.57	-9.64	8.12	-3.99	-0.13	6.6	-0.24	-3.37	5.41	-0.95	-0.36	9.85	5.15	-7.56	3.5	-3.92	-7.49	-8.03	5.93	7.71	-7.94	7.51	6.87	-9.41	-4.81	8.62	1.74	-2.88	3.51	3.28	5.73	9.47	4.1	7.63	-5.57	5.6	-5.99	-6.89	2.76	8.34	2.5	-1.59	-8	-1.73	9.27	-1.46	-9.11	4.86	4.21	-9	0.86	-2.87	0.4	9.76	7.6	-4.95	-4.74	-7.82	1.95	-3.96	-2.55	0.52	1.16	-3.16	-3.34	0.58	-1.37	-9.21	-8.05	2.92	-5.2	-7.47	-9.45	-1.24	-5.15	8.1	3.45	-7.5	-0.15	6.77	-3.08	5.11	7.25	2.98	9.51	-1.03	-6.18	1.69	-6.79	-6.51	-0.48	-1.7	4.23	2.96	4.48	-4.17	-5.92	-6.47	-7.33	5.99	-5.19	4.3	5.94	-1.45	-6.45	9.38	9.66	-6.21	cc	aa	ff	ee	aa	bb	hh	gg	ff	hh	jj	bb	jj	ii	cc	hh	cc	aa	bb	gg	bb	jj	jj	dd	ii	dd	ff	ff	gg	ii	ff	dd	dd	cc	gg	aa	ee	hh	cc	jj	gg	ff	cc	ff	hh	ee	ii	ii	dd	bb	aa	ff	jj	bb	ii	gg	aa	gg	ff	dd	dd	gg	ii	ii	dd	bb	bb	aa	ee	dd	bb	hh	hh	gg	jj	ff	dd	cc	ee	hh	ee	dd	ii	bb	aa	dd	ee	hh	aa	gg	ff	dd	bb	dd	gg	cc	cc	dd	hh	hh	gg	ee	bb	cc	bb	ff	ff	ff	hh	aa	dd	ff	aa	bb	ee	cc	gg	ff	ee	jj	bb	ii	dd	jj	dd
x69	-5.2	5.73	7.5	8.64	-2.18	-5.7	7.79	-7.91	5.21	6.79	7.51	5.41	7.08	5.26	-6.52	9.59	-3.08	-5.35	5.24	-6.45	8.27	6.47	-5.93	7.15	3.31	2	-9.29	4.39	-5.76	-6.51	-1.23	8.66	-4.86	-1.67	-1.05	-8.97	5.19	8.72	-8.19	-6.96	-7.8	-2.79	5.99	6.16	-0.14	7.14	-7.05	1.45	1.64	-3.62	-0.63	5.06	9.43	-7.67	-5.87	-2.04	-3.58	-3.01	7.75	1.36	9.85	-8.27	-0.59	-6.42	-8.25	-6.68	-1	8.16	-6.61	4.96	-0.19	8.82	3.01	9.33	1.23	2.03	4.91	3.89	0.36	-5.15	-6.76	3.31	6.22	-7.44	-6.19	8.46	1.11	-1.74	3.33	7.04	-0.25	4.97	-2.9	7	-0.97	-0.32	3.25	-9.31	8.17	8.37	-5.43	-5.16	2.95	1.09	7.46	9.87	-4.21	7.21	1.45	-9.91	-1.75	2.09	2.66	-3.87	-7.54	-1.33	9.61	-9.57	3.42	-9.82	1.2	-2.75	-4.17	3.27	-7.33	hh	dd	aa	gg	ff	ee	ii	jj	gg	aa	dd	bb	bb	bb	ii	hh	hh	cc	cc	ii	bb	cc	ff	bb	bb	jj	aa	aa	dd	ff	ff	dd	gg	ff	hh	ii	ff	jj	aa	gg	aa	ii	bb	ff	hh	gg	cc	ii	gg	cc	ee	gg	jj	gg	dd	gg	ff	aa	bb	ii	gg	hh	hh	ii	cc	jj	aa	jj	hh	ee	cc	ee	hh	bb	bb	gg	aa	gg	ff	jj	cc	ff	hh	gg	gg	cc	cc	dd	bb	jj	ff	aa	dd	bb	ii	ii	ii	gg	ff	ff	gg	bb	ee	ii	gg	ii	ee	bb	dd	aa	ii	cc	jj	dd	gg	ee	hh	dd	hh	hh	cc	ee	hh	hh	ii
x70	-6.61	0.4	-2.3	-8.87	4.6	3.07	-4.11	0.52	6.8	5.41	3.56	-5.45	-8.49	-0.55	-7.02	5.72	-5.4	9.42	8.77	-1.95	4.42	3.12	-2.81	-4.36	-7.97	-8.46	-5.61	-3.24	-3.88	4.49	4.89	-5.7	-9.71	-4.1	4.92	1.17	-2.02	6.62	2.23	-5.17	1.17	-5	-5.99	9.17	-6.96	-4.37	7.33	-6.36	-8.11	5.55	3.03	9.91	3.83	3.49	-6.88	4.41	-4.69	2.88	4.15	1.52	-7.31	1.85	-5.15	6.5	6.15	4.96	4.59	-9.84	-2.38	-9.82	-8.52	7.59	-1.57	1.98	-6.39	2.49	-8.51	7.06	-5.04	5.36	4.62	-7.5	-1.02	8.99	-2.57	-2.2	6.76	-2.03	1.83	-7.67	4.53	0.22	-1.55	-2.82	5.57	-2	-4.55	6.95	5.33	3.48	3.99	-9.35	-4.55	9.79	-4.29	3.64	2.3	-8.03	1.44	2.59	8.54	-5.22	7.38	4.22	2.8	3.77	5.52	5.11	1.39	-5.24	-1.83	4.59	-1.17	-7.03	3.22	ee	ff	cc	ee	dd	aa	ii	jj	ff	jj	bb	bb	aa	ee	cc	jj	ii	cc	dd	hh	dd	jj	ii	ff	hh	cc	gg	gg	ee	hh	ff	hh	jj	gg	ii	aa	ee	aa	gg	cc	ff	dd	ff	gg	bb	hh	aa	ff	hh	gg	ff	bb	gg	hh	ii	hh	ff	ee	ii	hh	ff	aa	dd	ff	hh	ii	ii	hh	bb	aa	dd	gg	aa	jj	bb	ee	ff	cc	dd	ii	jj	bb	ff	gg	dd	ff	ii	gg	jj	ii	hh	ee	ii	aa	aa	gg	ii	ee	dd	ff	jj	bb	aa	hh	aa	aa	bb	ff	aa	gg	ff	ff	hh	ii	gg	ii	cc	ii	cc	dd	bb	ii	ii	aa	ff
x71	4.81	5.02	8.37	-9.88	-4.16	1.36	6.96	8.13	0.24	-1.31	9.72	1.48	1.87	2.02	-9.88	-5.45	9.96	0.1	-2.87	-0.54	0.34	-2	8.76	-5.12	-6.31	-1.76	9.28	-2.48	-4.65	1.25	-2.52	-9.88	8.32	9.68	5.38	1.54	-6.66	-4.35	5.07	-3.26	8.44	5.51	4.36	7.71	-6.27	-8.09	1.22	-0.28	-3.06	-0.02	1.8	1.72	0.03	-8.86	6.86	-5.53	7.79	5.82	-2.32	5.52	-4.01	4.64	3.93	6.26	7.89	6.61	-6.74	2.97	-3.83	2.42	5.19	1.2	9.92	0.92	0.31	0.79	5.36	8.08	9.87	7.46	-6.7	-1.43	-9.24	6.07	6.41	2.73	-4.28	-9.37	-5.07	-6.02	0.19	6.61	0.79	5.23	3.31	-8.01	-3.06	6.65	3.07	5.62	-8.6	1.75	-6.78	3.54	3.25	3.99	3.28	6.86	2.17	1.81	1.8	-1.29	1.93	6.38	7.86	-8.29	-6.31	3.67	6.23	2.38	-4.67	-0.31	-2.73	-5.53	-0.48	ff	ii	ff	gg	ii	bb	jj	dd	ii	bb	ii	ff	aa	aa	jj	dd	jj	hh	hh	gg	aa	gg	gg	cc	gg	jj	ee	aa	ii	hh	dd	cc	ee	bb	ii	hh	aa	ff	ee	ff	cc	ff	hh	aa	dd	gg	hh	gg	bb	cc	bb	ee	gg	hh	ff	jj	dd	ee	jj	cc	hh	dd	gg	dd	bb	bb	hh	ee	ff	cc	ff	gg	ee	hh	jj	bb	ff	aa	aa	aa	ff	jj	ii	dd	cc	ii	gg	jj	gg	gg	bb	aa	cc	ee	aa	cc	hh	dd	jj	gg	ee	jj	aa	ff	aa	gg	ii	hh	jj	ff	jj	ff	dd	cc	aa	hh	dd	ff	jj	bb	ee	jj	gg	ee	jj
x72	6.41	-9.73	2.05	-4.78	-5.31	8.49	-1.96	3.62	4.97	-3.58	1.3	-3.15	-6.3	5.38	1.04	6.68	3.72	3.28	-4.98	-6.19	-2.52	-9.69	-4.64	-0.55	-6.61	-0.1	-8.83	-0.33	1.6	-7.62	-2.78	-9.69	-1.5	-2.95	8.11	7.13	1.01	10	-5.44	-3.33	0.81	9.53	5.39	-2.94	-3.59	8.91	-8.06	4.65	-3.25	6.91	-5.11	-7.58	3.8	0.75	3.1	9.02	-6.53	-6.9	-6.83	3.86	4.56	-4.98	4.69	-7.64	-6.62	0.23	1.22	-1.4	-1.84	2.42	9.74	7.7	1.94	7.14	2.5	9.11	4.92	-7.63	4.27	-6.17	-1.57	-2.1	-4.71	3.46	-9	-7.38	-4.33	-2.8	-5.53	0.8	0.45	3.74	-7.12	3.95	6.31	-0.16	-9.91	-6.91	-9.49	4.34	3.71	7.62	-9.12	-2.81	2.04	1.99	-8.8	6.74	8.58	8.69	1.09	-4.83	4.23	-2.73	-8.68	-7.7	1.23	2.99	6.03	0.46	4.93	-4.2	2.08	-0.09	-0.72	hh	cc	aa	gg	gg	jj	jj	jj	gg	cc	dd	ff	gg	bb	ii	bb	hh	jj	cc	gg	bb	cc	ii	bb	ee	jj	aa	aa	dd	ii	ff	ii	gg	dd	hh	ii	dd	aa	bb	gg	aa	gg	hh	ff	hh	gg	cc	ii	gg	cc	cc	gg	jj	gg	jj	gg	ff	aa	bb	ii	gg	aa	hh	cc	bb	gg	ii	ii	jj	jj	bb	ee	bb	bb	bb	gg	ii	gg	ff	bb	cc	bb	ii	gg	aa	cc	cc	dd	hh	gg	ii	aa	dd	bb	ii	ii	hh	bb	ff	jj	gg	bb	bb	dd	ee	gg	ff	cc	ee	hh	ff	cc	jj	aa	bb	cc	bb	dd	aa	hh	bb	dd	hh	hh	ii
x73	-6.18	5.6	-6.07	-6.58	-8.13	-4.38	-1.86	9.85	-8.78	-5.62	3.47	7.57	1.9	-4.47	-1.55	-6.65	-1.64	9.77	-0	7.46	-5.7	-7.8	7.48	5.12	-8.57	3.46	-1.12	-1.34	-5.33	-2	-7.11	9.24	7.91	8.62	2.58	5.64	-8.43	3.36	4.08	-2.87	-3.82	8.16	-3.45	-2.11	4.51	-3.47	-1.31	-9.09	-1.04	6.38	-8.71	-8.93	0.59	-6.91	-4.42	-1.24	1.43	7.93	-7.62	8.48	-7.07	1.5	-1.21	9.91	-0.43	-7.27	5.64	-7.2	-0.78	-4.04	1.79	1.93	9.61	0.86	9.18	3.16	3.43	-7.04	6.61	-2.32	4.17	6.16	9.4	-2.22	9.02	-7.11	-2.78	-5.23	5.8	2.36	2.93	7.04	-3.24	-7.08	-8.32	-5.12	-6.36	-9.41	-8.71	7.26	5.49	2.58	2.42	5.68	3.98	2.09	0.43	-9.92	-1.21	-1.63	-0.8	-7.23	-9.73	-4.97	1.98	7.69	6.04	-1.4	-5.88	4.41	-6.58	9.07	-1.82	-1.12	-9.11	bb	jj	ee	ff	bb	hh	aa	aa	hh	ff	jj	aa	ff	hh	aa	ff	hh	hh	hh	bb	jj	jj	ff	hh	jj	ii	ff	aa	hh	aa	ee	dd	ff	jj	gg	jj	jj	cc	bb	aa	cc	hh	gg	ee	dd	hh	hh	bb	ff	hh	gg	dd	hh	cc	ii	hh	ff	hh	ff	dd	dd	ee	ii	jj	ee	jj	jj	gg	bb	jj	ee	gg	aa	hh	ii	ee	aa	cc	bb	hh	jj	bb	gg	ii	ii	ii	ff	dd	aa	cc	hh	ii	dd	hh	ff	bb	ii	cc	ff	aa	hh	jj	gg	hh	ff	jj	ee	ii	jj	dd	aa	hh	jj	hh	ff	bb	hh	jj	ii	bb	aa	aa	ee	bb	dd
x74	3.79	0.27	6.96	-5.19	-0.79	6.98	8.77	-7.02	5.79	0.07	-6.91	-2.27	-7.45	-6.92	2.11	-4.99	9.52	3.54	-3.23	-0.78	2.59	5.82	6.64	7.46	-5.4	7.23	-5.06	9.28	8.92	-7.09	0.99	-0.72	8.51	4.31	0.8	3.03	8.17	8.41	2.53	-6.39	-9.4	0.62	8.5	5.32	-2.03	2.69	7.37	4.26	-0.11	9.03	-8.45	-9	-4.22	-0.35	3.23	9.86	-4.71	-3.92	-0.48	1.22	-6.23	7.67	-7.48	-1.32	1.58	0.2	2.94	1.21	-4.33	-3.98	7.74	1.93	-0.1	5.49	1.13	9.84	6.63	-6.63	6.62	-1.54	6.02	0.34	-7.33	-3.57	-7.86	-9.95	-0.83	-1.21	5.07	-5.05	-6.67	5.2	6.92	-9.42	3.94	1.26	-3.77	-3.08	-8.76	-7.33	0.01	8.37	-4.26	-1.64	5.81	9.03	-5.97	8.5	6.76	-1.1	-7.86	-4.12	-7.69	-1.63	7.67	-4.9	4.06	-6.71	-9.1	-6.94	-8.02	-9.02	-8.12	6.38	9.59	cc	bb	dd	aa	ii	gg	bb	ff	dd	dd	hh	dd	bb	ii	jj	dd	aa	jj	hh	cc	ff	jj	bb	ff	ii	ii	ff	ii	ii	dd	aa	gg	gg	dd	jj	bb	cc	hh	ii	bb	jj	hh	ii	gg	ff	hh	aa	aa	aa	ii	gg	ff	hh	gg	ee	ff	gg	cc	dd	gg	dd	gg	dd	gg	gg	ff	ii	jj	ee	dd	gg	ii	cc	ii	dd	ff	ee	aa	ff	ff	dd	dd	gg	jj	ff	gg	aa	ff	bb	ff	cc	hh	ii	gg	hh	aa	gg	ff	gg	ii	aa	gg	ee	ee	cc	hh	ff	jj	ii	bb	cc	gg	aa	ee	cc	aa	dd	bb	jj	jj	bb	ff	ii	dd	bb
x75	-3.37	-9.11	1.25	-3.07	6.98	3.03	5.92	-6.49	-4.33	-4.85	5.08	5.75	-4.04	-3.91	5.23	-5.75	7.47	1.77	-4.71	-8.45	4.01	-3.98	2.41	3.95	-1.9	2.35	4.07	-7.71	3.79	-9.89	0.65	-4.6	1.03	1.6	9.41	-9.07	1.41	-9.41	2.76	-9.93	7.87	7.44	1.76	-4.95	8.96	-8.91	9.19	-8.92	-7.96	-6.13	5.47	-1.56	-0.78	-8.26	-4.34	-5.78	4.9	-0.55	5.88	8.27	4.28	-2.17	3.58	3.54	8.67	8.78	-2.38	6.78	5.14	2.3	1.37	2.66	-4.29	9.7	-5.21	1.38	4.29	7	0.03	-1.77	8.55	3.65	8.97	1.77	-1.95	2.83	-8.88	-3.18	0.14	-8.1	5.38	8.19	-9.2	-6.03	0.2	1.61	-1.27	5.19	-6.72	-0.61	-2.03	-4	-5.79	0.15	6.93	9.24	-8.95	-5.73	9.7	3.27	5.74	-0.38	9.33	3.89	-8.27	6.02	-7.72	5.44	2.55	-9.26	8.09	-1.64	-0.21	-7.48	9.09	ee	bb	ii	gg	dd	ii	jj	aa	hh	bb	jj	bb	ee	ii	bb	jj	jj	jj	dd	ee	bb	bb	hh	aa	cc	bb	dd	hh	ee	ii	aa	aa	cc	jj	ee	aa	jj	ff	bb	bb	ee	bb	ee	gg	jj	dd	ii	ff	aa	gg	bb	hh	cc	ee	bb	ff	cc	hh	ee	cc	bb	aa	dd	dd	bb	bb	hh	ff	bb	jj	ee	ii	hh	ii	gg	bb	ii	ff	gg	bb	ee	bb	jj	hh	bb	gg	ff	bb	hh	dd	ee	bb	dd	cc	ff	gg	ff	cc	jj	ee	ff	ff	bb	jj	ee	aa	bb	ii	jj	ii	ii	jj	gg	bb	hh	jj	ff	cc	ee	aa	jj	ii	bb	aa	aa
x76	1.96	-9.05	4.92	-4.96	9.27	-8.31	-9.01	5.77	-4.32	-2.83	-6.9	-7.57	-0.49	-1.43	-3.78	-0.45	1.44	-7.16	6.7	-2.02	6.08	0.75	7.37	-3.8	-6.29	5.15	-7.7	4.71	-4.7	1.37	5.89	1.29	-0.52	6.67	3.1	-0.83	-6.98	-5.63	6.91	7.8	7.82	-0.49	7.37	-3.72	-3.05	7.68	2.5	3.33	9.8	6.4	5.44	4.44	2.16	9.22	-5.43	6.74	0.9	-3.23	3.77	-4.7	4.8	-3.78	-1.58	0.74	3.37	0.59	-0.49	-2.85	-6.45	-6.89	2.96	-7.84	-9.45	7.93	-5.84	-3.86	3.71	8.45	-1.27	-3.55	0.63	-2.91	-0.15	-5.51	-6.3	6.26	9.49	8.08	-7.97	-0.74	6.62	-0.16	8.61	-7.85	8.66	3.59	-2.32	-7.52	4.45	4.77	0.71	-0.33	6.47	8.71	0.38	2.9	-1.71	0.78	1.67	7.21	-1.15	6.42	-3.26	-3.76	-0.18	-4.24	6.05	0.89	-5.87	7.41	1.64	7.19	4.38	9.18	-8.81	ff	bb	dd	gg	ee	hh	gg	ff	bb	jj	hh	bb	bb	ff	bb	dd	dd	hh	ee	cc	ee	gg	bb	gg	ii	jj	hh	gg	cc	dd	cc	gg	hh	dd	jj	jj	cc	hh	ii	bb	dd	hh	ff	ee	ii	dd	cc	bb	hh	bb	aa	dd	bb	cc	hh	ii	gg	cc	hh	cc	cc	gg	dd	ff	gg	ff	ii	aa	ee	aa	gg	ff	ee	aa	jj	ee	aa	hh	cc	bb	cc	ii	gg	hh	ff	ii	aa	ii	bb	ff	cc	hh	dd	cc	gg	bb	gg	gg	gg	aa	ff	bb	ee	ee	cc	hh	ff	jj	ii	bb	dd	ee	gg	ee	cc	aa	dd	ii	jj	ii	bb	bb	ii	jj	jj
x77	-1.99	-4	-3.16	3.04	-6	1.02	-2.34	-2.5	3.94	-3.49	-1.29	-2.89	2.69	-7.29	6.18	-2.56	-6.51	-1.01	-4.85	-4.25	-8.27	-0.73	-7.96	2.09	8.63	-5.75	-3.02	-6.83	4.82	9.05	-7.86	-4.81	9.77	0.34	-1.59	0.48	-5.44	3.22	-5.48	1.16	2.82	-5.31	0.28	3.07	7.38	-1.81	8.93	3.2	8.55	-8.61	-7.91	-5.55	4.37	8.2	-4.66	3.5	2.42	5.14	-7.47	8.98	8.49	-7.9	-7.58	-9.59	-1.83	8.01	-7.32	1.14	-5.98	-6.98	-7.07	2.92	-6.71	-9.48	-8.51	3.89	-1.11	4.83	-2.09	7.3	-0.33	3.17	-1.99	3.68	5.61	4.23	6.72	6.12	7.47	-0.01	-0.31	-5.28	1.53	-7.83	4.81	4.69	-4.42	-9.83	1.36	0.12	-6.02	-6.36	-3.78	5	6.85	9.33	4.22	-7.67	1.31	9.46	-7.29	2.16	-8.87	6.63	-0.62	-9.3	5.13	-0.97	-3.46	3.56	4.56	9.02	-4.68	-1.51	-5.17	dd	aa	ee	ee	cc	dd	hh	jj	dd	ee	dd	aa	ff	ee	dd	cc	gg	cc	bb	bb	dd	hh	ii	bb	gg	dd	bb	ii	gg	dd	jj	ee	aa	ff	ii	hh	aa	jj	ee	ii	gg	ff	hh	jj	ff	aa	bb	aa	ee	hh	ii	bb	hh	ee	gg	bb	cc	cc	gg	bb	cc	gg	jj	aa	cc	ee	ii	cc	ii	cc	ff	gg	bb	gg	ff	aa	ii	gg	ff	cc	ff	ff	ii	hh	gg	cc	ff	ii	dd	jj	aa	ee	aa	ii	dd	hh	hh	hh	bb	hh	bb	gg	aa	hh	aa	gg	aa	hh	cc	cc	bb	gg	dd	aa	jj	bb	dd	hh	cc	hh	jj	bb	ee	ii	gg
x78	3.08	6.42	-6.17	5.5	-5.16	5.1	-3.07	-3.11	-5.45	-4.53	-2.04	-3.91	8.62	-8.13	-6.96	-3.18	-9.54	5.27	-2.77	5.47	-6.33	5.48	9.71	0.81	-0.48	-1.54	2.48	-8.16	-6.39	-7.43	-3.07	-9.57	5.2	4.04	2.99	5.79	9.25	1.04	3.43	0.95	6.27	8.29	-7.48	8.12	-2.31	9.76	2.71	-0.6	5.57	-4.49	-4.72	-8.08	4.84	0.82	-7.86	-7.35	3.2	0.35	4.27	-3.26	-0.47	8.55	9.75	5.87	-4.99	-1.71	9.02	7.75	2.89	4.41	-1.45	-3.12	2.54	5.99	-4.82	-2.23	-8.47	1.91	-6.84	-3.39	5.24	8.01	3.15	-4.88	-2.08	-9.36	8.53	-8.75	-8.8	-8.24	-2	5.13	-3.37	-6.38	-4.6	6.34	7.24	-2.95	8	-1.86	9.81	7.14	-7.59	-1.73	-5.57	-7.87	-6.03	2.07	-9.45	7.1	9.56	3.49	0.14	-7.27	-3.23	2.2	7.48	-8.89	2.76	0.96	2.42	5.71	-4.84	-3.68	-0.63	dd	cc	ii	ff	gg	cc	bb	hh	jj	ee	bb	jj	hh	hh	gg	cc	ee	dd	ee	dd	ii	bb	ii	cc	ff	gg	ff	ff	gg	aa	bb	dd	aa	jj	gg	ff	ff	ee	aa	gg	dd	gg	dd	jj	ee	cc	ee	ii	ff	gg	ii	bb	cc	bb	ii	aa	ff	ii	hh	ee	aa	jj	ii	aa	dd	gg	ff	dd	bb	ff	cc	ii	ff	ii	dd	gg	jj	dd	dd	ii	ee	dd	bb	ff	ee	dd	gg	dd	cc	dd	bb	hh	aa	cc	gg	aa	dd	ii	cc	bb	dd	ii	hh	cc	gg	ii	ee	dd	hh	jj	bb	dd	ff	ee	hh	cc	dd	jj	cc	gg	ii	gg	bb	gg	aa
x79	6.66	-1.64	-7.76	-6.81	1.73	-5.89	-7.97	5.09	-6.18	4.7	7.07	9.36	5.23	-9.76	2.71	3.11	-3.21	3.01	5.62	-5.77	-2.88	0.34	-2.42	5.53	-6.63	-7.3	2.51	-3.53	5.11	3.75	3.21	-5.3	0.03	-5.96	-1.67	-5.32	6.91	-0.03	-4.87	1.22	-1.14	6.19	8.99	-7.83	-1.5	0.49	6.76	6.31	-4.73	-1.95	7.71	9.94	4.92	4.44	3.5	-0.98	1.29	-4.86	-4.03	-7.73	-8.84	3.82	0.95	5.12	4.71	-9.21	4.82	4.44	-4.25	8.91	-9.11	9.66	9.01	-5.25	-7.13	6.93	-5.39	9.66	4.02	0.26	-5.76	-2.48	-7.81	-4.33	7.72	-6.29	3.22	2.91	-6.03	-6.52	-1.43	2.74	6.31	6.72	6.07	7.42	8.2	-8.87	7.41	-3.05	2.86	5.82	0.67	4.24	-2.46	3.63	1.55	8.76	-8.1	1.75	3.37	-0.11	8.58	-2.26	2.39	9.09	-6.22	-9.52	-7.61	2.69	5.63	4.52	0.68	-3.71	-0.7	cc	dd	aa	dd	cc	jj	gg	ii	ee	ii	aa	ee	ii	ff	gg	jj	ff	ii	gg	ff	bb	jj	gg	cc	ff	ff	gg	hh	ii	gg	ii	jj	ii	gg	ff	dd	gg	jj	ee	aa	ii	cc	ff	bb	gg	hh	hh	gg	cc	dd	ff	bb	dd	jj	aa	ee	ee	ee	hh	cc	bb	jj	cc	bb	ee	jj	ff	ff	bb	hh	bb	jj	bb	gg	hh	aa	ee	cc	ee	hh	ff	ii	ii	dd	aa	ff	dd	bb	gg	bb	ii	ee	ff	cc	hh	cc	cc	ff	jj	jj	ee	bb	aa	ff	hh	hh	bb	hh	aa	hh	bb	bb	gg	ff	bb	ii	jj	aa	ff	hh	cc	bb	ii	aa	hh
x80	-6.59	1.23	-4.52	4.72	3.02	-4.16	9.54	-6.62	2.27	6.32	1.91	-2.64	2	9.67	-5.1	1.7	-7.59	8.26	1.14	-1.31	-4.59	-4.43	4.9	0.98	-6.8	-7.38	-5.4	7.95	-1.63	0.38	8.72	-4	7.73	6.67	5.53	-8.66	5.81	-9.72	-0.27	1.2	2.15	-0.57	4.33	-3.48	8.61	5.29	-5.59	6.75	-5.46	-7.92	-9.44	-3.8	7.69	-5.09	-3.51	-0.78	2.69	7.12	-1.62	-9.98	-5.45	-9.08	6.9	1.96	-2.62	-5.93	6.45	-6.22	7.72	-7.56	2.37	-2.99	1.92	7.8	0.65	-3.14	-6.02	-8.82	-4.53	0.7	3.18	9.61	8.43	7.79	3.16	2.26	-5.81	-8.93	-9.92	1.97	-7.7	5.13	-0.42	-3.98	1.43	-1.37	-8.99	3.93	6.61	-3.24	-7.11	0.19	2.01	2.61	6.99	3.4	0.49	2.54	-7.44	6.94	-2.1	-9.49	6.36	-3.32	6.39	-7.62	2.86	6.85	-0.89	-3.72	4.84	-6.4	3.4	-3.25	-3.1	ff	jj	cc	ii	bb	ii	ff	gg	ii	jj	bb	ff	hh	ff	ii	cc	hh	gg	aa	dd	ff	cc	cc	ee	hh	gg	ii	hh	cc	ff	dd	gg	hh	cc	bb	gg	dd	hh	hh	aa	ii	ee	aa	cc	ff	ii	hh	ee	gg	aa	ee	ff	dd	ff	ii	aa	ff	jj	hh	aa	hh	ff	ee	dd	dd	aa	hh	ee	bb	dd	cc	gg	ee	bb	bb	ff	jj	cc	dd	ff	cc	gg	hh	bb	aa	hh	aa	gg	ff	jj	ff	dd	jj	ff	ee	aa	jj	ee	ff	ii	gg	cc	hh	bb	ii	dd	dd	ii	ii	ff	gg	bb	bb	ff	ii	cc	hh	ff	ff	bb	bb	hh	hh	aa	jj
